,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FoodAndBeverageRevenue,128864000.000,147787000.000,142891000.000,128193000.000,135140000.000,161137000.000,156568000.000,135592000.000,139701000.000,169555000.000,152218000.000,125198000.000,141837000.000,174308000.000,160531000.000,128025000.000,136013000.000,181016000.000,160283000.000,119768000.000,130444000.000,170631000.000,167997000.000,132442000.000,152840000.000
GainLossOnDerivativeInstrumentsNetPretax,4230000.000,3135000.000,4118000.000,2668000.000,2284000.000,2646000.000,,,3144000.000,13512000.000,-3525000.000,1104000.000,842000.000,-4653000.000,2360000.000,-2942000.000,-4609000.000,-1114000.000,-1287000.000,1710000.000,-1825000.000,-1036000.000,1168000.000,2126000.000,-771000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-4828000.000,,-19663000.000,,,-26578000.000,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,198292000.000,194553000.000,157545000.000,182608000.000,267002000.000,193840000.000,241530000.000,284151000.000,305652000.000,259166000.000,257894000.000,136150000.000,-10705000.000,90501000.000,87079000.000,122372000.000,109710000.000,86549000.000,-19211000.000,133549000.000,135415000.000
IncomeLossFromEquityMethodInvestments,602000.000,264000.000,376000.000,230000.000,465000.000,256000.000,190000.000,175000.000,200000.000,391000.000,288000.000,206000.000,308000.000,298000.000,567000.000,176000.000,197000.000,-127000.000,-2000.000,1755000.000,16000.000,0.000,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-298000.000,,,,-61000.000,,,,-556000.000,,,,-88000.000,,,,197000.000,,,,0.000,,,,
IncomeTaxExpenseBenefit,2106000.000,5231000.000,4270000.000,-31153000.000,-117000.000,-4740000.000,-7626000.000,16782000.000,-5142000.000,1124000.000,-7281000.000,-6335000.000,2609000.000,764000.000,4888000.000,-12043000.000,3197000.000,13298000.000,-3906000.000,-4866000.000,3918000.000,-2893000.000,120000.000,6983000.000,2890000.000
IncomeTaxExpenseBenefitContinuingOperations,2100000.000,5200000.000,4300000.000,7946000.000,100000.000,4700000.000,7600000.000,-8101000.000,5100000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,1000000.000,,,,500000.000,,,,1200000.000,,,,2400000.000,,,,300000.000,,,,,,,,
IncomeTaxReconciliationTaxSettlementsForeign,,,,,3100000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,1300000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-18463000.000,,,,14316000.000,,,,70290000.000,,,,-10166000.000,,,,-128108000.000,,,,-76817000.000,,,,-67373000.000
IncreaseDecreaseInAccruedTaxesPayable,,,1000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,-193248000.000,,,,-44265000.000,,,,-6888000.000,,,,135018000.000
IncreaseDecreaseInReceivables,9564000.000,,,,2041000.000,,,,12131000.000,,,,-13941000.000,,,,58832000.000,,,,1303000.000,,,,-37043000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,-39573000.000,,,,-199805000.000,,,,0.000,,,,,,,,
InterestExpense,58263000.000,58231000.000,57462000.000,55962000.000,62061000.000,73874000.000,75082000.000,77742000.000,75377000.000,73764000.000,73549000.000,76332000.000,75256000.000,81765000.000,79048000.000,78993000.000,77983000.000,75236000.000,74079000.000,73608000.000,44772000.000,69257000.000,79669000.000,95667000.000,98262000.000
InterestPaid,,,,,,,,,,,,,116698000.000,,,,,,,,,,,,
InterestPaidCapitalized,,,,,200000.000,,,,1300000.000,,,,,,,,,,,,,,,,
InterestPaidNet,66600000.000,,,,60600000.000,,,,121400000.000,,,,,,,,117305000.000,,,,81483000.000,,,,135418000.000
InvestmentIncomeInterest,399000.000,1577000.000,2663000.000,3015000.000,1565000.000,2483000.000,3759000.000,4736000.000,4222000.000,4158000.000,3215000.000,4118000.000,4753000.000,5505000.000,5814000.000,4369000.000,1692000.000,1498000.000,1465000.000,2574000.000,3479000.000,2783000.000,3678000.000,3596000.000,6471000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,100000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-97793000.000,,,,280810000.000,,,,-102328000.000,,,,612797000.000,,,,-3434000.000,,,,184822000.000,,,,-201036000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-97793000.000,,,,280810000.000,,,,-102328000.000,,,,612797000.000,,,,-3434000.000,,,,184822000.000,,,,-201036000.000
NetCashProvidedByUsedInInvestingActivities,-36738000.000,,,,-12027000.000,,,,14829000.000,,,,17938000.000,,,,-521597000.000,,,,-272721000.000,,,,-122455000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-36738000.000,,,,-12027000.000,,,,14829000.000,,,,17938000.000,,,,-521597000.000,,,,-272721000.000,,,,-122455000.000
NetCashProvidedByUsedInOperatingActivities,323179000.000,,,,338490000.000,,,,420870000.000,,,,209222000.000,,,,-15013000.000,,,,115373000.000,,,,414584000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,323179000.000,,,,338490000.000,,,,420870000.000,,,,209222000.000,,,,-15013000.000,,,,115373000.000,,,,414584000.000
NetIncomeLoss,173804000.000,122031000.000,127063000.000,190473000.000,140564000.000,138064000.000,112035000.000,111373000.000,202963000.000,129785000.000,182020000.000,213884000.000,226896000.000,203906000.000,191406000.000,109346000.000,-44601000.000,56460000.000,73766000.000,109665000.000,75221000.000,70391000.000,-17437000.000,113800000.000,100816000.000
NetIncomeLossAttributableToNoncontrollingInterest,52531000.000,33300000.000,58122000.000,67789000.000,57845000.000,61229000.000,53136000.000,54453000.000,69181000.000,62931000.000,66791000.000,76602000.000,76147000.000,54496000.000,61600000.000,38847000.000,30699000.000,20743000.000,17219000.000,17573000.000,30571000.000,19051000.000,-1894000.000,12766000.000,31709000.000
NoncashProjectAbandonmentCosts,3348000.000,,,,9506000.000,,,,3057000.000,,,,9953000.000,,,,2200000.000,,,,,,,,
NonoperatingIncomeExpense,-52115000.000,-52471000.000,-50390000.000,-47697000.000,-61807000.000,-69570000.000,-89547000.000,-75354000.000,-66646000.000,-80184000.000,-72448000.000,-84290000.000,-71179000.000,-82176000.000,-74681000.000,-79380000.000,-195764000.000,-78620000.000,-65695000.000,-29488000.000,-48588000.000,-60990000.000,-96142000.000,-5345000.000,-114515000.000
OccupancyCosts,30572000.000,31887000.000,31135000.000,31692000.000,29984000.000,33265000.000,31944000.000,31334000.000,33390000.000,33984000.000,33646000.000,32483000.000,35345000.000,37659000.000,39235000.000,36099000.000,36686000.000,37584000.000,37293000.000,37446000.000,37709000.000,38040000.000,40188000.000,41967000.000,44506000.000
OccupancyRevenue,115381000.000,119998000.000,120113000.000,116582000.000,117503000.000,124880000.000,119635000.000,117965000.000,120480000.000,129373000.000,123078000.000,119299000.000,136476000.000,141355000.000,135734000.000,129197000.000,132055000.000,139912000.000,133460000.000,133073000.000,135592000.000,142847000.000,152608000.000,172225000.000,180267000.000
OperatingIncomeLoss,280556000.000,213033000.000,239845000.000,274806000.000,260099000.000,264123000.000,247092000.000,257962000.000,333648000.000,274024000.000,313978000.000,368441000.000,376831000.000,341342000.000,332575000.000,215530000.000,185059000.000,169121000.000,152774000.000,151860000.000,158298000.000,147539000.000,76931000.000,138894000.000,249930000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-1243000.000,1286000.000,-2433000.000,4492000.000,634000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-1938000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-1414000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,158000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,143000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-385000.000,,,,-552000.000,,,,835000.000,,,,-775000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,109000.000,1263000.000,,-2681000.000,895000.000,28000.000,-348000.000,-606000.000,761000.000,-981000.000,544000.000,-849000.000,389000.000,60000.000,-48000.000,-122000.000,-212000.000,142000.000,12000.000,-1171000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,-524000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-1795000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,1264000.000,-339000.000,784000.000,71000.000,161000.000,-345000.000,415000.000,88000.000,61000.000,38000.000,-56000.000,-238000.000,61000.000,-268000.000,-263000.000,-616000.000,923000.000,323000.000,-177000.000,-547000.000,71000.000
OtherCostAndExpenseOperating,124402000.000,234008000.000,141249000.000,127369000.000,130558000.000,120006000.000,155459000.000,140513000.000,117420000.000,151721000.000,121643000.000,129926000.000,117785000.000,126083000.000,126204000.000,136928000.000,137960000.000,126307000.000,127117000.000,135591000.000,141971000.000,165140000.000,228504000.000,202050000.000,177609000.000
OtherNonoperatingIncomeExpense,917000.000,784000.000,-85000.000,2352000.000,768000.000,-1081000.000,1249000.000,2076000.000,1165000.000,2097000.000,1123000.000,471000.000,-297000.000,693000.000,-801000.000,223000.000,1133000.000,198000.000,459000.000,-240000.000,-483000.000,-1462000.000,899000.000,318000.000,-6106000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,1194000.000,,,,464000.000
PaymentsForRepurchaseOfCommonStock,,,,,355000.000,,,,2461000.000,,,,1426000.000,,,,6912000.000,,,,6291000.000,,,,8489000.000
PaymentsOfDebtIssuanceCosts,58000.000,,,,10665000.000,,,,,,,,7391000.000,,,,124754000.000,,,,1637000.000,,,,0.000
PaymentsOfDividends,,,,,50367000.000,,,,101709000.000,,,,126406000.000,,,,346812000.000,,,,50571000.000,,,,51334000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,7231000.000,,,,22881000.000,,,,46635000.000,,,,89898000.000,,,,4991000.000,,,,77514000.000
PaymentsToAcquirePropertyPlantAndEquipment,32347000.000,,,,35493000.000,,,,58797000.000,,,,178050000.000,,,,495743000.000,,,,273162000.000,,,,145632000.000
PreOpeningCosts,,,,,,,,,452000.000,434000.000,706000.000,1577000.000,3073000.000,5001000.000,6718000.000,15354000.000,16091000.000,16875000.000,19467000.000,25190000.000,33769000.000,45949000.000,70778000.000,4221000.000,5779000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,727000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,900000000.000,,,,,,,,756229000.000,,,,2061059000.000,,,,250665000.000,,,,0.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,-163871000.000,,,,-6329000.000,,,,189946000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,31964000.000,,,,63075000.000,,,,44995000.000,,,,88154000.000,,,,4750000.000,,,,80957000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,2995000.000,,,,1013000.000,,,,1149000.000,,,,20198000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,53000.000,,,,298000.000,,,,278000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2254000.000,,,,586000.000,,,,960000.000,,,,1717000.000,,,,584000.000,,,,0.000,,,,
ProfitLoss,226335000.000,155331000.000,185185000.000,258262000.000,198409000.000,199293000.000,165171000.000,165826000.000,272144000.000,192716000.000,248811000.000,290486000.000,303043000.000,258402000.000,253006000.000,148193000.000,-13902000.000,77203000.000,90985000.000,127238000.000,105792000.000,89442000.000,-19331000.000,126566000.000,132525000.000
PromotionalAllowances,89232000.000,84891000.000,90435000.000,90752000.000,94333000.000,87602000.000,91636000.000,92533000.000,89578000.000,85849000.000,95923000.000,95958000.000,97693000.000,93830000.000,99000000.000,98681000.000,92305000.000,82137000.000,84480000.000,83816000.000,83083000.000,79804000.000,92232000.000,114939000.000,111556000.000
ProvisionForDoubtfulAccounts,10161000.000,3784000.000,4324000.000,15509000.000,18064000.000,,,,,11200000.000,,,-2728000.000,-2700000.000,4695000.000,4639000.000,6079000.000,4302000.000,2885000.000,-2151000.000,706000.000,2478000.000,-2368000.000,7387000.000,-4166000.000
RepaymentsOfLongTermDebt,100980000.000,,,,558878000.000,,,,350000.000,,,,350000.000,,,,0.000,,,,0.000,,,,331159000.000
Revenues,1260272000.000,1367353000.000,1298304000.000,,1313498000.000,1253207000.000,1298495000.000,1289084000.000,1378654000.000,1332273000.000,1390112000.000,1519897000.000,1513613000.000,1412063000.000,1370010000.000,1137975000.000,1092238000.000,1040458000.000,996285000.000,946902000.000,997678000.000,1058364000.000,1109822000.000,1300433000.000,1475680000.000
SalesRevenueNet,1260272000.000,1367353000.000,1298304000.000,,1313498000.000,1253207000.000,1298495000.000,1289084000.000,1378654000.000,1332273000.000,1390112000.000,1519897000.000,1513613000.000,1412063000.000,1370010000.000,1137975000.000,1092238000.000,1040458000.000,996285000.000,946902000.000,997678000.000,1058364000.000,1109822000.000,1300433000.000,1475680000.000
SellingGeneralAndAdministrativeExpense,87661000.000,91912000.000,107935000.000,101545000.000,105950000.000,99777000.000,115785000.000,120187000.000,94909000.000,132381000.000,105026000.000,116472000.000,111277000.000,128520000.000,126834000.000,125833000.000,122200000.000,113707000.000,116639000.000,112247000.000,117445000.000,119505000.000,144206000.000,166985000.000,159962000.000
ShareBasedCompensation,6745000.000,5931000.000,5642000.000,5563000.000,2648000.000,5206000.000,5850000.000,5944000.000,1122000.000,28746000.000,5204000.000,4465000.000,3921000.000,8424000.000,10369000.000,16440000.000,10660000.000,10336000.000,9210000.000,8080000.000,10511000.000,10297000.000,8048000.000,14362000.000,8207000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,10762000.000,10432000.000,9325000.000,8306000.000,10652000.000,10480000.000,8301000.000,14381000.000,8209000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,3000.000,,,,0.000,,,,19225000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,586000.000,,,,960000.000,,,,1717000.000,,,,584000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,1936443000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,355000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,2461000.000,,,,1426000.000,,,,6912000.000,,,,6291000.000,,,,8489000.000
UnrealizedGainLossOnDerivatives,4230000.000,,,,2284000.000,,,,3144000.000,,,,842000.000,,,,-4609000.000,,,,-1825000.000,,,,-771000.000
UnrealizedGainLossOnInvestments,,,-2619000.000,,1264000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1614000.000,1759000.000,1684000.000,-3429000.000,1304000.000,1228000.000,1021000.000,-2396000.000,1136000.000,1065000.000,862000.000,-1962000.000,1187000.000,1103000.000,1040000.000,-2326000.000,0.000,553000.000,420000.000,-465000.000,294000.000,443000.000,0.000,-327000.000,316000.000
WeightedAverageNumberOfDilutedSharesOutstanding,125371000.000,125729000.000,125860000.000,-251293000.000,114008000.000,101010000.000,100892000.000,-211661000.000,101373000.000,101549000.000,101547000.000,-202828000.000,102009000.000,102018000.000,101999000.000,-204095000.000,101135000.000,101710000.000,101581000.000,-202755000.000,101686000.000,101881000.000,101439000.000,-203151000.000,102069000.000
WeightedAverageNumberOfSharesOutstandingBasic,123757000.000,123970000.000,124176000.000,-247864000.000,112704000.000,99782000.000,99871000.000,-209265000.000,100237000.000,100484000.000,100685000.000,-200866000.000,100822000.000,100915000.000,100959000.000,-201769000.000,101135000.000,101157000.000,101161000.000,-202290000.000,101392000.000,101438000.000,101439000.000,-202824000.000,101753000.000
