,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,1061000000.000,1215000000.000,1148000000.000,1040000000.000,994000000.000,1112000000.000,1082000000.000,1133000000.000,694000000.000,999000000.000,1004000000.000,981000000.000,930000000.000,959000000.000,1034000000.000,1135000000.000,850000000.000,1084000000.000,1404000000.000,1350000000.000,1165000000.000,1275000000.000,1189000000.000,1212000000.000,1199000000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,0.010,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,90000000.000,,,,-7000000.000,,,,26000000.000,,,,75000000.000,,,,16000000.000
DeferredIncomeTaxesAndTaxCredits,37000000.000,,,,28000000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,15000000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,37000000.000,,,,32000000.000,,,,28000000.000,,,,25000000.000,,,,28000000.000,,,,30000000.000,,,,32000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-1000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,3499000000.000,7000000.000,,4861000000.000,,,,
DividendsCommonStockCash,,,,,,,,,326000000.000,,,,362000000.000,,,,359000000.000,,,,602000000.000,,,,730000000.000
EarningsPerShareBasic,0.610,0.520,0.630,0.650,0.470,0.780,0.750,0.250,0.920,0.840,0.840,0.550,0.680,0.920,0.880,0.280,0.730,3.390,0.460,-2.010,2.500,0.560,0.600,0.600,0.550
EarningsPerShareDiluted,0.600,0.520,0.630,0.650,0.470,0.780,0.740,0.250,0.920,0.840,0.840,0.540,0.670,0.920,0.880,0.280,0.730,3.380,0.460,-2.000,2.490,0.560,0.600,0.600,0.550
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,8000000.000,,,,6000000.000,,,,-6000000.000,,,,1000000.000,,,,-32000000.000,,,,12000000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.388,0.370,0.365,-0.750,0.363,0.365,0.375,-0.742,0.373,0.545,0.353,-0.781,0.377,0.371,0.371,-0.746,0.336
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.328,0.379,0.369,-0.719,0.370,0.344,0.367,-0.732,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,33000000.000,,,,11000000.000,,,,10000000.000,,,,14000000.000,,,,26000000.000,,,,29000000.000
ExciseAndSalesTaxes,974000000.000,1092000000.000,1050000000.000,991000000.000,923000000.000,1028000000.000,993000000.000,979000000.000,855000000.000,983000000.000,972000000.000,920000000.000,846000000.000,927000000.000,962000000.000,890000000.000,840000000.000,987000000.000,1220000000.000,1162000000.000,1030000000.000,1120000000.000,1125000000.000,1068000000.000,982000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,,,0.000,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,10000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,10000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,17000000.000,,,,15000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,17000000.000,,,,10000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,22000000.000,,,,16000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,-23000000.000,,,,-23000000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-239000000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,7000000.000,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-1000000.000,,,,,,,,
IncomeLossFromContinuingOperations,353000000.000,304000000.000,367000000.000,382000000.000,,,,,,,,,338000000.000,492000000.000,467000000.000,148000000.000,389000000.000,1928000000.000,657000000.000,279000000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,525000000.000,489000000.000,581000000.000,591000000.000,429000000.000,676000000.000,663000000.000,185000000.000,829000000.000,732000000.000,720000000.000,460000000.000,531000000.000,775000000.000,747000000.000,209000000.000,620000000.000,4239000000.000,1015000000.000,510000000.000,5719000000.000,1266000000.000,1368000000.000,1338000000.000,1175000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.610,0.520,0.630,0.650,,,,,,,,,0.630,0.920,0.880,0.280,0.730,3.390,0.460,-2.010,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.600,0.520,0.630,0.650,,,,,,,,,0.630,0.920,0.880,0.270,0.730,3.380,0.460,-2.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,,,,,,,,,,,25000000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,0.050,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.040,,,,,,,,,,,,
IncomeTaxExpenseBenefit,172000000.000,185000000.000,214000000.000,209000000.000,159000000.000,233000000.000,243000000.000,46000000.000,321000000.000,271000000.000,263000000.000,168000000.000,193000000.000,283000000.000,280000000.000,61000000.000,231000000.000,2311000000.000,358000000.000,231000000.000,2154000000.000,470000000.000,507000000.000,487000000.000,395000000.000
IncomeTaxExpenseBenefitContinuingOperations,172000000.000,185000000.000,214000000.000,209000000.000,159000000.000,233000000.000,243000000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,-37000000.000,-37000000.000,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,1849000000.000,1849000000.000,,,,,,
IncomeTaxesPaidNet,23000000.000,,,,44000000.000,,,,16000000.000,,,,13000000.000,,,,9000000.000,,,,25000000.000,,,,17000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,2002000000.000,,,,353000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,105000000.000,,,,-43000000.000,,,,-85000000.000,,,,-132000000.000,,,,-288000000.000,,,,190000000.000,,,,7000000.000
IncreaseDecreaseInPensionAndPostretirementObligations,28000000.000,,,,-16000000.000,,,,-30000000.000,,,,-32000000.000,,,,-35000000.000,,,,-357000000.000,,,,-47000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2972000000.000,3170000.000,,3083000.000,1786000.000,2008000.000,-6874697.000,2097000.000,1682000.000,2019000.000,-3774000.000,2120000.000,1454000.000,1633000.000,-3397000.000,1970000.000,1527000.000,3347000.000,-3311000.000,3621000.000,2554000.000,2675000.000,-5904000.000,3256000.000
InterestAndDebtExpense,55000000.000,55000000.000,55000000.000,56000000.000,56000000.000,58000000.000,56000000.000,64000000.000,62000000.000,65000000.000,66000000.000,66000000.000,59000000.000,62000000.000,76000000.000,89000000.000,91000000.000,105000000.000,189000000.000,185000000.000,174000000.000,152000000.000,150000000.000,150000000.000,149000000.000
InterestPaidNet,10000000.000,,,,10000000.000,,,,10000000.000,,,,30000000.000,,,,31000000.000,,,,185000000.000,,,,132000000.000
InvestmentIncomeInterest,3000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,,3000000.000,,3000000.000,2000000.000,2000000.000,1000000.000,2000000.000
NetCashProvidedByUsedInFinancingActivities,-291000000.000,,,,-593000000.000,,,,-643000000.000,,,,-502000000.000,,,,-374000000.000,,,,-4402000000.000,,,,-729000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-291000000.000,,,,-593000000.000,,,,-643000000.000,,,,-502000000.000,,,,-374000000.000,,,,-4402000000.000,,,,-729000000.000
NetCashProvidedByUsedInInvestingActivities,159000000.000,,,,-26000000.000,,,,-20000000.000,,,,-85000000.000,,,,-25000000.000,,,,5131000000.000,,,,-32000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,159000000.000,,,,-26000000.000,,,,-20000000.000,,,,-85000000.000,,,,-25000000.000,,,,5131000000.000,,,,-32000000.000
NetCashProvidedByUsedInOperatingActivities,928000000.000,,,,1053000000.000,,,,945000000.000,,,,912000000.000,,,,1080000000.000,,,,1133000000.000,,,,1861000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,928000000.000,,,,1053000000.000,,,,945000000.000,,,,912000000.000,,,,1080000000.000,,,,1133000000.000,,,,1861000000.000
NetIncomeLoss,,,,,,,,,508000000.000,461000000.000,457000000.000,292000000.000,363000000.000,492000000.000,467000000.000,148000000.000,389000000.000,1928000000.000,657000000.000,279000000.000,3565000000.000,796000000.000,861000000.000,851000000.000,780000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,353000000.000,304000000.000,367000000.000,382000000.000,270000000.000,443000000.000,420000000.000,139000000.000,508000000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,577000000.000,541000000.000,635000000.000,646000000.000,486000000.000,734000000.000,719000000.000,275000000.000,887000000.000,798000000.000,791000000.000,656000000.000,590000000.000,836000000.000,812000000.000,293000000.000,693000000.000,4364000000.000,1206000000.000,690000000.000,6142000000.000,1415000000.000,1526000000.000,1486000000.000,1326000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,74000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,49000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,-14000000.000,-4000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,10000000.000,-15000000.000,8000000.000,10000000.000,-15000000.000,3000000.000,9000000.000,4000000.000,1000000.000,-3000000.000,-21000000.000,-11000000.000,-27000000.000,10000000.000,1000000.000,-9000000.000,22000000.000,-5000000.000,1000000.000,-8000000.000,3000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,2000000.000,-4000000.000,2000000.000,3000000.000,5000000.000,1000000.000,4000000.000,-22000000.000,,-1000000.000,-9000000.000,,12000000.000,2000000.000,2000000.000,-28000000.000,11000000.000,-2000000.000,,,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,2000000.000,,,,-27000000.000,,,,-4000000.000,,,,3000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,11000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,-1000000.000,,,,,,6000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-18000000.000,,,,-4000000.000,,,,-33000000.000,,,,26000000.000,,,,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-26000000.000,-37000000.000,,5000000.000,10000000.000,6000000.000,-269000000.000,6000000.000,-6000000.000,6000000.000,271000000.000,6000000.000,20000000.000,6000000.000,-82000000.000,6000000.000,-39000000.000,6000000.000,38000000.000,4000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,17000000.000,22000000.000,,-3000000.000,-7000000.000,-4000000.000,-146000000.000,4000000.000,4000000.000,3000000.000,167000000.000,4000000.000,12000000.000,3000000.000,-51000000.000,4000000.000,25000000.000,-4000000.000,-19000000.000,-4000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,0.000,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,-3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,-9000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,8000000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,2000000.000,-1000000.000,3000000.000,3000000.000,2000000.000,1000000.000,2000000.000,0.000,1000000.000,1000000.000,,,,,-1000000.000,,1000000.000,4000000.000,5000000.000,4000000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,1000000.000,,1000000.000,,2000000.000,,1000000.000,,1000000.000,,,,,,,,,2000000.000,2000000.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,10000000.000,,4000000.000
OtherNonoperatingIncomeExpense,,,-2000000.000,,-3000000.000,-2000000.000,-1000000.000,-28000000.000,2000000.000,-2000000.000,-6000000.000,-131000000.000,-1000000.000,,10000000.000,,17000000.000,-20000000.000,-5000000.000,3000000.000,-252000000.000,1000000.000,-10000000.000,1000000.000,-4000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,42500000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-1000000.000,,,,-1000000.000,,,,-3000000.000,,,,30000000.000,,,,-1000000.000,,,,-1000000.000,,,,-1000000.000
PaymentsForRepurchaseOfCommonStock,,,,,300000000.000,,,,325000000.000,,,,173000000.000,,,,32000000.000,,,,125000000.000,,,,73000000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,88000000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,7000000.000,,,,
PaymentsOfDividendsCommonStock,285000000.000,,,,323000000.000,,,,326000000.000,,,,339000000.000,,,,356000000.000,,,,514000000.000,,,,656000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,31000000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,44000000.000,,,,27000000.000,,,,23000000.000,,,,55000000.000,,,,26000000.000,,,,43000000.000,,,,33000000.000
PensionContributions,3000000.000,,,,3000000.000,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,,327000000.000,,,,4000000.000
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,186000000.000,,,,,,,,,,,,66000000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,5014000000.000,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,202000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,300000000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-6000000.000,,,,-3000000.000,,,,-3000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,159000000.000,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,,,-2000000.000,0.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,6000000.000,,,,6000000.000,,,,-30000000.000,,,,4000000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,1000000.000,,15000000.000,,,,9000000.000,,9000000.000,4000000.000,11000000.000,4000000.000,2000000.000,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,3000000.000,1000000.000,2000000.000,3000000.000,3000000.000,3000000.000,1000000.000,0.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,300000000.000,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,0.100,,,,0.100,,,,,,,,
RestructuringCharges,,,,,149000000.000,,,,,,,,95000000.000,,,,,,,,,,,,
RestructuringCosts,,,,,133000000.000,,,,-4000000.000,,,,-3000000.000,,,,-13000000.000,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,99000000.000,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,-54000000.000,,,,-4000000.000,,,,-3000000.000,,,,-13000000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,,,16000000.000,,,,44000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,38000000.000,,,,38000000.000,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,104000000.000,139000000.000,137000000.000,99000000.000,77000000.000,87000000.000,97000000.000,81000000.000,81000000.000,92000000.000,80000000.000,84000000.000,86000000.000,91000000.000,71000000.000,63000000.000,82000000.000,54000000.000,66000000.000,57000000.000,55000000.000,54000000.000,54000000.000,63000000.000,38000000.000
Revenues,1991000000.000,2267000000.000,2200000000.000,2083000000.000,1933000000.000,2176000000.000,2117000000.000,2078000000.000,1883000000.000,2179000000.000,2135000000.000,2039000000.000,1935000000.000,2162000000.000,2240000000.000,2134000000.000,2057000000.000,2403000000.000,3161000000.000,3054000000.000,2915000000.000,3195000000.000,3205000000.000,3186000000.000,2949000000.000
SalesRevenueGoodsNet,1887000000.000,2128000000.000,2063000000.000,1984000000.000,1856000000.000,2089000000.000,2020000000.000,1997000000.000,1802000000.000,2087000000.000,2055000000.000,1955000000.000,1849000000.000,2071000000.000,2169000000.000,2071000000.000,1975000000.000,2349000000.000,3095000000.000,2997000000.000,2862000000.000,3141000000.000,3151000000.000,3123000000.000,2911000000.000
SalesRevenueNet,1991000000.000,2267000000.000,2200000000.000,2083000000.000,1933000000.000,2176000000.000,2117000000.000,2078000000.000,1883000000.000,2179000000.000,2135000000.000,2039000000.000,1935000000.000,2162000000.000,2240000000.000,2134000000.000,2057000000.000,2403000000.000,3161000000.000,3054000000.000,2917000000.000,3195000000.000,3205000000.000,3186000000.000,2949000000.000
SellingGeneralAndAdministrativeExpense,347000000.000,505000000.000,411000000.000,343000000.000,298000000.000,325000000.000,311000000.000,536000000.000,301000000.000,380000000.000,339000000.000,369000000.000,413000000.000,364000000.000,391000000.000,703000000.000,511000000.000,451000000.000,453000000.000,683000000.000,465000000.000,499000000.000,484000000.000,483000000.000,418000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,1561331.000,,,,1222534.000,,,,1112436.000,,,,1049348.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,1572389.000,,,,1468294.000,,,,1153766.000,,,,2462016.000,,,,2104718.000
StockRepurchaseProgramAuthorizedAmount,,,,,2500000000.000,,,,2500000000.000,,,,2500000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,162257.000,,,,6345898.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,261000000.000,,,,325000000.000,,,,173000000.000,,,,32000000.000,,,,125000000.000,,,,73000000.000
SubordinatedBorrowingInterestRate,,,,,,,0.020,,0.020,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,585647000.000,585874000.000,586082000.000,-1172220000.000,577539000.000,570930000.000,564395000.000,-1712296127.000,553450000.000,548002000.000,544650000.000,-1099153000.000,538883000.000,534765000.000,532917000.000,-1071595000.000,533497000.000,569704000.000,1432448000.000,-1267934000.000,1431069000.000,1429967000.000,1429952000.000,-2861055000.000,1429502000.000
WeightedAverageNumberOfSharesOutstandingBasic,583003000.000,582902000.000,582912000.000,-1166497000.000,574456000.000,569144000.000,562387000.000,-1705421430.000,551353000.000,546320000.000,542631000.000,-1095379000.000,536763000.000,533311000.000,531284000.000,-1068198000.000,531527000.000,568177000.000,1429101000.000,-1264623000.000,1427448000.000,1427413000.000,1427277000.000,-2855151000.000,1426246000.000
