,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,829000.000,,,,1672000.000,,,,1672000.000,,,,1676000.000,,,,2133000.000,,,,1698000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,,25000000.000
Revenues,101709000.000,103118000.000,108909000.000,113005000.000,117131000.000,119260000.000,133568000.000,141298000.000,142030000.000,141463000.000,152399000.000,,167432000.000,158594000.000,175056000.000,189973000.000,194127000.000,174726000.000,193393000.000,215954000.000,226958000.000,191279000.000,210444000.000,244663000.000,248206000.000
SalesRevenueNet,101709000.000,103118000.000,108909000.000,113005000.000,117131000.000,119260000.000,133568000.000,141298000.000,142030000.000,141463000.000,152399000.000,,167432000.000,158594000.000,175056000.000,189973000.000,194127000.000,174726000.000,193393000.000,215954000.000,226958000.000,191279000.000,210444000.000,244663000.000,248206000.000
SellingAndMarketingExpense,29832000.000,27709000.000,31248000.000,31166000.000,34559000.000,32755000.000,36450000.000,37536000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,1430000.000,,,,1694000.000,,,,2170000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,59000.000,,,,19000.000,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,17.170,,,,16.210,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,25000.000,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,12.750,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,24.970,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,192000.000,,,,459000.000,,,,,,,,,,,,245000.000,,,,243000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,1430000.000,,,,1694000.000,,,,1233000.000,,,,-1421000.000,,,,-1593000.000,,,,-1692000.000,,,,-6585000.000
StockIssuedDuringPeriodValueStockOptionsExercised,13000.000,,,,2311000.000,,,,5859000.000,,,,5390000.000,,,,1735000.000,,,,3459000.000,,,,3122000.000
StockRepurchaseProgramAuthorizedAmount,,,,,25000000.000,,,,75000000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,26106000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,396000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,5069000.000,,,,639000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,14211000.000,,,,23894000.000,,,,5069000.000,,,,639000.000,,,,,,,,14585000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,360000.000,485000.000,,780000.000,722000.000,974000.000,-1557000.000,1207000.000,1248000.000,1461000.000,-2516000.000,1636000.000,1392000.000,1400000.000,-2960000.000,1412000.000,1251000.000,1257000.000,-2614000.000,1238000.000,986000.000,944000.000,-2130000.000,1322000.000
WeightedAverageNumberOfDilutedSharesOutstanding,46089000.000,45018000.000,44787000.000,-90789000.000,45151000.000,45169000.000,45339000.000,-90408000.000,45449000.000,45929000.000,46424000.000,-91671000.000,46841000.000,46990000.000,47051000.000,-93876000.000,47201000.000,47263000.000,47320000.000,-94503000.000,46860000.000,46990000.000,47175000.000,-93904000.000,48070000.000
WeightedAverageNumberOfSharesOutstandingBasic,45590000.000,44658000.000,44302000.000,-89919000.000,44371000.000,44447000.000,44365000.000,-88851000.000,44242000.000,44681000.000,44963000.000,-89155000.000,45205000.000,45598000.000,45651000.000,-90916000.000,45789000.000,46012000.000,46063000.000,-91889000.000,45622000.000,46004000.000,46231000.000,-91774000.000,46748000.000
