,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
CommonStockDividendsPerShareDeclared,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
ComprehensiveIncomeNetOfTax,-145188000.000,32117000.000,33269000.000,26861000.000,47110000.000,75636000.000,86689000.000,108848000.000,79929000.000,-16882000.000,31308000.000,39317000.000,90210000.000,52972000.000,25245000.000,40946000.000
DeferredIncomeTaxExpenseBenefit,108000.000,,,,4545000.000,,,,3082000.000,,,,1514000.000,,,
DeferredPolicyAcquisitionCostAmortizationExpense,33950000.000,34115000.000,30208000.000,34904000.000,30657000.000,30200000.000,26168000.000,28412000.000,30219000.000,30313000.000,30675000.000,32560000.000,27501000.000,27848000.000,28042000.000,30413000.000
DepreciationAmortizationAndAccretionNet,1531000.000,,,,1166000.000,,,,2652000.000,,,,2603000.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-4474000.000,-4546000.000,,0.000,0.000,0.000,0.000,,,,,,,,
DividendsCommonStockCash,2964000.000,2969000.000,2975000.000,2836000.000,2840000.000,2667000.000,2630000.000,2610000.000,2584000.000,2337000.000,2260000.000,2253000.000,2209000.000,2112000.000,2024000.000,1984000.000
EarningsPerShareBasic,-4.200,-0.550,-1.430,0.140,1.500,1.980,2.560,3.630,2.670,1.630,1.340,1.820,2.300,1.360,1.130,1.490
EarningsPerShareDiluted,-4.200,-0.550,-1.430,0.140,1.490,1.970,2.540,3.600,2.630,1.610,1.320,1.790,2.270,1.340,1.120,1.480
EffectOfExchangeRateOnCashAndCashEquivalents,2969000.000,,,,-3800000.000,,,,-4811000.000,,,,1783000.000,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,0.000,0.000,0.000,693000.000,1395000.000,-140000.000,1231000.000,1124000.000,1701000.000,1160000.000,233000.000,540000.000
FairValueInputsEntityCreditRisk,,,,,,,,,0.022,,,,0.014,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,0.000,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,-379000.000,128000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,1759000.000,,-665000.000,272000.000,254000.000,1421000.000,1424000.000,1951000.000,1439000.000,175000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,0.000,0.000,0.000,50000000.000,0.000,25000000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,0.000,0.000,0.000,0.000,0.000,,,,-638000.000,-1794000.000,-644000.000,-367000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,2253000.000,8739000.000,,2294000.000,4361000.000,1378000.000,42000.000,2608000.000,4749000.000,4745000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,-2254000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,0.000,-4314000.000,,4594000.000,-3960000.000,-4065000.000,-9563000.000,-3010000.000,-1918000.000,-5681000.000,-2387000.000
ForeignCurrencyTransactionGainLossBeforeTax,-189000.000,-614000.000,982000.000,294000.000,-532000.000,310000.000,-541000.000,-292000.000,220000.000,-859000.000,487000.000,-82000.000,-187000.000,34000.000,-102000.000,-257000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,-4689000.000,7498000.000,,22339000.000,24978000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,6350000.000,6354000.000,,5917000.000,-6307000.000,-6856000.000,-19982000.000,-5393000.000,-7466000.000,,
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,,0.102,,0.102,0.112,0.100,-0.207
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-156670000.000,-20446000.000,-55325000.000,5244000.000,55414000.000,73427000.000,87417000.000,135966000.000,91605000.000,53977000.000,53415000.000,59008000.000,67987000.000,37963000.000,32667000.000,43385000.000
IncomeLossFromEquityMethodInvestments,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,522000.000,-45000.000,-1790000.000,-1820000.000,2127000.000,5895000.000,2553000.000,14421000.000,5089000.000,4123000.000,15130000.000,10385000.000,4252000.000,1783000.000,3542000.000,7657000.000
IncomeTaxesPaidNet,236000.000,,,,90000.000,,,,3053000.000,,,,189000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,170975000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-2484000.000,,,,-121000.000,,,,2016000.000,,,,-2094000.000,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,259000.000,,,,-594000.000,,,,756000.000,,,,-2094000.000,,,
IncreaseDecreaseInDeposits,,,,,,,,,-1395000.000,,,,-1702000.000,,,
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,7460000.000,,,,376000.000,,,,2165000.000,,,,1696000.000,,,
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,11905000.000,,,,82086000.000,,,,-89507000.000,,,,-71413000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-1040000.000,,,,7567000.000,,,,13155000.000,,,,4292000.000,,,
IncreaseDecreaseInPremiumsReceivable,-44426000.000,,,,-11681000.000,,,,-3063000.000,,,,-4171000.000,,,
IncreaseDecreaseInReserveForCommissionsExpenseAndTaxes,,,,,,,,,,,,,928000.000,,,
IncreaseDecreaseInTradingSecurities,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,,,,,5449000.000,,,,-7912000.000,,,,9504000.000,,,
InterestAndDividendIncomeOperating,,,,,,,,,,,18660000.000,,18637000.000,18617000.000,18386000.000,17441000.000
InterestExpense,4766000.000,4767000.000,4769000.000,4770000.000,4772000.000,4774000.000,4775000.000,4777000.000,4779000.000,4780000.000,4782000.000,4784000.000,4786000.000,4788000.000,4789000.000,4792000.000
InterestPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,
InvestmentIncomeInterestAndDividend,,35030000.000,30817000.000,,29763000.000,27172000.000,24253000.000,23086000.000,19633000.000,18856000.000,,,,,,
InvestmentIncomeInvestmentExpense,,1065000.000,1055000.000,,1211000.000,1017000.000,1044000.000,1055000.000,1089000.000,-1048000.000,-902000.000,-3157000.000,-945000.000,-972000.000,-863000.000,-880000.000
InvestmentIncomeNet,,33965000.000,29762000.000,,28552000.000,26155000.000,23209000.000,22031000.000,18544000.000,17808000.000,17758000.000,17936000.000,17692000.000,17645000.000,17523000.000,16561000.000
LossRatio,,,,,,,,,,,0.326,,0.210,0.407,0.511,-0.766
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,,,22982000.000,,13318000.000,11686000.000,-306000.000,-778000.000,-515000.000,-596000.000,3109000.000,764000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,3000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-84046000.000,,,,-31895000.000,,,,-63514000.000,,,,-77717000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-84046000.000,,,,-31895000.000,,,,-63514000.000,,,,-77717000.000,,,
NetCashProvidedByUsedInInvestingActivities,163159000.000,,,,443722000.000,,,,146734000.000,,,,18220000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,163159000.000,,,,443722000.000,,,,146734000.000,,,,18220000.000,,,
NetCashProvidedByUsedInOperatingActivities,-5228000.000,,,,-32689000.000,,,,-12558000.000,,,,6266000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5228000.000,,,,-32689000.000,,,,-12558000.000,,,,6266000.000,,,
NetIncomeLoss,-157192000.000,-20401000.000,-53535000.000,7064000.000,53287000.000,67532000.000,84864000.000,121545000.000,86516000.000,49854000.000,38285000.000,48623000.000,63735000.000,36180000.000,29125000.000,35728000.000
NetInvestmentIncome,32378000.000,33965000.000,29762000.000,29758000.000,28552000.000,26155000.000,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,-958000.000,-1281000.000,-306000.000,-778000.000,-515000.000,-652000.000,-786000.000,-657000.000
OperatingExpenses,17151000.000,17105000.000,14755000.000,14168000.000,16983000.000,19696000.000,,,,,,,,,,
OperatingIncomeLoss,,-33403000.000,-76052000.000,,16297000.000,34412000.000,53691000.000,107817000.000,69248000.000,36542000.000,46727000.000,54197000.000,59373000.000,32144000.000,22296000.000,41199000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,-1598000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-856000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,2554000.000,,-8458000.000,-75679000.000,-7543000.000,-10313000.000,29452000.000,19037000.000,-5493000.000,4309000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-6551000.000,9839000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1825000.000,,-6587000.000,-66736000.000,-6977000.000,-9306000.000,26475000.000,16792000.000,-3880000.000,5218000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-6177000.000,8104000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-22710000.000,,-14275000.000,-12968000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-20244000.000,,-12580000.000,-10988000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,2466000.000,,1695000.000,1980000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,-33000.000,,-33000.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,699000.000,,421000.000,1516000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,666000.000,,388000.000,1516000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,,0.000,-56000.000,-3895000.000,-1421000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,0.000,-56000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,65000.000,,88000.000,136000.000,0.000,616000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,65000.000,,88000.000,136000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossTax,,,,,374000.000,-1735000.000,-729000.000,2031000.000,1871000.000,8943000.000,566000.000,1007000.000,-2977000.000,-2245000.000,1613000.000,909000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,22678000.000,-25219000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-22119000.000,-24025000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,559000.000,-1194000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-1070000.000,1113000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,945000.000,1007000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,-125000.000,106000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,15057000.000,33945000.000,24565000.000,4296000.000,5396000.000,-64227000.000,-7608000.000,-10344000.000,29364000.000,18957000.000,-1598000.000,5114000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,12004000.000,,,,14997000.000,31122000.000,21403000.000,4932000.000,5605000.000,-57264000.000,-7042000.000,-9337000.000,26387000.000,16712000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-60000.000,-2823000.000,-3162000.000,636000.000,209000.000,6963000.000,566000.000,1007000.000,-2977000.000,-2245000.000,,
OtherNonoperatingIncomeExpense,,-60000.000,-198000.000,,-479000.000,-191000.000,-96000.000,527000.000,1392000.000,-315000.000,1426000.000,974000.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,1517000.000,1194000.000,86000.000,383000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,1070000.000,1113000.000,657000.000,149000.000,421000.000,1516000.000,65000.000,31000.000,88000.000,136000.000,0.000,162000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,0.000,0.000,42000.000,0.000,0.000,,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,-210000.000,-219000.000,-309000.000,-149000.000,144000.000,-112000.000,-195000.000,-474000.000,-237000.000,-324000.000,-311000.000,-296000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,-2257000.000,-3464000.000,-3447000.000,-14598000.000,3934000.000,-2204000.000,-2956000.000,-8786000.000,-1039000.000,-2093000.000,-870000.000,-1370000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,414000.000,-200000.000,14000.000,-859000.000,34000.000,-19000.000,0.000,-1006000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,7000.000,-1316000.000,-79000.000,-14000.000,-122000.000,-117000.000,0.000,390000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,1666000.000,4451000.000,,1070000.000,1113000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,699000.000,,421000.000,-1516000.000,-65000.000,-873000.000,-88000.000,-136000.000,0.000,-616000.000
OtherUnderwritingExpense,,12367000.000,11204000.000,,12062000.000,13346000.000,13612000.000,16162000.000,13388000.000,13411000.000,13816000.000,14871000.000,12890000.000,13968000.000,12947000.000,14614000.000
PaymentsForRepurchaseOfCommonStock,33907000.000,,,,29486000.000,,19700000.000,,68314000.000,155900000.000,78500000.000,-606008000.000,-75754000.000,-35000000.000,-104900000.000,-30000.000
PaymentsForRepurchaseOfWarrants,47900000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDividendsCommonStock,2964000.000,,,,2840000.000,,,,2584000.000,,,,-2209000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,-47901000.000,,,,131241000.000,,,,79870000.000,,,,-36000000.000,,,
PaymentsToAcquireShortTermInvestments,10948000.000,,,,77538000.000,,,,14036000.000,,,,-52392000.000,,,
PolicyholderBenefitsAndClaimsIncurredNet,319595000.000,159357000.000,201453000.000,125032000.000,79196000.000,67117000.000,45117000.000,-7770000.000,13998000.000,62667000.000,44142000.000,46639000.000,26509000.000,50865000.000,66178000.000,39849000.000
PremiumsEarnedNet,182881000.000,172436000.000,166813000.000,167322000.000,138212000.000,145075000.000,138588000.000,144621000.000,126853000.000,142933000.000,135360000.000,148267000.000,126273000.000,124825000.000,129463000.000,126075000.000
PremiumsWrittenNet,,125887000.000,177124000.000,,143661000.000,141459000.000,145979000.000,133901000.000,134765000.000,146370000.000,137898000.000,148088000.000,135777000.000,120337000.000,123787000.000,112167000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,246000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,5225000.000,,,,40969000.000,,,,49728000.000,,,,38025000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,63700000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,439799000.000,,,,78368000.000,,,,61974000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,60524000.000,,,,151136000.000,,,,107492000.000,,,,0.000,,,
ProceedsFromSaleOfShortTermInvestments,25995000.000,,,,20597000.000,,,,5052000.000,,,,6613000.000,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,725000.000,,,,431000.000,,,,7384000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,65000.000,,88000.000,80000.000,-3895000.000,-805000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,65000.000,,88000.000,80000.000,-3024000.000,-806000.000
Revenues,215255000.000,199986000.000,199424000.000,182859000.000,187554000.000,194904000.000,183984000.000,185485000.000,159686000.000,170596000.000,154173000.000,166368000.000,144879000.000,142932000.000,150181000.000,143167000.000
SalesRevenueNet,182877000.000,166021000.000,169662000.000,153101000.000,159002000.000,168749000.000,183984000.000,185485000.000,159686000.000,170596000.000,154173000.000,166368000.000,144879000.000,142932000.000,150181000.000,143167000.000
SellingGeneralAndAdministrativeExpense,,,,,,,19966000.000,,19305000.000,19718000.000,20672000.000,23019000.000,18283000.000,21434000.000,18607000.000,24985000.000
ShareBasedCompensation,1107000.000,,,,1967000.000,,,,3313000.000,,,,3052000.000,,,
StockRepurchaseProgramAuthorizedAmount,,,,,250000000.000,,,,250000000.000,,,,250000000.000,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,147100000.000,,,,155900000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,808696.000,,491791.000,,1291864.000,2705797.000,1353682.000,8923.000,1298004000.000,556092.000,1704594.000,-1296705996.000
TradingSecuritiesUnrealizedHoldingGainLoss,,1728000.000,3608000.000,,-338000.000,-285000.000,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,36.460,,40.050,,52.880,57.620,58.010,-111.930,58.360,62.950,61.550,-122.250
UndistributedEarnings,,,,,,,,,,,,,,,-34000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,-137000.000,-251000.000,,208000.000,278000.000,234000.000,356000.000,189000.000,-113000.000,-26000.000,-343000.000,0.000,0.000,,
UnrealizedGainLossOnDerivatives,3726000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,0.000,0.000,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,37399000.000,37360000.000,,35510000.000,34104000.000,33272000.000,-68905000.000,32838000.000,30970000.000,29065000.000,-62539000.000,28109000.000,26928000.000,26002000.000,-54515000.000
WeightedAverageNumberOfSharesOutstandingBasic,,37113000.000,37183000.000,,35291000.000,33914000.000,32996000.000,-68487000.000,32373000.000,30571000.000,28655000.000,-61690000.000,27765000.000,26577000.000,25731000.000,-53866000.000
