,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfReimbursableExpense,,,,,,,,,80287000.000,87786000.000,90233000.000,87502000.000,89563000.000,87387000.000,117995000.000,193225000.000,180552000.000,179367000.000,184065000.000,179314000.000,185228000.000,186076000.000,187763000.000,178530000.000,183945000.000
CostOfServicesDepreciationAndAmortization,,49913000.000,54227000.000,,57936000.000,58090000.000,56956000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,557440000.000,554436000.000,586223000.000,669639000.000,656665000.000,671945000.000,671876000.000,687313000.000,673579000.000,688033000.000,695016000.000,704050000.000,715127000.000,717736000.000,1157132000.000,1326616000.000,1364754000.000,1281307000.000,1235178000.000,1244575000.000,1221802000.000,1200543000.000,1198481000.000,1387237000.000,1168640000.000
CustomerRefundableFeesCashReceived,,,,,,,,,-7636000.000,,,,-5924000.000,,,,-36000.000,,,,-535000.000,,,,
CustomerRefundableFeesProceeds,,,,,,,,,,,,,,,,,,,,,,,,,-902000.000
CustomerRefundableFeesRefundPayments,-4930000.000,,,,-8102000.000,,,,,,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,139000.000,,,,54000.000
DeferredIncomeTaxExpenseBenefit,-11841000.000,,,,-4000.000,,,,0.000,,,,598000.000,,50500000.000,,-79237000.000,-53200000.000,-31600000.000,68776000.000,934000.000,,,,83310000.000
DepreciationAndAmortization,-71782000.000,70577000.000,64071000.000,205640000.000,63344000.000,63561000.000,62876000.000,62500000.000,64659000.000,67254000.000,68644000.000,68200000.000,70316000.000,71088000.000,178999000.000,216632000.000,220427000.000,225645000.000,160715000.000,126378000.000,127137000.000,133394000.000,130783000.000,129088000.000,127487000.000
DepreciationDepletionAndAmortization,74486000.000,,,,67817000.000,,,,69228000.000,,,,74334000.000,,,,220808000.000,,,,129447000.000,,,,130078000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,-370954000.000,366242000.000,381414000.000,1131869000.000,399249000.000,403515000.000,411467000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,0.030,,,,-0.020,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.280,-0.060,,-0.090,-0.150,-0.100,-0.200,,-0.040,-0.010,,,-0.030,-0.230,,-0.710,-0.460,-0.370,-0.940,-0.260,-0.190,-0.280,-1.450,-0.680
EarningsPerShareDiluted,,,,,,,,,0.030,,,,-0.020,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.244,-0.288,,,,,,,,,,,,-0.003,-0.088,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,-0.600,-0.079,,-0.114,-0.057,-0.079,0.600,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,668000.000,,,,245000.000,,,,500000.000,,,,0.000,,,,439000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,926000.000,,,,-76000.000,,,,0.000,,,,2749000.000,,,,-603000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,8700000.000,2900000.000,,900000.000,900000.000,1000000.000,,,,,,,,,,,,,,,,,,
GainLossFromHedgedFirmCommitmentNotQualifyingAsInterestRateFairValueHedgeNet,94000.000,94000.000,94000.000,94000.000,94000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,0.000,,2780000.000,0.000,0.000,8804000.000,0.000,0.000,0.000,0.000,,,,,-76143000.000,0.000,0.000,0.000,0.000,0.000,0.000,-11113000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,,-603000.000
GainLossOnSaleOfEquityMethodInvestments,-1315000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,2700000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-114000.000,,,,,,,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,,3520000.000,,-636000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-2894000.000,-15254000.000,-715000.000,0.000,-221000.000,0.000,0.000,0.000,0.000,-893000.000,-53000.000,-319000.000,,-3197000.000,-569000.000,,44000.000,0.000,-6736000.000,-328000.000,-1110000.000,-186000.000,-1944000.000,-5930000.000,-61000.000
GeneralAndAdministrativeExpense,-33543000.000,33681000.000,38711000.000,109478000.000,44973000.000,46071000.000,43158000.000,44627000.000,46611000.000,46035000.000,45824000.000,46078000.000,55509000.000,53816000.000,90020000.000,80922000.000,84204000.000,89545000.000,99534000.000,97296000.000,92621000.000,90695000.000,63425000.000,66668000.000,65560000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,1800000.000,,,,,,,,
GrossProfit,,,,,,,,,218976000.000,212655000.000,218187000.000,,227842000.000,225591000.000,328856000.000,,365114000.000,363826000.000,355056000.000,,362026000.000,379651000.000,354142000.000,,358279000.000
HealthCareOrganizationResidentServiceRevenue,,,,,,,,,624370000.000,620938000.000,631144000.000,638581000.000,650310000.000,653517000.000,955512000.000,1041958000.000,1052232000.000,1043978000.000,1040082000.000,1040835000.000,1061148000.000,1054568000.000,1042831000.000,1010074000.000,1016927000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,4706000.000,-4036000.000,-7000.000,-2491000.000,-1293000.000,-2333000.000,-153109000.000,-173996000.000,-208997000.000,-137400000.000,-99132000.000,-104835000.000,-47152000.000,-35368000.000,-47569000.000,-269169000.000,-42333000.000
IncomeLossFromEquityMethodInvestments,266000.000,146000.000,-117000.000,1137000.000,99000.000,-61000.000,-249000.000,-3277000.000,115000.000,445000.000,431000.000,493000.000,636000.000,1523000.000,-1246000.000,-742000.000,1484000.000,-672000.000,-1578000.000,-38000.000,1018000.000,338000.000,-878000.000,1182000.000,981000.000
IncomeTaxExpenseBenefit,-11154000.000,,,,,,,,1148000.000,1164000.000,960000.000,-1516000.000,1006000.000,962000.000,-116073000.000,-67200000.000,-78288000.000,-52593000.000,-30796000.000,69468000.000,1665000.000,123000.000,4159000.000,-569000.000,84028000.000
IncomeTaxesPaid,,,,,207000.000,,,,341000.000,,,,268000.000,,,,41000.000,,,,246000.000,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,,,-107000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8453000.000,,,,-23705000.000,,,,-10871000.000,,,,-27561000.000,,,,-38773000.000,,,,-1388000.000,,,,-51627000.000
IncreaseDecreaseInAccountsReceivable,-105000.000,,,,5317000.000,,,,9064000.000,,,,2499000.000,,,,13140000.000,,,,2738000.000,,,,-3556000.000
IncreaseDecreaseInCustomerDeposits,310000.000,,,,-442000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,11269000.000,,,,12168000.000,,,,-5316000.000,,,,7933000.000,,,,11494000.000,,,,12766000.000,,,,8406000.000
IncreaseDecreaseInDeposits,941000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,13700000.000,13900000.000,,
IncreaseDecreaseInOtherDeposits,,,,,,,,,-1952000.000,,,,7000.000,,,,13037000.000,,,,-1210000.000,,,,-420000.000
IncreaseDecreaseInOtherInsuranceLiabilities,,,,,,,,,,,,,,,,,,,,,,10800000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,7564000.000,,,,-1940000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-7104000.000,,,,3621000.000,,,,-9140000.000,,,,5816000.000,,,,-24504000.000,,,,36554000.000,,,,8630000.000
IncreaseDecreaseInRestrictedCash,-54455000.000,,,,-8442000.000,,,,-826000.000,,,,-6627000.000,,,,-12289000.000,,,,-72000.000,,,,629000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,-335000.000,,,,-615000.000,,,,-510000.000,,,,-226000.000,,,,-297000.000
IncreaseDecreaseInWorkersCompensationLiabilities,,,,,,,,,,,,,,,,,,,,,,2900000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,1568000.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,31561000.000,30673000.000,30433000.000,32206000.000,32050000.000,32431000.000,32262000.000,,,,,,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,30971000.000,29843000.000,29642000.000,30869000.000,29998000.000,29657000.000,38452000.000,29895000.000,42348000.000,43684000.000,43972000.000,43480000.000,43990000.000,43731000.000,43701000.000,42605000.000,40573000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,,,40916000.000,,53203000.000,53043000.000,53217000.000,51669000.000,50579000.000,50581000.000,50401000.000,50451000.000,49859000.000
InterestPaidNet,,,,,30049000.000,,,,29027000.000,,,,28059000.000,,,,86732000.000,,,,92270000.000,,,,81094000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,94000.000,85000.000,0.000,0.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,625000.000,773000.000,1171000.000,969000.000,852000.000,692000.000,676000.000,1792000.000,303000.000,252000.000,472000.000,312000.000,321000.000,285000.000,392000.000,345000.000,427000.000,382000.000,399000.000,395000.000,702000.000,728000.000,809000.000,694000.000,631000.000
LeaseAndRentalExpense,-66315000.000,66065000.000,68314000.000,206794000.000,71445000.000,70628000.000,71167000.000,70785000.000,69019000.000,68777000.000,69232000.000,69701000.000,69869000.000,70030000.000,91462000.000,92469000.000,94471000.000,91338000.000,91144000.000,90621000.000,96689000.000,92682000.000,92519000.000,91745000.000,88807000.000
ManagementFeesRevenue,1405000.000,1505000.000,3336000.000,7349000.000,7924000.000,7499000.000,7407000.000,7956000.000,7609000.000,7744000.000,7622000.000,8150000.000,7402000.000,7489000.000,10428000.000,16920000.000,15097000.000,14839000.000,14694000.000,15553000.000,16780000.000,18186000.000,15532000.000,20264000.000,15894000.000
MarketableSecuritiesUnrealizedGainLoss,257000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinimumRents,568035000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-111084000.000,,,,106976000.000,,,,-47321000.000,,,,-11984000.000,,,,232333000.000,,,,-13062000.000,,,,-23554000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-111084000.000,,,,106976000.000,,,,-47321000.000,,,,-11984000.000,,,,232333000.000,,,,-13062000.000,,,,-23554000.000
NetCashProvidedByUsedInInvestingActivities,-26677000.000,,,,-141392000.000,,,,-58162000.000,,,,-53522000.000,,,,-231291000.000,,,,-74448000.000,,,,-200372000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-26677000.000,,,,-141392000.000,,,,-58162000.000,,,,-53522000.000,,,,-231291000.000,,,,-74448000.000,,,,-200372000.000
NetCashProvidedByUsedInOperatingActivities,92666000.000,,,,45693000.000,,,,64485000.000,,,,52696000.000,,,,10057000.000,,,,70343000.000,,,,66766000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,92666000.000,,,,45693000.000,,,,64485000.000,,,,52696000.000,,,,10057000.000,,,,70343000.000,,,,66766000.000
NetIncomeLoss,-12305000.000,-33959000.000,-7036000.000,-14875000.000,-10338000.000,-18810000.000,-12010000.000,-24487000.000,3558000.000,-5200000.000,-967000.000,-975000.000,-2299000.000,-3295000.000,-36862000.000,-106534000.000,-130451000.000,-84547000.000,-68220000.000,-174259000.000,-48775000.000,-35450000.000,-51685000.000,-268487000.000,-126304000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,174000.000,,258000.000,260000.000,-116000.000,276000.000,-42000.000,-41000.000,-43000.000,365000.000,-57000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,0.000,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,6.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,12000000.000,28863000.000,29505000.000,19812000.000,26860000.000,18865000.000,24606000.000,11955000.000,38687000.000,28435000.000,33983000.000,30183000.000,32148000.000,30657000.000,-73197000.000,-74513000.000,-116873000.000,-43123000.000,3663000.000,-8873000.000,41354000.000,58287000.000,47645000.000,-178369000.000,48126000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,563923000.000,575159000.000,,596886000.000,602387000.000,605867000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-33856000.000,-8703000.000,,1047000.000,-148000.000,980000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,-69000.000,56000.000,,-6000.000,-33000.000,0.000,-44000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,114000.000,114000.000,-15000.000,-79000.000,-79000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-36000.000,-1802000.000,,1038000.000,-200000.000,980000.000,28000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-2330000.000,,,,1398000.000
OtherNonoperatingIncomeExpense,817000.000,-441000.000,-116000.000,-204000.000,-111000.000,3000.000,500000.000,201000.000,1006000.000,80000.000,279000.000,1360000.000,465000.000,3456000.000,700000.000,2614000.000,2491000.000,2654000.000,3089000.000,1593000.000,7787000.000,2069000.000,3281000.000,1664000.000,1662000.000
OtherTaxExpenseBenefit,,12728000.000,513000.000,,1061000.000,1014000.000,878000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,99000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,64000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,-403000.000,,,,439000.000,,,,17000.000,,,,-76000.000,,,,-740000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,164000.000,,,,362000.000,,,,,,,,,,,,,,,,-2414000.000,,,,-696000.000
PaymentsForRent,,,,,,,,,,,,,,,,,,,,,-95580000.000,-96031000.000,-96170000.000,,94604000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,0.000,,,,,,,,44000.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,2575000.000,,,,2378000.000,,,,2200000.000,,,,2905000.000,,,,1481000.000,,,,818000.000,,,,321000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,5112000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,51330000.000,,,,104984000.000,,,,2000.000,,,,515000.000,,,,174305000.000,,,,12157000.000,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,5843000.000,,,,0.000,,,,3923000.000,,,,2365000.000,,,,185971000.000
PaymentsToAcquireMarketableSecurities,-26409000.000,,,,399000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28589000.000,,,,41533000.000,,,,51614000.000,,,,59717000.000,,,,79129000.000,,,,108510000.000,,,,48928000.000
ProceedsFromContributionsFromAffiliates,60000.000,,,,100000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,0.000,,,,,,,,,,,,1724000.000,,,,1807000.000
ProceedsFromFeesReceived,6080000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,1398000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,63000000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,28000000.000,,,,175838000.000,,,,8955000.000,,,,20516000.000,,,,85365000.000,,,,177370000.000,,,,34455000.000
ProceedsFromLongTermLinesOfCredit,40000000.000,,,,130000000.000,,,,105000000.000,,,,70000000.000,,,,445000000.000,,,,357000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,-184000.000,,,,-86000.000,,,,315000.000,,,,328000.000,,,,716000.000,,,,-380000.000,,,,599000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,809000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,23147000.000,,,,0.000,,,,440000.000,,,,0.000,,,,,,,,45584000.000,,,,31675000.000
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,7200000.000,,,,,,,,,,,,46700000.000,,,,
ProfitLoss,,,,,,,,,,,,,,,-37036000.000,,-130709000.000,-84807000.000,-68336000.000,-174303000.000,-48817000.000,-35491000.000,-51728000.000,-268600000.000,-126361000.000
RecognitionOfDeferredRevenue,,,,,,,,,7133000.000,,,,7202000.000,,,,767000.000,,,,926000.000,,,,1198000.000
ReimbursementRevenue,,,,,,,,,80287000.000,87786000.000,90233000.000,87502000.000,89563000.000,87387000.000,117995000.000,193225000.000,180552000.000,179367000.000,184065000.000,179314000.000,185228000.000,186076000.000,187763000.000,178530000.000,183945000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,3875000.000,,,,4625000.000,,,,0.000
RepaymentsOfLongTermDebtAndCapitalSecurities,134550000.000,,,,86068000.000,,,,17707000.000,,,,22401000.000,,,,47555000.000,,,,84016000.000,,,,52273000.000
RepaymentsOfLongTermLinesOfCredit,40000000.000,,,,110000000.000,,,,140000000.000,,,,75000000.000,,,,245000000.000,,,,457000000.000,,,,0.000
Revenues,569440000.000,583299000.000,615728000.000,689451000.000,683525000.000,690810000.000,696482000.000,699268000.000,712266000.000,716468000.000,728999000.000,734233000.000,747275000.000,748393000.000,1083935000.000,1252103000.000,1247881000.000,1238184000.000,1238841000.000,1235702000.000,1263156000.000,1258830000.000,1246126000.000,1208868000.000,1216766000.000
SalesRevenueNet,569440000.000,583299000.000,615728000.000,689451000.000,683525000.000,690810000.000,696482000.000,699268000.000,712266000.000,716468000.000,728999000.000,734233000.000,747275000.000,748393000.000,1083935000.000,1252103000.000,1247881000.000,1238184000.000,1238841000.000,1235702000.000,1263156000.000,1258830000.000,1246126000.000,1208868000.000,1216766000.000
ShareBasedCompensation,4540000.000,,,,,,,,6894000.000,6988000.000,6894000.000,5202000.000,7572000.000,7729000.000,7869000.000,5129000.000,8873000.000,6851000.000,10147000.000,5780000.000,9769000.000,8994000.000,8455000.000,5067000.000,7774000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,15000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,966000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,243000.000,,,,336000.000,,,,366000.000,,,,377000.000,,,,716000.000,,,,582000.000,,,,599000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0.000,,,,-14000.000,,,,10000.000,,,,0.000,,,,0.000,,,,0.000,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,100000000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,82400000.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,-181000.000,,,,136000.000,,,,55000.000,,,,82000.000,,,,73000.000,,,,-828000.000,,,,
StraightLineRentAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,-3007000.000
TreasuryStockSharesAcquired,,,1217100.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-8000.000,-2635000.000,-1508000.000,273000.000,-233000.000,-278000.000,140000.000,7000.000,135000.000,1836000.000,-1377000.000,386000.000,-847000.000,-1322000.000,-10000.000,-532000.000,-550000.000,-76000.000,-164000.000,-7000.000,-24000.000,-4000.000,0.000,-150000.000,-46000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,63700000.000,,,,7100000.000,,14200000.000,3000000.000,22300000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,124391000.000,,,,124478000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,123405000.000,124128000.000,,,125058000.000,159003000.000,,183678000.000,184266000.000,184570000.000,-368181000.000,185153000.000,185825000.000,185946000.000,-371271000.000,185689000.000
WeightedAverageNumberOfSharesOutstandingBasic,120792000.000,,,,,,,,122823000.000,,,,124478000.000,,,,,,,,,,,,
