,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-647.000,,-3555626.000,,,,-2663000.000,,,,-3365000.000,,,,-6295000.000,,,,-8541000.000,,,
NetIncomeLoss,,,,,,,,,,,,,,,-8491000.000,-11257000.000,-10455000.000,-8372000.000,-8767000.000,-9442000.000,-9581000.000,-10657000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,7800000.000,,,,,,,,,,,
NonoperatingIncomeExpense,,,-35751452.000,-33935483.000,42095742.000,-6642807.000,-37000.000,-4784000.000,-582000.000,204000.000,-23000.000,98000.000,-32000.000,172000.000,-33000.000,27000.000,15000.000,62000.000,32000.000,37000.000,51000.000,31000.000
OperatingExpenses,25122.000,43506.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,-1329130.000,-1449659.000,-3617699.000,-2922512.000,-3734000.000,-5602000.000,-4626000.000,-6687000.000,-6410000.000,-8956000.000,-6961000.000,-7970000.000,-8458000.000,-11284000.000,-10470000.000,-8431000.000,-8777000.000,-9479000.000,-9631000.000,-10688000.000
OtherAssetImpairmentCharges,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,-7000.000,-3000.000,
OtherNonoperatingExpense,,,9549.000,,596.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5537.000,,,,163000.000,,,,238000.000,,,,1135000.000,,,,12000.000,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,111000.000,,,,77000.000,,,,0.000,,,
ProceedsFromWarrantExercises,,,,,,,23000000.000,,,,,,,,138000.000,,,,,,,
ProfessionalFees,22500.000,39597.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-23445.000,-43506.000,-37080582.000,-35385142.000,38478043.000,-9565319.000,-3771000.000,-10386000.000,-5208000.000,-6483000.000,-6433000.000,-8858000.000,-6993000.000,-7798000.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,3000.000,,,,2000.000,,,,3000.000,,,,0.000,,,
ResearchAndDevelopmentExpense,,,547287.000,652568.000,1105456.000,1130689.000,1462000.000,1599000.000,2359000.000,2554000.000,2814000.000,3229000.000,3238000.000,3640000.000,4142000.000,4739000.000,4586000.000,4541000.000,4444000.000,4544000.000,5024000.000,5533000.000
RestructuringCosts,,,,,,,2100000.000,,,,,,,,,,,,,,,
RevenueFromGrants,,,,,95477.000,,12000.000,,38000.000,,30000.000,5000.000,9000.000,79000.000,83000.000,95000.000,10000.000,3000.000,4000.000,8000.000,9000.000,20000.000
Revenues,1677.000,0.000,120000.000,258975.000,469238.000,348787.000,106000.000,23000.000,135000.000,115000.000,99000.000,50000.000,155000.000,267000.000,306000.000,301000.000,328000.000,548000.000,891000.000,1376000.000,1151000.000,812000.000
SalesRevenueNet,1677.000,0.000,120000.000,258975.000,469238.000,348787.000,106000.000,23000.000,135000.000,115000.000,99000.000,50000.000,139000.000,267000.000,209000.000,187000.000,293000.000,117000.000,674000.000,1023000.000,699000.000,771000.000
SellingGeneralAndAdministrativeExpense,,,901843.000,1056066.000,2981481.000,2140610.000,2378000.000,4026000.000,2402000.000,4248000.000,3695000.000,5777000.000,3878000.000,4597000.000,4622000.000,6846000.000,6212000.000,4438000.000,5056000.000,5918000.000,5546000.000,5784000.000
ShareBasedCompensation,,,3872.000,,,,802000.000,,,,1537000.000,,,,1780000.000,,,,1429000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,60000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.730,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,60000.000,296250.000,,,6250.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.869,0.826,0.823,-1.736,0.780,0.763,0.770,-1.544,0.743,0.743,0.719,-1.465,0.713,0.723,0.730,-1.444
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,0.006,0.008,-0.011,0.016,0.017,0.017,-0.034,0.017,0.015,0.016,-0.032,0.012,0.011,0.017,-0.028
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,,160540.000,3703.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,279284.000,,,,61484.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,22125.000,,,,24003.000,,,,22970.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,7.220,,,,5.750,,,,3.640,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,1420903.000,,97000.000,160540.000,,,266801.000,,,,1762641.000,,,,416640.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.990,4.000,5.540,-6.610,4.940,5.160,4.490,-10.450,3.220,1.390,2.160,-4.250,2.030,2.570,2.140,-4.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,200000.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,1.830,,,,3.010,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.150,,,,7.310,,,,4.920,,,,3.210,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,8750.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,1673247.000,,,1670851.000,533533.000,,,,,,38234.000,0.000,0.000,5562.000,0.000,160000.000,207500.000,455403.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,60522.000,28224.000,9961.000,106326.000,25503.000,2060.000,88438.000,0.000,0.000,206266.000,39005.000,0.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,58342.000,-80653.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1420903.000,,,,,,60522.000,28224.000,10612.000,106326.000,25503.000,2060.000,88438.000,0.000,0.000,206266.000,39005.000,0.000
UnrealizedGainLossOnDerivatives,,,-13505819.000,,,,-23000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,55849360.000,,,72716031.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,43029026.000,,,64794144000.000,,77235976.000,,78241373.000,78933884.000,80491120.000,-158016290.000,82993966.000,92385150.000,92396358.000,-177718118.000,92391964.000,93185400.000,101174734.000,-188989066.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,44099554.000,,,72716031.000,,,,,,,,,,,,,,
