,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13931000.000,,,,-887000.000,,4787000.000,,,,22519000.000,,,,37436000.000,,,,62825000.000,
NetCashProvidedByUsedInInvestingActivities,,,-39237000.000,,,,-6015000.000,,-8223000.000,,,,-52850000.000,,,,-53628000.000,,,,-87781000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-39237000.000,,,,-6015000.000,,-8223000.000,,,,-52850000.000,,,,-53628000.000,,,,-87781000.000,
NetCashProvidedByUsedInOperatingActivities,,,24049000.000,,,,7018000.000,,4119000.000,,,,26160000.000,,,,16306000.000,,,,24128000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24049000.000,,,,7018000.000,,4119000.000,,,,26160000.000,,,,16306000.000,,,,24128000.000,
NetIncomeLoss,3358000.000,4829000.000,5535000.000,11851000.000,9256000.000,5406000.000,9155000.000,13500000.000,8576000.000,13568000.000,16278000.000,13569000.000,12605000.000,19247000.000,11777000.000,11387000.000,10575000.000,13275000.000,13826000.000,10348000.000,11387000.000,17603000.000
NonoperatingIncomeExpense,-2936000.000,-2316000.000,-1869000.000,-2192000.000,-1897000.000,-1637000.000,-1462000.000,-1589000.000,-1286000.000,-1142000.000,-1080000.000,-957000.000,-968000.000,-1060000.000,-1079000.000,-905000.000,-956000.000,-1228000.000,-1079000.000,-954000.000,-1009000.000,-1628000.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,297354000.000,,272327000.000,290184000.000,293798000.000,283036000.000,299518000.000,328442000.000
OperatingIncomeLoss,8256000.000,9620000.000,11048000.000,21192000.000,16416000.000,10078000.000,14532000.000,23259000.000,15231000.000,22741000.000,27149000.000,20572000.000,21233000.000,31281000.000,19845000.000,17616000.000,17584000.000,21721000.000,22644000.000,17187000.000,17519000.000,29718000.000
OperatingInsuranceAndClaimsCostsProduction,7836000.000,6766000.000,6174000.000,6102000.000,6133000.000,6303000.000,5595000.000,5883000.000,9518000.000,14177000.000,6956000.000,6912000.000,4837000.000,6361000.000,9146000.000,6488000.000,8081000.000,10880000.000,9988000.000,10676000.000,9049000.000,10426000.000
OtherNoncashIncomeExpense,,,1249000.000,,,,-1431000.000,,-2048000.000,,,,-2060000.000,,,,-1701000.000,,,,-5411000.000,
OtherNonoperatingIncomeExpense,19000.000,-122000.000,95000.000,3000.000,44000.000,70000.000,66000.000,29000.000,30000.000,35000.000,-16000.000,50000.000,51000.000,14000.000,-46000.000,76000.000,7000.000,36000.000,104000.000,30000.000,-98000.000,-90000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,1211000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,23080000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,40595000.000,,,,6725000.000,,8379000.000,,,,30064000.000,,,,53995000.000,,,,88388000.000,
ProceedsFromLinesOfCredit,,,76522000.000,,,,56551000.000,,119128000.000,,,,93854000.000,,,,65564000.000,,,,80624000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-900000.000,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1358000.000,,,,710000.000,,156000.000,,,,294000.000,,,,367000.000,,,,607000.000,
ProceedsFromStockOptionsExercised,,,336000.000,,,,1058000.000,,1956000.000,,,,1842000.000,,,,,,,,1288000.000,
RepaymentsOfLinesOfCredit,,,62927000.000,,,,,,,,,,,,,,,,,,15441000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,1390000.000,,,,2435000.000,
RepaymentsOfLongTermLinesOfCredit,,,,,,,58496000.000,,116297000.000,,,,72277000.000,,,,26738000.000,,,,,
SalesRevenueServicesNet,265901000.000,268285000.000,268690000.000,287538000.000,278024000.000,264427000.000,273795000.000,292557000.000,299730000.000,330399000.000,332544000.000,309648000.000,293022000.000,323480000.000,317199000.000,287610000.000,289911000.000,311905000.000,316442000.000,300223000.000,317037000.000,358160000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16188.000,16160.000,16358000.000,16514000.000,16575000.000,-32904000.000,16632000.000,25218000.000,25361000.000,25447000.000,25505000.000,-50850000.000,25513000.000,25561000.000,25555000.000,-51158000.000,25445000.000,25583000.000,25658000.000,-51006000.000,25971000.000,26000000.000
WeightedAverageNumberOfSharesOutstandingBasic,15791.000,15800.000,15833000.000,15885000.000,15900000.000,-31736000.000,15990000.000,24163000.000,24382000.000,24484000.000,24527000.000,-48888000.000,24803000.000,24936000.000,24963000.000,-49783000.000,24998000.000,25030000.000,25038000.000,-50028000.000,25225000.000,25501000.000
