,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2017-03-31
GrossProfit,295191000.000,353258000.000,357785000.000,415133000.000,386246000.000,497651000.000,439414000.000,493201000.000,460049000.000,571654000.000,787796000.000,851413000.000,564417000.000,494017000.000,529525000.000,503102000.000,438277000.000,449946000.000,418553000.000,450761000.000,333962000.000,472270000.000,478299000.000,422809000.000,387833000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,41695000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,24485000.000,65919000.000,60334000.000,76031000.000,75298000.000,94543000.000,83606000.000,91795000.000,82771000.000,113396000.000,168779000.000,191994000.000,97593000.000,33618000.000,106029000.000,61267000.000,56378000.000,69043000.000,28113000.000,58425000.000,5286000.000,68738000.000,76679000.000,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,104000.000
IncomeTaxExpenseBenefit,9177000.000,24218000.000,13536000.000,26508000.000,27469000.000,34136000.000,29430000.000,32562000.000,28489000.000,38961000.000,57879000.000,66723000.000,33332000.000,14111000.000,37721000.000,24167000.000,20096000.000,24386000.000,11846000.000,22585000.000,1970000.000,24025000.000,19807000.000,23951000.000,14206000.000
IncreaseDecreaseInAccountsPayable,1953000.000,,,,9677000.000,,,,5528000.000,,,,-30692000.000,,,,-1004000.000,,,,4607000.000,,,,-125000.000
IncreaseDecreaseInAccountsReceivable,-5079000.000,,,,-6522000.000,,,,8048000.000,,,,-11597000.000,,,,-103000.000,,,,-4254000.000,,,,-3269000.000
IncreaseDecreaseInAccruedLiabilities,-11884000.000,,,,-11704000.000,,,,32920000.000,,,,-166830000.000,,,,-10738000.000,,,,5128000.000,,,,-26282000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,2826000.000,,,,9023000.000,,,,-3992000.000,,,,-3668000.000,,,,-4522000.000
IncreaseDecreaseInInventories,2643000.000,,,,-8362000.000,,,,15995000.000,,,,76730000.000,,,,-20396000.000,,,,6906000.000,,,,-2340000.000
IncreaseDecreaseInOtherOperatingAssets,-3792000.000,,,,-8604000.000,,,,7553000.000,,,,3752000.000,,,,6166000.000,,,,-2361000.000,,,,2023000.000
IncreaseDecreaseInOtherOperatingLiabilities,7359000.000,,,,4318000.000,,,,3435000.000,,,,-1388000.000,,,,-8666000.000,,,,-3823000.000,,,,1984000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3371000.000,,,,-5467000.000,,,,9997000.000,,,,-9533000.000,,,,-7315000.000,,,,68479000.000,,,,12088000.000
NetCashProvidedByUsedInFinancingActivities,-51414000.000,,,,-21301000.000,,,,-17968000.000,,,,-33742000.000,,,,-29941000.000,,,,-25760000.000,,,,-18469000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-51414000.000,,,,-21301000.000,,,,-17968000.000,,,,-33742000.000,,,,-29941000.000,,,,-25760000.000,,,,-18469000.000
NetCashProvidedByUsedInInvestingActivities,-6501000.000,,,,-10595000.000,,,,-36395000.000,,,,-27456000.000,,,,-18191000.000,,,,-14878000.000,,,,-29056000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6501000.000,,,,-10595000.000,,,,-36395000.000,,,,-27456000.000,,,,-18191000.000,,,,-14878000.000,,,,-29056000.000
NetCashProvidedByUsedInOperatingActivities,42279000.000,,,,31562000.000,,,,70386000.000,,,,-160600000.000,,,,74198000.000,,,,-2716000.000,,,,21327000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,42279000.000,,,,31562000.000,,,,70386000.000,,,,-160600000.000,,,,74198000.000,,,,-2716000.000,,,,21327000.000
NetIncomeLoss,15308000.000,41701000.000,46798000.000,49523000.000,47829000.000,60407000.000,54176000.000,59233000.000,54282000.000,74435000.000,110900000.000,125271000.000,64261000.000,19507000.000,68308000.000,37100000.000,36282000.000,44657000.000,16267000.000,35840000.000,3316000.000,44713000.000,56872000.000,38185000.000,27489000.000
NonoperatingIncomeExpense,-422000.000,-127000.000,-6879000.000,455000.000,3635000.000,-3369000.000,1239000.000,2893000.000,112000.000,-1187000.000,504000.000,3399000.000,-3604000.000,-21119000.000,1073000.000,-30031000.000,-12268000.000,-2758000.000,-14428000.000,-3289000.000,-2863000.000,-11060000.000,-5695000.000,1353000.000,-4567000.000
OperatingExpenses,270284000.000,287212000.000,290572000.000,339557000.000,314583000.000,399739000.000,357047000.000,404299000.000,377390000.000,457071000.000,619521000.000,662818000.000,463220000.000,439280000.000,424569000.000,411804000.000,369631000.000,378145000.000,376012000.000,389047000.000,325813000.000,392472000.000,395925000.000,362026000.000,341571000.000
OperatingIncomeLoss,24907000.000,66046000.000,67213000.000,75576000.000,71663000.000,97912000.000,82367000.000,88902000.000,82659000.000,114583000.000,168275000.000,188595000.000,101197000.000,54737000.000,104956000.000,91298000.000,68646000.000,71801000.000,42541000.000,61714000.000,8149000.000,79798000.000,82374000.000,60783000.000,46262000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,2129000.000,-8027000.000,,4376000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-3108000.000,1372000.000,,-3373000.000,426000.000,2463000.000,6735000.000,-19528000.000,3112000.000,-3392000.000,14695000.000,-10050000.000,-676000.000,-9629000.000,1388000.000,5589000.000,-3639000.000,2463000.000,-17540000.000,9695000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,0.000,629000.000,2787000.000,-3302000.000,-2451000.000,886000.000,-760000.000,4808000.000,-222000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-4656000.000,750000.000,,-3550000.000,100000.000,1409000.000,7635000.000,-20022000.000,2579000.000,-2680000.000,14830000.000,-10455000.000,-1275000.000,-9749000.000,1731000.000,4019000.000,-4212000.000,2940000.000,-15600000.000,9351000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-87000.000,-78000.000,,-1163000.000,-901000.000,-924000.000,-319000.000,-237000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,207000.000,527000.000,,807000.000,506000.000,10000.000,48000.000,-120000.000,-597000.000,-743000.000,-237000.000,-43000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,0.000,-279000.000,-5000.000,-472000.000,66000.000,329000.000,409000.000,131000.000,24000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-93000.000,419000.000,,217000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-826000.000,-2289000.000,,3421000.000,-1461000.000,-544000.000,1883000.000,986000.000,575000.000,-130000.000,1219000.000,-257000.000,-326000.000,1239000.000,922000.000,402000.000,-93000.000,-110000.000,391000.000,-1690000.000,-1170000.000,-266000.000,1703000.000,-387000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,0.000,51000.000,61000.000,-437000.000,931000.000,645000.000,147000.000,-939000.000,213000.000
PaymentsForRepurchaseOfCommonStock,21959000.000,,,,5430000.000,,,,14615000.000,,,,25002000.000,,,,26300000.000,,,,20006000.000,,,,6816000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,17830000.000
PaymentsOfDividendsCommonStock,8350000.000,,,,12458000.000,12300000.000,11900000.000,11716000.000,17514000.000,17600000.000,17800000.000,17600000.000,20141000.000,20355000.000,,,20694000.000,,,,19840000.000,,,,18987000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,3300000.000,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,12600000.000
PaymentsToAcquireInvestments,,,,,,,,,0.000,,,,9556000.000,,,,4318000.000,,,,4538000.000,,,,4716000.000
PaymentsToAcquirePropertyPlantAndEquipment,6501000.000,,,,10595000.000,,,,41239000.000,,,,30538000.000,,,,18191000.000,,,,10942000.000,,,,15928000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,20000000.000,,,,20000000.000,,,,20000000.000,,,,23721000.000,,,,25000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,4844000.000,,,,12638000.000,,,,4318000.000,,,,3902000.000,,,,4188000.000
ProceedsFromStockOptionsExercised,2453000.000,,,,234000.000,,,,-268000.000,,,,-8375000.000,,,,,,,,,,,,
RepaymentsOfDebt,,,,,8382000.000,,,,7816000.000,,,,5834000.000,,,,2280000.000,,,,15308000.000,,,,
RepaymentsOfShortTermDebt,8092000.000,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,,,600475000.000,604162000.000,,499099000.000
SalesRevenueGoodsGross,395845000.000,424426000.000,428416000.000,495304000.000,,593235000.000,526182000.000,,550094000.000,682927000.000,927612000.000,1016085000.000,671061000.000,650027000.000,638800000.000,609607000.000,543332000.000,560209000.000,571308000.000,572198000.000,471831000.000,,,,
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,600475000.000,604162000.000,,499099000.000
SellingExpense,169142000.000,183500000.000,184203000.000,214603000.000,202535000.000,267363000.000,235701000.000,264620000.000,241883000.000,308769000.000,456975000.000,469145000.000,313101000.000,283575000.000,263203000.000,256693000.000,234005000.000,239449000.000,240260000.000,237658000.000,195559000.000,248363000.000,255274000.000,222887000.000,209008000.000
ShareBasedCompensation,3691000.000,,,,4277000.000,,,,5712000.000,,,,8682000.000,,,,3559000.000,,,,2447000.000,,,,3929000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,369500000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,400000.000,0.400,,0.100,2400000.000,1500000.000,,400000.000,0.000,900000.000,,300000.000,,0.000,,500000.000,900000.000,600000.000,,600000.000,100000.000,,,
TreasuryStockValueAcquiredCostMethod,,11800000.000,17200000.000,,5400000.000,107800000.000,66300000.000,,14600000.000,0.000,76300000.000,,25000000.000,,0.000,,26300000.000,,28200000.000,,20000000.000,4300000.000,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,700000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,64017000.000,64193000.000,64708.000,-63728708.000,65017.000,64230000.000,62060000.000,-63330017.000,60566000.000,61121000000.000,61508000000.000,-122628118000.000,61227000000.000,61118000000.000,60777000000.000,-183061113000.000,60261000000.000,59713000000.000,58663000.000,-119973606000.000,56411000.000,56356000.000,57852000.000,-114522000.000,54057000.000
WeightedAverageNumberOfSharesOutstandingBasic,61888000.000,61806000.000,62285.000,-61690285.000,62230.000,61706000.000,59780000.000,-60948230.000,58352000.000,58620000000.000,58661000000.000,-117280746000.000,58869000000.000,59052000000.000,59249000.000,-117921176000.000,58991000.000,58506000.000,57725000.000,-117225000.000,55955000.000,55952000.000,55983000.000,-112478000.000,52678000.000
