,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfRevenue,,,,,,,,5485000.000,5359000.000,,6805000.000,7180000.000,8000000.000,10571000.000,8813000.000,9131000.000,7871000.000,8036000.000,8017000.000,7513000.000,7639000.000,7480000.000,7036000.000,7190000.000
CostsAndExpenses,49034000.000,45280000.000,42478000.000,42151000.000,42069000.000,47270000.000,41390000.000,40363000.000,40135000.000,42370000.000,42027000.000,41726000.000,41718000.000,46651000.000,41865000.000,42348000.000,39524000.000,40791000.000,39588000.000,39015000.000,39326000.000,39479000.000,40062000.000,39915000.000
DeferredIncomeTaxExpenseBenefit,,,5387000.000,,,,4570000.000,,,,2594000.000,,,,1997000.000,,,,2327000.000,,,,279000.000,
Depreciation,,,,2813000.000,2910000.000,,2423000.000,2405000.000,2451000.000,2385000.000,2626000.000,2665000.000,2555000.000,2354000.000,2207000.000,2162000.000,2127000.000,2074000.000,2057000.000,2044000.000,2066000.000,2013000.000,2076000.000,2082000.000
DepreciationAmortizationAndAccretionNet,5298000.000,5080000.000,4515000.000,4606000.000,4724000.000,4387000.000,3807000.000,3822000.000,3858000.000,3680000.000,4029000.000,4352000.000,4247000.000,4049000.000,3747000.000,3448000.000,3413000.000,3362000.000,3323000.000,3235000.000,3229000.000,3176000.000,3223000.000,2851000.000
Dividends,,,,,,,2776000.000,,,,2785000.000,,,,2749000.000,,,,2638000.000,,,,2651000.000,
EarningsPerShareBasic,0.840,0.470,0.380,0.380,0.370,0.100,0.320,0.320,0.270,0.360,0.230,0.200,0.210,0.320,0.180,0.160,0.200,3.450,0.170,0.170,0.200,,,0.070
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,0.040,
EarningsPerShareDiluted,0.820,0.460,0.370,0.370,0.360,0.100,0.320,0.310,0.260,0.360,0.220,0.190,0.210,0.320,0.180,0.160,0.200,3.440,0.170,0.170,0.200,,,0.070
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
GainLossOnSaleOfPropertyPlantEquipment,,,-162000.000,,,,1000.000,,,,2000.000,,,,18000.000,,,,0.000,,,,,
GeneralAndAdministrativeExpense,13866000.000,13077000.000,13169000.000,12494000.000,12466000.000,12551000.000,13152000.000,11885000.000,12131000.000,12091000.000,12135000.000,10990000.000,10866000.000,11905000.000,11001000.000,10472000.000,10410000.000,10276000.000,10510000.000,10439000.000,10593000.000,9839000.000,11710000.000,11939000.000
GoodwillPurchaseAccountingAdjustments,,,,,200000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22967000.000,15457000.000,14007000.000,14180000.000,13035000.000,4841000.000,11757000.000,11766000.000,9550000.000,12266000.000,8041000.000,7110000.000,8008000.000,4168000.000,6332000.000,5888000.000,7442000.000,6636000.000,6103000.000,5785000.000,6181000.000,4902000.000,1474000.000,2653000.000
IncomeTaxExpenseBenefit,4372000.000,5010000.000,5545000.000,5733000.000,4987000.000,-35344000.000,4832000.000,4938000.000,3788000.000,4251000.000,3151000.000,2819000.000,3356000.000,-2744000.000,2415000.000,2512000.000,3222000.000,-66086000.000,2659000.000,2334000.000,2123000.000,1876000.000,620000.000,1155000.000
IncomeTaxesPaidNet,,,224000.000,,,,168000.000,,,,161000.000,,,,337000.000,,,,352000.000,,,,180000.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-900000.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3680000.000,,,,-1236000.000,,,,-3675000.000,,,,-9616000.000,,,,-2667000.000,,,,-2473000.000,
IncreaseDecreaseInAccountsReceivable,,,-358000.000,,,,-984000.000,,,,2586000.000,,,,-1268000.000,,,,-1322000.000,,,,636000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,378000.000,,,,530000.000,,,,367000.000,,,,1515000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-171000.000,,,,-503000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,200000.000,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,-1100000.000,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,500000.000,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,900000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,14000.000,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,-800000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-807000.000,,,,-54000.000,,,,-595000.000,,,,146000.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,500000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidInsurance,,,,,,,,,,,,,,,-200000.000,,,,,,,,,
IncreaseDecreaseInPrepaidRent,,,,,,,,,,,,,,,-100000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,483120.000,426461.000,,216709.000,182868.000,289949.000,-327657.000,399598.000,457628.000,484207.000,-872129.000,154223.000,58530.000,51527.000,-197798.000,161942.000,160879.000,14926.000,,,
InterestIncomeExpenseNet,,-732000.000,-188000.000,-66000.000,-64000.000,-62000.000,-64000.000,-64000.000,-68000.000,-64000.000,-67000.000,-64000.000,-63000.000,-262000.000,-1000.000,3000.000,1000.000,13000.000,49000.000,61000.000,67000.000,98000.000,122000.000,154000.000
InterestPaid,,,220000.000,,,,4000.000,,,,2000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,-862000.000,,,,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,1000000.000,,1000000.000,1000000.000,1000000.000,900000.000,1100000.000,1100000.000,1000000.000,,1000000.000,1000000.000,1000000.000,,1000000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-30535000.000,,,,-2682000.000,,,,-2707000.000,,,,-3822000.000,,,,-7485000.000,,,,-7690000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-30535000.000,,,,-2682000.000,,,,-2707000.000,,,,-3822000.000,,,,-7485000.000,,,,-7690000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1543000.000,,,,-2340000.000,,,,-2585000.000,,,,-1010000.000,,,,-1445000.000,,,,-2851000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1543000.000,,,,-2340000.000,,,,-2585000.000,,,,-1010000.000,,,,-1445000.000,,,,-2851000.000,
NetCashProvidedByUsedInOperatingActivities,,,15941000.000,,,,15670000.000,,,,7811000.000,,,,2600000.000,,,,9519000.000,,,,3672000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15941000.000,,,,15670000.000,,,,7811000.000,,,,2600000.000,,,,9519000.000,,,,3672000.000,
NetIncomeLoss,18595000.000,10447000.000,8462000.000,8447000.000,8048000.000,2027000.000,6925000.000,6828000.000,5762000.000,8015000.000,4890000.000,4291000.000,4652000.000,6912000.000,3917000.000,3376000.000,4220000.000,72722000.000,3444000.000,3451000.000,4058000.000,3026000.000,854000.000,1498000.000
OperatingIncomeLoss,16137000.000,16190000.000,14257000.000,13810000.000,13047000.000,4614000.000,11740000.000,11905000.000,9534000.000,12315000.000,8092000.000,7368000.000,8073000.000,4618000.000,6273000.000,5621000.000,6657000.000,6549000.000,5800000.000,5620000.000,6029000.000,4704000.000,1382000.000,2410000.000
OtherNonoperatingIncomeExpense,7692000.000,-1000.000,-62000.000,436000.000,52000.000,289000.000,81000.000,-75000.000,84000.000,15000.000,16000.000,-194000.000,-2000.000,-188000.000,60000.000,264000.000,784000.000,74000.000,254000.000,104000.000,85000.000,100000.000,-30000.000,89000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,466000.000,,,,4905000.000,,,,-4000.000,
PaymentsOfDividendsCommonStock,,,5535000.000,,,,2682000.000,,,,2707000.000,,,,3356000.000,,,,2580000.000,,,,7694000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1551000.000,,,,2341000.000,2927000.000,2504000.000,2636000.000,2643000.000,,,,1040000.000,,,,1445000.000,,,,2851000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,8000.000,,,,1000.000,,,,58000.000,,,,30000.000,,,,0.000,,,,,
RepaymentsOfLongTermDebt,,,25000000.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,,,4105000.000,4662000.000
RestructuringCharges,17000.000,28000.000,,24000.000,,,,2000.000,0.000,,20000.000,4000.000,545000.000,926000.000,0.000,1504000.000,141000.000,1056000.000,-4000.000,0.000,12000.000,1438000.000,,
Revenues,65171000.000,61470000.000,56735000.000,55961000.000,55116000.000,51884000.000,53130000.000,52268000.000,49669000.000,54685000.000,50119000.000,49094000.000,49791000.000,51269000.000,48138000.000,47969000.000,46181000.000,47340000.000,45388000.000,44635000.000,45355000.000,44183000.000,41444000.000,42325000.000
SalesRevenueNet,65171000.000,61470000.000,56735000.000,55961000.000,55116000.000,51884000.000,53130000.000,52268000.000,49669000.000,54685000.000,50119000.000,49094000.000,49791000.000,51269000.000,48138000.000,47969000.000,46181000.000,47340000.000,45388000.000,44635000.000,45355000.000,44183000.000,41444000.000,42325000.000
SellingAndMarketingExpense,6589000.000,5927000.000,5653000.000,5919000.000,6043000.000,6030000.000,6216000.000,6347000.000,6235000.000,7286000.000,7246000.000,7780000.000,7072000.000,7915000.000,7048000.000,6790000.000,6572000.000,7036000.000,6529000.000,6429000.000,5955000.000,5855000.000,5922000.000,5329000.000
ShareBasedCompensation,,,437000.000,5000.000,460000.000,322000.000,626000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,4084.000,5263.000,,4712.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,,,,0.780,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,,,,0.340,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,4084.000,5263.000,,4712.000,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,17000000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,4900000.000,,,,,,,,,,,,,,4905000.000,,,,,
StockholdersEquityOther,,,,,,,15000.000,,,,-14000.000,,,,127000.000,,,,,,,,-160000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,17.310,,,,16.760,,,,,
TreasuryStockSharesAcquired,,,,,,,,108459.000,108459.000,,,,,,247797.000,,,,291861.000,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,-45800000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22551862.000,22573064.000,22589483.000,22613517.000,22399934.000,-45205347.000,21904862.000,21827149.000,21919238.000,-43640726.000,22037796.000,22099791.000,22135554.000,-44182371.000,22053015.000,21735829.000,21352838.000,-43954932.000,20845661.000,20705206.000,20532345.000,,20585542.000,20366102.000
WeightedAverageNumberOfSharesOutstandingBasic,22086848.000,22090913.000,22106543.000,22130397.000,21973473.000,-44285665.000,21688153.000,21644281.000,21629289.000,-43313069.000,21638198.000,21642163.000,21651347.000,-43310242.000,21898792.000,21677299.000,21301311.000,-43757134.000,20683719.000,20544327.000,20517419.000,,20530739.000,20353801.000
