,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,1.590,2.430,1.320,1.030,1.500,1.710,2.180,2.180,2.000,2.560,2.130,1.570,1.630,1.990,1.920,1.930,1.660,1.990,1.940,1.630,1.740,1.980,2.100,1.980,2.130
EarningsPerShareDiluted,1.590,2.420,1.320,1.020,1.500,1.710,2.170,2.160,1.980,2.550,2.110,1.560,1.610,1.980,1.910,1.920,1.650,1.980,1.930,1.620,1.730,1.980,2.100,1.970,2.120
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,7541000.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,64837000.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,99410000.000,,,,,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,19094000.000,26609000.000,26701000.000,27826000.000,28949000.000,24962000.000,23801000.000,23398000.000,19438000.000,17695000.000,14877000.000,17574000.000,15488000.000,15155000.000,13193000.000,11695000.000,10660000.000,10801000.000,11090000.000,19562000.000,25225000.000,22370000.000,28459000.000,28991000.000,28827000.000
FeesAndCommissionsDepositorAccounts,109731000.000,119716000.000,121577000.000,104071000.000,108889000.000,110982000.000,114463000.000,112364000.000,110949000.000,111717000.000,113839000.000,110436000.000,104198000.000,107368000.000,110071000.000,106319000.000,102344000.000,105257000.000,107259000.000,105748000.000,102405000.000,103872000.000,107935000.000,104890000.000,104176000.000
FeesAndCommissionsFiduciaryAndTrustActivities,29321000.000,75592000.000,113652000.000,113820000.000,116953000.000,122275000.000,115709000.000,116915000.000,121603000.000,124728000.000,123801000.000,125876000.000,121252000.000,129893000.000,128671000.000,128442000.000,123734000.000,118598000.000,113744000.000,114564000.000,111077000.000,120450000.000,118654000.000,122003000.000,120015000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,64731000.000,,80049000.000,95656000.000,93532000.000,93675000.000,101601000.000,102602000.000,84035000.000,87500000.000,82063000.000,89383000.000,103747000.000,98504000.000,84692000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,58000000.000,,49000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,-9432000.000,,-11992000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,12184000.000,8291000.000,,12205000.000,19574000.000,16499000.000,22048000.000,15531000.000,12736000.000,15059000.000,14302000.000,11287000.000,11576000.000,12952000.000,28988000.000,16472000.000,22614000.000,17900000.000,17274000.000,19997000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,66496000.000,,60276000.000,64162000.000,50096000.000,56221000.000,48948000.000,76626000.000,64194000.000,63742000.000,47439000.000,41838000.000,43092000.000,46373000.000,47476000.000,32962000.000,53141000.000,64794000.000,58712000.000,46870000.000,59275000.000,66398000.000,62564000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,19189000.000,,32500000.000,57297000.000,8388000.000,32005000.000,18002000.000,95987000.000,23657000.000,60759000.000,36143000.000,104458000.000,83898000.000,43916000.000,39892000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,18441000.000,,32530000.000,57384000.000,9009000.000,35428000.000,20132000.000,96065000.000,23691000.000,64912000.000,34904000.000,106670000.000,93640000.000,44482000.000,44692000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,-87000.000,,,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,-73000.000,258000.000,4189000.000,-893000.000,429000.000,-355000.000,851000.000,3109000.000,587000.000,1003000.000,1916000.000,2949000.000,-5332000.000,598000.000,-649000.000,2062000.000,493000.000,1061000.000,6561000.000,11977000.000,2186000.000,8239000.000,6568000.000,4714000.000,3786000.000
GainLossOnSaleOfSecuritiesNet,39353000.000,110744000.000,89000.000,1000.000,45000.000,-408000.000,372000.000,0.000,,56457000.000,,,,,,,-98000.000,-10000.000,,,4000.000,264000.000,28480000.000,1566000.000,
GainsLossesOnSalesOfAssets,44504000.000,,,,2471000.000,,,,2676000.000,,,,852000.000,,,,1066000.000,,,,5399000.000,,,,11647000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,13659000.000,,,,,,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,101912000.000,,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,1148537000.000,,1111622000.000,1087554000.000,1017603000.000,-2152997000.000,1064446000.000,1055874000.000,981278000.000,-2099957000.000,894854000.000,855403000.000,875395000.000,-1773625000.000,764080000.000,752253000.000,773478000.000,-1521310000.000,799615000.000,787380000.000,749774000.000,-1567510000.000,757701000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,6727000.000,,5580000.000,11415000.000,6784000.000,5640000.000,7816000.000,11479000.000,5845000.000,10420000.000,6581000.000,9228000.000,5596000.000,6394000.000,5705000.000,5638000.000,9552000.000,6748000.000,5772000.000,10894000.000,6961000.000,7770000.000,6611000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,3567000.000,,2759000.000,8693000.000,4060000.000,3008000.000,5189000.000,8816000.000,3411000.000,8035000.000,4264000.000,6807000.000,3350000.000,4152000.000,3516000.000,3425000.000,7430000.000,4675000.000,3825000.000,8628000.000,4235000.000,5197000.000,4009000.000
ImpairmentOfInvestments,,,7649000.000,,20040000.000,4072000.000,2134000.000,5821000.000,1884000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,375416000.000,453527000.000,434710000.000,411039000.000,467802000.000,530178000.000,550298000.000,510120000.000,518253000.000
IncomeLossFromEquityMethodInvestments,-6678000.000,-5223000.000,-6911000.000,-5419000.000,-4752000.000,-6635000.000,-5183000.000,-4941000.000,-3656000.000,-2453000.000,-3881000.000,-6136000.000,-4454000.000,-4055000.000,-4114000.000,-4049000.000,-4191000.000,-3131000.000,-3721000.000,-3224000.000,,,,,
IncomeTaxExpenseBenefit,102380000.000,125605000.000,81974000.000,55162000.000,101954000.000,118861000.000,152966000.000,149247000.000,141223000.000,182219000.000,149391000.000,106236000.000,113252000.000,129996000.000,136542000.000,142826000.000,133803000.000,166839000.000,154309000.000,140074000.000,169274000.000,194147000.000,200314000.000,179549000.000,169326000.000
IncomeTaxesPaidNet,77169000.000,,,,8416000.000,,,,9545000.000,,,,4789000.000,,,,88578000.000,,,,-86146000.000,,,,29272000.000
IncreaseDecreaseInDeposits,745021000.000,,,,1522583000.000,,,,-519555000.000,,,,1581705000.000,,,,-4543000.000,,,,2264623000.000,,,,1550297000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,-80805000.000,,,,-7840000.000,,,,-22156000.000,,,,-27893000.000,,,,18206000.000,,,,59080000.000,,,,-113332000.000
IncreaseDecreaseInLoansHeldForSale,-373020000.000,,,,-154436000.000,,,,-205643000.000,,,,-122406000.000,,,,-197708000.000,,,,-211000.000,,,,-712954000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-2063000.000,,,,-32134000.000,,,,-80645000.000,,,,-57884000.000,,,,80084000.000,,,,-70766000.000,,,,209000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,765000.000,1094000.000,,914000.000,972000.000,863000.000,-1855000.000,720000.000,760000.000,746000.000,-1496000.000,447000.000,539000.000,533000.000,-995000.000,522000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,,,,,,,44301000.000
InterestAndDividendIncomeOperating,667483000.000,688253000.000,720351000.000,716000000.000,714095000.000,737386000.000,744851000.000,745353000.000,729975000.000,750207000.000,742686000.000,734466000.000,722952000.000,734290000.000,743023000.000,756612000.000,738087000.000,760354000.000,770026000.000,902377000.000,972834000.000,970621000.000,969515000.000,982901000.000,1006033000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,388000.000,282000.000,312000.000,216000.000,317000.000,318000.000,214000.000,277000.000,638000.000,241000.000,169000.000,217000.000,427000.000,,,,491000.000,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,594032000.000,624247000.000,655581000.000,648707000.000,648514000.000,674549000.000,687466000.000,693627000.000,682455000.000,705395000.000,683482000.000,663376000.000,645222000.000,645029000.000,647280000.000,659055000.000,647179000.000,662633000.000,672092000.000,796247000.000,863385000.000,867478000.000,871345000.000,882842000.000,898038000.000
InterestExpense,98679000.000,102051000.000,103632000.000,97969000.000,93706000.000,89403000.000,82129000.000,77931000.000,73925000.000,72620000.000,69578000.000,67982000.000,66519000.000,65176000.000,73964000.000,74772000.000,78499000.000,77226000.000,77199000.000,95333000.000,100870000.000,106802000.000,111175000.000,107137000.000,91773000.000
InterestExpenseDomesticDepositLiabilitiesChecking,,,,,,,,,,,,,,,,,,,,,414000.000,400000.000,378000.000,,
InterestExpenseForeignDeposits,394000.000,193000.000,188000.000,187000.000,213000.000,232000.000,336000.000,349000.000,388000.000,200000.000,213000.000,217000.000,208000.000,181000.000,161000.000,149000.000,147000.000,150000.000,151000.000,167000.000,193000.000,181000.000,204000.000,219000.000,265000.000
InterestExpenseLongTermDebt,59281000.000,61370000.000,62520000.000,60695000.000,61215000.000,59105000.000,53748000.000,51229000.000,50751000.000,50729000.000,49112000.000,49391000.000,50441000.000,49604000.000,58053000.000,59149000.000,64048000.000,62640000.000,62076000.000,64002000.000,57888000.000,58077000.000,58849000.000,56203000.000,46660000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,202000.000,274000.000,354000.000,315000.000,283000.000,424000.000,327000.000,309000.000,322000.000,321000.000,333000.000,311000.000,297000.000,330000.000,394000.000,383000.000,311000.000,349000.000,360000.000,,,,,,
InterestExpenseSavingsDeposits,19239000.000,20757000.000,22664000.000,21654000.000,18183000.000,16940000.000,16510000.000,16378000.000,14037000.000,13790000.000,13733000.000,13388000.000,11601000.000,11181000.000,11532000.000,11151000.000,10219000.000,10361000.000,10937000.000,13219000.000,15891000.000,20134000.000,23689000.000,,
InterestExpenseShortTermBorrowings,492000.000,147000.000,222000.000,169000.000,303000.000,348000.000,365000.000,270000.000,231000.000,96000.000,58000.000,45000.000,32000.000,25000.000,19000.000,25000.000,34000.000,36000.000,32000.000,1575000.000,2162000.000,1143000.000,169000.000,151000.000,216000.000
InterestExpenseTimeDeposits,19071000.000,19310000.000,17684000.000,14949000.000,13509000.000,12354000.000,10843000.000,9396000.000,8196000.000,7484000.000,6129000.000,4630000.000,3940000.000,3855000.000,3805000.000,3915000.000,3740000.000,3690000.000,3643000.000,15986000.000,24322000.000,26867000.000,27886000.000,23766000.000,18998000.000
InterestIncomeDomesticDeposits,36000.000,479000.000,1164000.000,1255000.000,213000.000,767000.000,139000.000,102000.000,267000.000,1455000.000,1650000.000,1829000.000,1884000.000,2535000.000,3198000.000,5744000.000,3118000.000,3351000.000,3852000.000,4931000.000,10337000.000,10993000.000,12354000.000,11832000.000,12162000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,493804000.000,523202000.000,558719000.000,544031000.000,571389000.000,587983000.000,616722000.000,618422000.000,618050000.000,620587000.000,625108000.000,624484000.000,624433000.000,639114000.000,640059000.000,648840000.000,621588000.000,653128000.000,648827000.000,749044000.000,822964000.000,831819000.000,811340000.000,813764000.000,859260000.000
InterestIncomeExpenseNet,568804000.000,586202000.000,616719000.000,618031000.000,620389000.000,647983000.000,662722000.000,667422000.000,656050000.000,677587000.000,673108000.000,666484000.000,656433000.000,669114000.000,669059000.000,681840000.000,659588000.000,683128000.000,692827000.000,807044000.000,871964000.000,863819000.000,858340000.000,875764000.000,914260000.000
InterestIncomeFederalFundsSold,18000.000,10000.000,23000.000,6000.000,3000.000,8000.000,6000.000,4000.000,17000.000,45000.000,22000.000,20000.000,16000.000,,,,24000.000,,,,,,,,
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,1000.000,127000.000,4000.000,0.000,,,,,9000.000,1000.000,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,2346000.000,2281000.000,2387000.000,2128000.000,2084000.000,2020000.000,2067000.000,1874000.000,1829000.000,1777000.000,1617000.000,1579000.000,1504000.000,1293000.000,1271000.000,1288000.000,1318000.000,1062000.000,950000.000,933000.000,795000.000,663000.000,623000.000,525000.000,430000.000
InterestIncomeSecuritiesTaxable,70662000.000,60827000.000,60880000.000,63688000.000,62964000.000,59724000.000,54959000.000,49469000.000,44760000.000,41293000.000,55746000.000,67445000.000,73899000.000,85210000.000,91036000.000,90246000.000,85957000.000,93144000.000,93062000.000,99999000.000,98015000.000,91184000.000,84893000.000,87402000.000,95124000.000
InterestPaid,88658000.000,,,,89241000.000,,,,72106000.000,,,,61841000.000,,,,75776000.000,,,,146568000.000,,,,116183000.000
LaborAndRelatedExpense,266090000.000,300178000.000,325197000.000,312528000.000,346098000.000,323686000.000,321746000.000,323010000.000,356551000.000,323136000.000,339332000.000,336159000.000,371326000.000,339713000.000,348776000.000,345135000.000,389893000.000,361657000.000,363567000.000,434413000.000,431785000.000,398675000.000,399786000.000,393354000.000,449862000.000
LoansAndLeasesReceivableImpairedAverageInvestment,1257459000.000,1250482000.000,,,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeCashBasisMethod,3269000.000,2739000.000,,,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,6659000.000,5989000.000,,,,,,,,,,,,,,,,,,,,,,,
LossOnSaleOfInvestments,,,,,,,,,,46000000.000,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,21000000.000,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,,,,16110000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,372000.000,,,,143000.000,,,,92000.000,,,,36000.000
NetCashProvidedByUsedInFinancingActivities,-309524000.000,,,,1036537000.000,,,,-487173000.000,,,,2970124000.000,,,,1337466000.000,,,,1377190000.000,,,,-493396000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-309524000.000,,,,1036537000.000,,,,-487173000.000,,,,2970124000.000,,,,1337466000.000,,,,1377190000.000,,,,-493396000.000
NetCashProvidedByUsedInInvestingActivities,-412579000.000,,,,-1683854000.000,,,,-371773000.000,,,,-3441038000.000,,,,-1802336000.000,,,,-2015275000.000,,,,-826007000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-412579000.000,,,,-1683854000.000,,,,-371773000.000,,,,-3441038000.000,,,,-1802336000.000,,,,-2015275000.000,,,,-826007000.000
NetCashProvidedByUsedInOperatingActivities,770653000.000,,,,539012000.000,,,,698398000.000,,,,561098000.000,,,,458366000.000,,,,448220000.000,,,,1285816000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,770653000.000,,,,539012000.000,,,,698398000.000,,,,561098000.000,,,,458366000.000,,,,448220000.000,,,,1285816000.000
NetIncomeLoss,206273000.000,322358000.000,183108000.000,147740000.000,206463000.000,233380000.000,293462000.000,296193000.000,274113000.000,348466000.000,294479000.000,221422000.000,229017000.000,284336000.000,275344000.000,277549000.000,241613000.000,286688000.000,280401000.000,270965000.000,298528000.000,336031000.000,349984000.000,330571000.000,348927000.000
NetIncomeLossAvailableToCommonStockholdersBasic,190113000.000,297164000.000,164668000.000,129798000.000,188236000.000,214709000.000,273885000.000,276560000.000,255079000.000,328538000.000,275336000.000,203476000.000,211720000.000,260680000.000,251905000.000,254226000.000,218830000.000,263471000.000,257337000.000,248051000.000,275744000.000,312968000.000,326992000.000,307755000.000,328562000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,190121000.000,297179000.000,164671000.000,129794000.000,188241000.000,214716000.000,273896000.000,276576000.000,255096000.000,328557000.000,275356000.000,203487000.000,211731000.000,260695000.000,251917000.000,254238000.000,218837000.000,263481000.000,257346000.000,248060000.000,275748000.000,312974000.000,326998000.000,307761000.000,328567000.000
NoninterestExpense,499571000.000,576895000.000,662019000.000,739583000.000,639695000.000,627392000.000,616027000.000,626146000.000,635596000.000,598591000.000,658626000.000,743072000.000,702271000.000,681194000.000,679284000.000,680108000.000,686375000.000,696628000.000,653816000.000,786113000.000,776095000.000,749895000.000,752392000.000,769103000.000,787852000.000
NoninterestIncome,314420000.000,501656000.000,368382000.000,398454000.000,376723000.000,391650000.000,445733000.000,453164000.000,432882000.000,508689000.000,477388000.000,446246000.000,420107000.000,456412000.000,451111000.000,451643000.000,440203000.000,497027000.000,439699000.000,448108000.000,420933000.000,448254000.000,491350000.000,465459000.000,446845000.000
NoninterestIncomeOtherOperatingIncome,91003000.000,163482000.000,93393000.000,148918000.000,86410000.000,89685000.000,96649000.000,101543000.000,96045000.000,100496000.000,153040000.000,104404000.000,96115000.000,102021000.000,98547000.000,103050000.000,95121000.000,150804000.000,113118000.000,118058000.000,101922000.000,104791000.000,103866000.000,115571000.000,110887000.000
OccupancyNet,56663000.000,59670000.000,68101000.000,65080000.000,65043000.000,65376000.000,64248000.000,62884000.000,65159000.000,64278000.000,66220000.000,68670000.000,71167000.000,68084000.000,67713000.000,62335000.000,66470000.000,66852000.000,68470000.000,70747000.000,74178000.000,75724000.000,75263000.000,69976000.000,74366000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,785000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,5658000.000,,,,20082000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-3650000.000,,,,-12911000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,3475000.000,,,,7850000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2111000.000,,,,4769000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1364000.000,,,,-3081000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,622000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,402000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,-1452000.000,,,,-234000.000,,,,-3732000.000,,,,-83000.000,,,,732000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,-220000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,-2000000.000,,,,-1875000.000,,,,-1175000.000,,,,-225000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,-1215000.000,,,,-941000.000,,,,-713000.000,,,,-137000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,-785000.000,,,,-934000.000,,,,-462000.000,,,,-88000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,49289000.000,42560000.000,,10079000.000,-6722000.000,23367000.000,-29589000.000,38214000.000,64652000.000,-27637000.000,18046000.000,25339000.000,-72618000.000,48332000.000,-80167000.000,97194000.000,47270000.000,-17133000.000,-191737000.000,-1356000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,37795000.000,,,,159207000.000,,,,-2283000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,37577000.000,,,,23328000.000,,,,96557000.000,,,,-1357000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,,62650000.000,,,,-926000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,23624000.000,,,,64028000.000,,,,47933000.000,,,,167257000.000,,,,5015000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,12671000.000,,,,41353000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,871000.000,-24000.000,-24000.000,-27000.000,-24000.000,-23000.000,-23000.000,-24000.000,-23000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-533000.000,482000.000,,-932000.000,-114000.000,1251000.000,176000.000,-136000.000,449000.000,-1817000.000,-1103000.000,-2384000.000,1866000.000,-3000.000,-404000.000,-53000.000,-1565000.000,-229000.000,-767000.000,476000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-520000.000,,,,-98000.000,,,,-1348000.000,,,,-30000.000,,,,256000.000
