,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredPolicyAcquisitionCostsAdditions,,,,,,,,,,,108200000.000,,139400000.000,125700000.000,110700000.000,112200000.000,154100000.000,129300000.000,129800000.000,132500000.000,176800000.000,128100000.000,110000000.000,111300000.000,122800000.000
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,-81400000.000,86700000.000,93400000.000,248300000.000,96100000.000,102000000.000,-103100000.000,286200000.000,104600000.000,-107200000.000,-110500000.000,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,7100000.000,,,,8000000.000,,,,5700000.000,,,,1200000.000,,,,11200000.000,,,,10200000.000,,,,11000000.000
DerivativeGainLossOnDerivativeNet,-3400000.000,-22300000.000,-30000000.000,-4200000.000,-7500000.000,11600000.000,-4900000.000,-27600000.000,-4200000.000,-2900000.000,6600000.000,1800000.000,1100000.000,-4600000.000,-5100000.000,-6600000.000,-7800000.000,2000000.000,10100000.000,2500000.000,-7200000.000,-400000.000,600000.000,-17600000.000,3100000.000
Dividends,16300000.000,,,,,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,5700000.000,,5700000.000,8300000.000,8600000.000,8500000.000,8600000.000,8000000.000,9500000.000,9400000.000,9500000.000,9400000.000,9500000.000,,9500000.000,9400000.000,9500000.000,,9500000.000,9400000.000,9500000.000,13400000.000,10500000.000
EarningsPerShareBasic,-2.230,0.060,0.230,0.120,-1.030,-1.070,1.500,4.110,1.210,0.380,1.470,1.230,1.700,1.850,0.430,0.940,1.910,0.640,0.300,1.790,1.730,0.910,1.430,-1.400,1.390
EarningsPerShareDiluted,-2.230,0.060,0.230,0.120,-0.990,-1.030,1.450,3.950,1.150,0.360,1.430,1.200,1.660,1.820,0.420,0.920,1.870,0.620,0.300,1.750,1.680,0.890,1.400,-1.360,1.360
EffectOfExchangeRateOnCashAndCashEquivalents,15400000.000,,,,6100000.000,,,,-1200000.000,,,,1600000.000,,,,-19900000.000,,,,-4300000.000,,,,3500000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,-39300000.000,0.000,0.000,78600000.000,,,,,,,,,
EquityMethodInvestmentUnrealizedIntercompanyProfitLossNotEliminatedAmount,,,,,,,,,,,,,,,,,,,,,,200000.000,-1000000.000,,1700000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,3400000.000,2600000.000,,,,,,,,,,,
FeesAndCommissionsOther,,0.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,-200000.000,200000.000,,300000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,-10900000.000,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,6400000.000,-10900000.000,-5800000.000,3600000.000,7700000.000,12700000.000,4500000.000,-21500000.000,-5400000.000,-4100000.000,2400000.000,-6100000.000,100000.000,10700000.000,-21200000.000,16000000.000,-6400000.000,-11600000.000,-8400000.000,5000000.000,-15700000.000,-5300000.000,10800000.000,12000000.000,-8900000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,6100000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,,4000000.000,-300000.000,3200000.000,-1500000.000,-4800000.000,-9700000.000,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,36100000.000,,3500000.000,-11300000.000,8100000.000,22700000.000,600000.000,6800000.000,,,,,,,,,,,,,,,
GainLossOnInvestments,8400000.000,9800000.000,3200000.000,8900000.000,9000000.000,1300000.000,10800000.000,14300000.000,16300000.000,14400000.000,23600000.000,2600000.000,17900000.000,34600000.000,1100000.000,-7300000.000,57400000.000,13500000.000,10700000.000,12900000.000,65600000.000,45100000.000,26700000.000,-29000000.000,51200000.000
GainLossOnSaleOfDerivatives,-100000.000,,,,,,,,-100000.000,,,,0.000,,,,2400000.000,,,,1400000.000,,,,-1200000.000
GeneralAndAdministrativeExpense,,,60600000.000,,70400000.000,72100000.000,76400000.000,73200000.000,74600000.000,72500000.000,84100000.000,85700000.000,78700000.000,86900000.000,84000000.000,102300000.000,87700000.000,80600000.000,86000000.000,105800000.000,102700000.000,96300000.000,105300000.000,102300000.000,105700000.000
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,,,,,,,,,0.157,0.157,,0.181,0.171,0.174,-0.340,0.209
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,22100000.000,0.000,0.000,2100000.000,1800000.000
ImpairmentOfInvestments,,0.000,0.000,,,900000.000,2100000.000,,,0.000,0.000,,,700000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,300000.000
IncomeLossFromContinuingOperations,,,,,,,115200000.000,,91800000.000,40100000.000,107700000.000,90200000.000,120300000.000,130800000.000,37500000.000,66400000.000,128000000.000,48500000.000,27900000.000,117900000.000,114600000.000,64500000.000,95800000.000,,96400000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,-100000.000,,,,-300000.000,,100000.000,0.000,-100000.000,800000.000,0.000,500000.000,300000.000,0.000,-200000.000,400000.000,-200000.000,,100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-168200000.000,11400000.000,24200000.000,-10400000.000,84100000.000,90800000.000,123100000.000,-2600000.000,97700000.000,41100000.000,110300000.000,93600000.000,124200000.000,137000000.000,38700000.000,68000000.000,133100000.000,51200000.000,30000000.000,123200000.000,116900000.000,66200000.000,100500000.000,-74100000.000,99300000.000
IncomeLossFromEquityMethodInvestments,,-100000.000,2300000.000,,0.000,,1700000.000,,,,,,,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,130800000.000,37400000.000,,128000000.000,49000000.000,28200000.000,117900000.000,114400000.000,64900000.000,95600000.000,-71500000.000,96500000.000
IncomeTaxExpenseBenefit,-16500000.000,1200000.000,2000000.000,-23900000.000,5400000.000,6200000.000,8000000.000,-4600000.000,5900000.000,1000000.000,2900000.000,3600000.000,3800000.000,6200000.000,1300000.000,800000.000,5100000.000,2200000.000,1800000.000,5300000.000,2500000.000,1300000.000,4900000.000,-2600000.000,2800000.000
IncomeTaxesPaid,400000.000,,,,-100000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,5600000.000,,,,-3900000.000,,,,400000.000,,,,900000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-18700000.000,,,,8100000.000,,,,6100000.000,,,,1000000.000,,,,-5200000.000,,,,0.000,,,,1800000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-13300000.000,,,,10700000.000,,,,4800000.000,,,,76800000.000,,,,16900000.000,,,,-8700000.000,,,,-19200000.000
IncreaseDecreaseInDeferredIncomeTaxes,-400000.000,,,,4400000.000,,,,3900000.000,,,,-2100000.000,,,,-8700000.000,,,,-14400000.000,,,,-1000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,22600000.000,,,,30200000.000,,,,16700000.000,,,,27300000.000,,,,37600000.000,,,,46900000.000,,,,7500000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,3000000.000,,,,-3800000.000,,,,700000.000,,,,2900000.000,,,,-800000.000,,,,3600000.000,,,,17300000.000
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,-300000.000,,,,-200000.000,,,,0.000,,,,,,,,0.000,,,,
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,58500000.000,,,,18300000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-357800000.000,,,,-40700000.000,,,,42200000.000,,,,-81600000.000,,,,-34100000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,2200000.000,,,,-5900000.000,,,,-500000.000,,,,1700000.000,,,,5000000.000,,,,-2300000.000,,,,0.000
IncreaseDecreaseInOtherReceivables,,,,,500000.000,,,,2700000.000,,,,16500000.000,,,,1700000.000,,,,20800000.000,,,,24900000.000
IncreaseDecreaseInPremiumsReceivable,110500000.000,,,,164200000.000,,,,101000000.000,,,,190500000.000,,,,278600000.000,,,,207500000.000,,,,159500000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,83500000.000,,,,87100000.000,,,,97300000.000,,,,69400000.000,,,,70800000.000,,,,74200000.000,,,,149500000.000
IncreaseDecreaseInReinsurancePayables,112700000.000,,,,35400000.000,,,,58000000.000,,,,66600000.000,,,,80800000.000,,,,55700000.000,,,,20800000.000
IncreaseDecreaseInUnearnedPremiums,138900000.000,,,,226000000.000,,,,184400000.000,,,,200400000.000,,,,217800000.000,,,,202400000.000,,,,263700000.000
InterestAndDividendIncomeOperating,,60600000.000,59200000.000,,54500000.000,54700000.000,51500000.000,52900000.000,50400000.000,48200000.000,47500000.000,49800000.000,51800000.000,49600000.000,50100000.000,49400000.000,50300000.000,49800000.000,49100000.000,48100000.000,52100000.000,51500000.000,49100000.000,46400000.000,50600000.000
InterestExpenseDebt,7700000.000,7700000.000,7700000.000,7700000.000,7700000.000,7700000.000,7800000.000,7700000.000,7700000.000,7800000.000,7700000.000,9500000.000,7400000.000,7300000.000,7400000.000,7400000.000,7400000.000,7300000.000,7400000.000,7400000.000,7400000.000,7400000.000,7300000.000,7400000.000,7400000.000
InterestPaid,7500000.000,,,,7500000.000,,,,7500000.000,,,,7300000.000,,,,0.000,,,,0.000,,,,7400000.000
InvestmentIncomeInvestmentExpense,,2000000.000,1900000.000,,2100000.000,1900000.000,2900000.000,1800000.000,2100000.000,2300000.000,2500000.000,2600000.000,2300000.000,3500000.000,2100000.000,2700000.000,2900000.000,3100000.000,4100000.000,1700000.000,2600000.000,3500000.000,2700000.000,3200000.000,2900000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,-260800000.000,,,,284700000.000,,,,226900000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,-33000000.000,,,,68400000.000,,,,29500000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,18800000.000,,,,8500000.000,,,,14800000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,-227800000.000,,,,216300000.000,,,,197400000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,252900000.000,,,,286100000.000,,,,383600000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,41100000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignExchange,,,,,,,,,,,,,,,,,,,,,-6400000.000,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,284000000.000,,,,268700000.000,,,,288100000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,306100000.000,,,,357400000.000,,,,328200000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,321000000.000,,,,294900000.000,,,,316300000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,-37000000.000,,,,-26200000.000,,,,-28200000.000,,,,,,,,,,,,
LossRatio,,,,,,,,,,,,,0.509,0.547,0.561,-1.073,0.516,0.592,0.571,-1.127,0.539,0.650,0.572,-1.163,0.565
MinorityInterestPeriodIncreaseDecrease,-200000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-17700000.000,,,,-15000000.000,,,,-224700000.000,,,,-51300000.000,,,,-119800000.000,,,,-133200000.000,,,,-275800000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-17700000.000,,,,-15000000.000,,,,-224700000.000,,,,-51300000.000,,,,-119800000.000,,,,-133200000.000,,,,-275800000.000
NetCashProvidedByUsedInInvestingActivities,-214800000.000,,,,-156300000.000,,,,-128500000.000,,,,-12100000.000,,,,115100000.000,,,,-119400000.000,,,,-44100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-214800000.000,,,,-156300000.000,,,,-128500000.000,,,,-12100000.000,,,,115100000.000,,,,-119400000.000,,,,-44100000.000
NetCashProvidedByUsedInOperatingActivities,154900000.000,,,,99400000.000,,,,103500000.000,,,,211900000.000,,,,72000000.000,,,,60500000.000,,,,-84300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,154900000.000,,,,99400000.000,,,,103500000.000,,,,211900000.000,,,,72000000.000,,,,60500000.000,,,,-84300000.000
NetIncomeLoss,-151700000.000,10200000.000,22200000.000,13500000.000,78700000.000,84600000.000,115100000.000,2000000.000,91800000.000,40100000.000,107400000.000,90000000.000,120400000.000,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-200000.000,,,,100000.000,,,,,,,,100000.000,0.000,-100000.000,-800000.000,0.000,500000.000,300000.000,0.000,-200000.000,400000.000,-200000.000,100000.000,100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,83500000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,,83500000.000
NetInvestmentIncome,55500000.000,58600000.000,57300000.000,54200000.000,52400000.000,52800000.000,48600000.000,51100000.000,48300000.000,45900000.000,45000000.000,47200000.000,49500000.000,46100000.000,48000000.000,46700000.000,47400000.000,46700000.000,45000000.000,46400000.000,49500000.000,48000000.000,46400000.000,43200000.000,47700000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-6300000.000,,-2200000.000
OperatingIncomeLoss,,,26700000.000,,44900000.000,77200000.000,81700000.000,89800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-28500000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-5200000.000,5500000.000,8200000.000,14900000.000,200000.000,2000000.000,3500000.000,,31900000.000,-600000.000,1800000.000,,3700000.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,-100000.000,100000.000,0.000,500000.000,0.000,0.000,0.000,,,-100000.000,800000.000,,-1100000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,5600000.000,12100000.000,-17400000.000,10500000.000,-1500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,-3100000.000,200000.000,-3700000.000,8100000.000,0.000,0.000,0.000,,,500000.000,-1100000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,-4000000.000,300000.000,-4800000.000,10400000.000,0.000,0.000,0.000,-7900000.000,-1600000.000,500000.000,-1100000.000,-8700000.000,-2500000.000,-1300000.000,-3700000.000,7200000.000,-4300000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,-157100000.000,-100000.000,,17800000.000,55900000.000,-36300000.000,-27300000.000,-30000000.000,-88200000.000,-6500000.000,-65300000.000,69400000.000,36200000.000,-30300000.000,-141700000.000,-13900000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-18900000.000,3400000.000,,-4800000.000,22800000.000,-3300000.000,-38500000.000,-27700000.000,-15700000.000,-29000000.000,-10600000.000,-13500000.000,-3100000.000,-10200000.000,-1200000.000,-17200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-9400000.000,-4900000.000,,-5500000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,900000.000,-100000.000,1100000.000,-2300000.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,27700000.000,26400000.000,,-21600000.000,-146300000.000,-400000.000,-40000000.000,15500000.000,52300000.000,-34200000.000,-18400000.000,-31300000.000,-84500000.000,-4900000.000,-54000000.000,64500000.000,33000000.000,-25200000.000,-137000000.000,-9600000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-22800000.000,59700000.000,46500000.000,21200000.000,-13300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,5200000.000,11900000.000,,200000.000,2000000.000,3500000.000,,,-1000000.000,2100000.000,,4800000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,1200000.000,4800000.000,,-6500000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-1300000.000,400000.000,100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,2100000.000,,4200000.000,1100000.000,4400000.000,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-200000.000,100000.000,-100000.000,,-400000.000,0.000,-300000.000,,-500000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,400000.000,1900000.000,3600000.000,1800000.000,32300000.000,-100000.000,800000.000,4900000.000,-1100000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,200000.000,-100000.000,100000.000,0.000,400000.000,0.000,300000.000,500000.000,500000.000,100000.000,0.000,400000.000,200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,,-5900000.000,-8300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,,-400000.000,-100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,2000000.000,-10800000.000,300000.000,-5200000.000,2300000.000,3600000.000,-2100000.000,-8900000.000,1300000.000,-3700000.000,-1600000.000,-11300000.000,4900000.000,3200000.000,-5100000.000,-4700000.000,-4300000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-7000000.000,-1400000.000,-5200000.000,-3000000.000,900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-2400000.000,5100000.000,-200000.000,100000.000,-2100000.000,-2900000.000,3100000.000,2500000.000,1300000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,300000.000,,-700000.000,-500000.000,600000.000,500000.000,100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,-132400000.000,4800000.000,,23000000.000,35000000.000,-29400000.000,16800000.000,32400000.000,-78200000.000,24800000.000,-50700000.000,89200000.000,43300000.000,-18800000.000,-142800000.000,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-21500000.000,49000000.000,69000000.000,13600000.000,-10900000.000,35800000.000,26300000.000,-43400000.000,-9700000.000,,,,,,,,,,23500000.000,,76900000.000,37200000.000,-21200000.000,-130600000.000,2100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,-10400000.000,400000.000,,2500000.000,3500000.000,-2000000.000,-1000000.000,3300000.000,-4200000.000,-500000.000,-1800000.000,8600000.000,5100000.000,-2000000.000,-12000000.000,100000.000
OtherExpenses,,,,,300000.000,,,,600000.000,,,,100000.000,,,,,-1800000.000,0.000,,0.000,1000000.000,-900000.000,1200000.000,0.000
OtherIncome,-8100000.000,6800000.000,-9100000.000,3600000.000,-300000.000,2900000.000,4500000.000,-1500000.000,1100000.000,900000.000,1600000.000,4600000.000,600000.000,3200000.000,1000000.000,-300000.000,3900000.000,-1200000.000,-2300000.000,-300000.000,1400000.000,-500000.000,1500000.000,3300000.000,3600000.000
OtherNonoperatingIncomeExpense,-673000000.000,-501300000.000,-484100000.000,1651600000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,271700000.000,,,,294600000.000,,,,398400000.000
PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,,,,,,,,,,,,,,,-61300000.000,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,,3300000.000,,2300000.000
PaymentsForProceedsFromDerivatives,-2400000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,55200000.000,81800000.000,,148600000.000,18200000.000,146100000.000,-606100000.000,-128600000.000,-149100000.000,105400000.000,653900000.000,14800000.000,156400000.000,121000000.000,196700000.000,-121500000.000,149700000.000,79500000.000,380300000.000,61900000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,-37300000.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,,,,,
PaymentsForProceedsFromShortTermInvestments,-106500000.000,15200000.000,98700000.000,5900000.000,128600000.000,75000000.000,-13200000.000,-67700000.000,-72900000.000,-107300000.000,-95500000.000,15100000.000,61900000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,1700000.000,,,,,,,,210200000.000,,,,30900000.000,,,,36500000.000,,,,25000000.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,5700000.000,,,,5700000.000,,,,8600000.000,,,,9500000.000,,,,9500000.000,,,,9500000.000,,,,10500000.000
PaymentsOfOrdinaryDividends,10600000.000,,,,10600000.000,,,,11900000.000,,,,11700000.000,,,,12400000.000,,,,12800000.000,,,,13200000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,7800000.000
PaymentsToAcquireAvailableForSaleSecurities,874500000.000,,,,421000000.000,,,,644500000.000,,,,537200000.000,,,,483700000.000,,,,682900000.000,,,,441200000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,171100000.000,,,,-16300000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,52700000.000,,,,2300000.000
PaymentsToAcquireMachineryAndEquipment,5000000.000,,,,7700000.000,,,,-100000.000,,,,-2700000.000,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,,4800000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,58600000.000,,,,115000000.000,,,,192100000.000,,,,153400000.000,,,,215900000.000,,,,265600000.000
PolicyholderBenefitsAndClaimsIncurredNet,528900000.000,326400000.000,306200000.000,394500000.000,284000000.000,262100000.000,255000000.000,437400000.000,268700000.000,333400000.000,290200000.000,331400000.000,288100000.000,337100000.000,342700000.000,339600000.000,306100000.000,360500000.000,365600000.000,334000000.000,357400000.000,442200000.000,389200000.000,387300000.000,328200000.000
PreferredStockDividends,,5700000.000,,,,,,,,,,,,,,,,,,,,,,,
PremiumsEarnedNet,452400000.000,459800000.000,486900000.000,489400000.000,495400000.000,513400000.000,516200000.000,558500000.000,510900000.000,544000000.000,544300000.000,572600000.000,566500000.000,616200000.000,610400000.000,612200000.000,593600000.000,609400000.000,640600000.000,629700000.000,663100000.000,680800000.000,681000000.000,612400000.000,581100000.000
