,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.020,-0.020,-0.020,-0.010,0.000,-0.030,-0.020,-0.010,-0.020,-0.000,-0.010,-0.010,,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,6340.000,,,,103842.000,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,228897.000,355022.000,,0.000,-27142.000,150367.000,75429.000,0.000,,,1927.000,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,-32800.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,-23826.000,,-6340.000,-58118.000,9713.000,-265792.000,-103842.000,93270.000,-15205.000,25777.000,0.000,,,-56850.000,17351.000,-848208.000,72216.000,29238.000,4900.000,-4995.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,1927.000,0.000,142297.000,4970.000,,-33906.000,-42580.000
GeneralAndAdministrativeExpense,49972.000,24424.000,93559.000,35833.000,58528.000,54432.000,56059.000,66816.000,40282.000,59151.000,64032.000,,,,,,,,,,,
GrossProfit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-840517.000,-1112202.000,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,0.000,,,,,,,,
IncomeTaxesPaid,,,,,0.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,0.000,,,,0.000,,,,-250000.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,469552.000,,,,317195.000,,,,-35581.000,,,,-9613.000,,,210578.000,,,,315758.000,,
IncreaseDecreaseInDeferredRevenue,,,,,0.000,,,,0.000,,,,62500.000,,,0.000,,,,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,10745.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,69500.000,,
IncreaseDecreaseInInventories,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,-224613.000,,,,-57967.000,,,-218560.000,,,,-387566.000,,
IncreaseDecreaseInOtherOperatingAssets,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,1869.000,,,,91553.000,,,,-10194.000,,,,-5080.000,,,-7982.000,,,,-13053.000,,
InterestExpense,,,,,,,,,,,,,2655.000,35376.000,82444.000,60738.000,164159.000,177920.000,145661.000,29802.000,71218.000,433801.000
InterestExpenseDebt,,,,,,,,,,,,,58286.000,,,,,,,,,
InterestPaid,,,,,0.000,,,,0.000,,,,2751.000,,,9089.000,,,,904.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,8580.000,,
LaborAndRelatedExpense,110000.000,110000.000,110000.000,110000.000,110000.000,55000.000,55000.000,55000.000,55000.000,55000.000,218727.000,,,,,,,,,,,
LitigationSettlementExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,200308.000,,,,655255.000,,,,145000.000,,,,619750.000,,,842615.000,,,,298463.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,200308.000,,,,655255.000,,,,145000.000,,,,619750.000,,,842615.000,,,,298463.000,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,0.000,,,,0.000,,,,-7599.000,,,0.000,,,,-3500.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,-7599.000,,,0.000,,,,-3500.000,,
NetCashProvidedByUsedInOperatingActivities,-232729.000,,,,-505538.000,,,,-367524.000,,,,-630732.000,,,-707780.000,,,,-334330.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-232729.000,,,,-505538.000,,,,-367524.000,,,,-630732.000,,,-707780.000,,,,-334330.000,,
NetIncomeLoss,-803677.000,,,,-1285773.000,-547220.000,-169747.000,-1747050.000,-1274234.000,-905421.000,-1258354.000,-1088499.000,-840517.000,-1095452.000,-1155968.000,-1082385.000,-993415.000,-1736793.000,-827105.000,-730775.000,-731177.000,-1190946.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-1289638.000,-551085.000,-173612.000,-1750915.000,-1278099.000,-909286.000,-1262219.000,-1092364.000,-840517.000,-1112202.000,-1155968.000,,,,,,,
NumberOfOperatingSegments,,,,,1.000,,,,,,,,,,,,,,,1.000,,
OperatingExpenses,,,,,,,,,,,,,928582.000,1137913.000,1125464.000,979450.000,876507.000,873220.000,817947.000,786268.000,664391.000,750335.000
OperatingLeasesRentExpenseNet,16717.000,16181.000,26071.000,16751.000,19632.000,18174.000,13215.000,10502.000,21888.000,16514.000,7639.000,24014.000,5508.000,,,,,,,,,
OtherAssetImpairmentCharges,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,103842.000,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,96.000,996.000,5582.000,,,,,,,
OtherFinancialServicesCosts,193.000,27343.000,25673.000,20279.000,25879.000,34509.000,22985.000,47024.000,62088.000,174688.000,154853.000,,,,,,,,,,,
OtherNoncashIncome,0.000,,,,0.000,,,,6250.000,,,,0.000,,,,,,,,,
OtherNonoperatingIncome,0.000,0.000,36.000,67.000,65.000,48.000,74.000,59.000,6413.000,6309.000,6306.000,180177.000,34.000,83.000,12072.000,26.000,157.000,4908.000,1589.000,12.000,97.000,364.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,0.000,,,,0.000,,,,0.000,,,,,,,0.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireInvestments,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,0.000,,,,0.000,,,,0.000,,,,7599.000,,,0.000,,,,3500.000,,
ProceedsFromContributedCapital,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,0.000,,,,30000.000,,,,175000.000,,,,0.000,,,663950.000,,,,,,
ProceedsFromIssuanceOfCommonStock,23000.000,,,,422298.000,,,,0.000,,,,89250.000,,,28000.000,,,,320355.000,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,13400.000,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,,,80000.000,,
ProceedsFromNotesPayable,,,,,,,,,,,,,50000.000,,,0.000,,,,,,
ProceedsFromOtherEquity,177308.000,,,,143769.000,,,,0.000,,,,491000.000,,,114000.000,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,-32335.000,,,,-101892.000,,
ProceedsFromShortTermDebt,,,,,103423.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,69000.000,,,,,,
ProfitLoss,,-603506.000,-935701.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,,12500.000,,,,12500.000,,
RedeemablePreferredStockDividends,,,,,3865.000,3865.000,3865.000,3865.000,3865.000,3865.000,3865.000,3865.000,0.000,0.000,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,44235.000,,,,30000.000,,,,10500.000,,,0.000,,,,,,
ResearchAndDevelopmentExpense,41760.000,80889.000,36469.000,79837.000,78104.000,5591.000,-20298.000,25801.000,27196.000,16432.000,9616.000,14384.000,19349.000,41217.000,19715.000,182997.000,162252.000,155379.000,160743.000,129839.000,121075.000,120753.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,10745.000,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90782.000,62000.000,45450.000,12700.000,29743.000,15350.000,38920.000,23245.000,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90782.000,62000.000,45450.000,12700.000,29743.000,15350.000,38920.000,23245.000,,
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,12500.000,27841.000,24001.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,909233.000,1096696.000,1105749.000,796453.000,714255.000,717841.000,657204.000,656429.000,543316.000,629582.000
ShareBasedCompensation,95465.000,,,,178356.000,,,,88315.000,,,,44896.000,,,44896.000,,,,44896.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,150000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,0.000,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,0.500,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,0.000,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,0.000,,,,,,,0.250,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,,,,,,,,0.850,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,7800.000,,,,349125.000,,,,513333.000,,,,280500.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,44000.000,,,,,,,361350.000,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,0.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,122500.000,,,,0.000,,,,0.000,,,-6220.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,23000.000,,,,422298.000,,,,0.000,,,,21250.000,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,0.000,,,,0.000,,,,,,,,,,,,,
TechnologyServicesRevenue,,,,,,,,,,,,,,,30000.000,,,,,,,
TravelAndEntertainmentExpense,24056.000,58638.000,42313.000,12791.000,35557.000,42843.000,33055.000,27889.000,40600.000,14119.000,47473.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,62461528.000,65507394.000,68396760.000,-128010738.000,77057027.000,77738310.000,81015996.000,-149875872.000,99824249.000,104154424.000,105375238.000,114539678.000,117022424.000,118844465.000,-230395146.000,135385386.000,137839288.000,138081400.000
