,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31
DepreciationDepletionAndAmortization,,,48.000,,,,55.000,,,,90000.000,,,,26000.000,,,,10000.000
DirectOperatingCosts,,,,,,,,,,,120000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,0.190,0.140,0.170,0.250,,,-0.300,-0.050,-0.310,-0.190,-0.640,-0.440,-0.400,-0.000,-0.190,-0.020,-0.340,-0.200,-0.200
EffectOfExchangeRateOnCash,,,,,,,,,,,57000.000,,,,13000.000,,,,-5000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1.000,,,,-18.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-20.000,,,,,,113000.000,,6000.000,49000.000,-30000.000,-20000.000,-5000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,0.000,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,-91.000,-64.000,,,,,,,,,,
GrossProfit,1353.000,1280.000,,1425.000,,,1035.000,1122.000,776.000,3439067.000,456000.000,558000.000,495000.000,743000.000,575000.000,861000.000,559000.000,659000.000,570000.000
IncomeLossFromContinuingOperations,187.000,137.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,187.000,137.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.190,0.140,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare,,,,,-0.010,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,2.000,,,,14.000,,,,2000.000,,,,2000.000,,,,2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-40.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,102.000,,,,190.000,,,,98000.000,,,,-80000.000,,,,-160000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-500.000,,2194.000,,-35.000,,,,-266000.000,,,,-405000.000,,,,-209000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,82.000,,,,-298000.000,,,,171000.000,,,,199000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,19.000,,,,24.000,,,,,,,,,,,,4000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-68000.000,,,,63000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,24.000,,,,0.000,,,,,,,,
IncreaseDecreaseInRoyaltiesPayable,,,,,0.000,,,,,,,,,,,,,,
InterestExpense,85.000,74.000,65.000,69.000,63.000,145.000,102.000,104.000,10.000,250784.000,63000.000,63000.000,31000.000,8000.000,13000.000,28000.000,30000.000,25000.000,26000.000
InterestPaid,,,42.000,,,,56.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,36000.000,,,,11000.000,,,,23000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,51.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-181.000,,,,-99.000,,,,985000.000,,,,248000.000,,,,342000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-181.000,,,,-99.000,,,,985000.000,,,,248000.000,,,,342000.000
NetCashProvidedByUsedInInvestingActivities,,,-117.000,,,,-70.000,,,,-2000.000,,,,-137000.000,,,,-84000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-117.000,,,,-70.000,,,,-2000.000,,,,-137000.000,,,,-84000.000
NetCashProvidedByUsedInOperatingActivities,,,-196.000,,,,-249.000,,,,-1019000.000,,,,-385000.000,,,,-338000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-196.000,,,,-249.000,,,,-1019000.000,,,,-385000.000,,,,-338000.000
NetIncomeLoss,187.000,137.000,173.000,252.000,-14.000,-51.000,-266.000,,-275.000,,-572000.000,-379000.000,-356000.000,-12000.000,-174000.000,-22000.000,-310000.000,-167000.000,-184000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-266.000,-44.000,-275.000,-747415.000,-572000.000,,,,,,,,
OperatingCostsAndExpenses,,,,24.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,298.000,212.000,235.000,313.000,49.000,113.000,-181.000,43.000,-271.000,-544591.000,-494000.000,-288000.000,-270000.000,14000.000,-168000.000,29000.000,-292000.000,-149000.000,-158000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-6.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,15000.000,28000.000,55000.000,-212000.000,7000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,8000.000,14000.000,6000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-25.000,-35.000,,57000.000,28000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-5000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-6.000,,3.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-20.000,-25.000,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,12.000,-14.000,,,,,,,,,,,27000.000,-340000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,57000.000,,113000.000,,6000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-35.000,,,,,,,,,,
OtherExpenses,,,,-8.000,,,,,,,,,,,,23000.000,12000.000,,0.000
OtherIncome,,,-3.000,,,,-8.000,-17.000,-6.000,-49969.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,26.000,1.000,,,1000.000,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,15000.000,28000.000,55000.000,16000.000,-7000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,37000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,0.000,,,,-17000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,-29.000,,,,,,,,,,,,
PaymentsToDevelopSoftware,,,-111.000,,,,-39.000,,,,0.000,,,,-118000.000,,,,-84000.000
ProceedsFromCollectionOfLoansReceivable,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,550000.000,,,,0.000,,,,
ProceedsFromRoyaltiesReceived,,,,100.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,3200.000,3200.000,,,,,,,,,,
ProductionCosts,,,,,244.000,,,,,,,,,,,,,,
ProfitLoss,,,173.000,252.000,,,-266.000,-44.000,,,,,-356000.000,,-174000.000,,,,
RepaymentsOfDebt,,,-180.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,-1.000,,,,-4.000,,,,3000.000,,,,-2000.000,,,,-8000.000
ResearchAndDevelopmentExpense,337.000,238.000,244.000,323.000,231.000,289.000,335.000,304.000,276.000,1170085.000,272000.000,222000.000,183000.000,217000.000,154000.000,137000.000,204000.000,138000.000,131000.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,,,,48000.000,,,,,,,,,,,
Revenues,1705.000,1660.000,1570.000,1772.000,1459.000,1557.000,1375.000,1414.000,1342.000,5004869.000,864000.000,1027000.000,925000.000,1126000.000,981000.000,1304000.000,912000.000,979000.000,929000.000
RoyaltyRevenue,,,,,,,0.000,,,,,,,,,,,,
SalesRevenueGoodsNet,333.000,530.000,215.000,,,,241.000,376.000,426.000,,71000.000,,184000.000,,54000.000,354000.000,67000.000,40000.000,63000.000
SalesRevenueNet,1705.000,1660.000,1573.000,478.000,1459.000,1557.000,1383.000,1431.000,1348.000,5054838.000,864000.000,1027000.000,925000.000,1126000.000,981000.000,1304000.000,912000.000,979000.000,929000.000
SalesRevenueServicesNet,1372.000,1130.000,1165.000,1194.000,,,1134.000,1038.000,916.000,,793000.000,,741000.000,,927000.000,950000.000,845000.000,939000.000,866000.000
SellingGeneralAndAdministrativeExpense,718.000,830.000,758.000,789.000,848.000,791.000,881.000,866.000,835.000,3462418.000,717000.000,645000.000,592000.000,527000.000,599000.000,634000.000,668000.000,654000.000,597000.000
ShareBasedCompensation,,,2.000,,,,2.000,,,,27000.000,,,,31000.000,,,,2000.000
StockOptionPlanExpense,,,,,,,2000.000,2000.000,2000.000,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,12.000,3.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,-63.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,995135.000,995135.000,1001234.000,997751.000,1040573.000,-2019746.000,901005.000,875135.000,,,896234000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,875135.000,,896234000.000,866911.000,893724.000,-897104515.000,893724.000,899109000.000,903724.000,-900003919.000,903724.000
WeightedAverageNumberOfSharesOutstandingBasic,995135.000,995135.000,995135.000,995468.000,1039302.000,-2011196.000,901005.000,875135.000,,,896234000.000,,,,,,,,
