,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanNetPeriodicBenefitCost,,2500000.000,2500000.000,,2600000.000,-900000.000,3400000.000,9200000.000,500000.000,3200000.000,300000.000,-100000.000,2000000.000,2300000.000,2300000.000,2100000.000,-3000000.000,2300000.000,2400000.000,2400000.000,12600000.000,2000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,6600000.000,0.000,9000000.000,2900000.000,200000.000,2800000.000,3100000.000,600000.000,0.000,0.000,0.000,0.000,,,,,
DefinedBenefitPlanServiceCost,,2100000.000,2100000.000,,2200000.000,3100000.000,2900000.000,3700000.000,2900000.000,2900000.000,2500000.000,2400000.000,2200000.000,2200000.000,2200000.000,2100000.000,1900000.000,2200000.000,2300000.000,2300000.000,2200000.000,2300000.000
DepreciationAndAmortization,52800000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,61100000.000,,,51300000.000,,,52400000.000,,,90200000.000,,,,80700000.000,,,,114300000.000
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,400000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.170,0.090,-0.110,-0.120,0.060,0.020,0.030,0.050,0.110,0.120,0.130,0.200,0.090,0.130,0.120,0.110,0.130,0.090,0.060,0.020,0.270,0.190
EarningsPerShareDiluted,0.160,0.090,-0.110,-0.110,0.060,0.020,0.030,0.050,0.110,0.110,0.130,0.200,0.090,0.130,0.120,0.110,0.120,0.090,0.060,0.020,0.260,0.180
EffectOfExchangeRateOnCashAndCashEquivalents,200000.000,,,,-5500000.000,,,-7900000.000,,,1000000.000,,,300000.000,,,,2300000.000,,,,2300000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,-0.223,0.130,,,,,,,,,0.316
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5300000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,11900000.000,10600000.000,,11100000.000,11100000.000,11100000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,325800000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,21000000.000,,,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,-4700000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,4300000.000,100000.000,-700000.000,-1100000.000,-900000.000,100000.000,-100000.000,1500000.000,,-1000000.000,-1800000.000,-500000.000,,-2300000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,100000.000,-3800000.000,700000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,142500000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,33300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,34400000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,37400000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,38500000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,39700000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,92200000.000,,
GainLossOnSaleOfOtherAssets,2100000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,1500000.000,,,7400000.000,,,300000.000,,,4000000.000,,,,100000.000,,,,-2900000.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,5000000.000,8500000.000,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,61300000.000,0.000,0.000,-37000000.000,,0.000,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,-5300000.000,,,,-7800000.000,-3100000.000,0.000,0.000,0.000,0.000,0.000,,-400000.000,0.000,,,0.000,-6300000.000,,-26200000.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,,,2400000.000
GeneralAndAdministrativeExpense,47100000.000,52300000.000,51900000.000,41100000.000,42000000.000,40900000.000,36800000.000,36200000.000,40200000.000,34500000.000,41000000.000,44700000.000,48500000.000,46700000.000,45000000.000,44900000.000,45700000.000,44500000.000,46000000.000,67600000.000,72200000.000,68400000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,0.000,,,,,,,3700000.000,100000.000,,,2200000.000,0.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,242400000.000,266100000.000,261100000.000,239200000.000,245200000.000,258300000.000,238000000.000,204500000.000,231800000.000,249200000.000,250800000.000,273000000.000,284100000.000,300400000.000,304400000.000,308500000.000,279900000.000,275500000.000,307900000.000,329000000.000,384500000.000,503300000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,7700000.000,,,40600000.000,,,40600000.000,,,41500000.000,,,,45300000.000,,,,4400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,76300000.000,45000000.000,-31700000.000,-51800000.000,33100000.000,15400000.000,19900000.000,25700000.000,46100000.000,57000000.000,64800000.000,72800000.000,48300000.000,63200000.000,59100000.000,56800000.000,40700000.000,41700000.000,33400000.000,87300000.000,18200000.000,115000000.000
IncomeLossFromEquityMethodInvestments,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,800000.000,3200000.000,17300000.000,1600000.000,4100000.000,7200000.000,6500000.000,2400000.000,-2600000.000,4200000.000,6200000.000,-16200000.000,6300000.000,7400000.000,7700000.000,10000000.000,-14300000.000,5300000.000,7600000.000,76700000.000,-93500000.000,36300000.000
IncomeTaxesPaidNet,,,,,4600000.000,,,2500000.000,,,5300000.000,,,5400000.000,,,,5400000.000,,,,18400000.000
IncreaseDecreaseInAccountsPayable,-20600000.000,,,,-81200000.000,,,-9000000.000,,,400000.000,,,-6100000.000,,,,-5500000.000,,,,9200000.000
IncreaseDecreaseInAccountsReceivable,,,,,-27300000.000,,,14800000.000,,,33000000.000,,,36900000.000,,,,-500000.000,,,,45200000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-3000000.000,,,,-4700000.000,,,-1500000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-29300000.000,,,,13100000.000,,,-1100000.000,,,-6100000.000,,,-5400000.000,,,,-8900000.000,,,,63100000.000
IncreaseDecreaseInDeferredRevenue,20000000.000,,,,-18500000.000,,,-700000.000,,,11200000.000,,,-9100000.000,,,,900000.000,,,,-107300000.000
IncreaseDecreaseInEarnestMoneyDepositsOutstanding,,,,,9600000.000,,,-1400000.000,,,-1200000.000,,,0.000,,,,-1800000.000,,,,200000.000
IncreaseDecreaseInInterestPayableNet,3700000.000,,,,3500000.000,,,4500000.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-24700000.000,,,,23200000.000,,,5300000.000,,,8800000.000,,,34700000.000,,,,27000000.000,,,,-4900000.000
IncreaseDecreaseInOtherOperatingAssets,-25100000.000,,,,-30200000.000,,,-37300000.000,,,5200000.000,,,-3900000.000,,,,2000000.000,,,,17700000.000
IncreaseDecreaseInOtherOperatingLiabilities,2500000.000,,,,-300000.000,,,700000.000,,,-13300000.000,,,2100000.000,,,,300000.000,,,,1200000.000
IncreaseDecreaseInPensionPlanObligations,,,5700000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,36000000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,3000000.000,200000.000,0.000,0.000,0.000,0.000,0.000,,,2800000.000,4900000.000,0.000,-5700000.000,0.000,0.000,0.000,1000000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,9100000.000,0.000,,5100000.000,2800000.000,1600000.000,3000000.000,2600000.000,2800000.000,4100000.000,3400000.000,4200000.000,5700000.000,4500000.000,3800000.000,-9400000.000,2900000.000,2700000.000,4000000.000,-5800000.000,6000000.000
InterestExpense,17800000.000,17800000.000,16900000.000,16400000.000,15700000.000,14100000.000,13600000.000,10100000.000,9300000.000,9200000.000,8100000.000,7900000.000,8600000.000,9200000.000,10700000.000,14900000.000,14900000.000,15600000.000,42100000.000,46700000.000,40900000.000,38400000.000
InterestIncomeExpenseNet,,-17600000.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,8500000.000,,,2000000.000,,,2800000.000,,,5700000.000,,,,4900000.000,,,,27600000.000
InvestmentIncomeInterest,300000.000,200000.000,300000.000,300000.000,500000.000,300000.000,300000.000,300000.000,400000.000,300000.000,200000.000,200000.000,200000.000,300000.000,300000.000,200000.000,300000.000,300000.000,2100000.000,1400000.000,700000.000,600000.000
ManufacturingCosts,,,,,12000000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,21100000.000,,,,-25500000.000,,,-65200000.000,,,-38300000.000,,,-113200000.000,,,,-44500000.000,,,,-454900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,21100000.000,,,,-25500000.000,,,-65200000.000,,,-38300000.000,,,-113200000.000,,,,-44500000.000,,,,-454900000.000
NetCashProvidedByUsedInInvestingActivities,-4200000.000,,,,-110200000.000,,,38000000.000,,,14900000.000,,,-54200000.000,,,,-70800000.000,,,,-55100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4200000.000,,,,-110200000.000,,,38000000.000,,,14900000.000,,,-54200000.000,,,,-70800000.000,,,,-55100000.000
NetCashProvidedByUsedInOperatingActivities,125600000.000,,,,68400000.000,,,85200000.000,,,74900000.000,,,83500000.000,,,,114900000.000,,,,208500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,125600000.000,,,,68400000.000,,,85200000.000,,,74900000.000,,,83500000.000,,,,114900000.000,,,,208500000.000
NetIncomeLoss,74800000.000,41000000.000,-49400000.000,-54800000.000,28200000.000,6900000.000,12500000.000,22600000.000,47700000.000,51800000.000,58400000.000,88000000.000,41600000.000,55100000.000,50700000.000,46300000.000,54100000.000,36000000.000,25100000.000,10100000.000,110900000.000,78200000.000
NetIncomeLossAttributableToNoncontrollingInterest,700000.000,800000.000,400000.000,1400000.000,800000.000,1300000.000,900000.000,700000.000,1000000.000,1000000.000,200000.000,1000000.000,400000.000,700000.000,700000.000,500000.000,900000.000,400000.000,700000.000,500000.000,800000.000,500000.000
NonoperatingIncomeExpense,43600000.000,-11900000.000,-25000000.000,-82300000.000,-10500000.000,-11500000.000,-24700000.000,-12000000.000,-4800000.000,-10300000.000,-8500000.000,-8900000.000,-9300000.000,-5200000.000,-8700000.000,-12600000.000,-14800000.000,-16700000.000,-41900000.000,40600000.000,-37500000.000,-68400000.000
OperatingExpenses,209700000.000,209200000.000,267800000.000,208700000.000,201600000.000,231400000.000,193400000.000,166800000.000,180900000.000,181900000.000,177500000.000,191300000.000,226500000.000,232000000.000,236600000.000,239100000.000,224400000.000,217100000.000,232600000.000,282300000.000,328800000.000,319900000.000
OperatingIncomeLoss,32700000.000,56900000.000,-6700000.000,30500000.000,43600000.000,26900000.000,44600000.000,37700000.000,50900000.000,67300000.000,73300000.000,81700000.000,57600000.000,68400000.000,67800000.000,69400000.000,55500000.000,58400000.000,75300000.000,46700000.000,55700000.000,183400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,0.000,0.000,,100000.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-400000.000,-300000.000,1800000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,100000.000,6000000.000,,4900000.000,-2600000.000,-2100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,2300000.000,,,900000.000,,,,1200000.000,,,,7300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,-900000.000,-3400000.000,1100000.000,1400000.000,1300000.000,-1200000.000,-200000.000,1500000.000,400000.000,1700000.000,100000.000,0.000,0.000,0.000,800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-8300000.000,2500000.000,1300000.000,-400000.000,-200000.000,1900000.000,0.000,0.000,200000.000,100000.000,900000.000,1900000.000,800000.000,-11600000.000,6300000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-9300000.000,-700000.000,2500000.000,1000000.000,1100000.000,700000.000,-4300000.000,2200000.000,-500000.000,1800000.000,1000000.000,1900000.000,800000.000,-11600000.000,7100000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,600000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,500000.000,-200000.000,-200000.000,-100000.000,200000.000,100000.000,0.000,0.000,0.000,-4100000.000,700000.000,-1100000.000,0.000,0.000,0.000,0.000,0.000,
OtherNoncashIncomeExpense,,,,,500000.000,,,-200000.000,,,-1800000.000,,,3000000.000,,,,-1500000.000,,,,-1500000.000
OtherNonoperatingIncomeExpense,-200000.000,5700000.000,-3100000.000,-11300000.000,4700000.000,2300000.000,-3600000.000,900000.000,4100000.000,-1400000.000,-600000.000,-1200000.000,-900000.000,3700000.000,2100000.000,2100000.000,-200000.000,-1400000.000,-1900000.000,0.000,2700000.000,-4400000.000
OtherRestructuringCosts,,,,,4200000.000,-11700000.000,500000.000,,,-200000.000,-2800000.000,,,,100000.000,1600000.000,,,,,,900000.000
PaidInKindInterest,8700000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,,,,,,,,,,144700000.000
PaymentsForRepurchaseOfCommonStock,7600000.000,,,,5300000.000,,,,,,19400000.000,,,95000000.000,,,,0.000,,,,25000000.000
PaymentsForRestructuring,,,,,,,,,,,14300000.000,,,2700000.000,,,,3000000.000,,,,4900000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,1200000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3300000.000,,5300000.000,3000000.000,500000.000,2200000.000,2200000.000,600000.000,4500000.000,900000.000,600000.000,11200000.000,200000.000,1000000.000,2300000.000,8000000.000,200000.000,2200000.000,1900000.000,13000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,57600000.000,,,,,,,,,,,,,2900000.000,,,,0.000,,,,800000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,163300000.000,,,6000000.000,,,2300000.000,,,800000.000,,,,0.000,,,,1600000.000
PaymentsToAcquirePropertyPlantAndEquipment,88700000.000,,,,50400000.000,,,38900000.000,,,47700000.000,,,64800000.000,,,,72900000.000,,,,52700000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,11500000.000,,,0.000,,,,,,,,,,,,,,
ProceedsFromInterestReceived,,,,,-500000.000,,,-300000.000,,,200000.000,,,300000.000,,,,300000.000,,,,600000.000
ProceedsFromIssuanceOfDebt,,,,,2000000.000,,,26200000.000,,,0.000,,,6500000.000,,,,4500000.000,,,,689000000.000
ProceedsFromIssuanceOfLongTermDebt,15200000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,1900000.000,2100000.000,,,,,,,,,,,,3800000.000,,,,3600000.000,,,,5900000.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,85200000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,99700000.000,,,73500000.000,,,63500000.000,,,1500000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,3400000.000,,,,0.000,,,,
ProceedsFromSaleOfInsuranceInvestments,,,,,11500000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,1900000.000,,,8000000.000,,,200000.000,,,9400000.000,,,,300000.000,,,,200000.000
ProceedsFromStockOptionsExercised,41100000.000,16000000.000,1300000.000,1000000.000,4800000.000,,,3800000.000,2100000.000,,9600000.000,,,21400000.000,,,,1600000.000,,,,7500000.000
ProductWarrantyAccrualPayments,,,,,200000.000,,,3800000.000,,,200000.000,,,400000.000,,,,600000.000,,,,1800000.000
ProductWarrantyExpense,,,,,100000.000,,,1200000.000,,,400000.000,,,100000.000,,,,800000.000,,,,800000.000
ProfitLoss,75500000.000,41800000.000,-49000000.000,-53400000.000,29000000.000,8200000.000,13400000.000,23300000.000,48700000.000,52800000.000,58600000.000,89000000.000,42000000.000,55800000.000,51400000.000,46800000.000,55000000.000,36400000.000,25800000.000,10600000.000,111700000.000,78700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,200000.000,,,,200000.000
RepaymentsOfLongTermCapitalLeaseObligations,9900000.000,,,,11400000.000,,,11500000.000,,,11100000.000,,,8200000.000,,,,6600000.000,,,,5400000.000
RepaymentsOfLongTermDebt,19600000.000,,,,15600000.000,,,81500000.000,,,12900000.000,,,30500000.000,,,,38400000.000,,,,1054400000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,91100000.000,89200000.000,91500000.000,90700000.000,91400000.000,97800000.000,90100000.000,88400000.000,83100000.000,84000000.000,78100000.000,84200000.000,93400000.000,100400000.000,100400000.000,104900000.000,91000000.000,98000000.000,103000000.000,111500000.000,139800000.000,140000000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,4500000.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,11500000.000,34600000.000,11200000.000,29600000.000,,,,,4800000.000,,,,,,,,,
RestructuringCosts,,,,,7300000.000,46300000.000,8600000.000,,,8300000.000,8600000.000,,,1500000.000,3200000.000,1700000.000,4600000.000,1700000.000,5200000.000,21800000.000,4500000.000,-400000.000
RestructuringCostsAndAssetImpairmentCharges,,,65400000.000,,11500000.000,34600000.000,11200000.000,-6000000.000,6100000.000,11000000.000,5800000.000,4100000.000,10100000.000,-2300000.000,3500000.000,3300000.000,4800000.000,1700000.000,5200000.000,21800000.000,4500000.000,500000.000
RestructuringReserveSettledWithCash,,,,,,,,19400000.000,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,12400000.000,5100000.000,65400000.000,19800000.000,11500000.000,,,,,,,,,,,,,,,,,
Revenues,870600000.000,905800000.000,898000000.000,767900000.000,744400000.000,744800000.000,725500000.000,661000000.000,688300000.000,715400000.000,706500000.000,757600000.000,833500000.000,870800000.000,880500000.000,904200000.000,840300000.000,817200000.000,877800000.000,950900000.000,1261000000.000,1436700000.000
SalesReturnsAndAllowancesGoods,,,,,,,,,,,,,,,,,,,,,,8100000.000
SalesRevenueNet,870600000.000,905800000.000,898000000.000,767900000.000,744400000.000,744800000.000,725500000.000,661000000.000,688300000.000,715400000.000,706500000.000,757600000.000,833500000.000,870800000.000,880500000.000,904200000.000,840300000.000,817200000.000,877800000.000,950900000.000,1261000000.000,1436700000.000
SellingAndMarketingExpense,49400000.000,51200000.000,48400000.000,46100000.000,45600000.000,47000000.000,44200000.000,39800000.000,43300000.000,44200000.000,44400000.000,47900000.000,51100000.000,53300000.000,50400000.000,52300000.000,48300000.000,49200000.000,52700000.000,56700000.000,79400000.000,77500000.000
ShareBasedCompensation,10400000.000,10500000.000,,,7400000.000,,,5800000.000,,,8500000.000,,,11300000.000,,,,11600000.000,,,,15100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,11000000.000,700000.000,,3400000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,200000.000,,,-400000.000,,,200000.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,1400000.000,,,0.000,,,0.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,4.280,3.660,,,,2.540,,3.080,2.930,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,5.150,,,6.660,,,7.900,,,,6.760,,,,8.320
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,8.330,,,9.140,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,0.000,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,900000.000,,,-800000.000,,,1400000.000,,,2700000.000,,,,200000.000,,,,900000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,2300000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,273100000.000,,,,123300000.000,113200000.000,89000000.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,1500000.000,4100000.000,,,,,,,,,,,,
