,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
CommunicationsAndInformationTechnology,43675000.000,49850000.000,60039000.000,62376000.000,61450000.000,60329000.000,58681000.000,64051000.000,59878000.000,,,,,,,72387000.000,72361000.000,89378000.000,,64989000.000,66499000.000,64512000.000,66396000.000,65507000.000,67478000.000
ComprehensiveIncomeNetOfTax,101853000.000,89601000.000,62009000.000,31943000.000,82627000.000,51281000.000,76690000.000,69164000.000,64774000.000,,,,,,,7351000.000,53107000.000,1738000.000,,-216785000.000,77706000.000,-17242000.000,48544000.000,101794000.000,92950000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,84840000.000,,75478000.000,,,,,,,8222000.000,53456000.000,2165000.000,,-216741000.000,77750000.000,-17253000.000,48439000.000,101795000.000,92989000.000
ContractuallySpecifiedServicingFeesAmount,,,1000000.000,,1100000.000,900000.000,900000.000,800000.000,114000.000,104000.000,,,,,,,,,,,,,,,
ConvertiblePreferredDividendsNetOfTax,,,1016000.000,,1016000.000,1016000.000,1016000.000,1015000.000,1016000.000,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,45000.000,,40000000.000,83000.000,41000.000,-39924000.000,72000.000,,,,,,,48000.000,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,2000000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,12841000.000,,,,17693000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,17393000.000,,,,,,,3260000.000,,,,-2735000.000,,,,252000.000,
EarningsPerShareBasic,0.420,0.360,0.300,0.200,0.330,0.280,0.310,0.310,0.320,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.420,0.360,0.300,0.200,0.330,0.280,0.310,0.300,0.320,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,5440000.000,,,,2113000.000,,,,-4502000.000,,,,,,,-1597000.000,,,,-10448000.000,,,,-535000.000,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,61000.000,,,,,,,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,10500000.000,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,33763000.000,,,,29316000.000,,,,5682000.000,,,,,,,245000.000,,,,162000.000,,,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputGainsLossesIncludedInEarningsAssetsAndLiabilitiesContinuedToBeHeldAmount,,,,,,,,,,,,1000000.000,,,,0.000,,,,500000.000,,,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputInvestmentHoldingsMovementsNet,,,,,,,,,68100000.000,,,114900000.000,,,,216200000.000,,,,127200000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,0.000,,0.000,400000.000,,,,2300000.000,0.000,4800000.000,11700000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,10000.000,,2200000.000,22000000.000,10000.000,-22010000.000,700000.000,0.000,0.000,2900000.000,,8600000.000,,3000000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,19200000.000,,9700000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,5500000.000,2000000.000,,14500000.000,3400000.000,-1000000.000,20300000.000,14800000.000,4800000.000,-500000.000,-49700000.000,2400000.000,64900000.000,-51900000.000,-42200000.000,-21400000.000,-48300000.000,-16600000.000,-10200000.000,-2700000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,120400000.000,,109900000.000,70200000.000,156500000.000,-156000000.000,100500000.000,54900000.000,91400000.000,91000000.000,95400000.000,87800000.000,-129200000.000,205200000.000,98400000.000,73400000.000,-140300000.000,119000000.000,107100000.000,147000000.000,-193500000.000,49900000.000,23900000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,152400000.000,,41500000.000,81800000.000,65000000.000,-106500000.000,112700000.000,48500000.000,82700000.000,47300000.000,66400000.000,108600000.000,-164100000.000,110300000.000,96400000.000,91400000.000,-212300000.000,100800000.000,62700000.000,91800000.000,-122100000.000,39800000.000,23800000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquityTransfersOutOfLevel3,,,,,,,,,,,,3400000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,500000.000,,1500000.000,4600000.000,6900000.000,-10500000.000,-2700000.000,400000.000,-4600000.000,1100000.000,8500000.000,4200000.000,-7800000.000,-6900000.000,5000000.000,1700000.000,8500000.000,-10000000.000,300000.000,5400000.000,6200000.000,4200000.000,-300000.000
FairValueOptionCreditRiskGainsLossesOnAssets,,,,,,2839000.000,5012000.000,,3924000.000,,,,2038000.000,,,5389000.000,-5294000.000,-13566000.000,,-15462000.000,-10564000.000,-24874000.000,-17912000.000,-5127000.000,-4282000.000
FairValueOptionCreditRiskGainsLossesOnLiabilities,,,,,,101000.000,,,,,,,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,28132000.000,31384000.000,32959000.000,33838000.000,27838000.000,32921000.000,30280000.000,29106000.000,30998000.000,,,,,,,55080000.000,58713000.000,45307000.000,,40479000.000,43591000.000,40189000.000,42946000.000,45858000.000,47494000.000
FutureAmortizationExpenseYearFive,,,,,771000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,771000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,1690000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,929000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1319000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,-156041000.000,,-39733000.000,-17829000.000,-8292000.000,12815000.000,48015000.000,,,-73575000.000,,,,51869000.000,-69715000.000,91718000.000,,-311366000.000,-91589000.000,-185896000.000,-63812000.000,-145581000.000,-6973000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,,,,,,,,796000.000,2057000.000
GainLossOnSecuritizationOfFinancialAssets,,,17000000.000,,8000000.000,6100000.000,2400000.000,18900000.000,12900000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,9898000.000,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,-451000.000,
GoodwillImpairmentLoss,,,,,,2900000.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,66000.000,,,,-1287000.000,,,,,,,-1252000.000,,,,-7041000.000,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,357000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,130987000.000,,,,,,,12884000.000,84712000.000,7093000.000,,-249876000.000,102597000.000,80722000.000,96529000.000,124199000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,162931000.000,130484000.000,55238000.000,70681000.000,148869000.000,106582000.000,122369000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,60886000.000,45784000.000,1228000.000,25068000.000,52152000.000,38203000.000,44048000.000,34243000.000,45491000.000,,,,,,,331000.000,24530000.000,4609000.000,,-83107000.000,48655000.000,39564000.000,9454000.000,10179000.000,46391000.000
IncomeTaxesPaidNet,55263000.000,,,,-1785000.000,,,,-34054000.000,,,,,,,701000.000,,,,-7450000.000,,,,477000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-306560000.000,,,,-199438000.000,,,,-258836000.000,,,,,,,-494018000.000,,,,-247374000.000,,,,-241753000.000,
IncreaseDecreaseInBrokerageReceivables,1110309000.000,,,,482230000.000,,,,1027671000.000,,,,,,,39313000.000,,,,211449000.000,,,,670299000.000,
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,834651000.000,,,,1387536000.000,,,,2327667000.000,,,,,,,-966190000.000,,,,750826000.000,,,,375034000.000,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,2198779000.000,,,,-2591767000.000,,,,-229394000.000,,,,,,,471101000.000,,,,-2830082000.000,,,,-551101000.000,
IncreaseDecreaseInOtherOperatingAssets,195096000.000,,,,76800000.000,,,,-22335000.000,,,,,,,107685000.000,,,,392950000.000,,,,145374000.000,
IncreaseDecreaseInOtherReceivables,73977000.000,,,,43498000.000,,,,29149000.000,,,,,,,14530000.000,,,,15898000.000,,,,1211000.000,
IncreaseDecreaseInPayablesToBrokerDealers,1179043000.000,,,,-1501144000.000,,,,-1031335000.000,,,,,,,384163000.000,,,,-1477131000.000,,,,-329027000.000,
IncreaseDecreaseInPayablesToCustomers,,,,,,,,,-111139000.000,,,,,,,-1481640000.000,,,,-180980000.000,,,,114834000.000,
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,1232264000.000,,,,-1047485000.000,,,,-197493000.000,,,,,,,654705000.000,,,,-1721276000.000,,,,525137000.000,
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,130021000.000,,,,1537111000.000,,,,224418000.000,,,,,,,-179290000.000,,,,-298260000.000,,,,609225000.000,
IncreaseDecreaseInSecuritiesBorrowed,-43413000.000,,,,-135129000.000,,,,224557000.000,,,,,,,-285891000.000,,,,385463000.000,,,,-856236000.000,
IncreaseDecreaseInSecuritiesLoanedTransactions,-101186000.000,,,,120968000.000,,,,-28138000.000,,,,,,,575750000.000,,,,-295559000.000,,,,-295666000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,4110000.000,,4110000.000,4110000.000,4110000.000,-8220000.000,4110000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,11239000.000,,14198000.000,13208000.000,12732000.000,-26015000.000,16756000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,5000.000,,3000.000,4000.000,1000.000,-6000.000,2000.000,,,,,,,,,,,,,,,,
InterestExpense,208294000.000,242952000.000,284822000.000,244757000.000,226845000.000,235041000.000,206114000.000,204421000.000,203416000.000,,,,,,,191660000.000,216956000.000,202195000.000,,194118000.000,217509000.000,209391000.000,198191000.000,214284000.000,259661000.000
InterestIncomeOperating,273216000.000,304425000.000,353006000.000,317485000.000,274708000.000,271602000.000,242625000.000,242904000.000,249277000.000,,,,,,,228870000.000,240552000.000,230805000.000,,221945000.000,220175000.000,213716000.000,202002000.000,202023000.000,227804000.000
InterestPaid,195739000.000,,,,214800000.000,,,,178836000.000,,,,,,,180068000.000,,,,188217000.000,,,,238938000.000,
InvestmentBankingRevenue,239059000.000,328421000.000,293750000.000,261298000.000,285795000.000,296963000.000,260163000.000,282962000.000,288278000.000,,,,,,,271995000.000,404262000.000,389820000.000,,230930000.000,253046000.000,294930000.000,415067000.000,408021000.000,351863000.000
InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,,,,,,,,,,500000.000,600000.000,300000.000,,500000.000,59000.000,200000.000,141000.000,2000.000,,,,1100000.000,
LaborAndRelatedExpense,442892000.000,431936000.000,299640000.000,308136000.000,446462000.000,423541000.000,440391000.000,460404000.000,474217000.000,,,,,,,365215000.000,480770000.000,336499000.000,,349743000.000,415316000.000,376438000.000,427451000.000,460172000.000,450522000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,700000.000,400000.000,400000.000,,400000.000,400000.000,400000.000,400000.000,300000.000,,,,,
LongTermPurchaseCommitmentAmount,,,,,207000000.000,,,,171400000.000,,,,,,,356400000.000,,,,705000000.000,,,,654200000.000,
ManagementFeesRevenue,740000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-16530000.000,,,,156852000.000,,,,733538000.000,,,,,,,690021000.000,,,,201557000.000,,,,528002000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-16530000.000,,,,156852000.000,,,,733538000.000,,,,,,,690021000.000,,,,201557000.000,,,,528002000.000,
NetCashProvidedByUsedInInvestingActivities,-13356000.000,,,,-10901000.000,,,,-9503000.000,,,,,,,-58894000.000,,,,-1658000.000,,,,-15626000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13356000.000,,,,-10901000.000,,,,-9503000.000,,,,,,,-58894000.000,,,,-1658000.000,,,,-15626000.000,
NetCashProvidedByUsedInOperatingActivities,-1000219000.000,,,,47332000.000,,,,-394170000.000,,,,,,,-1369533000.000,,,,-1099977000.000,,,,39471000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1000219000.000,,,,47332000.000,,,,-394170000.000,,,,,,,-1369533000.000,,,,-1099977000.000,,,,39471000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,11682000.000,59833000.000,2057000.000,,-166813000.000,53898000.000,41169000.000,87180000.000,114019000.000,69751000.000
NetIncomeLossAttributableToNoncontrollingInterest,14704000.000,4084000.000,-14265000.000,-2773000.000,19581000.000,4881000.000,8150000.000,8128000.000,10704000.000,,,,,,,871000.000,349000.000,427000.000,,44000.000,44000.000,-11000.000,-105000.000,1000.000,39000.000
NetIncomeLossAvailableToCommonStockholdersBasic,87341000.000,80616000.000,68275000.000,48386000.000,77136000.000,63498000.000,70171000.000,71604000.000,74792000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,65876000.000,,73513000.000,60763000.000,67271000.000,67518000.000,70308000.000,,,,,,,,,,,,,,,,
NoninterestExpense,579013000.000,592266000.000,468715000.000,485863000.000,609253000.000,599993000.000,608265000.000,646595000.000,661439000.000,,,,,,,578788000.000,706842000.000,571835000.000,,,,573728000.000,,671314000.000,
OccupancyNet,17979000.000,20437000.000,22581000.000,23954000.000,22565000.000,24940000.000,24077000.000,25815000.000,24309000.000,,,,,,,24184000.000,24420000.000,25967000.000,,24585000.000,24926000.000,24987000.000,26635000.000,25815000.000,23594000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,14512000.000,8985000.000,-6266000.000,-13892000.000,5491000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-12217000.000,6519000.000,,-10018000.000,,,,,,,-4331000.000,-6726000.000,-319000.000,,-49670000.000,25811000.000,-55945000.000,-35690000.000,-2530000.000,25882000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-12217000.000,6519000.000,,-10018000.000,,,,,,,-4331000.000,-6726000.000,-319000.000,,-49972000.000,23808000.000,-58411000.000,-38636000.000,-12225000.000,23199000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,14512000.000,8985000.000,-6266000.000,-16443000.000,5491000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherExpenses,13121000.000,20103000.000,12582000.000,10293000.000,14998000.000,18587000.000,12433000.000,16480000.000,14475000.000,,,,,,,15729000.000,16758000.000,19473000.000,,20701000.000,14366000.000,17582000.000,19279000.000,19206000.000,21146000.000
OtherIncome,20461000.000,22117000.000,63369000.000,46145000.000,42340000.000,37851000.000,22911000.000,61872000.000,27004000.000,,,,,,,19905000.000,28576000.000,34329000.000,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-21751000.000,-4977000.000,19791000.000,,24048000.000,22272000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,3410000.000,,4643000.000,3740000.000,3913000.000,5096000.000,5501000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,37761000.000,,,,47930000.000,,,,166541000.000,,,,,,,,,,,,,,,,
PaymentsForUnderwritingExpense,,,,,,,,,,,,,,,,,1300000.000,0.000,,,,,,,
PaymentsOfDividendsCommonStock,13395000.000,,,,15605000.000,,,,15799000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,27500000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,14104000.000,,,,11642000.000,,,,10706000.000,,,,,,,17381000.000,,,,20958000.000,,,,22396000.000,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,600844000.000,,,,141735000.000,,,,1134714000.000,
PrincipalTransactionsRevenue,290151000.000,175316000.000,-74003000.000,36571000.000,280835000.000,215962000.000,297037000.000,242140000.000,300278000.000,,,,,,,105477000.000,155962000.000,-50297000.000,,-103373000.000,318180000.000,167483000.000,137362000.000,220957000.000,287070000.000
ProceedsFromAccountsReceivableSecuritization,,,,,2046900000.000,3232200000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,558335000.000,,,,188108000.000,,,,1140234000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,160000000.000,,,,900000000.000,,,,,,,611000000.000,,,,22196000.000,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,991469000.000,,,,,,,,,,,43538000.000,,,,792376000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,254778000.000,,,,134435000.000,,,,-161456000.000,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,-1262000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,,,,4195000.000,
ProceedsFromShortTermDebt,907000000.000,,,,109513000.000,,,,6744000000.000,,,,,,,3385000000.000,,,,1397552000.000,,,,9682590000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,57000.000,,,,,,,,,,,,,,,,
ProfessionalFees,13276000.000,16099000.000,19061000.000,17869000.000,13693000.000,17296000.000,14667000.000,27771000.000,32635000.000,,,,,,,24256000.000,27419000.000,24684000.000,,23512000.000,29526000.000,29761000.000,29763000.000,32124000.000,26413000.000
ProfitLoss,102045000.000,84700000.000,54010000.000,45613000.000,96717000.000,68379000.000,78321000.000,79732000.000,85496000.000,,,,,,,12553000.000,60182000.000,2484000.000,,-166769000.000,53942000.000,41158000.000,87075000.000,114020000.000,69790000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,1435000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,10000000.000,,,,990007000.000,,,,,,,576000000.000,,,,0.000,,,,,
RepaymentsOfShortTermDebt,907000000.000,,,,67007000.000,,,,6794000000.000,,,,,,,2985002000.000,,,,1396326000.000,,,,9789703000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,28570000.000,,,1249000.000,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,10800000.000,10200000.000,,310000000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,30000.000,,,,
Revenues,966676000.000,970117000.000,794104000.000,798741000.000,1006811000.000,946072000.000,945052000.000,973270000.000,1006803000.000,,,,,,,783332000.000,1008510000.000,781123000.000,,493105000.000,936917000.000,863841000.000,939960000.000,1009797000.000,1038955000.000
RevenuesNetOfInterestExpense,758382000.000,727165000.000,509282000.000,553984000.000,779966000.000,711031000.000,738938000.000,768849000.000,803387000.000,,,,,,,591672000.000,791554000.000,578928000.000,,,,654450000.000,,795513000.000,
SalesRevenueNet,707156000.000,619579000.000,436985000.000,491298000.000,678676000.000,611258000.000,661978000.000,628436000.000,691521000.000,,,,,,,491432000.000,575672000.000,356974000.000,,262175000.000,683871000.000,568911000.000,524893000.000,601776000.000,687092000.000
ServicingAssetAtAmortizedValueAdditions,,,,,200000.000,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization,,,,,97000.000,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,10000.000,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueDisposals,,,,,211000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,16230000.000,,,,24987000.000,,,,23505000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,1094000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,11500000.000,,,,72600000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,18.670,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.009,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.326,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.030,,,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,84100000.000,64100000.000,53800000.000,,83200000.000,66600000.000,63400000.000,80000000.000,70400000.000,68400000.000
ShorttermDebtAverageOutstandingAmount,,,,,0.000,,,,110000000.000,66300000.000,,12000000.000,181300000.000,31300000.000,-142900000.000,39000000.000,77000000.000,18500000.000,-69200000.000,306200000.000,362000000.000,414400000.000,-683000000.000,448100000.000,537300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,203257000.000,214870000.000,222541000.000,-425497000.000,222162000.000,220711000.000,218867000.000,-441639000.000,217844000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,199141000.000,210751000.000,218426000.000,-417262000.000,218049000.000,216597000.000,214756000.000,-433413000.000,213732000.000,,,,,,,,,,,,,,,,
