,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DirectCostsOfLeasedAndRentedPropertyOrEquipment,29599000.000,25132000.000,26595000.000,28223000.000,26110000.000,26906000.000,29679000.000,30065000.000,29515000.000,28229000.000,29045000.000,31906000.000,37130000.000,31405000.000,31908000.000,34974000.000,41439000.000,32623000.000,34439000.000,39092000.000,42819000.000,36978000.000,38588000.000,39941000.000,41109000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,43000.000,14757000.000,,,0.000,0.000,,,,23861000.000,,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,40000.000,509000.000,13000.000,395000.000,0.000,0.000,0.000,0.000,,,100000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,1000000.000,200000.000,,,,,,,,400000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,41669000.000,,,,44093000.000,,,,47507000.000,,,,52461000.000,,,,59752000.000,,,,66571000.000,,,,70696000.000
DividendsPreferredStockCash,135000.000,,,,135000.000,,,,135000.000,,,,135000.000,,,,135000.000,,,,135000.000,,,,135000.000
EarningsPerShareBasic,0.500,0.550,0.740,0.500,0.670,0.510,0.600,0.580,0.530,0.570,0.940,0.430,0.580,0.640,0.690,0.510,0.670,0.630,0.750,0.990,1.100,0.790,0.820,0.800,0.780
EarningsPerShareDiluted,0.500,0.550,0.740,0.490,0.670,0.510,0.600,0.570,0.530,0.570,0.940,0.420,0.570,0.640,0.690,0.510,0.670,0.630,0.750,0.980,1.100,0.780,0.820,0.800,0.780
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,-176000.000,-167000.000,,-230000.000,223000.000,-230000.000,-671000.000,-202000.000,-186000.000,-405000.000,-231000.000,-285000.000,-300000.000,360000.000,1413000.000,217000.000,231000.000,212000.000,208000.000,302000.000,325000.000,375000.000,308000.000,317000.000
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,4994000.000,0.000,,,0.000,0.000,,,11509000.000,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,296000.000,,,,0.000,0.000,0.000,0.000,,-3399000.000,0.000,,,0.000,0.000,,,-19072000.000,0.000,,,0.000,0.000,,
GeneralAndAdministrativeExpense,6051000.000,6395000.000,7197000.000,9342000.000,7004000.000,7139000.000,8751000.000,8264000.000,7057000.000,8302000.000,7543000.000,9068000.000,7704000.000,8124000.000,8374000.000,8114000.000,8853000.000,9299000.000,9374000.000,8119000.000,8010000.000,9036000.000,8232000.000,8121000.000,8267000.000
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,36471000.000,48302000.000,,32262000.000,33596000.000,39656000.000,38858000.000,,,63366000.000,,,45416000.000,44648000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,32389000.000,32283000.000,,31126000.000,32603000.000,38644000.000,37692000.000,34588000.000,32545000.000,38122000.000,27629000.000,38753000.000,43545000.000,42674000.000,35162000.000,46186000.000,32123000.000,52447000.000,51133000.000,51229000.000,55240000.000,54271000.000,58037000.000,56120000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,1504000.000,1249000.000,,1136000.000,993000.000,1012000.000,1166000.000,1254000.000,1258000.000,1268000.000,1147000.000,1792000.000,1871000.000,1974000.000,2117000.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,32344000.000,33893000.000,33532000.000,31785000.000,32262000.000,33596000.000,39656000.000,38858000.000,35842000.000,33803000.000,39390000.000,28776000.000,40545000.000,45416000.000,44648000.000,37279000.000,,34164000.000,54550000.000,,53337000.000,57111000.000,56253000.000,59724000.000,57892000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.500,0.510,0.510,0.480,0.480,0.510,0.600,0.580,0.530,0.490,0.570,0.420,0.580,0.640,0.620,0.510,,0.460,0.750,,0.730,0.780,0.750,0.810,0.780
IncomeLossFromContinuingOperationsPerDilutedShare,0.500,0.510,0.510,0.470,0.480,0.510,0.600,0.570,0.530,0.490,0.570,0.410,0.570,0.640,0.620,0.510,,0.460,0.750,,0.730,0.770,0.750,0.810,0.780
IncomeLossFromDiscontinuedOperationsNetOfTax,,2578000.000,14770000.000,,,0.000,0.000,,,,23976000.000,,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,2368000.000,14770000.000,,0.000,0.000,0.000,0.000,,,23976000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.040,0.230,,0.000,0.000,0.000,0.000,,,0.370,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.040,0.230,,0.000,0.000,0.000,0.000,,,0.370,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,323000.000,444000.000,434000.000,607000.000,301000.000,438000.000,490000.000,528000.000,312000.000,372000.000,381000.000,433000.000,213000.000,250000.000,,,220000.000,406000.000,360000.000,430000.000,41000.000,0.000,0.000,9000.000,0.000
IncomeTaxesPaidNet,,,,,177000.000,,,,294000.000,,,,208000.000,,,,116000.000,,,,141000.000,,,,197000.000
IncreaseDecreaseInAccountsAndOtherReceivables,1280000.000,,,,-740000.000,,,,2458000.000,,,,6716000.000,,,,6607000.000,,,,836000.000,,,,-4390000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-18365000.000,,,,-1734000.000,,,,1435000.000,,,,1811000.000,,,,800000.000,,,,695000.000,,,,4359000.000
IncreaseDecreaseInLeaseAcquisitionCosts,3800000.000,,,,2243000.000,,,,2723000.000,,,,3944000.000,,,,3333000.000,,,,3285000.000,,,,3113000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3779000.000,,,,398000.000,,,,93000.000,,,,-689000.000,,,,426000.000,,,,-1181000.000,,,,-297000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,300000.000,300000.000,,300000.000,300000.000,300000.000,-600000.000,300000.000,300000.000,300000.000,-600000.000,300000.000,300000.000,300000.000,-600000.000,300000.000,200000.000,200000.000,-500000.000,200000.000,200000.000,200000.000,-400000.000,200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,177000.000,172000.000,,174000.000,180000.000,188000.000,-367000.000,155000.000,162000.000,143000.000,-308000.000,158000.000,167000.000,173000.000,-328000.000,195000.000,182000.000,175000.000,-368000.000,186000.000,177000.000,170000.000,-361000.000,143000.000
InterestCostsCapitalized,,,,,-2457000.000,,,,-2836000.000,,,,-5566000.000,,,,4721000.000,,,,3830000.000,,,,5451000.000
InterestCostsIncurred,,,,,31250000.000,,,,30241000.000,,,,28703000.000,,,,28889000.000,,,,27559000.000,,,,29209000.000
InterestExpense,25044000.000,23905000.000,23795000.000,25721000.000,28793000.000,28733000.000,28218000.000,27592000.000,27405000.000,27147000.000,25762000.000,24663000.000,23137000.000,23213000.000,23422000.000,24169000.000,24168000.000,23445000.000,21733000.000,23207000.000,23729000.000,23101000.000,24313000.000,23851000.000,23758000.000
InterestIncomeOther,,,,,,,,,,,,,25000.000,18000.000,2000.000,49000.000,29000.000,74000.000,6000.000,40000.000,103000.000,77000.000,105000.000,89000.000,106000.000
InterestPaidNet,,,,,31669000.000,,,,30315000.000,,,,20463000.000,,,,22837000.000,,,,20635000.000,,,,25089000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,-1100000.000,-1080000.000,-1100000.000,,-1100000.000,-1100000.000,-1100000.000,-1000000.000,-900000.000,-900000.000,-800000.000,-900000.000,-600000.000
InvestmentIncomeInterest,15000.000,20000.000,136000.000,47000.000,207000.000,112000.000,261000.000,109000.000,30000.000,64000.000,70000.000,269000.000,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,220300000.000,184600000.000,,,,6100000.000,,16900000.000,22400000.000,,,300000.000,4000000.000,24100000.000,-15900000.000,39600000.000,,,,163300000.000,137300000.000,10200000.000,-233500000.000,93400000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,265000000.000,219000000.000,,,,186000000.000,,36000000.000,76000000.000,,,4000000.000,19000000.000,58500000.000,-2000000.000,79500000.000,,,,251500000.000,171000000.000,95000000.000,-266000000.000,217000000.000
LoansAssumed1,,,,,0.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,1242000.000,,,,429000.000,,,,385000.000,,,,985000.000,,,,1095000.000,,,,1358000.000,,,,1482000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,-2570000.000
NetCashProvidedByUsedInFinancingActivities,1113000.000,,,,-28799000.000,,,,-27732000.000,,,,-4350000.000,,,,136445000.000,,,,99849000.000,,,,153954000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1113000.000,,,,-28799000.000,,,,-27732000.000,,,,-4350000.000,,,,136445000.000,,,,99849000.000,,,,153954000.000
NetCashProvidedByUsedInInvestingActivities,-52908000.000,,,,-39282000.000,,,,-45675000.000,,,,-88040000.000,,,,-94945000.000,,,,-201687000.000,,,,-278276000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-52908000.000,,,,-39282000.000,,,,-45675000.000,,,,-88040000.000,,,,-94945000.000,,,,-201687000.000,,,,-278276000.000
NetCashProvidedByUsedInOperatingActivities,45999000.000,,,,69457000.000,,,,67693000.000,,,,79162000.000,,,,81986000.000,,,,100508000.000,,,,121066000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,45999000.000,,,,69457000.000,,,,67693000.000,,,,79162000.000,,,,81986000.000,,,,100508000.000,,,,121066000.000
NetIncomeLoss,31186000.000,34757000.000,47053000.000,30921000.000,42986000.000,32603000.000,38644000.000,37692000.000,34588000.000,37539000.000,62098000.000,28456000.000,38753000.000,43545000.000,47075000.000,35162000.000,46186000.000,43632000.000,52447000.000,67954000.000,76955000.000,55941000.000,58977000.000,58037000.000,56190000.000
NetIncomeLossAttributableToNoncontrollingInterest,1198000.000,1714000.000,1249000.000,1534000.000,1136000.000,993000.000,1012000.000,1166000.000,1254000.000,1258000.000,1268000.000,1147000.000,1792000.000,1871000.000,1974000.000,2117000.000,2017000.000,2041000.000,2103000.000,2044000.000,2108000.000,2957000.000,2221000.000,1687000.000,1880000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,723000.000,,,,764000.000,,,,785000.000,,,,717000.000,,,,806000.000
NetIncomeLossAvailableToCommonStockholdersBasic,31051000.000,34622000.000,46917000.000,30786000.000,42851000.000,32468000.000,38508000.000,37557000.000,34453000.000,37404000.000,61962000.000,28321000.000,38618000.000,43410000.000,46939000.000,35027000.000,46051000.000,43497000.000,52311000.000,67819000.000,76820000.000,55806000.000,58841000.000,57902000.000,56055000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,18666000.000,,,,34385000.000,,,,0.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,29000.000,,,,,,,,65350000.000,,,,16288000.000,,,,56000.000,,,,
OperatingExpenses,81727000.000,78945000.000,80907000.000,83783000.000,85742000.000,85781000.000,90682000.000,90551000.000,94847000.000,94034000.000,94329000.000,100042000.000,107384000.000,99586000.000,103316000.000,104767000.000,112670000.000,105260000.000,109335000.000,116593000.000,121422000.000,117846000.000,120696000.000,120632000.000,125845000.000
OperatingIncomeLoss,56754000.000,57334000.000,56757000.000,56852000.000,60547000.000,61779000.000,67123000.000,65813000.000,62905000.000,63913000.000,64701000.000,62642000.000,63444000.000,68361000.000,67622000.000,71610000.000,72122000.000,76201000.000,75917000.000,75914000.000,76922000.000,80135000.000,80461000.000,83477000.000,81544000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,,,,192935000.000,197469000.000,,204447000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-7793000.000,-2852000.000,,1615000.000,8405000.000,-1200000.000,2151000.000,-543000.000,-2100000.000,2300000.000,-1755000.000,-2461000.000,1100000.000,-2200000.000,2966000.000,-2775000.000,-400000.000,1900000.000,2808000.000,1084000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1358000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2121000.000,,,,61000.000,,,,-1532000.000,,,,-1491000.000,,,,-698000.000,,,,1524000.000
OtherRealEstateRevenue,2090000.000,2146000.000,2341000.000,2683000.000,4362000.000,4478000.000,9008000.000,2369000.000,3268000.000,2915000.000,3480000.000,2506000.000,3400000.000,4325000.000,3622000.000,3411000.000,2465000.000,4420000.000,2479000.000,2446000.000,2312000.000,3488000.000,2759000.000,2456000.000,2190000.000
PaymentsForCapitalImprovements,11208000.000,,,,12958000.000,,,,9460000.000,,,,9834000.000,,,,10466000.000,,,,12377000.000,,,,16366000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,13023000.000,,,,0.000
PaymentsOfDividendsMinorityInterest,1242000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,4061000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,85000.000,,,,0.000,,,,,,,,,,,,47000.000,,,,697000.000,,,,118000.000
PaymentsToAcquireRealEstate,19196000.000,,,,0.000,,,,,,,,-308000.000,,,,26414000.000,,,,129776000.000,,,,140222000.000
PercentageRent,,1530000.000,1673000.000,,1957000.000,1543000.000,1667000.000,3401000.000,2161000.000,1963000.000,1912000.000,3323000.000,2123000.000,2045000.000,2363000.000,3638000.000,2764000.000,2503000.000,3374000.000,3270000.000,3069000.000,2482000.000,2315000.000,3111000.000,2823000.000
PreferredStockDividendRatePercentage,,0.054,0.054,,0.054,0.054,0.054,,,,,,,,,,0.054,,,,0.054,,,,0.054
PreferredStockDividends,135000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,135000.000,136000.000,,135000.000,135000.000,136000.000,135000.000,135000.000,135000.000,136000.000,135000.000,135000.000,135000.000,136000.000,135000.000,135000.000,135000.000,136000.000,135000.000,135000.000,135000.000,136000.000,135000.000,135000.000
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,341000.000,,,,143000.000,,,,0.000,,,,92000.000,,,,0.000,,,,,,,,
ProceedsFromDivestitureOfRealEstatePartnership,,,,,,,,,,,,,,,,,,,,,,,,,622000.000
ProceedsFromIssuanceOfCommonStock,49012000.000,,,,22889000.000,,,,32542000.000,,,,51615000.000,,,,589000.000,,,,181757000.000,,,,17359000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,208654000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,-500000.000,,,,217000000.000
ProfitLoss,32384000.000,36471000.000,48302000.000,32455000.000,44122000.000,33596000.000,39656000.000,38858000.000,35842000.000,38797000.000,63366000.000,29603000.000,40545000.000,45416000.000,49049000.000,37279000.000,48203000.000,45673000.000,54550000.000,69998000.000,79063000.000,58898000.000,61198000.000,59724000.000,58070000.000
RealEstateTaxExpense,15508000.000,15547000.000,15047000.000,14518000.000,16057000.000,16537000.000,17320000.000,16885000.000,17651000.000,17650000.000,18400000.000,18058000.000,18700000.000,19164000.000,20374000.000,18268000.000,20394000.000,20667000.000,21804000.000,22959000.000,22794000.000,23397000.000,24973000.000,24122000.000,25090000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,45299000.000,,,,3292000.000,,,,12095000.000,,,,2842000.000,,,,11035000.000,,,,1405000.000,,,,1567000.000
RepaymentsOfSeniorDebt,75000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,138481000.000,136279000.000,137664000.000,140635000.000,146289000.000,147560000.000,157805000.000,156364000.000,157752000.000,157947000.000,159030000.000,162684000.000,170828000.000,167947000.000,170938000.000,176377000.000,184792000.000,181461000.000,185252000.000,192507000.000,198344000.000,197981000.000,201157000.000,204109000.000,207389000.000
SalesRevenueNet,138481000.000,136279000.000,137664000.000,140635000.000,146289000.000,147560000.000,157805000.000,156364000.000,157752000.000,157947000.000,159030000.000,162684000.000,170828000.000,167947000.000,170938000.000,176377000.000,184792000.000,181461000.000,185252000.000,192507000.000,198344000.000,197981000.000,201157000.000,204109000.000,207389000.000
ShareBasedCompensation,,1683000.000,1890000.000,,2602000.000,2116000.000,2601000.000,2144000.000,2873000.000,2506000.000,2335000.000,2461000.000,3273000.000,2770000.000,2747000.000,2963000.000,3537000.000,2596000.000,2658000.000,2415000.000,3227000.000,2198000.000,2391000.000,2101000.000,3232000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,613000.000,,,,582000.000,,,,559000.000,,,,515000.000,,,,561000.000,,,,646000.000,,,,654000.000
StockIssuedDuringPeriodValueNewIssues,47970000.000,,,,20990000.000,,,,32194000.000,,,,50158000.000,,,,4000.000,,,,181638000.000,,,,13415000.000
StockIssuedDuringPeriodValueStockOptionsExercised,429000.000,,,,1317000.000,,,,239000.000,,,,1392000.000,,,,518000.000,,,,,,,,3831000.000
StockholdersEquityOther,,,,,,,,,,,,,-323000.000,,,,497000.000,,,,1976000.000,,,,
StraightLineRent,,,,,,1500000.000,1800000.000,,600000.000,1800000.000,1100000.000,1900000.000,1100000.000,1100000.000,1300000.000,1600000.000,1300000.000,1800000.000,1900000.000,2600000.000,2000000.000,2700000.000,1500000.000,1900000.000,3600000.000
TenantReimbursements,,25538000.000,25714000.000,,26957000.000,26475000.000,29171000.000,30137000.000,30914000.000,28717000.000,30364000.000,32583000.000,37459000.000,32158000.000,32842000.000,33133000.000,40887000.000,33535000.000,36272000.000,37416000.000,41802000.000,36637000.000,40565000.000,39038000.000,41518000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,62391000.000,62990000.000,,63585000.000,63880000.000,64202000.000,-127611000.000,64847000.000,65311000.000,65647000.000,-130322000.000,66773000.000,67277000.000,67732000.000,-134290000.000,68563000.000,68713000.000,69181000.000,-137476000.000,69957000.000,70974000.000,71489000.000,-141371000.000,72005000.000
WeightedAverageNumberOfSharesOutstandingBasic,,62214000.000,62818000.000,,63411000.000,63700000.000,64014000.000,-127244000.000,64692000.000,65149000.000,65504000.000,-130014000.000,66615000.000,67110000.000,67559000.000,-133962000.000,68368000.000,68531000.000,69006000.000,-137108000.000,69771000.000,70797000.000,71319000.000,-141010000.000,71862000.000
