,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
InterestExpense,,,,,,,,,5489000.000,5539000.000,5631000.000,5666000.000,5800000.000,5800000.000,5800000.000,6000000.000,6000000.000,6100000.000,6200000.000
InterestExpenseDebt,,,,,,,,,5478000.000,,,,5700000.000,5800000.000,5900000.000,6000000.000,6000000.000,6100000.000,6200000.000
InterestPaid,38000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,98000.000,116000.000,133000.000,137000.000,160000.000,187000.000,272000.000,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,121173000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1245000.000,,,,10646000.000,,,,16100000.000,,,,16800000.000,,,,-27100000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1245000.000,,,,10646000.000,,,,16100000.000,,,,16800000.000,,,,-27100000.000,,
NetCashProvidedByUsedInInvestingActivities,-172490000.000,,,,-93959000.000,,,,-201093000.000,,,,-263500000.000,,,,-71200000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-172490000.000,,,,-93959000.000,,,,-201093000.000,,,,-263500000.000,,,,-71200000.000,,
NetCashProvidedByUsedInOperatingActivities,23076000.000,,,,38881000.000,,,,74928000.000,,,,146700000.000,,,,203300000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23076000.000,,,,38881000.000,,,,74928000.000,,,,146700000.000,,,,203300000.000,,
NetIncomeLoss,-3515000.000,-2613000.000,-7282000.000,-15836000.000,-7861000.000,-39946000.000,-146587000.000,-32058000.000,-30068000.000,-43008000.000,-45935000.000,-45971000.000,-38700000.000,-62500000.000,-70200000.000,-54500000.000,-61800000.000,-60600000.000,-60900000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-7282000.000,,-7861000.000,-39946000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-7282000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-170000.000,-60000.000,-157000.000,-132000.000,237000.000,-371000.000,145000.000,-4941000.000,341000.000,344000.000,-55000.000,-346000.000,2200000.000,2500000.000,1000000.000,2700000.000,2500000.000,2700000.000,2100000.000
OperatingExpenses,64875000.000,71038000.000,80049000.000,89010000.000,101384000.000,140720000.000,256722000.000,155072000.000,162648000.000,196846000.000,206501000.000,244094000.000,248800000.000,295800000.000,309500000.000,344500000.000,346700000.000,363800000.000,357200000.000
OperatingIncomeLoss,-3131000.000,-2157000.000,-6450000.000,-6883000.000,-7011000.000,-37156000.000,-145732000.000,-25448000.000,-23763000.000,-38516000.000,-36724000.000,-34533000.000,-30800000.000,-55300000.000,-58600000.000,-45400000.000,-49900000.000,-54400000.000,-49100000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,38000.000,18000.000,,,234000.000,-81000.000,,-300000.000,-300000.000,1300000.000,400000.000,-1800000.000,-2900000.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-1100000.000,-300000.000,900000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,0.000,,,0.000,4000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-27000.000,16000.000,34000.000,-39000.000,21000.000,48000.000,18000.000,-159000.000,92000.000,234000.000,-77000.000,-219000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,24000.000,,,,8000.000,,,,0.000,,,,,,,,50000000.000,,
PaymentsOfStockIssuanceCosts,265000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,168475000.000,,,,122238000.000,,,,247849000.000,,,,512500000.000,,,,285700000.000,,
PaymentsToAcquireProductiveAssets,4015000.000,,,,15680000.000,,,,5935000.000,,,,19500000.000,,,,20900000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,5988000.000,,,,7791000.000,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,16600000.000,,,,22700000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,43959000.000,,,,50692000.000,,,,144100000.000,,,,235400000.000,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,1999000.000,,,,124400000.000,,,,0.000,,
ProceedsFromStockOptionsExercised,1534000.000,,,,4610000.000,,,,7963000.000,,,,,,,,,,
ResearchAndDevelopmentExpense,13312000.000,15495000.000,16048000.000,17627000.000,19893000.000,24253000.000,27837000.000,32830000.000,37305000.000,46948000.000,48486000.000,53089000.000,59700000.000,74000000.000,74000000.000,76500000.000,84600000.000,89900000.000,86000000.000
RevenueFromRelatedParties,,,,,,,1619000.000,,,,,,,,,,,,
Revenues,85934000.000,96499000.000,101289000.000,112385000.000,128180000.000,141068000.000,150700000.000,178231000.000,192346000.000,217655000.000,234172000.000,283879000.000,297200000.000,334700000.000,345800000.000,400800000.000,398100000.000,422600000.000,431800000.000
SalesRevenueGoodsNet,55514000.000,61944000.000,60793000.000,65456000.000,75485000.000,80823000.000,84128000.000,99707000.000,101476000.000,115621000.000,121524000.000,154037000.000,147700000.000,169900000.000,162100000.000,191100000.000,163800000.000,168800000.000,164200000.000
SalesRevenueNet,85934000.000,96499000.000,101289000.000,112385000.000,128180000.000,141068000.000,150700000.000,178231000.000,192346000.000,217655000.000,234172000.000,283879000.000,297200000.000,334700000.000,345800000.000,400800000.000,398100000.000,422600000.000,431800000.000
SalesRevenueServicesNet,30420000.000,34555000.000,40496000.000,46929000.000,52695000.000,60245000.000,66572000.000,78524000.000,90870000.000,102034000.000,112648000.000,129842000.000,149500000.000,164800000.000,183700000.000,209700000.000,234300000.000,253800000.000,267600000.000
SellingAndMarketingExpense,42607000.000,45796000.000,51733000.000,59635000.000,67366000.000,76734000.000,83995000.000,106668000.000,106366000.000,122875000.000,131026000.000,162429000.000,158300000.000,187600000.000,202000000.000,228100000.000,220300000.000,226700000.000,226900000.000
ShareBasedCompensation,8284000.000,,,,14383000.000,,,,38443000.000,,,,72900000.000,,,,114200000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,217000.000,,,,154000.000,,,,17000.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,461000.000,0.000,,,3384000.000,62000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,2.560,,,,6.820,,,,12.860,,,,11.460,,,,15.930,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,10.090,,,,10.820,,,,13.170,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,600000.000,,,,676000.000,,,,618000.000,,,,400000.000,,,,300000.000,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,300000.000,900000.000,1100000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,50000000.000,120100000.000,125000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,69575000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,66813000.000,67651000.000,,,71681000.000,72854000.000,74967000.000,-145211000.000,79388000.000,80824000.000,82320000.000,-160913000.000,85100000.000,86600000.000,87800000.000,-172400000.000,89800000.000,90700000.000,91000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,69575000.000,,,,,,,,,,,,,,,,
