,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,504000.000,504000.000,,513000.000,513000.000,513000.000,567000.000,567000.000,567000.000,577000.000,577000.000,545000.000,545000.000,545000.000,541000.000,546000.000
DefinedBenefitPlanInterestCost,,,,467000.000,467000.000,,440000.000,440000.000,440000.000,476000.000,476000.000,476000.000,502000.000,502000.000,486000.000,486000.000,486000.000,456000.000,459000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,163000.000,163000.000,,190000.000,190000.000,190000.000,25000.000,25000.000,25000.000,221000.000,221000.000,295000.000,295000.000,295000.000,201000.000,264000.000
DefinedBenefitPlanServiceCost,,,,0.000,0.000,,29000.000,29000.000,29000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DepreciationDepletionAndAmortization,,,13317000.000,,,,9715000.000,,,11284000.000,,,,,14030000.000,,,,13453000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,-357000.000,-576000.000,886000.000,-1131000.000,-826000.000,-1720000.000,,,,
EarningsPerShareBasic,,,,,,,,,0.250,,0.170,0.320,0.450,0.610,,0.610,0.800,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.900,,-0.760,,,,,-0.400,,,,-0.050
EarningsPerShareDiluted,,,,,,,,,0.250,,0.170,0.320,0.450,0.610,,0.610,0.800,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,107000.000,,,,98000.000,,,-371000.000,,,,,2193000.000,,,,205000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.167,,,0.197,,,,,0.054,,,,0.403
ExtinguishmentOfDebtGainLossNetOfTax,,,,,-2158000.000,,,,,,0.000,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,1100000.000,1800000.000,400000.000,800000.000,200000.000,,100000.000
ForeignCurrencyTransactionGainLossBeforeTax,218000.000,115000.000,68000.000,96000.000,100000.000,145000.000,-33000.000,-346000.000,-376000.000,-228000.000,477000.000,-766000.000,-98000.000,-1069000.000,584000.000,255000.000,-111000.000,-429000.000,155000.000
ForeignCurrencyTransactionGainLossRealized,,,,100000.000,100000.000,,-33000.000,-300000.000,-400000.000,-228000.000,477000.000,-766000.000,98000.000,1069000.000,584000.000,300000.000,-100000.000,-485000.000,155000.000
ForeignCurrencyTransactionGainLossUnrealized,,,68000.000,-693000.000,968000.000,,,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,-1449000.000,,,,0.000,5776000.000,,,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-18948000.000,0.000,-21364000.000,0.000,,,,-2399000.000,,-2251000.000,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-2700000.000,-2000000.000,,,,,
GrossProfit,67029000.000,65822000.000,42915000.000,73373000.000,70693000.000,57218000.000,41846000.000,74260000.000,84168000.000,39813000.000,87405000.000,98589000.000,124743000.000,134781000.000,86701000.000,135289000.000,136800000.000,103484000.000,89525000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,5063000.000,-3762000.000,,-24258000.000,-51608000.000,15453000.000,-64048000.000,18431000.000,10891000.000,28890000.000,43825000.000,-29071000.000,43671000.000,5627000.000,3265000.000,-4891000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1104000.000,8000.000,-23770000.000,5063000.000,-3762000.000,-13751000.000,-24258000.000,-51608000.000,15453000.000,-64048000.000,18431000.000,10891000.000,28890000.000,43825000.000,-29071000.000,43671000.000,5627000.000,3265000.000,-4891000.000
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,1300000.000
IncomeTaxExpenseBenefit,-959000.000,466000.000,1872000.000,-204000.000,-89000.000,1256000.000,3849000.000,-731000.000,-1442000.000,-12470000.000,7051000.000,-10514000.000,-1482000.000,2114000.000,-1494000.000,2025000.000,-49128000.000,-3398000.000,-1254000.000
IncreaseDecreaseInAccountsPayable,,,23961000.000,,,,11697000.000,,,-6433000.000,,,,,-875000.000,,,,9414000.000
IncreaseDecreaseInAccountsReceivable,,,22706000.000,,,,21329000.000,,,24792000.000,,,,,9134000.000,,,,-5844000.000
IncreaseDecreaseInAccruedLiabilities,,,-19322000.000,,,,-13235000.000,,,-27064000.000,,,,,-37775000.000,,,,-43988000.000
IncreaseDecreaseInInventories,,,9734000.000,,,,22229000.000,,,18811000.000,,,,,10978000.000,,,,-23418000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-96000.000,,,,1032000.000,,,-2811000.000,,,,,-137000.000,,,,82000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1365000.000,,,,511000.000,,,5517000.000,,,,,255000.000,,,,1118000.000
IncreaseDecreaseInRestructuringReserve,,,0.000,,,,-539000.000,,,-2075000.000,,,,,-668000.000,,,,-23000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,200000.000,200000.000,,
InterestExpense,24939000.000,25194000.000,25056000.000,25958000.000,27543000.000,24576000.000,23668000.000,24892000.000,22045000.000,18518000.000,17247000.000,16300000.000,18699000.000,18840000.000,18692000.000,18534000.000,17815000.000,17677000.000,16886000.000
InventoryWriteDown,,,,,,,,,,300000.000,,,,,-700000.000,,,,100000.000
InvestmentIncomeInterest,28000.000,18000.000,15000.000,39000.000,17000.000,20000.000,15000.000,59000.000,285000.000,24000.000,22000.000,18000.000,17000.000,21000.000,10000.000,9000.000,10000.000,7000.000,14000.000
LitigationSettlementAmount,,,,,,,,,,5000000.000,,,,,-5000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,48134000.000,,,,49938000.000,,,41413000.000,,,,,-21075000.000,,,,27842000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,48134000.000,,,,49938000.000,,,41413000.000,,,,,-21075000.000,,,,27842000.000
NetCashProvidedByUsedInInvestingActivities,,,-3229000.000,,,,-6654000.000,,,-5060000.000,,,,,-7656000.000,,,,-8346000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3229000.000,,,,-6654000.000,,,-5060000.000,,,,,-7656000.000,,,,-8346000.000
NetCashProvidedByUsedInOperatingActivities,,,-36515000.000,,,,-59414000.000,,,-90288000.000,,,,,-48546000.000,,,,-50637000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-36515000.000,,,,-59414000.000,,,-90288000.000,,,,,-48546000.000,,,,-50637000.000
NetIncomeLoss,2063000.000,-458000.000,-25642000.000,5267000.000,-3673000.000,-15007000.000,-28107000.000,-50877000.000,16895000.000,-51578000.000,11380000.000,21405000.000,30372000.000,41711000.000,-27577000.000,41646000.000,54755000.000,6663000.000,-3637000.000
NumberOfOperatingSegments,,,,,2.000,,,,,,,,,,,,,,
OperatingExpenses,41232000.000,40753000.000,41712000.000,42487000.000,43422000.000,46558000.000,42418000.000,73598000.000,53248000.000,59402000.000,56168000.000,56662000.000,79079000.000,72780000.000,77125000.000,73107000.000,68791000.000,74755000.000,77699000.000
OperatingIncomeLoss,25797000.000,25069000.000,1203000.000,30886000.000,27271000.000,10660000.000,-572000.000,662000.000,30920000.000,-19589000.000,31237000.000,41927000.000,45664000.000,62001000.000,9576000.000,62182000.000,68009000.000,28729000.000,11826000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-768000.000,-2215000.000,4074000.000,-4660000.000,4299000.000,-5009000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-768000.000,-2215000.000,4074000.000,-4660000.000,4299000.000,-5009000.000,276000.000,-4121000.000,4773000.000,584000.000,-1258000.000,-1149000.000,565000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,572000.000,619000.000,,-546000.000
OtherLaborRelatedExpenses,,,,500000.000,500000.000,,500000.000,500000.000,200000.000,600000.000,400000.000,500000.000,700000.000,700000.000,1700000.000,1800000.000,1400000.000,2400000.000,1400000.000
OtherNoncashIncomeExpense,,,1000.000,,,,8000.000,,,157000.000,,,,,-138000.000,,,,32000.000
PaymentsForRepurchaseOfEquity,,,0.000,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,500000.000,1300000.000,1000000.000,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,0.000,,,,,,,61142000.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,866000.000,,,,62000.000,,,14321000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,1186000.000
PaymentsToAcquireProductiveAssets,,,3350000.000,,,,6665000.000,,,5677000.000,,,,,7732000.000,,,,8418000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,10900000.000,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,0.000,,,0.000,,,,,0.000,,,,0.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,34000000.000,,,,0.000,,,927850000.000,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,15000000.000,,,,50000000.000,,,40000000.000,,,,,10000000.000,,,,30000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,121000.000,,,,11000.000,,,617000.000,,,,,76000.000,,,,72000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,1026000.000,,,,,0.000,,,,103000.000
RepaymentsOfLongTermDebt,,,,,,,,,,852000000.000,,,,,31075000.000,,,,1075000.000
RepaymentsOfLongTermLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,0.000,,,,,,,852000000.000,,,,,31075000.000,,,,1075000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,4300000.000,,,,,,,,,,
RestructuringCharges,,,,,,,,,,1259000.000,934000.000,819000.000,759000.000,0.000,,,,,
RestructuringCosts,,,,,,,,,,1259000.000,,,,,566000.000,,,,904000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,-178000.000,,,,,,,,,
RevenueFromAdministrativeServices,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
Revenues,,,,307289000.000,306193000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,294491000.000,297889000.000,239176000.000,307289000.000,306193000.000,268643000.000,257097000.000,368140000.000,407426000.000,269465000.000,409211000.000,437848000.000,502334000.000,530884000.000,408614000.000,510545000.000,530392000.000,462293000.000,430015000.000
SalesRevenueNet,,,,307289000.000,306193000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,34563000.000,34086000.000,34993000.000,35745000.000,36684000.000,39820000.000,38216000.000,45349000.000,47597000.000,54080000.000,50956000.000,51355000.000,72796000.000,66358000.000,70735000.000,66648000.000,62362000.000,68969000.000,72355000.000
ServiceManagementCosts,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,376000.000,,,,456000.000,,,398000.000,,,,,337000.000,,,,259000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,100000.000,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,-500000.000,-1500000.000,-100000.000,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,100000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,55200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,68244727.000,,67943223.000,67944470.000,68056591.000,68184013.000,,68370548.000,68389187.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,56345375.000,,67745331.000,,,,,68127491.000,,,,68399887.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,67120389.000,,67831467.000,67844546.000,67946895.000,68044674.000,,68159907.000,68196533.000,,
