,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInInvestingActivities,,,-13234618.000,,,,-93835000.000,,,,-84621000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13234618.000,,,,-93835000.000,,,,-84621000.000,
NetCashProvidedByUsedInOperatingActivities,,,4949477.000,,,,5780000.000,,,,-2611000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4949477.000,,,,5780000.000,,,,-2611000.000,
NetIncomeLoss,-358283.000,27651.000,-156441.000,107077.000,623867.000,652711.000,-1354000.000,872000.000,70000.000,4714000.000,-1626000.000,1687000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-380783.000,5151.000,-181297.000,-23949.000,492465.000,521549.000,-1780000.000,-38000.000,-841000.000,3837000.000,-2547000.000,772000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,-475000.000,408000.000,30000.000,1798000.000,-375000.000,334000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,-183385.000,7154.000,-40137.000,3689.000,49428.000,88881.000,-101000.000,37000.000,,,,
NonoperatingIncomeExpense,-288536.000,-286216.000,-772523.000,-1068691.000,-1292514.000,-1384340.000,-3826000.000,-1917000.000,-1993000.000,-1886000.000,-2709000.000,-3530000.000
OperatingExpenses,1039530.000,941033.000,1527546.000,1670361.000,2014727.000,2326776.000,2796000.000,2797000.000,4756000.000,5020000.000,6442000.000,5909000.000
OperatingIncomeLoss,-253132.000,321021.000,575945.000,1213359.000,2154424.000,2273009.000,1896000.000,3234000.000,2190000.000,8312000.000,708000.000,5551000.000
OperatingLeasesIncomeStatementLeaseRevenue,700965.000,1189366.000,2030146.000,2788165.000,4047223.000,4682147.000,4417000.000,5881000.000,6164000.000,13206000.000,6803000.000,10471000.000
OtherCostAndExpenseOperating,,,,,,,89000.000,,160000.000,,157000.000,120000.000
OtherIncome,,,,,98366.000,,28000.000,33000.000,72000.000,204000.000,6000.000,16000.000
OtherRealEstateRevenue,7603.000,11405.000,,,17926.000,,206000.000,55000.000,670000.000,139000.000,243000.000,337000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,22500.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,22500.000,24856.000,18351.000,18727.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,42261.000,,,,667000.000,,,,545000.000,
PaymentsOfDividendsCommonStock,,,896884.000,,,,1527000.000,,,,2212000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,2915000.000,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,91000.000,
PaymentsToAcquireRealEstate,,,11161947.000,,,,93187000.000,,,,79220000.000,
PaymentsToDevelopRealEstateAssets,,,385454.000,,,,698000.000,,,,3947000.000,
PaymentsToMinorityShareholders,,,225620.000,,,,533000.000,,,,726000.000,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,801000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,159000000.000,,,,52918000.000,
ProceedsFromRentsReceived,4121974.000,107537.000,6525502.000,6758422.000,763820.000,2305413.000,10792000.000,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,50000.000,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,200000.000,
ProfessionalFees,102500.000,87192.000,268175.000,162367.000,216090.000,443708.000,367000.000,186000.000,330000.000,564000.000,399000.000,302000.000
ProfitLoss,-541668.000,34805.000,-196578.000,144668.000,857510.000,883118.000,-1930000.000,1317000.000,100000.000,6512000.000,-2001000.000,2021000.000
RealEstateRevenueNet,786398.000,1262054.000,2103491.000,2883720.000,4169151.000,4599785.000,4692000.000,6031000.000,6946000.000,13332000.000,7150000.000,11460000.000
RepaymentsOfSecuredDebt,,,6102300.000,,,,56000000.000,,,,,
ShareBasedCompensation,,,239003.000,,,,243000.000,,,,428000.000,
StockIssuedDuringPeriodValueAcquisitions,,,712743.000,,,,,,,,168651000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,9773.000,,,,1000.000,,,,,
TenantReimbursements,77830.000,61283.000,73345.000,95555.000,104002.000,-137605.000,69000.000,95000.000,112000.000,-13000.000,104000.000,652000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,30000.000,23000.000,24000.000,19000.000,43000.000,37000.000
WeightedAverageNumberOfDilutedSharesOutstanding,3132044.000,6309584.000,7530188.000,7892700.000,11158280.000,-16952517.000,11834.000,12452000.000,13683000.000,-12942834.000,26699000.000,32457000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,3132044.000,,7530188.000,7892700.000,11154127.000,-16958301.000,11834.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,3132044.000,6305253.000,7530188.000,,11154127.000,,11834.000,12452000.000,13683000.000,-12942834.000,26699000.000,32457000.000
WriteOffOfDeferredDebtIssuanceCost,26929.000,0.000,12300.000,0.000,0.000,0.000,6209.000,,0.000,,,
