,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CumulativeEffectOfChangeInAccountingPrinciplePresentedOnIncomeStatementNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,101000000.000,,,,107000000.000,,,,353000000.000,,,,-178000000.000,,,,368000000.000,,,,181000000.000,,,,342000000.000
DefinedContributionPlanCostRecognized,,,,,,,12000000.000,,,30000000.000,30000000.000,,43000000.000,36000000.000,30000000.000,34000000.000,49000000.000,37000000.000,34000000.000,39000000.000,52000000.000,39000000.000,39000000.000,39000000.000,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,0.060,,,,0.060,,,,0.060,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,
DepreciationAmortizationAndAccretionNet,199000000.000,,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,200000000.000,,,,762000000.000,,,,884000000.000,,,,883000000.000,,,,931000000.000,,,,991000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,-1000000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,5000000.000,-62000000.000,,,,,,,,,,,,,,54000000.000,,,,,,,,
Dividends,183000000.000,,,,184000000.000,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,542000000.000,,,,553000000.000,,,,564000000.000,,,,570000000.000,,,,600000000.000
EarningsPerShareBasic,0.620,0.600,,,,,,,0.890,0.480,1.420,0.980,-0.140,0.860,1.800,0.140,1.220,0.780,1.350,0.700,1.010,0.740,1.700,-0.340,1.020
EarningsPerShareBasicAndDiluted,,,0.980,,0.510,0.210,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.620,0.600,,,,,,,0.890,0.480,1.420,0.970,-0.140,0.860,1.800,0.140,1.220,0.780,1.350,0.700,1.010,0.740,1.700,-0.340,1.020
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.328,,0.342,0.325,0.315,-0.660,0.586,0.254,0.340,-0.776,0.319,0.356,0.309,-0.663,0.234,0.318,0.329,-0.571,0.324
ElectricDomesticRegulatedRevenue,,,,,,,2775000000.000,,4889000000.000,4834000000.000,5718000000.000,4998000000.000,5578000000.000,5167000000.000,5861000000.000,4944000000.000,5457000000.000,5090000000.000,6017000000.000,4815000000.000,5053000000.000,4965000000.000,6303000000.000,4900000000.000,4913000000.000
ElectricUtilityRevenue,,,2747000000.000,,2092000000.000,2273000000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,,,1000000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,10000000.000,8000000.000,6000000.000,9000000.000,6000000.000,6000000.000,5000000.000,6000000.000,5000000.000,7000000.000,6000000.000,5000000.000,4000000.000,5000000.000,5000000.000,6000000.000,5000000.000
EnvironmentalExitCostsReasonablyPossibleAdditionalLoss,,,,,,,,,,,,,,,,,89000000.000,,,,83000000.000,,,,71000000.000
ExciseTaxesCollected,73000000.000,76000000.000,96000000.000,70000000.000,69000000.000,77000000.000,95000000.000,225000000.000,149000000.000,142000000.000,170000000.000,141000000.000,167000000.000,151000000.000,101000000.000,79000000.000,100000000.000,97000000.000,109000000.000,90000000.000,91000000.000,87000000.000,107000000.000,77000000.000,91000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,-7000000.000,-25000000.000,-49000000.000,67000000.000,,,,,,,,,
FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,-9000000.000,-13000000.000,1000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-4000000.000,-19000000.000,9000000.000,-28000000.000,18000000.000,-6000000.000,-33000000.000,14000000.000,24000000.000,-6000000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,-1000000.000,-1000000.000,1000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,24000000.000,2000000.000,,1000000.000,66000000.000,12000000.000,5000000.000,9000000.000,27000000.000,2000000.000,-14000000.000,,34000000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,3000000.000,2000000.000,,1000000.000,1000000.000,13000000.000,43000000.000,1000000.000,3000000.000,3000000.000,-6000000.000,1000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,-7000000.000,10000000.000,5000000.000,-24000000.000,39000000.000,6000000.000,,,10000000.000,12000000.000,6000000.000,9000000.000,7000000.000,6000000.000,9000000.000,6000000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,34000000.000,,-5000000.000,70000000.000,-1000000.000,10000000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,-6000000.000,,-4000000.000,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,18000000.000,-6000000.000,-33000000.000,14000000.000,24000000.000,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,51000000.000,-1000000.000,,,,,,,34000000.000,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,39000000.000,6000000.000,,,10000000.000,,,,7000000.000,6000000.000,9000000.000,6000000.000,9000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,,,-5000000.000,2000000.000,-1000000.000,10000000.000,,,,,,,,,
FuelCosts,718000000.000,674000000.000,844000000.000,657000000.000,685000000.000,736000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,-139000000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,4000000.000,,9000000.000,5000000.000,6000000.000,,11000000.000
GainLossOnSaleOfOtherAssets,,,,,,,2000000.000,,2000000.000,,,,,,,,16000000.000,,,,9000000.000,,,,11000000.000
GainsLossesOnSalesOfAssets,,,,,,,,,2000000.000,1000000.000,0.000,-19000000.000,1000000.000,6000000.000,4000000.000,5000000.000,14000000.000,13000000.000,,,,,,,
GasDomesticRegulatedRevenue,,,,,,,,,185000000.000,94000000.000,83000000.000,149000000.000,222000000.000,107000000.000,85000000.000,159000000.000,231000000.000,96000000.000,89000000.000,120000000.000,169000000.000,97000000.000,89000000.000,508000000.000,646000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,6000000.000,,,,,,,,24000000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,2000000.000,,,,-16000000.000,,,,6000000.000,,,,
IncomeLossFromContinuingOperations,186000000.000,178000000.000,291000000.000,-75000000.000,139000000.000,67000000.000,152000000.000,1374000000.000,634000000.000,342000000.000,,,,,888000000.000,,773000000.000,600000000.000,937000000.000,486000000.000,691000000.000,510000000.000,1054000000.000,316000000.000,716000000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,2000000.000,,2000000.000,1000000.000,,,,,,,,,3000000.000,,3000000.000,4000000.000,3000000.000,5000000.000,5000000.000,3000000.000,5000000.000,-6000000.000,1000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,229000000.000,,964000000.000,510000000.000,1451000000.000,995000000.000,-217000000.000,825000000.000,1351000000.000,2175000000.000,1140000000.000,938000000.000,1360000000.000,699000000.000,909000000.000,752000000.000,1579000000.000,494000000.000,1061000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,294000000.000,281000000.000,471000000.000,-136000000.000,217000000.000,110000000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,187000000.000,180000000.000,293000000.000,-73000000.000,141000000.000,68000000.000,154000000.000,1383000000.000,634000000.000,345000000.000,994000000.000,686000000.000,-90000000.000,616000000.000,891000000.000,1048000000.000,776000000.000,604000000.000,940000000.000,491000000.000,696000000.000,513000000.000,1059000000.000,310000000.000,717000000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.980,,0.470,0.230,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.630,0.600,,,,,,,0.890,0.480,1.400,0.970,-0.130,0.860,1.250,1.480,1.090,0.870,1.360,0.700,1.000,0.740,1.520,0.450,1.020
IncomeLossFromContinuingOperationsPerDilutedShare,0.630,0.600,,,,,,,0.890,0.480,1.400,0.970,-0.130,0.860,1.250,1.480,1.090,0.870,1.360,0.700,1.000,0.740,1.520,0.450,1.020
IncomeLossFromDiscontinuedOperationsNetOfTax,-2000000.000,-2000000.000,0.000,-1000000.000,11000000.000,-4000000.000,3000000.000,26000000.000,0.000,-3000000.000,14000000.000,6000000.000,-3000000.000,-3000000.000,378000000.000,-948000000.000,91000000.000,-57000000.000,-5000000.000,-9000000.000,3000000.000,-1000000.000,122000000.000,-532000000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-8000000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-2000000.000,-2000000.000,0.000,-1000000.000,11000000.000,-4000000.000,3000000.000,26000000.000,,-3000000.000,,,,,386000000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.000,,0.040,-0.020,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,0.000,,,,,,,0.000,0.000,0.020,0.010,-0.010,,0.550,,0.130,-0.090,-0.010,0.000,0.010,,0.180,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,0.000,,,,,,,0.000,0.000,0.020,0.000,-0.010,,0.550,,0.130,-0.090,-0.010,0.000,0.010,,0.180,,
IncomeLossFromEquityMethodInvestments,,0.000,0.000,,,,,,36000000.000,22000000.000,33000000.000,31000000.000,36000000.000,33000000.000,28000000.000,33000000.000,13000000.000,23000000.000,17000000.000,16000000.000,8000000.000,15000000.000,-60000000.000,22000000.000,29000000.000
IncomeTaxExpenseBenefit,107000000.000,101000000.000,178000000.000,-63000000.000,76000000.000,42000000.000,75000000.000,512000000.000,330000000.000,165000000.000,457000000.000,309000000.000,-127000000.000,209000000.000,460000000.000,1127000000.000,364000000.000,334000000.000,420000000.000,208000000.000,213000000.000,239000000.000,520000000.000,184000000.000,344000000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,2000000.000,4000000.000,-8000000.000,,7000000.000,5000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-89000000.000,,,,23000000.000,,,,-246000000.000,,,,-97000000.000,,,,-201000000.000,,,,-210000000.000,,,,-463000000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,-31000000.000,,,,-175000000.000,,,,-63000000.000,,,,40000000.000,,,,-28000000.000
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,,,,24000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredFuelCosts,,,,,6000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,-7000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,49000000.000,,,,10000000.000,,,,-126000000.000,,,,-272000000.000,,,,-57000000.000,,,,-89000000.000,,,,-155000000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,38000000.000,,,,297000000.000,,,,63000000.000,,,,-13000000.000,,,,-16000000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,-312000000.000,,,,-346000000.000,,,,-85000000.000,,,,-81000000.000,,,,-478000000.000
IncreaseDecreaseInOtherOperatingAssets,21000000.000,,,,48000000.000,,,,78000000.000,,,,22000000.000,,,,-30000000.000,,,,-45000000.000,,,,40000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1000000.000,,,,-69000000.000,,,,-4000000.000,,,,6000000.000,,,,-123000000.000,,,,-102000000.000,,,,2000000.000
IncreaseDecreaseInReceivables,-163000000.000,,,,-78000000.000,,,,118000000.000,,,,-29000000.000,,,,41000000.000,,,,-121000000.000,,,,-343000000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,34000000.000,,,,27000000.000,,,,36000000.000,,,,32000000.000,,,,34000000.000
InterestAndDebtExpense,190000000.000,180000000.000,172000000.000,183000000.000,185000000.000,192000000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,199000000.000,189000000.000,180000000.000,192000000.000,194000000.000,203000000.000,182000000.000,663000000.000,367000000.000,381000000.000,379000000.000,419000000.000,406000000.000,413000000.000,405000000.000,398000000.000,403000000.000,403000000.000,402000000.000,405000000.000,511000000.000,500000000.000,482000000.000,423000000.000,491000000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,46000000.000,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2000000.000,,,,2000000.000,,,,,,,,3000000.000,,,,,,,,1000000.000,,,,2000000.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-365000000.000,,,,531000000.000,,,,246000000.000,,,,-57000000.000,,,,801000000.000,,,,15000000.000,,,,1596000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-365000000.000,,,,531000000.000,,,,246000000.000,,,,-57000000.000,,,,801000000.000,,,,15000000.000,,,,1596000000.000
NetCashProvidedByUsedInInvestingActivities,-520000000.000,,,,-552000000.000,,,,-1465000000.000,,,,-1286000000.000,,,,-1456000000.000,,,,-1758000000.000,,,,-2399000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-520000000.000,,,,-552000000.000,,,,-1465000000.000,,,,-1286000000.000,,,,-1456000000.000,,,,-1758000000.000,,,,-2399000000.000
NetCashProvidedByUsedInOperatingActivities,446000000.000,,,,356000000.000,,,,1091000000.000,,,,1373000000.000,,,,1440000000.000,,,,1664000000.000,,,,1289000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,446000000.000,,,,356000000.000,,,,1091000000.000,,,,1373000000.000,,,,1440000000.000,,,,1664000000.000,,,,1289000000.000
NetIncomeLoss,184000000.000,176000000.000,291000000.000,-76000000.000,150000000.000,63000000.000,155000000.000,1400000000.000,634000000.000,339000000.000,1004000000.000,688000000.000,-97000000.000,609000000.000,1274000000.000,97000000.000,864000000.000,543000000.000,932000000.000,477000000.000,694000000.000,509000000.000,1176000000.000,-227000000.000,716000000.000
NetIncomeLossAttributableToNoncontrollingInterest,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,9000000.000,0.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,-5000000.000,3000000.000,3000000.000,4000000.000,3000000.000,5000000.000,5000000.000,3000000.000,5000000.000,5000000.000,1000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,634000000.000,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,137000000.000,,,,173000000.000,,,,
NonoperatingIncomeExpense,33000000.000,33000000.000,-47000000.000,28000000.000,38000000.000,27000000.000,32000000.000,470000000.000,116000000.000,70000000.000,87000000.000,211000000.000,131000000.000,122000000.000,137000000.000,108000000.000,87000000.000,95000000.000,74000000.000,127000000.000,87000000.000,107000000.000,39000000.000,76000000.000,115000000.000
OperatingIncomeLoss,451000000.000,428000000.000,690000000.000,19000000.000,364000000.000,275000000.000,379000000.000,2108000000.000,1215000000.000,821000000.000,1743000000.000,1203000000.000,58000000.000,1116000000.000,1619000000.000,2465000000.000,1456000000.000,1246000000.000,1688000000.000,977000000.000,1333000000.000,1145000000.000,2022000000.000,841000000.000,1437000000.000
OtherAssetImpairmentCharges,,0.000,0.000,,,,,,0.000,,,,1382000000.000,,,,43000000.000,,,,3000000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,-8000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,-5000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,4000000.000,14000000.000,-1000000.000,3000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,4000000.000,-133000000.000,-8000000.000,-60000000.000,24000000.000,28000000.000,-102000000.000,-74000000.000,-125000000.000,9000000.000,-122000000.000,-26000000.000,49000000.000,58000000.000,-12000000.000,599000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,17000000.000,-91000000.000,-4000000.000,-21000000.000,23000000.000,22000000.000,-97000000.000,-84000000.000,-133000000.000,23000000.000,-135000000.000,-29000000.000,41000000.000,52000000.000,-5000000.000,627000000.000,8000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,4000000.000,-21000000.000,-65000000.000,42000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-3000000.000,-2000000.000,,,1000000.000,-1000000.000,-1000000.000,-3000000.000,5000000.000,-7000000.000,3000000.000,12000000.000,,-2000000.000,,,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,3000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,1000000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,1000000.000,,,9000000.000,-2000000.000,,-4000000.000,-1000000.000,-1000000.000,-3000000.000,-2000000.000,,-1000000.000,,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-1000000.000,-2000000.000,-2000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-1000000.000,-1000000.000,-1000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-11000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,2000000.000,-16000000.000,-69000000.000,-4000000.000,,,,,10000000.000,44000000.000,1000000.000,4000000.000,0.000,,2000000.000,,-7000000.000,9000000.000,-9000000.000,,-14000000.000,-11000000.000,6000000.000,36000000.000,2000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,1000000.000,-10000000.000,-44000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,,,
