,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
EarningsPerShareDiluted,-0.020,-0.050,-0.070,0.020,0.020,0.000,0.010,0.010,0.000,0.010,0.030,0.010,0.100,0.000,0.030,0.010,-0.020,-0.040,0.030,-0.010,-0.430,0.310
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,-1773000.000
FeesAndCommissions,27166000.000,21035000.000,28402000.000,26505000.000,24176000.000,20697000.000,,,,,,,,,,24272000.000,,,,,,
FeesAndCommissionsCorrespondentClearing,20392000.000,13203000.000,20484000.000,18328000.000,18286000.000,16041000.000,20769000.000,19799000.000,21559000.000,27296000.000,30306000.000,27864000.000,28835000.000,24416000.000,25746000.000,,,,,,,
FeesAndCommissionsOther,,,,,,,,,,,,,,,,,,2372000.000,1549000.000,1591000.000,1640000.000,1687000.000
FeesAndCommissionsTransferAgent,1834000.000,1829000.000,2141000.000,1658000.000,1568000.000,2008000.000,2033000.000,1810000.000,1889000.000,2316000.000,2452000.000,2105000.000,1803000.000,2715000.000,1853000.000,1735000.000,,,,,,
FloorBrokerageExchangeAndClearanceFees,483000.000,461000.000,374000.000,421000.000,406000.000,422000.000,575000.000,552000.000,585000.000,796000.000,805000.000,860000.000,1240000.000,642000.000,886000.000,681000.000,695000.000,763000.000,527000.000,509000.000,510000.000,618000.000
GainLossOnInvestments,,23000.000,,,,18000.000,,,,338000.000,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,130000.000
GainLossOnSaleOfInvestments,,2000.000,,,,-2000.000,,,,-1000.000,,,,36000.000,,,,27000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,4464000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,3370000.000,1411000.000,,515000.000,533000.000,357000.000,-927000.000,-644000.000,615000.000,-285000.000,-2155000.000,5610000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-348000.000,-1021000.000,-1764000.000,670000.000,164000.000,-44000.000,494000.000,805000.000,,687000.000,3236000.000,1382000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,1051000.000,,,,-162000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,108000.000,,29000.000,,221000.000,196000.000,208000.000,-432000.000,-191000.000,245000.000,-124000.000,3160000.000,1736000.000
IncomeTaxesPaid,,,,,,,,,,,,,,1085000.000,,,,17000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,28000.000,,,,-951000.000,,,,-3307000.000,,,,-4019000.000,,,,-999000.000,,,,
IncreaseDecreaseInBrokerageReceivables,,303000.000,,,,-1060000.000,,,,-3319000.000,,,,-1578000.000,,,,-336000.000,,,,
IncreaseDecreaseInDueToAffiliates,,44000.000,,,,3000.000,,,,178000.000,,,,66000.000,,,,141000.000,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,,,,,136000.000,,,,
IncreaseDecreaseInOtherDeposits,,,,,,,,,,-8000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,26000.000,,,,211000.000,,,,280000.000,,,,-136000.000,,,,-11000.000,,,,
IncreaseDecreaseInOtherReceivables,,82000.000,,,,194000.000,,,,1969000.000,,,,-207000.000,,,,791000.000,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,-16000.000,,,,-85000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,647000.000,,,,452000.000,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,125000.000,,,,0.000,,,,
IncreaseDecreaseInTradingSecurities,,-505000.000,,,,-61000.000,,,,-340000.000,,,,360000.000,,,,-179000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,2511118.000,,,,34491.000,50760.000,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,9875000.000,,,,,,,,,,,,,,,,,,
InterestExpense,280000.000,276000.000,276000.000,213000.000,151000.000,165000.000,66000.000,10000.000,7000.000,16000.000,8000.000,6000.000,3000.000,4000.000,2000.000,6000.000,1000.000,1000.000,2000.000,13000.000,35000.000,4000.000
InterestExpenseDebt,,,,,,121000.000,44000.000,0.000,83000.000,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,105000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,166000.000,,,,64000.000,,,,16000.000,,,,4000.000,,,,1000.000,,,,
InvestmentBankingRevenue,3124000.000,4756000.000,4232000.000,3897000.000,2505000.000,2055000.000,2334000.000,4105000.000,5508000.000,3893000.000,5619000.000,5273000.000,4250000.000,5122000.000,4391000.000,6356000.000,5135000.000,6117000.000,6069000.000,10735000.000,12350000.000,16183000.000
InvestmentIncomeInterestAndDividend,870000.000,702000.000,663000.000,772000.000,859000.000,1047000.000,1004000.000,880000.000,1004000.000,933000.000,884000.000,906000.000,818000.000,831000.000,847000.000,946000.000,980000.000,918000.000,794000.000,702000.000,695000.000,675000.000
LaborAndRelatedExpense,28708000.000,22730000.000,29682000.000,26473000.000,24915000.000,22835000.000,28329000.000,28242000.000,31250000.000,34933000.000,42196000.000,38475000.000,36541000.000,35288000.000,36099000.000,35819000.000,32246000.000,34710000.000,35883000.000,39667000.000,40797000.000,41761000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,996000.000,,,,956000.000,,,,930000.000
LegalFees,,,,,,290000.000,334000.000,854000.000,-456000.000,260000.000,318000.000,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,17000000.000,,,,16350000.000,17710000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-30000.000,,,,,,,,,,,,,,,,-86000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-30000.000,,,,,,,,,,,,,,,,-86000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-77000.000,,,,-35000.000,,,,-3770000.000,,,,-204000.000,,,,-151000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-77000.000,,,,-35000.000,,,,-3770000.000,,,,-204000.000,,,,-151000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-448000.000,,,,-455000.000,,,,-572000.000,,,,-2459000.000,,,,-2145000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-448000.000,,,,-455000.000,,,,-572000.000,,,,-2459000.000,,,,-2145000.000,,,,
NetIncomeLoss,-327000.000,-1009000.000,-1760000.000,661000.000,171000.000,-41000.000,494000.000,805000.000,307000.000,687000.000,3236000.000,1382000.000,13338000.000,294000.000,337000.000,149000.000,-495000.000,-453000.000,370000.000,-161000.000,-5315000.000,3874000.000
NetIncomeLossAttributableToNoncontrollingInterest,-21000.000,-12000.000,-4000.000,9000.000,-7000.000,-3000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,805000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-430000.000,-1102000.000,-1760000.000,661000.000,171000.000,-41000.000,494000.000,805000.000,310000.000,687000.000,3236000.000,1382000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,10417000.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,11628000.000,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,2.000,,,,,,,,
OccupancyNet,,,,,,,,,,,1073000.000,1064000.000,,1021000.000,1004000.000,1021000.000,1005000.000,935000.000,969000.000,982000.000,933000.000,937000.000
OperatingExpenses,32388000.000,26419000.000,33922000.000,30420000.000,28787000.000,,-32233000.000,-31859000.000,,40998000.000,49314000.000,45191000.000,40967000.000,40686000.000,42384000.000,41978000.000,37520000.000,40266000.000,41417000.000,46627000.000,48235000.000,48182000.000
OperatingIncomeLoss,-348000.000,-1021000.000,-713000.000,670000.000,164000.000,,716000.000,805000.000,,,3370000.000,1411000.000,,,,,,,,,,3702000.000
OperatingLeasesIncomeStatementSubleaseRevenue,,,,,,,,,,,,,,35000.000,,,,36000.000,,,,37000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,52000.000,,,,-26000.000,,,,-53000.000,,,,
OtherExpenses,,,-1051000.000,,,-26490000.000,-222000.000,,,,,,,,,,,,,,,
OtherIncome,2170000.000,1832000.000,2003000.000,2155000.000,-5744000.000,2694000.000,2499000.000,2421000.000,-6810000.000,478000.000,156000.000,,,94000.000,100000.000,87000.000,215000.000,116000.000,93000.000,176000.000,248000.000,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,1908000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,5000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,,,346000.000
OtherSalesRevenueNet,,,,,,,,,,,,137000.000,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,5400000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,77000.000,,,,35000.000,,,,24000.000,,,,204000.000,7000.000,232000.000,-189000.000,151000.000,116000.000,203000.000,-50000.000,
PrincipalTransactionsRevenue,,,,,,,,,,3158000.000,5983000.000,3977000.000,3364000.000,3439000.000,2705000.000,2418000.000,1950000.000,2544000.000,2599000.000,2340000.000,2112000.000,2366000.000
ProfessionalFees,410000.000,531000.000,643000.000,803000.000,737000.000,771000.000,764000.000,781000.000,1066000.000,1015000.000,1384000.000,1071000.000,629000.000,725000.000,1095000.000,1721000.000,760000.000,799000.000,1484000.000,2327000.000,2286000.000,991000.000
ProfitLoss,,,,,,,,,,,,,,294000.000,,,,-453000.000,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,,,,190000.000
ProvisionForDoubtfulAccounts,,109000.000,,,,,,,,,,,,56000.000,,,,-31000.000,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,86000.000,,,,
RepaymentsOfSubordinatedDebt,,30000.000,,,,,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,,,,,,,,,,,,2557000.000,,759000.000,3748000.000,2724000.000,1017000.000,900000.000,3936000.000,2386000.000,1072000.000,3144000.000
Revenues,32040000.000,25398000.000,33209000.000,31090000.000,28951000.000,26446000.000,32949000.000,32664000.000,35524000.000,41793000.000,52684000.000,46602000.000,43213000.000,41201000.000,42917000.000,42335000.000,36593000.000,39622000.000,42032000.000,46342000.000,46080000.000,51884000.000
SalesRevenueNet,26746000.000,18810000.000,26974000.000,25038000.000,32190000.000,21697000.000,28116000.000,26138000.000,36826000.000,37422000.000,46909000.000,41329000.000,38963000.000,35985000.000,38426000.000,35892000.000,31243000.000,33389000.000,35870000.000,35431000.000,33482000.000,35355000.000
ShareBasedCompensation,,,,,,,,,,,,,,168000.000,,,,37000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,9000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,3000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,0.000,,,,15500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,5.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,8840000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,56000.000,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,210000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,33933.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,86000.000,,,,
TradingGainsLosses,3650000.000,3076000.000,3686000.000,4280000.000,3385000.000,2601000.000,4310000.000,3649000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,6000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,20446704.000,21646902.000,26088530.000,45380222.000,-68101488.000,26567193.000,74743336.000,89016988.000,-115439768.000,121269503.000,125023088.000,125141280.000,-247545008.000,124916096.000,12502758.000,12491170.000,-137407770.000,12446064.000,12440035.000,12440035.000,-24890211.000,12461882.000
WeightedAverageNumberOfSharesIssuedBasic,,,,26088530.000,,26567193.000,72232218.000,89016988.000,-117164984.000,119797610.000,123246888.000,123246888.000,-243264906.000,124454783.000,12446365.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,20446704.000,21646902.000,26088530.000,26088530.000,,26567193.000,72232218.000,89016988.000,-117164984.000,119797610.000,123246888.000,123246888.000,-243264906.000,124454783.000,12446365.000,12446365.000,-136883017.000,12446064.000,12440035.000,12440035.000,-24890211.000,12437916.000
