,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-05-05
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,400000.000,0.000,,0.000,0.000,1000000.000,2000000.000,,,0.000,,,0.000,0.000,,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,-300000.000,0.000,,0.000,0.000,1000000.000,1000000.000,,,0.000,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-500000.000,-1000000.000,,,,1000000.000,,,2000000.000,2000000.000,,,-1000000.000,0.000,,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,0.000,0.000,,,,0.000,,,0.000,0.000,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-728000.000,-194000.000,,-23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-40000.000,-10000.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,33742000.000,290000.000,,-58000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,-22494000.000,-194000.000,,36000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,768000.000,194000.000,1272000.000,-2211000.000,-528000.000,-1100000.000,-1000000.000,,,0.000,-3000000.000,,-5000000.000,5000000.000,1000000.000,-1000000.000,2000000.000,-3000000.000,0.000,2000000.000,5000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,40000.000,10000.000,-31000.000,-18000.000,-27000.000,-100000.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,2029000.000,-1198000.000,,2333000.000,-157000.000,4456000.000,-1821000.000,1026000.000,-9200000.000,5000000.000,3174000.000,1000000.000,3000000.000,-3000000.000,-2000000.000,6000000.000,-5000000.000,1000000.000,-9000000.000,18000000.000,10000000.000,-4000000.000,-30000000.000,8000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,1352000.000,-798000.000,,1430000.000,-96000.000,2731000.000,-1115000.000,628000.000,-5600000.000,3000000.000,1972000.000,1000000.000,2000000.000,-2000000.000,-1000000.000,4000000.000,-4000000.000,1000000.000,-5000000.000,11000000.000,6000000.000,-2000000.000,-19000000.000,5000000.000
OtherNoncashIncomeExpense,,2864000.000,-6968000.000,,928000.000,-373000.000,735000.000,-3645000.000,2236000.000,-1000000.000,-4000000.000,-4236000.000,-1000000.000,0.000,0.000,2000000.000,0.000,,,,-1000000.000,,,,-1000000.000
OtherNonoperatingIncomeExpense,165000.000,56639000.000,-998000.000,-8815000.000,2285000.000,-3560000.000,-1539000.000,2082000.000,-2874000.000,16900000.000,15000000.000,-1026000.000,0.000,0.000,-2000000.000,9000000.000,-2000000.000,1000000.000,-7000000.000,1000000.000,-1000000.000,2000000.000,-8000000.000,-10000000.000,4000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,3230000.000,,-4253000.000,2677000.000,8183000.000,42945000.000,-48000.000,1000000.000,8000000.000,1048000.000,10000000.000,3000000.000,0.000,-2000000.000,0.000,,,,,,,,
PaymentsForRent,,6800000.000,6800000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,147729000.000,132660000.000,210527000.000,35287000.000,0.000,178195000.000,128817000.000,160522000.000,181961000.000,120000000.000,90000000.000,116039000.000,169000000.000,238000000.000,43000000.000,250000000.000,438000000.000,,,,0.000,,,,425000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,13637000.000,51346000.000,25019000.000,43100000.000,22068000.000,44100000.000,17000000.000,42832000.000,29000000.000,65000000.000,27000000.000,41000000.000,34000000.000,,,,24000000.000,,,,120000000.000
PaymentsToAcquireAvailableForSaleSecurities,598767000.000,529038000.000,955686000.000,584397000.000,701463000.000,1253605000.000,764574000.000,469042000.000,736927000.000,917400000.000,573000000.000,953673000.000,531000000.000,1445000000.000,998000000.000,963000000.000,1027000000.000,,,,1124000000.000,,,,506000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,14950000.000,189138000.000,99522000.000,0.000,0.000,102166000.000,1242048000.000,0.000,184486000.000,0.000,0.000,104514000.000,1068000000.000,0.000,44000000.000,47000000.000,21000000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,173126000.000,-22043000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,8000000.000,,,,,,,,,,
PaymentsToAcquireOtherInvestments,14000000.000,8000000.000,,,5750000.000,,,,,,,,,37000000.000,1000000.000,,,,,,2000000.000,,,,6000000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,40900000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,27046000.000,95186000.000,54948000.000,52911000.000,33671000.000,44336000.000,74812000.000,81639000.000,77843000.000,76100000.000,94000000.000,97057000.000,77000000.000,76000000.000,100000000.000,99000000.000,106000000.000,,,,41000000.000,,,,49000000.000
PaymentsToAcquireSoftware,,25437000.000,21139000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,30000000.000,6000000.000,,,0.000,0.000,,,,,,3000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,90171000.000,110543000.000,84572000.000,52332000.000,111041000.000,33554000.000,69628000.000,38936000.000,67889000.000,47200000.000,70000000.000,11911000.000,88000000.000,11000000.000,59000000.000,6000000.000,54000000.000,,,,52000000.000,,,,7000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,215579000.000,277390000.000,231738000.000,249706000.000,256977000.000,277099000.000,234028000.000,133639000.000,181978000.000,187700000.000,227000000.000,120322000.000,153000000.000,169000000.000,162000000.000,233000000.000,255000000.000,,,,286000000.000,,,,418000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,7000000.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-24000000.000,0.000,0.000,0.000,0.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,1500000000.000,0.000,0.000,-450000000.000,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,153097000.000,223491000.000,231705000.000,208058000.000,422317000.000,348437000.000,882348000.000,227443000.000,485560000.000,333600000.000,253000000.000,526840000.000,411000000.000,530000000.000,610000000.000,525000000.000,501000000.000,,,,420000000.000,,,,548000000.000
ProceedsFromSaleOfOtherInvestments,2513000.000,76000000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,22000000.000,,,,,,,,,,,,,,,,,,,,,,
RelatedPartyTaxExpenseDueToAffiliatesCurrent,,15300000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,450000000.000,0.000,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,169163000.000,189241000.000,199655000.000,216992000.000,222390000.000,248594000.000,259907000.000,268323000.000,270558000.000,260700000.000,266000000.000,284742000.000,293000000.000,317000000.000,327000000.000,302000000.000,305000000.000,322000000.000,331000000.000,342000000.000,356000000.000,363000000.000,389000000.000,395000000.000,421000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,4300000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,600000.000,1000000.000,,0.000,-1000000.000,6000000.000,11000000.000,22000000.000,-2000000.000,0.000,3000000.000,53000000.000,-1000000.000,0.000,0.000,51000000.000
RestructuringCosts,,,,,,,,,-14468000.000,300000.000,0.000,29168000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,3700000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,-14468000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,300000.000,,,,,,,,,,,,,,,
Revenues,843721000.000,921210000.000,941863000.000,1060302000.000,1055182000.000,1123026000.000,1133684000.000,1293155000.000,1191466000.000,1243100000.000,1289000000.000,1483434000.000,1360000000.000,1457000000.000,1515000000.000,1703000000.000,1511000000.000,1521000000.000,1672000000.000,1867000000.000,1589000000.000,1693000000.000,1778000000.000,2033000000.000,1736000000.000
SalesRevenueNet,843721000.000,921210000.000,941863000.000,1060302000.000,1055182000.000,1123026000.000,1133684000.000,1293155000.000,1191466000.000,1243100000.000,1289000000.000,1483434000.000,1360000000.000,1457000000.000,1515000000.000,1703000000.000,1511000000.000,1521000000.000,1672000000.000,1867000000.000,1589000000.000,1693000000.000,1778000000.000,2033000000.000,1736000000.000
SalesRevenueServicesNet,424722000.000,456404000.000,498266000.000,546535000.000,573255000.000,605804000.000,642563000.000,696435000.000,703239000.000,712600000.000,725000000.000,796161000.000,799000000.000,843000000.000,876000000.000,926000000.000,935000000.000,959000000.000,991000000.000,1042000000.000,1017000000.000,1049000000.000,1087000000.000,1146000000.000,1126000000.000
SellingAndMarketingExpense,302924000.000,314560000.000,331626000.000,385236000.000,363412000.000,391501000.000,411535000.000,478401000.000,417418000.000,442100000.000,449000000.000,506482000.000,474000000.000,544000000.000,529000000.000,594000000.000,536000000.000,565000000.000,556000000.000,610000000.000,565000000.000,580000000.000,564000000.000,648000000.000,586000000.000
ShareBasedCompensation,80573000.000,85442000.000,88379000.000,80759000.000,81806000.000,100900000.000,119487000.000,123802000.000,115925000.000,103200000.000,113000000.000,121875000.000,128000000.000,139000000.000,133000000.000,129000000.000,119000000.000,,,,150000000.000,,,,163000000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,0.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,300000.000,,,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,3500000.000,,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,-2200000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,20800000.000,,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,1100000.000,400000.000,1100000.000,-500000.000,3600000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,102100000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,10816000.000,9851000.000,,8224000.000,7424000.000,6146000.000,-14478000.000,4626000.000,3700000.000,3000000.000,-7326000.000,4000000.000,3983000.000,3655000.000,-7480000.000,2534000.000,2628000.000,1652000.000,-4270000.000,950000.000,1995000.000,3304000.000,-2782000.000,5587000.000
WeightedAverageNumberOfDilutedSharesOutstanding,429247000.000,430473000.000,431881000.000,-859851000.000,433213000.000,434647000.000,433288000.000,-867174000.000,432631000.000,432000000.000,433000000.000,-864216000.000,434729000.000,434199000.000,434118000.000,-868533000.000,430496000.000,426797000.000,423981000.000,-854727000.000,424180000.000,427102000.000,425008000.000,-852296000.000,414018000.000
