,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-05-31,2015-08-31,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
LicensesRevenue,,,,,,,,,,,,,,,,,,,,,1470.000,0.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,,356686.000,357373.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,8190.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,17025.000,,,,9337.000,,,,8190.000,,,,,,,5473200.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,17025.000,,,,9337.000,,,,8190.000,,,,,,,5473200.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,-78567.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,-78567.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,-17067.000,,,,-9337.000,,,,-8190.000,,,,,,,301548.000,,,,3821856.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-17067.000,,,,-9337.000,,,,-8190.000,,,,,,,301548.000,,,,3821856.000,
NetIncomeLoss,-5552.000,-9567.000,-6472.000,-6453.000,-3563.000,-10822.000,-6224.000,-4045.000,-5497.000,-8694.000,,,,-2000.000,,287040.000,350698.000,,,,5754965.000,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,-15474.000,13574.000,-18512.000,-62483.000,-166925.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,5681817.000,6380012.000
OperatingExpenses,,,,,,10085.000,5312.000,3002.000,4358.000,8505.000,5080.000,6635.000,10715.000,2000.000,305907.000,332625.000,407632.000,772280.000,2550893.000,924531.000,2405680.000,2373714.000
OperatingIncomeLoss,,,,,,-10085.000,-5312.000,-3002.000,,,,,,,455144.000,383268.000,467858.000,1639902.000,4886501.000,5104514.000,4822147.000,5245630.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,102121.000,102907.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-52792.000,-442410.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,-27765.000,145773.000,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,341952.000,287040.000,350698.000,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,5807757.000,6902044.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,52792.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-16760.000,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,1515580.000,5053372.000,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,37902.000,14348.000,-19538.000,-19732.000,-36657.000,,,
OtherIncome,,,,,,,,,,,,,,,,,6256.000,6327.000,411.000,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,-4835.000,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,1488.000,,,,1406.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,-1058.000,20880.000
ProceedsFromNotesPayable,,,,,,9337.000,,,,8190.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,17025.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,-8694.000,-5790.000,-8032.000,,,356884.000,315980.000,350698.000,1637951.000,5391389.000,6194632.000,5754965.000,6459634.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,579412.000,583868.000
RetailRevenue,,,,,,,,,,,,,,,,,,,,,1207534.000,1254615.000
Revenues,,,,,,,,,,,,,,,1045750.000,1066381.000,1218098.000,5437183.000,18588296.000,20276422.000,21142132.000,22264734.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,,,,,,,3075103.000,3145551.000
SalesRevenueNet,,,,,,,,,,,,,,,1045750.000,1066381.000,1211842.000,5430856.000,18587885.000,20276422.000,19013717.000,20073394.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,174677.000,212242.000,270671.000,649302.000,2315620.000,-191458.000,1444913.000,1407424.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,10160.000,11357.000,15026.000,24427.000,31573.000,25943.000,25593.000,20045.000
VariableInterestEntityActivityBetweenVIEAndEntityRevenues,,,,,,,,,,,,,,,364380.000,287812.000,353575.000,2061851.000,5261122.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,3500000.000,3500000.000,3500000.000,-7000000.000,3500000.000,3500000.000,3500000.000,-7000000.000,3500000.000,37456522.000,45500000.000,51170330.000,60543478.000,75000000.000,,,75000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,75000000.000,
