,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInOtherCurrentAssets,,,132935.000,,,,634000.000,,,,-312000.000,,,,779000.000,,,,439000.000,,,,1175000.000,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,63335.000,,,,-127000.000,,,,55000.000,,,,-28000.000,,,,291000.000,,,,155000.000,
InterestExpense,172292.000,170223.000,224259.000,201000.000,190000.000,186741.000,173000.000,132000.000,123000.000,138000.000,237000.000,29000.000,24000.000,15000.000,18000.000,17000.000,16000.000,241000.000,259000.000,477000.000,530000.000,535000.000,554000.000,564000.000
InterestPaid,,,128185.000,,,,140000.000,,,,102000.000,,,,2000.000,,,,244000.000,,,,488000.000,
InvestmentIncomeInterest,4402.000,4775.000,1730.000,2000.000,3000.000,4270.000,4000.000,2000.000,2000.000,8000.000,14000.000,23000.000,27000.000,32000.000,43000.000,43000.000,56000.000,48000.000,39000.000,60000.000,67000.000,61000.000,54000.000,48000.000
LossContingencyDamagesPaidValue,,,,,,,2313000.000,,,,3600000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3437711.000,,,,27137000.000,,,,60736000.000,,,,1821000.000,,,,790000.000,,,,-1224000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3437711.000,,,,27137000.000,,,,60736000.000,,,,1821000.000,,,,790000.000,,,,-1224000.000,
NetCashProvidedByUsedInInvestingActivities,,,-697166.000,,,,-1449000.000,,,,7414000.000,,,,2557000.000,,,,6996000.000,,,,5726000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-697166.000,,,,-1449000.000,,,,7414000.000,,,,2557000.000,,,,6996000.000,,,,5726000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1083611.000,,,,-2574000.000,,,,-14398000.000,,,,-8970000.000,,,,-10931000.000,,,,-9546000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1083611.000,,,,-2574000.000,,,,-14398000.000,,,,-8970000.000,,,,-10931000.000,,,,-9546000.000,
NetIncomeLoss,-946650.000,-1156336.000,-1619780.000,-1326000.000,-2567000.000,-2021220.000,-1943000.000,-1791000.000,-2748000.000,-4980000.000,-7709000.000,-2692000.000,-466000.000,-5344000.000,-5266000.000,-4891000.000,-6141000.000,-10914000.000,-9724000.000,-8206000.000,-6783000.000,-8625000.000,-10183000.000,-6883000.000
OperatingExpenses,13048647.000,12275968.000,14247788.000,14031000.000,14078000.000,14855212.000,15886000.000,16762000.000,17299000.000,20507000.000,25582000.000,21634000.000,19695000.000,25199000.000,26879000.000,27936000.000,28605000.000,36175000.000,35333000.000,36556000.000,33758000.000,36592000.000,39650000.000,38909000.000
OperatingIncomeLoss,-771169.000,-1190551.000,-1495986.000,-1320000.000,-2529000.000,-1853014.000,-1800000.000,-1639000.000,-2614000.000,16944000.000,-7925000.000,-2853000.000,-803000.000,-4779000.000,-5144000.000,-4819000.000,-6127000.000,-10630000.000,-9419000.000,-7738000.000,-6286000.000,-7695000.000,-9642000.000,-6355000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-105000.000,96000.000,,-189000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-39000.000,-42000.000,,-144000.000,12000.000,88000.000,-165000.000,2000.000,-28000.000,-390000.000,255000.000,-487000.000,253000.000,36000.000,-80000.000,286000.000,-219000.000,60000.000,-2000.000,73000.000,342000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,45000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,11000.000,93000.000,,,-39000.000,-410000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,97000.000,,-144000.000,,,,,,,,-450000.000,255000.000,53000.000,-121000.000,327000.000,-206000.000,41000.000,-19000.000,75000.000,346000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-1000.000,1000.000,,0.000,-1000.000,5000.000,-11000.000,-2000.000,-11000.000,-20000.000,-15000.000,37000.000,2000.000,17000.000,-41000.000,41000.000,13000.000,-19000.000,-17000.000,2000.000,4000.000
OtherNonoperatingIncomeExpense,1614.000,212031.000,101294.000,199000.000,160000.000,44706.000,31000.000,-17000.000,-9000.000,-8000.000,466000.000,172000.000,338000.000,-585000.000,-141000.000,-90000.000,-48000.000,-75000.000,-80000.000,-34000.000,-32000.000,-440000.000,-18000.000,5000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,95000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-106000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,25000.000,,,,25000.000,,,,100000.000,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,172000.000,,,,215000.000,,,,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,245000.000,,,,88000.000,,,,503000.000,,,,999000.000,,,,1735000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,1496617.000,,,,2549000.000,,,,,,,,6086000.000,,,,,,,,3096000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,661954.000,,,,455000.000,,,,1020000.000,,,,1434000.000,,,,2804000.000,,,,1728000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,26912000.000,,,,65872000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,10000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,1437500.000,,,,1555000.000,,,,2550000.000,,,,11899000.000,,,,9800000.000,,,,10550000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,5884000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,23905.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,212767.000,,,,1002000.000,,,,1395000.000,,,,516000.000,,,,1896000.000,,,,631000.000,
ProvisionForDoubtfulAccounts,,,14448.000,,,,8000.000,,,,-17000.000,,,,100000.000,,,,,,,,-136000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-11000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,120000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,6551983.000,,,,507000.000,,,,6343000.000,,,,14000.000,,,,107000.000,,,,,
ResearchAndDevelopmentExpense,2878876.000,3069174.000,3388925.000,2885000.000,2905000.000,2968075.000,3506000.000,3049000.000,3237000.000,3648000.000,4001000.000,4569000.000,5033000.000,4997000.000,5609000.000,5862000.000,6504000.000,7767000.000,8563000.000,9124000.000,8271000.000,9866000.000,9550000.000,8907000.000
RevenueFromGrants,,,,201000.000,117000.000,,0.000,0.000,0.000,0.000,363000.000,137000.000,231000.000,0.000,35000.000,0.000,0.000,0.000,,,,,,
Revenues,16779563.000,15222068.000,17476302.000,18268000.000,16139000.000,18363698.000,19430000.000,20429000.000,20146000.000,21884000.000,24847000.000,26514000.000,26678000.000,29415000.000,29886000.000,32583000.000,31423000.000,35863000.000,35940000.000,39672000.000,38340000.000,41157000.000,41273000.000,45231000.000
RoyaltyExpense,,,,151000.000,141000.000,,322000.000,217000.000,194000.000,229000.000,307000.000,262000.000,356000.000,397000.000,427000.000,471000.000,423000.000,478000.000,441000.000,445000.000,499000.000,510000.000,534000.000,602000.000
SalesRevenueNet,16779563.000,15222068.000,17476302.000,18268000.000,16139000.000,18363698.000,19430000.000,20429000.000,20146000.000,21884000.000,24847000.000,26514000.000,26678000.000,29415000.000,29886000.000,32583000.000,31423000.000,35863000.000,35940000.000,39672000.000,38340000.000,41157000.000,41273000.000,45231000.000
SellingGeneralAndAdministrativeExpense,10169771.000,9206794.000,10858863.000,11146000.000,11173000.000,11887137.000,12380000.000,13713000.000,14062000.000,16859000.000,21581000.000,17065000.000,14662000.000,20202000.000,21270000.000,22074000.000,22101000.000,28408000.000,26770000.000,27432000.000,25487000.000,26726000.000,30100000.000,30002000.000
ShareBasedCompensation,,,688074.000,,,,518000.000,,,,2142000.000,,,,1724000.000,,,,2842000.000,,,,3628000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.710,0.700,,0.690,0.690,0.690,-1.380,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.710,0.700,,0.690,0.690,0.690,-1.380,0.700,0.690,0.560,-1.258,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,,,,,,,3000.000,,,,3000.000,,,,3000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,1093000.000,34000.000,,464000.000,135000.000,12000.000,340000.000,1851000.000,212000.000,21000.000,227000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,576000.000,,,,18000.000,,47000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,70000.000,,,,488000.000,,592000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,5.340,5.000,,5.430,5.520,6.000,-11.250,12.900,10.330,8.320,-19.220,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,5.440,,,,8.890,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,10.320,,,,9.670,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,8.390,,,,20.350,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,0.000,0.000,,0.000,,,,0.000,,,,,,,,,,,,,
ShippingAndHandlingRevenue,,,,187000.000,225000.000,,192000.000,197000.000,193000.000,204000.000,227000.000,236000.000,236000.000,253000.000,247000.000,271000.000,260000.000,278000.000,296000.000,329000.000,306000.000,335000.000,340000.000,300000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,184000.000,,,,157000.000,,188000.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,16132000.000,16278000.000,,19544000.000,20652000.000,20725000.000,-40490000.000,24766000.000,26849000.000,26915000.000,-52156000.000,27069000.000,27304000.000,27462000.000,-53777000.000,31358000.000,31575000.000,31706000.000,-63030000.000,32020000.000,32288000.000
