,2011-01-31,2011-04-30,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-92000.000,,0.000,0.000,0.000,0.000,0.000,-40000.000,-40000.000,80000.000,-68000.000,-125000.000,-96000.000,-95000.000,-143000.000,-144000.000
DefinedBenefitPlanContributionsByEmployer,,,,4200000.000,0.000,,0.000,,,,1100000.000,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,350000.000,,423000.000,438000.000,431000.000,430000.000,461000.000,443000.000,443000.000,444000.000,423000.000,386000.000,404000.000,404000.000,457000.000,474000.000
DefinedBenefitPlanInterestCost,,,,,,,,,197000.000,,263000.000,269000.000,266000.000,265000.000,253000.000,257000.000,257000.000,259000.000,196000.000,218000.000,207000.000,207000.000,212000.000,216000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,894000.000,,760000.000,568000.000,663000.000,663000.000,673000.000,656000.000,656000.000,538000.000,636000.000,1018000.000,827000.000,826000.000,824000.000,857000.000
DefinedBenefitPlanServiceCost,,,,,,,,,955000.000,,920000.000,737000.000,828000.000,828000.000,881000.000,802000.000,802000.000,803000.000,795000.000,1061000.000,928000.000,928000.000,926000.000,971000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,,,,,,,3900000.000,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,8208000.000,,,,12970000.000,,,,15406000.000,
DepreciationDepletionAndAmortization,7542000.000,,9706000.000,,,,9690000.000,,12193000.000,,10294000.000,,8512000.000,,8208000.000,7831000.000,8502000.000,10679000.000,12970000.000,13816000.000,12973000.000,13387000.000,15406000.000,14380000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,,,,-4003000.000,0.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,24580000.000,-520000.000,,24100000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,13481000.000,-3000.000,,15000.000,0.000,284000.000,1000.000,0.000,0.000,0.000,0.000,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,-3000.000,,15100000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfOtherIncomeLossFromDispositionOfDiscontinuedOperation,,,,,,,,,,,,1584000.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,-4931000.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,63306000.000,0.000,,,,,,,,,,,
DividendsCommonStockCash,-1501000.000,,1470000.000,,,,1482000.000,,,,1490000.000,,,,1448000.000,,,,1362000.000,,,,1372000.000,
EarningsPerShareBasic,-0.130,-0.040,-0.180,-0.340,0.040,0.030,-0.220,-0.200,0.130,-0.030,-0.110,0.540,0.220,0.140,-0.090,0.070,0.210,0.280,-0.210,0.120,-0.120,0.160,-0.110,0.040
EarningsPerShareDiluted,-0.130,-0.040,-0.180,-0.340,0.040,0.030,-0.220,-0.200,0.130,-0.030,-0.110,0.530,0.210,0.150,-0.090,0.070,0.200,0.290,-0.210,0.110,-0.120,0.170,-0.110,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,22000.000,,484000.000,,,,-524000.000,,,,-55000.000,,,,254000.000,,,,917000.000,,,,-35000.000,
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,,,,,,,,,1700000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1000.000,,,,60000.000,,,,1000.000,,,,87000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,1000.000,,,,60000.000,,,,1000.000,,,,87000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,2100000.000,2100000.000,2000000.000,2000000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,-712000.000,,662000.000,-331000.000,167000.000,-24000.000,-104000.000,170000.000,-262000.000,-499000.000,-834000.000,-88000.000,341000.000,-852000.000,-2629000.000,1421000.000,-2491000.000,-1758000.000,486000.000,-121000.000
ForeignCurrencyTransactionGainLossRealized,,,100000.000,-100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,6216000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,7704000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,8208000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,7945000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,8083000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,700000.000,,-708000.000,326000.000,-231000.000,43000.000,114000.000,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,-208000.000,198000.000,,652000.000,-38000.000,151000.000,-111000.000,154000.000,-586000.000,252000.000,257000.000,144000.000,-34000.000
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,700000.000,,,,,,,,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,2900000.000,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,4400000.000,4507000.000,5027000.000,5134000.000,4361000.000,4200000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,0.000,,,,,,,,113183000.000,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,-201000.000,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,100000.000,200000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,-28000.000,,,,-1744000.000,,,,-5523000.000,,,,1178000.000,
IncomeLossFromContinuingOperations,-4728000.000,-1389000.000,-6748000.000,-12285000.000,1531000.000,968000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7687000.000,-2057000.000,-11213000.000,-16232000.000,1365000.000,895000.000,-13915000.000,-9538000.000,6888000.000,-1636000.000,-5175000.000,-2993000.000,12523000.000,9451000.000,-5907000.000,3429000.000,10056000.000,15575000.000,-10990000.000,5771000.000,-4793000.000,4388000.000,-5340000.000,2099000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-2030000.000,8567000.000,,-3094000.000,2294000.000,6471000.000,9943000.000,-7249000.000,3935000.000,-3976000.000,5431000.000,-3726000.000,1462000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.130,-0.040,-0.180,-0.340,0.040,0.030,,,,,,-0.050,0.230,,-0.090,0.070,0.200,0.280,-0.210,0.120,-0.120,0.160,-0.110,0.040
IncomeLossFromContinuingOperationsPerDilutedShare,-0.130,-0.040,-0.180,-0.340,0.040,0.030,,,,,,-0.050,0.230,,-0.090,0.070,0.190,0.290,-0.210,0.110,-0.120,0.170,,0.040
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,22161000.000,-520000.000,,23000.000,0.000,456000.000,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-12000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,0.000,,,,,,,0.590,-0.010,,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,0.000,,,,,,,0.580,-0.020,,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,,
IncomeTaxEffectsAllocatedDirectlyToEquityOther,,,,,,,,,,,,,,,10003000.000,,,,10003000.000,,,,,
IncomeTaxExpenseBenefit,-2959000.000,-668000.000,,,,,,,,,1275000.000,963000.000,-3956000.000,7186000.000,2813000.000,-1135000.000,-3585000.000,9446000.000,-3741000.000,1836000.000,-817000.000,-1043000.000,-1614000.000,637000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-4465000.000,-3947000.000,-166000.000,-73000.000,-5797000.000,-2190000.000,1919000.000,12566000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,-21281000.000,,,,-10862000.000,,,,-26654000.000,,,,-15323000.000,,,,-20912000.000,,,,-21143000.000,
IncreaseDecreaseInAccountsPayable,-19164000.000,,-9582000.000,,,,-11496000.000,,,,-10894000.000,,,,-10298000.000,,,,-8305000.000,,,,-7232000.000,
IncreaseDecreaseInAccountsReceivable,-37513000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,191000.000,,346000.000,,,,487000.000,,,,26000.000,,,,-58000.000,,,,300000.000,,,,2761000.000,
IncreaseDecreaseInAccruedLiabilities,-9903000.000,,-4482000.000,,,,-15695000.000,,,,-15027000.000,,,,-10934000.000,,,,-11879000.000,,,,-18928000.000,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,300000.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,6800000.000,,,,6800000.000,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,800000.000,,,,800000.000,,,,,
IncreaseDecreaseInInventories,10889000.000,,8517000.000,,,,13417000.000,,,,15998000.000,,,,2920000.000,,,,4499000.000,,,,7622000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-1087000.000,,,,13000.000,,,,361000.000,,,,366000.000,
IncreaseDecreaseInOtherOperatingAssets,598000.000,,1046000.000,,,,291000.000,,,,594000.000,,,,12000.000,,,,-1178000.000,,,,438000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-2356000.000,,-1888000.000,,,,-1208000.000,,,,-2315000.000,,,,5000.000,,,,74000.000,,,,226000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,268000.000,,967000.000,,,,862000.000,,,,915000.000,,,,520000.000,,,,684000.000,,,,837000.000,
InsuranceRecoveries,,,,,,,,,,,400000.000,,,,,,,,,,,,,
InterestExpense,121000.000,110000.000,126000.000,114000.000,108000.000,106000.000,139000.000,174000.000,182000.000,145000.000,158000.000,143000.000,135000.000,126000.000,141000.000,145000.000,338000.000,367000.000,6491000.000,5633000.000,22200000.000,2174000.000,2160000.000,2391000.000
InventoryLIFOReservePeriodCharge,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,20000.000,14000.000,14000.000,15000.000,6000.000,16000.000,54000.000,43000.000,31000.000,8000.000,16000.000,9000.000,36000.000,2000.000,41000.000,27000.000,27000.000,19000.000
LossFromCatastrophes,,,,,,,,,,,,,,,2300000.000,,,,,,,,,
MalpracticeInsuranceDeductible1,,,,,,,,,,,500000.000,,,,500000.000,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,460000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2441000.000,,-2430000.000,,,,-1900000.000,,,,-1184000.000,,,,-44159000.000,,,,256964000.000,,,,2794000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2049000.000,,-2430000.000,,,,-1900000.000,,,,-1184000.000,,,,-44159000.000,,,,256964000.000,,,,2794000.000,
NetCashProvidedByUsedInInvestingActivities,-3367000.000,,-8024000.000,,,,-33933000.000,,,,-11206000.000,,,,-6808000.000,,,,-254037000.000,,,,-16248000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3367000.000,,-8024000.000,,,,-33933000.000,,,,-11206000.000,,,,-6808000.000,,,,-254037000.000,,,,-16248000.000,
NetCashProvidedByUsedInOperatingActivities,614000.000,,2073000.000,,,,-30340000.000,,,,-11484000.000,,,,-5747000.000,,,,779000.000,,,,2037000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,682000.000,,2073000.000,,,,-30340000.000,,,,-11484000.000,,,,-5747000.000,,,,779000.000,,,,2037000.000,
NetIncomeLoss,-4740000.000,-1389000.000,-6748000.000,-12285000.000,1531000.000,968000.000,-8118000.000,-7348000.000,,,-3900000.000,,,,-3071000.000,,,,-7249000.000,,,,-3726000.000,
OperatingIncomeLoss,-7666000.000,-2285000.000,-11304000.000,-16079000.000,1452000.000,978000.000,-13685000.000,-9373000.000,7116000.000,-1787000.000,-5113000.000,-2828000.000,12666000.000,9551000.000,-5615000.000,3689000.000,9828000.000,16773000.000,-2138000.000,10556000.000,19930000.000,8005000.000,-3841000.000,4625000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,500000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,122000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1834000.000,673000.000,-2284000.000,1639000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,137000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,901000.000,-1227000.000,-168000.000,1562000.000,55000.000,1227000.000,-974000.000,-2148000.000,-2849000.000,277000.000,35000.000,-1058000.000,-10025000.000,4303000.000,-12161000.000,-8955000.000,2832000.000,3744000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,1026000.000,,,,69000.000,,,,-2849000.000,,,,-10025000.000,,,,2832000.000,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-125000.000,-148000.000,-150000.000,396000.000,-14000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,1026000.000,-1079000.000,-18000.000,2970000.000,191000.000,1227000.000,-974000.000,-3752000.000,-2820000.000,318000.000,35000.000,-1874000.000,-10025000.000,4303000.000,-12161000.000,-10833000.000,2832000.000,3744000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,122000.000,0.000,0.000,-2596000.000,0.000,0.000,0.000,-1280000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,29000.000,41000.000,0.000,464000.000,0.000,0.000,0.000,986000.000,,
OtherIncome,,,,,,,-65000.000,0.000,4000.000,262000.000,80000.000,0.000,2000.000,18000.000,0.000,3000.000,58000.000,123000.000,78000.000,11000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,728000.000,,,,478000.000,,,,-1012000.000,,,,-1241000.000,
OtherNonoperatingGainsLosses,,,,,-12000.000,,-91000.000,9000.000,-46000.000,296000.000,96000.000,-22000.000,-8000.000,26000.000,-151000.000,-115000.000,566000.000,-831000.000,-2361000.000,848000.000,-2523000.000,-1443000.000,661000.000,-135000.000
OtherNonoperatingIncomeExpense,100000.000,338000.000,217000.000,-39000.000,21000.000,23000.000,-91000.000,9000.000,-46000.000,296000.000,96000.000,-22000.000,-8000.000,26000.000,-151000.000,-115000.000,566000.000,-831000.000,-2361000.000,848000.000,-2523000.000,-1443000.000,661000.000,-135000.000
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,,,,,,,325000.000,,-4000.000,-1000.000
PaymentsForProceedsFromOtherInvestingActivities,-74000.000,,,,,,-16000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,1504000.000,,1284000.000,,,,0.000,,,,,,,,42748000.000,,,,0.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,1070000.000,,,,,,,,,,,,8349000.000,,,,0.000,
PaymentsOfDividendsCommonStock,1501000.000,,1470000.000,,,,1482000.000,,,,1490000.000,,,,1448000.000,,,,1362000.000,,,,1372000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,22449000.000,,,,5161000.000,,,,0.000,,,,245946000.000,,,,8497000.000,
PaymentsToAcquirePropertyPlantAndEquipment,4124000.000,,8024000.000,,,,11500000.000,,,,6748000.000,,,,7321000.000,,,,8652000.000,8767000.000,8519000.000,11305000.000,8141000.000,9409000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,107400000.000,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,400000.000,,,,513000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,579000.000,,344000.000,,,,677000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,332800000.000,,,,24000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,392000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,303000.000,,,,0.000,,,,561000.000,,,,390000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,331000.000,,,,0.000,,,,2920000.000,,,,1383000.000,
ProductWarrantyAccrualPayments,,,156000.000,,,,240000.000,,,,-242000.000,,,,76000.000,,,,24000.000,,,,56000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,2800000.000,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,159000.000,,,,121000.000,,,,349000.000,,,,226000.000,,,,71000.000,,,,13000.000,
ProfitLoss,,,,,,,,,4969000.000,,-3900000.000,20131000.000,8047000.000,4956000.000,-3071000.000,2294000.000,6927000.000,9943000.000,-7249000.000,3935000.000,-3976000.000,5431000.000,-3726000.000,1462000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,6748000.000,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,3300000.000,4500000.000,,4500000.000,1600000.000,2000000.000,1400000.000,1700000.000,1200000.000,800000.000,500000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,68500000.000,,,,20875000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,15000.000,,20000.000,,,,25000.000,,,,26000.000,,,,23000.000,,,,546000.000,,,,429000.000,
RestructuringAndRelatedCostCostIncurredToDate,,,2500000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,9000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,2115000.000,,,,0.000,,,,,,,,,,,,,,,,1139000.000,1080000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,,,,,,,1600000.000,1400000.000
RestructuringReservePeriodExpense,,,2470000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,355000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,202362000.000,,,,,,,,201468000.000,229460000.000,248085000.000,249171000.000,195096000.000,209133000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,,,0.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,159808000.000,203112000.000,161579000.000,194444000.000,237905000.000,235048000.000,185713000.000,232458000.000,259174000.000,275297000.000,202362000.000,135208000.000,169981000.000,87833000.000,127893000.000,141970000.000,180206000.000,195459000.000,201468000.000,229460000.000,248085000.000,249171000.000,195096000.000,209133000.000
SalesRevenueNet,,,,,,,,,,,202282000.000,,,,,,,,201390000.000,229449000.000,248085000.000,249171000.000,195096000.000,209133000.000
SegmentReportingInformationRevenue,,,,,,,,,259174000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,20294000.000,22024000.000,25152000.000,29125000.000,26659000.000,30641000.000,27051000.000,31329000.000,24683000.000,26262000.000,24767000.000,20393000.000,18097000.000,18893000.000,19496000.000,19638000.000,25023000.000,22379000.000,31288000.000,28591000.000,28551000.000,26480000.000,27445000.000,26916000.000
SeveranceCosts,,,2100000.000,900000.000,,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,1100000.000,1100000.000
ShareBasedCompensation,1291000.000,,1602000.000,,,,2067000.000,,,,1090000.000,,,,1264000.000,,,,1527000.000,,,,2226000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.010,,,,0.006,,,,0.018,,,,0.016,,,,0.017,,,,0.020,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,0.540,,,,0.540,,,,0.557,,,,0.477,,,,0.371,,,,0.347,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,2666.000,,,,2500.000,,,,24171.000,,,,167.000,,,,10568.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,454300.000,,,,423100.000,,,,157300.000,,,,123900.000,,,,294400.000,,,,290100.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,6.490,,,,8.980,,,,8.520,,,,8.400,,,,6.320,,,,6.100,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.380,,,,15.340,,,,0.000,,,,15.890,,,,15.200,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,20.990,,,,17.360,,,,15.080,,,,19.510,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,21.060,,,,17.640,,,,20.280,,,,19.230,,,,19.450,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,-3071000.000,,,,317000.000,,,,16000.000,,,,11000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,556000.000,,1834.000,,,,37903.000,,,,21567.000,,,,0.000,,,,185241.000,,,,90969.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,0.000,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,18000.000,,,,508000.000,,,,331000.000,,,,,,,,2920000.000,,,,1383000.000,
StockholdersEquityOther,10000.000,,656000.000,,,,520000.000,,,,136000.000,,,,169000.000,,,,126000.000,,,,956000.000,
TreasuryStockSharesAcquired,,,94337.000,,,,,,,,,,,,2297161.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,-1504000.000,,1283000.000,,,,,,,,,,,,43404000.000,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,3500000.000,,3600000.000,,,,,,,,,,4000000.000,,,,4000000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37092000.000,37092000.000,36547000.000,36567000.000,37163000.000,-73655000.000,36809000.000,36850000.000,37413000.000,-74208000.000,37003000.000,37838000.000,37823000.000,-74985000.000,35079000.000,34166000.000,34142000.000,-68885000.000,33763000.000,34449000.000,33916000.000,-68252000.000,34055000.000,34769000.000
