,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,,,-4600000.000,-500000.000,,,3500000.000,,,,1200000.000,,,,-27700000.000,,,,-8400000.000,,,,-14300000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.228,0.276,-0.076,-0.241,0.254,0.266
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,0.040,,,,0.040,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,3500000.000,3900000.000,4700000.000,4200000.000,4000000.000,2300000.000,3100000.000,3000000.000,3900000.000,3100000.000,3400000.000,2300000.000,2600000.000,2300000.000,2700000.000,2000000.000,5300000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,400000.000,500000.000,,,2500000.000,,,,4000000.000,,,,8400000.000,,,,0.000,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,23000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,15200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,15200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,17500000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,20900000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,,-61400000.000,,,,0.000,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,-200000.000,0.000,,,0.000
GainLossRelatedToLitigationSettlement,,,,,-13500000.000,,,,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-19900000.000,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-7600000.000,,,,3800000.000,,,,1500000.000,,,,-9000000.000,,,,-5200000.000,,,,-9000000.000,
GrossProfit,471100000.000,573000000.000,564500000.000,517200000.000,528800000.000,527400000.000,561600000.000,530700000.000,510400000.000,501600000.000,511800000.000,508300000.000,539000000.000,576100000.000,489200000.000,501500000.000,494100000.000,-301000000.000,227500000.000,311100000.000,311200000.000,310100000.000,228000000.000,309600000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,23700000.000,66100000.000,36700000.000,52200000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,44900000.000,89500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,61000000.000,100900000.000,208400000.000,113000000.000,88800000.000,155200000.000,188700000.000,113000000.000,106400000.000,159800000.000,151800000.000,135800000.000,88100000.000,97800000.000,136200000.000,-73200000.000,-110000000.000,-411700000.000,30700000.000,91300000.000,34100000.000,63800000.000,44900000.000,89500000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,0.400,1.110,0.620,0.890,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.390,1.100,0.610,0.890,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,21900000.000,35000000.000,64600000.000,35100000.000,18600000.000,38200000.000,58900000.000,28100000.000,19200000.000,54700000.000,43900000.000,37300000.000,23600000.000,12600000.000,31100000.000,15300000.000,-37500000.000,-171500000.000,7000000.000,25200000.000,-2600000.000,11600000.000,11400000.000,23800000.000
IncreaseDecreaseInOperatingCapital,,,-174200000.000,,,,-99600000.000,,,,-149000000.000,,,,184300000.000,,,,105400000.000,,,,118700000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,200000.000,200000.000,200000.000,200000.000,-400000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-300000.000,0.000,0.000,,,,,,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-2000000.000,,,,-27200000.000,
InterestExpense,29100000.000,29800000.000,29900000.000,30200000.000,34000000.000,33200000.000,33500000.000,32800000.000,32700000.000,31500000.000,31200000.000,31300000.000,31100000.000,29000000.000,28700000.000,28900000.000,31100000.000,11100000.000,17700000.000,17800000.000,18300000.000,18000000.000,17400000.000,17300000.000
LineOfCreditFacilityDecreaseRepayments,,82800000.000,,,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,100300000.000,156200000.000,96400000.000,111700000.000,141800000.000,99600000.000,94800000.000,102500000.000,121000000.000,121600000.000,81000000.000,97100000.000,161400000.000,153400000.000,85100000.000,107900000.000,177300000.000,-3200000.000,46600000.000,85000000.000,122500000.000,82600000.000,50600000.000,82500000.000
NetCashProvidedByUsedInFinancingActivities,,,-14900000.000,-99700000.000,,,8900000.000,,,,33000000.000,,,,86900000.000,,,,63700000.000,,,,-199400000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14900000.000,-99700000.000,,,8900000.000,,,,33000000.000,,,,86900000.000,,,,63700000.000,,,,-199400000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2600000.000,-35900000.000,,,-15400000.000,,,,-202100000.000,,,,-24600000.000,,,,-14500000.000,,,,-47700000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2600000.000,-35900000.000,,,-15400000.000,,,,-202100000.000,,,,-24600000.000,,,,-14500000.000,,,,-47700000.000,
NetCashProvidedByUsedInOperatingActivities,,,27800000.000,226700000.000,,,71600000.000,,,,51100000.000,,,,-32000000.000,,,,-58700000.000,,,,-59000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,27800000.000,226700000.000,,,71600000.000,,,,51100000.000,,,,-32000000.000,,,,-58700000.000,,,,-59000000.000,
NetIncomeLoss,39100000.000,65900000.000,143800000.000,77900000.000,70200000.000,117000000.000,129800000.000,84900000.000,87200000.000,105100000.000,107900000.000,98500000.000,64500000.000,85200000.000,105100000.000,-88500000.000,-72500000.000,-219400000.000,23700000.000,66100000.000,36700000.000,52200000.000,33500000.000,65700000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-1200000.000,16300000.000,2800000.000,800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-300000.000,3200000.000,700000.000,200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-2600000.000,-1500000.000,-1100000.000,1500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,0.000,-900000.000,300000.000,1700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,44500000.000,20900000.000,-25600000.000,34300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,100000.000,,,,-69500000.000,,,,-15000000.000,,,,-27900000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,1600000.000,,4300000.000,7000000.000,4200000.000,-10900000.000,1400000.000,-2300000.000,-3100000.000,13400000.000,4600000.000,4600000.000,-10200000.000,-2400000.000,-1900000.000,-4300000.000,-300000.000,400000.000,7900000.000,-3400000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,800000.000,,3700000.000,3700000.000,1400000.000,-5700000.000,900000.000,-1500000.000,-1600000.000,5800000.000,1900000.000,1300000.000,-3900000.000,-1300000.000,900000.000,2000000.000,500000.000,-600000.000,-4100000.000,1800000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-48700000.000,,14400000.000,-32500000.000,-7200000.000,29900000.000,200000.000,1100000.000,3400000.000,-87700000.000,-62300000.000,-77100000.000,33000000.000,-5000000.000,-10500000.000,17800000.000,-8000000.000,1700000.000,-38700000.000,10000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,22000000.000,-19100000.000,3500000.000,38500000.000,4400000.000,2100000.000,2600000.000,-107300000.000,-53400000.000,-66400000.000,21400000.000,-23800000.000,-11900000.000,7000000.000,-4900000.000,-18200000.000,-26900000.000,7200000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-11900000.000,7000000.000,-4900000.000,-18200000.000,-26900000.000,7200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-3600000.000,,-3300000.000,-6400000.000,-6500000.000,-19500000.000,-2800000.000,-3300000.000,-2300000.000,33000000.000,-4300000.000,-6100000.000,1400000.000,16400000.000,-500000.000,6500000.000,-3400000.000,20300000.000,-3900000.000,-600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,2000000.000,,2000000.000,3000000.000,2200000.000,11700000.000,1500000.000,1900000.000,1300000.000,6900000.000,2000000.000,3000000.000,300000.000,900000.000,-400000.000,-300000.000,-400000.000,-400000.000,-600000.000,-500000.000
OtherNoncashExpense,,,54600000.000,,,,75900000.000,,,,47300000.000,,,,8900000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,3600000.000,,,,20500000.000,,,,-7100000.000,,,,-3700000.000,,,,-13600000.000,,,,500000.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,10300000.000,,2400000.000,4600000.000,-8200000.000,-2000000.000,1900000.000,6600000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,-11500000.000,,,,-4100000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,1500000.000,3400000.000,,,100000.000,,,,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,135900000.000,135900000.000,,,0.000,,,,,,,,,,,,78900000.000,,,,58000000.000,
PaymentsOfDebtIssuanceCosts,,4500000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,24800000.000,,,,31300000.000,,,,31100000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,24800000.000,,,,31300000.000,,,,31100000.000,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,185300000.000,,,,11100000.000,,,,0.000,,,,34000000.000,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,14500000.000,,,,13700000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,18000000.000,51500000.000,,,15400000.000,,,,20300000.000,,,,15300000.000,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1200000.000,1800000.000,,,6600000.000,,,,2000000.000,,,,1400000.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,144800000.000,,,,146000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,120900000.000,36900000.000,,,131100000.000,,,,58300000.000,,,,188200000.000,,,,-2200000.000,,,,-400000.000,
ProceedsFromSaleOfProductiveAssets,,,16900000.000,19000000.000,,,100000.000,,,,3500000.000,,,,1800000.000,,,,0.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-4300000.000,,,,-16100000.000,,,,3100000.000,,,,-1000000.000,
RepaymentsOfLongTermDebt,,,,,495000000.000,,,,,,,,,,,,,,0.000,,,,287000000.000,
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,1500000.000,3000000.000,,,106500000.000,,,,0.000,,,,80000000.000,,,,,,,,,
ResearchAndDevelopmentExpense,26300000.000,27800000.000,25600000.000,27700000.000,28600000.000,30600000.000,24600000.000,24800000.000,24200000.000,25400000.000,21900000.000,22700000.000,23200000.000,27000000.000,22000000.000,22300000.000,23300000.000,3400000.000,16000000.000,16700000.000,17500000.000,21700000.000,16300000.000,17500000.000
RestructuringCharges,36700000.000,21000000.000,-9200000.000,1500000.000,500000.000,400000.000,23400000.000,,,,4400000.000,,,,2800000.000,45500000.000,22300000.000,-43900000.000,18500000.000,5000000.000,5800000.000,7700000.000,6900000.000,5500000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,1400000.000,,,,700000.000,,,,1700000.000,
SalesRevenueGoodsNet,1035300000.000,1234500000.000,1198100000.000,1101800000.000,1124100000.000,1143200000.000,1192500000.000,1095900000.000,1111500000.000,1066100000.000,1113900000.000,1062400000.000,1130000000.000,1141400000.000,1038400000.000,1008000000.000,1047100000.000,-672300000.000,495100000.000,611200000.000,645100000.000,610600000.000,485000000.000,611000000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,5700000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,9300000.000,10500000.000,12700000.000,,,,,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,100000.000,,,,100000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,8700000.000,,,
TreasuryStockSharesAcquired,,0.000,1900000.000,,1100000.000,,,,,,,,,,,,,,1000000.000,,,,800000.000,
TreasuryStockValueAcquiredCostMethod,,,136000000.000,,83000000.000,,,,,,,,,,,,,,78900000.000,,,,58000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,900000.000,700000.000,1000000.000,900000.000,-1800000.000,800000.000,900000.000,1000000.000,-1900000.000,600000.000,600000.000,700000.000,-1300000.000,400000.000,400000.000,0.000,-800000.000,200000.000,500000.000,600000.000,-800000.000,400000.000,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,70600000.000,66900000.000,66400000.000,66000000.000,-133600000.000,62600000.000,63000000.000,63300000.000,-126000000.000,63100000.000,62600000.000,62400000.000,-125500000.000,62400000.000,62600000.000,62200000.000,-125200000.000,59900000.000,59900000.000,59700000.000,-119800000.000,58100000.000,57700000.000
WeightedAverageNumberOfSharesOutstandingBasic,,69700000.000,66200000.000,65400000.000,65100000.000,-131800000.000,61800000.000,62100000.000,62300000.000,-124100000.000,62500000.000,62000000.000,61700000.000,-124200000.000,62000000.000,62200000.000,62200000.000,-124400000.000,59700000.000,59400000.000,59100000.000,-119000000.000,57700000.000,57400000.000
