,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanActuarialGainLoss,,,,-3700000.000,,-4600000.000,,,,-600000.000,,,,,,-2800000.000,,-900000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,2000000.000,,,,,,,,,,
DefinedBenefitPlanPlanAmendments,,,,,,-31600000.000,,,,,,,,,,,,,,,,
Depreciation,,21100000.000,,,,19400000.000,,,,19500000.000,,,,20500000.000,,,,24300000.000,,,,23700000.000
DerivativeGainLossOnDerivativeNet,,,,,,,1200000.000,2200000.000,,1600000.000,-200000.000,600000.000,1700000.000,2000000.000,2700000.000,4200000.000,2900000.000,1200000.000,-1600000.000,-900000.000,-200000.000,-1700000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,1300000.000,-900000.000,,200000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-200000.000,-1400000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,111800000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-83300000.000,,-800000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,26200000.000,,-200000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,85500000.000,,22900000.000,,,,,,,,
EarningsPerShareBasic,,,0.300,0.250,,0.230,0.390,0.390,0.380,0.250,0.570,-0.130,0.290,0.250,0.500,0.670,0.550,0.360,0.820,0.800,0.700,0.500
EarningsPerShareBasicAndDiluted,0.130,0.080,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.290,0.240,,0.220,0.370,0.370,0.380,0.240,0.550,-0.130,0.290,0.250,0.490,0.660,0.530,0.350,0.800,0.780,0.690,0.500
EffectOfExchangeRateOnCashAndCashEquivalents,,400000.000,,,,-300000.000,,,,-1700000.000,,,,-5600000.000,,,,5800000.000,,,,800000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.311,0.323,,0.319,0.350,0.334,-0.672,0.321,0.300,0.336,-0.655,0.342,0.354,0.328,-0.690,0.337,0.282,0.286,-0.613,0.254
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,6800000.000,,,,15000000.000,,,,14200000.000,,,,5800000.000,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-3400000.000,,,,
GainOnCashFlowHedgeIneffectiveness,,,,800000.000,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-1100000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,-13400000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,400000.000,,,,-9700000.000,,,,300000.000,,,,-2000000.000
GoodwillTranslationAdjustments,,,,,,-1500000.000,,,,-2300000.000,,,,-3700000.000,,,,2200000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,2500000.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,200000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,3000000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,88400000.000,,40600000.000,78300000.000,99700000.000,87400000.000,55700000.000,125200000.000,121900000.000,109600000.000,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,200000.000,,300000.000,-300000.000,300000.000,200000.000,,-100000.000,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,120700000.000,148700000.000,,84000000.000,174200000.000,170700000.000,153200000.000,103800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47500000.000,19300000.000,69500000.000,59400000.000,5800000.000,55100000.000,98700000.000,97000000.000,94100000.000,60700000.000,133700000.000,133500000.000,64000000.000,62200000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,88600000.000,,40900000.000,78000000.000,100000000.000,87600000.000,55700000.000,125100000.000,121900000.000,109700000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.560,,0.260,0.490,0.620,0.550,0.360,0.820,0.790,0.700,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.540,,0.250,0.480,0.610,0.540,0.350,0.800,0.770,0.690,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,-109500000.000,,-600000.000,1400000.000,7800000.000,400000.000,,,1500000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-109500000.000,,-600000.000,1400000.000,7800000.000,400000.000,,,1500000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.690,,-0.010,0.010,0.050,0.000,,,0.010,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.670,,,0.010,0.050,,0.000,,0.010,,
IncomeTaxExpenseBenefit,27100000.000,6300000.000,21600000.000,19200000.000,-12800000.000,17600000.000,34500000.000,32400000.000,29500000.000,19500000.000,40100000.000,44900000.000,13800000.000,21300000.000,42700000.000,48700000.000,40700000.000,28300000.000,49100000.000,48800000.000,43500000.000,26400000.000
IncreaseDecreaseInAccountsPayable,,-6700000.000,,,,17700000.000,,,,-22500000.000,,,,-8600000.000,,,,31900000.000,,,,-10600000.000
IncreaseDecreaseInAccountsReceivable,,31800000.000,,,,48300000.000,,,,7700000.000,,,,1400000.000,,,,20500000.000,,,,12300000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-17700000.000,,,,-500000.000,,,,700000.000,,,,2100000.000,,,,14000000.000,,,,2200000.000
IncreaseDecreaseInAccruedLiabilities,,-37400000.000,,,,-103600000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,-149900000.000,,,,-68800000.000,,,,-92200000.000,,,,-95100000.000
IncreaseDecreaseInInventories,,12300000.000,,,,23000000.000,,,,39400000.000,,,,44500000.000,,,,40500000.000,,,,26200000.000
IncreaseDecreaseInOtherOperatingAssets,,-10400000.000,,,,-7600000.000,,,,24400000.000,,,,23900000.000,,,,-16800000.000,,,,5900000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,5300000.000,5800000.000,,6000000.000,5900000.000,5600000.000,,5000000.000,4500000.000,4500000.000,-9500000.000,3800000.000,3500000.000,3400000.000,-7200000.000,2800000.000,3800000.000,3400000.000,-6500000.000,2900000.000
InterestExpense,,2500000.000,2100000.000,2000000.000,2100000.000,1700000.000,1700000.000,2100000.000,1700000.000,1900000.000,2100000.000,3200000.000,3200000.000,3400000.000,6000000.000,11100000.000,11400000.000,11800000.000,13900000.000,11800000.000,11600000.000,11900000.000
InterestExpenseRelatedParty,200000.000,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,1200000.000,,,,1100000.000,,,,1100000.000,,,,,,,,1200000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,56700000.000,,,,9900000.000,,,,62000000.000,,,,90400000.000,,,,73500000.000,,,,6000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,56700000.000,,,,9900000.000,,,,62000000.000,,,,90400000.000,,,,73500000.000,,,,6000000.000
NetCashProvidedByUsedInInvestingActivities,,-13400000.000,,,,-14200000.000,,,,-20900000.000,,,,-30600000.000,,,,-43800000.000,,,,-29600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13400000.000,,,,-14200000.000,,,,-20900000.000,,,,-30600000.000,,,,-43800000.000,,,,-29600000.000
NetCashProvidedByUsedInOperatingActivities,,-43900000.000,,,,-72500000.000,,,,-156600000.000,,,,-66700000.000,,,,-20400000.000,,,,-17900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-43900000.000,,,,-72500000.000,,,,-156600000.000,,,,-66700000.000,,,,-20400000.000,,,,-17900000.000
NetIncomeLoss,20100000.000,12500000.000,47800000.000,40000000.000,18400000.000,37300000.000,64000000.000,64200000.000,64200000.000,40800000.000,93300000.000,-21100000.000,45100000.000,40000000.000,79700000.000,107500000.000,87800000.000,55700000.000,125200000.000,123400000.000,108900000.000,77400000.000
NetIncomeLossAttributableToNoncontrollingInterest,300000.000,500000.000,100000.000,200000.000,200000.000,200000.000,200000.000,400000.000,400000.000,400000.000,300000.000,200000.000,300000.000,300000.000,-300000.000,300000.000,200000.000,,-100000.000,,,0.000
OperatingExpenses,,,,,,16500000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,49400000.000,21300000.000,72300000.000,60600000.000,7500000.000,56600000.000,106500000.000,98600000.000,95400000.000,62100000.000,136600000.000,136400000.000,68400000.000,67300000.000,128200000.000,160300000.000,140300000.000,95500000.000,187700000.000,183100000.000,166400000.000,114900000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-800000.000,,,,-16800000.000,,,,14700000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,27100000.000,,,,-7800000.000,,,,-19400000.000,,,,13600000.000,,,,7200000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-7600000.000,,,,-19400000.000,,,,13600000.000,,,,
OtherNonoperatingIncomeExpense,-1800000.000,500000.000,-700000.000,800000.000,400000.000,200000.000,-6100000.000,500000.000,400000.000,500000.000,-800000.000,300000.000,-1200000.000,-1700000.000,-1500000.000,-500000.000,-600000.000,300000.000,400000.000,-600000.000,-1600000.000,800000.000
OtherRestructuringCosts,,,,3100000.000,,,,1500000.000,,2300000.000,-600000.000,600000.000,4700000.000,4700000.000,,,,2500000.000,,,,700000.000
PaymentsForRepurchaseOfCommonStock,,,,,,13500000.000,,,,68700000.000,,,,400000.000,,,,362700000.000,,,,27300000.000
PaymentsForRestructuring,,,,,,,,,,,,,,4100000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,19900000.000,,,,22300000.000,,,,24400000.000,,,,27600000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,7800000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,6300000.000,,,,,,,,100000.000
PaymentsToAcquireEquityMethodInvestments,,3600000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,11200000.000,,,,14400000.000,,,,21000000.000,,,,24600000.000,,,,43800000.000,,,,29500000.000
ProceedsFromIssuanceOfLongTermDebt,,70000000.000,,,,,,,,185000000.000,,,,155000000.000,,,,450000000.000,,,,110000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,1200000.000,,,,-1100000.000,,,,-1100000.000,,,,,,,,-1200000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,300000.000,,,,800000.000,,,,3500000.000,,,,,,,,2000000.000,,,,
ProceedsFromSaleOfProductiveAssets,,1400000.000,,,,200000.000,,,,100000.000,,,,300000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,41200000.000,,,,16900000.000,,,,8200000.000,,,,8900000.000,,,,4900000.000,,,,8700000.000
ProductWarrantyAccrualPayments,,,,,,4200000.000,,,,5300000.000,,,,6600000.000,,,,6700000.000,,,,8500000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,2900000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,3900000.000,,,,5200000.000,,,,7100000.000,,,,7100000.000,,,,8200000.000
ProfitLoss,20400000.000,13000000.000,47900000.000,40200000.000,18600000.000,37500000.000,64200000.000,64600000.000,64600000.000,41200000.000,93600000.000,-20900000.000,45400000.000,40300000.000,79400000.000,107800000.000,88000000.000,55700000.000,125100000.000,123400000.000,109000000.000,77400000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,6800000.000,,,,2600000.000,,,,1100000.000,600000.000,600000.000,1500000.000,1200000.000
RepaymentsOfLongTermDebt,,50000000.000,,,,,,,,60000000.000,,,,65000000.000,,,,900000.000,,,,50000000.000
RestructuringAndRelatedCostCostIncurredToDate,,,400000.000,8600000.000,,,,1600000.000,,2400000.000,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,200000.000,700000.000,,4800000.000,6500000.000,4400000.000,,8100000.000,4000000.000,,,2900000.000
RestructuringCharges,1100000.000,1000000.000,,3100000.000,,900000.000,300000.000,1500000.000,1500000.000,2300000.000,800000.000,100000.000,3800000.000,4700000.000,6100000.000,1800000.000,4000000.000,5600000.000,3700000.000,3100000.000,1500000.000,2200000.000
RestructuringCosts,,,,,,,,,,1800000.000,,,,1000000.000,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,-100000.000,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,-800000.000,,,,,,,,
Revenues,848000000.000,798800000.000,935300000.000,909100000.000,947900000.000,890000000.000,1040400000.000,1125100000.000,1101900000.000,966200000.000,1142200000.000,1097700000.000,807500000.000,950800000.000,1165100000.000,1238800000.000,1224700000.000,1106500000.000,1297800000.000,1279000000.000,1301600000.000,1186800000.000
SalesRevenueNet,848000000.000,798800000.000,935300000.000,909100000.000,947900000.000,890000000.000,1040400000.000,1125100000.000,1101900000.000,966200000.000,1142200000.000,1097700000.000,807500000.000,950800000.000,1165100000.000,1238800000.000,1224700000.000,1106500000.000,1297800000.000,1279000000.000,1301600000.000,1186800000.000
SellingGeneralAndAdministrativeExpense,214700000.000,221100000.000,242300000.000,236200000.000,277300000.000,240100000.000,267700000.000,259600000.000,275700000.000,246300000.000,259000000.000,238300000.000,199700000.000,241400000.000,271000000.000,265700000.000,269500000.000,270200000.000,276700000.000,284500000.000,298500000.000,288600000.000
ShareBasedCompensation,,6000000.000,,,,6500000.000,,,,7800000.000,,,,5600000.000,,,,7400000.000,,,,9500000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,16900000.000,,,,8200000.000,,,,8900000.000,,,,4900000.000,,,,8700000.000
StockholdersEquityOther,,,,,,,,,,-200000.000,,,,,,,,-1200000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,13100000.000,,,,68700000.000,,,,400000.000,,,,362700000.000,,,,27300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,165400000.000,167000000.000,,170300000.000,171300000.000,171600000.000,-341900000.000,171200000.000,168700000.000,163200000.000,-336800000.000,162600000.000,163000000.000,163400000.000,-326000000.000,158500000.000,157200000.000,157600000.000,-315500000.000,156200000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,160100000.000,161200000.000,,164300000.000,165400000.000,166000000.000,-330200000.000,166200000.000,164200000.000,158700000.000,-327300000.000,158800000.000,159500000.000,160000000.000,-318800000.000,155700000.000,153400000.000,154200000.000,-309000000.000,153300000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,1300000.000,,,
