,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
NetCashProvidedByUsedInInvestingActivities,-4372.000,,,,,,,564.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4372.000,,,,,,,564.000,,,,
NetCashProvidedByUsedInOperatingActivities,3322.000,,,-23538.000,,,,-36389.000,,,,-12541.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3322.000,,,-23538.000,,,,-36389.000,,,,-12541.000
NetIncomeLoss,37044.000,,,,-117086.000,-233110.000,,-269452.000,-199051.000,,,-49204.000
OperatingExpenses,97507.000,153680.000,103867.000,124838.000,134649.000,131927.000,1976776.000,144018.000,123173.000,80283.000,100445.000,48128.000
OperatingIncomeLoss,,,-54386.000,-71652.000,,,,,,,,-12350.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,,,,105955.000,,,,
OtherExpenses,,,,,,,,,-85906.000,,,
OtherGeneralAndAdministrativeExpense,33065.000,65458.000,25401.000,52568.000,36187.000,59641.000,96398.000,66242.000,35849.000,36456.000,,
OtherIncome,,,,,,,,20331.000,,,,
OtherOperatingIncomeExpenseNet,21638.000,-212.000,-2638.000,-1334.000,-30017.000,-122132.000,-362735.000,-162791.000,,-192395.000,,
ProceedsFromCollectionOfOtherReceivables,,,,18500.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,24700.000,,,,13000.000
ProceedsFromNotesPayable,10000.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,16205.000,,,1740.000,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,-459.000
ProfessionalFees,24299.000,41999.000,19677.000,20770.000,47088.000,30734.000,550604.000,45066.000,86028.000,40825.000,45237.000,1245.000
ProfitLoss,37044.000,-73453.000,-57024.000,,,,,-269452.000,,-271842.000,,-49204.000
RepaymentsOfNotesPayable,,,,-650.000,,,,-1000.000,,,,
RepaymentsOfRelatedPartyDebt,-37964.000,,,-6223.000,,,,-1100.000,,,,
Revenues,76624.000,94561.000,72262.000,75431.000,55294.000,48508.000,13241.000,25135.000,11849.000,3041.000,38472.000,35778.000
RoyaltyExpense,2917.000,4384.000,8534.000,5676.000,5698.000,2208.000,4153.000,1137.000,624.000,177.000,-624.000,
RoyaltyIncomeNonoperating,88908.000,4302.000,,17754.000,4621.000,10433.000,4133.000,18350.000,4023.000,2696.000,7424.000,24.000
SalariesAndWages,32424.000,37036.000,45264.000,43965.000,43078.000,38847.000,-5691.000,30641.000,110.000,2761.000,,
SalesRevenueGoodsNet,,,,,,,,,,,,35754.000
SalesRevenueNet,165532.000,98863.000,72262.000,75431.000,59915.000,58941.000,13241.000,43485.000,15872.000,5737.000,38472.000,35778.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,-16729.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,-16729.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,3748941469.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,17800000.000,17800000.000,,908130810.000,2289486.000,3076747.000,,
WeightedAverageNumberOfSharesIssuedBasic,,,17800000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,17800000.000,17800000.000,,17800000.000,,,,,,,,3748941469.000
