,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
IncreaseDecreaseInFairValueOfHedgedItemInPriceRiskFairValueHedge,5600000.000,9900000.000,12900000.000,-2600000.000,-2800000.000,-7900000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfHedgedItemInPriceRiskFairValueHedge1,,,,,,,-7100000.000,-5300000.000,,-4300000.000,6000000.000,7800000.000,-7300000.000,-3000000.000,2300000.000,-7500000.000,-1900000.000,4200000.000,-4400000.000,6100000.000,-7000000.000,11700000.000,4200000.000,-5000000.000
IncreaseDecreaseInInventories,,135300000.000,,,,324000000.000,,,,241600000.000,,,,237200000.000,,,275200000.000,,,,122200000.000,,,
IncreaseDecreaseInOperatingCapital,,134800000.000,,,,130500000.000,,,,207900000.000,,,,211200000.000,,,200200000.000,,,,357100000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,165800000.000,,,,157500000.000,,,,70600000.000,,,139100000.000,,,,-69300000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,-55500000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,31000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,5400000.000,,,,-27600000.000,,,,-58100000.000,,,34300000.000,,,,34200000.000,,,
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,1127600000.000,,,,15000000.000,,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,-5100000.000,,,,3800000.000,,,,-11200000.000,,,,-46400000.000,,,-22000000.000,,,,13600000.000,,,
InterestCostsCapitalized,-1400000.000,-2500000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,85000000.000,85400000.000,87200000.000,96000000.000,83300000.000,83000000.000,75500000.000,76600000.000,81800000.000,78800000.000,68700000.000,75500000.000,79400000.000,78500000.000,77300000.000,80000000.000,75300000.000,73800000.000,77200000.000,77500000.000,73900000.000,75500000.000,76400000.000,69300000.000
InterestExpenseBorrowings,88400000.000,89700000.000,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,129800000.000,,,,120500000.000,,,,126200000.000,,,,119000000.000,,,123400000.000,,,,120800000.000,,,
InvestmentIncomeInterest,2000000.000,1800000.000,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,431900000.000,,,,692800000.000,,,,-237300000.000,,,,-153100000.000,,,-156900000.000,,,,-155700000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,431900000.000,,,,692800000.000,,,,-237300000.000,,,,-153100000.000,,,-156900000.000,,,,-155700000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-1157700000.000,,,,-153600000.000,,,,-113200000.000,,,,-197200000.000,,,-139100000.000,,,,-127300000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1157700000.000,,,,-153600000.000,,,,-113200000.000,,,,-197200000.000,,,-139100000.000,,,,-127300000.000,,,
NetCashProvidedByUsedInOperatingActivities,,440800000.000,,,,488800000.000,,,,381100000.000,,,,329400000.000,,,430900000.000,,,,288300000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,440800000.000,,,,488800000.000,,,,381100000.000,,,,329400000.000,,,430900000.000,,,,288300000.000,,,
NetIncomeLoss,392100000.000,405600000.000,444800000.000,391500000.000,325400000.000,548900000.000,541600000.000,398400000.000,366300000.000,459300000.000,549900000.000,410600000.000,404600000.000,345200000.000,346100000.000,343200000.000,426600000.000,529500000.000,361700000.000,379600000.000,409000000.000,481800000.000,357800000.000,408900000.000
NetIncomeLossAttributableToNoncontrollingInterest,1400000.000,300000.000,600000.000,2700000.000,3200000.000,2500000.000,-200000.000,4200000.000,1500000.000,2100000.000,2000000.000,,,,,,,,6000000.000,,10500000.000,14000000.000,12400000.000,6700000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,3800000.000,6600000.000,,10700000.000,-400000.000,10000000.000,9000000.000,6700000.000,8900000.000,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,20700000.000,,,,,,,,,,
OperatingIncomeLoss,654800000.000,638900000.000,716900000.000,668600000.000,538000000.000,780100000.000,829000000.000,642100000.000,600600000.000,734800000.000,870100000.000,670600000.000,681900000.000,557500000.000,559000000.000,537200000.000,683300000.000,905700000.000,586300000.000,532100000.000,645800000.000,768900000.000,542500000.000,609200000.000
OriginationOfNotesReceivableFromRelatedParties,,131600000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,27200000.000,32900000.000,32900000.000,32900000.000,32900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,16800000.000,20500000.000,20400000.000,20400000.000,20400000.000,24700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,-10400000.000,-12400000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,-3600000.000,-400000.000,-300000.000,900000.000,-500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,102600000.000,3600000.000,-204200000.000,79000000.000,-148700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,-500000.000,-31800000.000,5500000.000,-24300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,102600000.000,3600000.000,-204200000.000,79000000.000,-148700000.000,65400000.000,59100000.000,14000000.000,-137700000.000,-86600000.000,62100000.000,-59200000.000,72400000.000,-92500000.000,-297300000.000,-411300000.000,-142200000.000,-70300000.000,-39900000.000,143700000.000,80400000.000,-105700000.000,113700000.000,-82100000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,28300000.000,26600000.000,,23500000.000,29500000.000,27800000.000,30900000.000,35900000.000,31000000.000,30800000.000,30600000.000,31800000.000,29900000.000,30200000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-24800000.000,-24600000.000,,-26400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,12500000.000,12500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,118500000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,-100000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,118400000.000,-10900000.000,-184700000.000,105500000.000,-926500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,111300000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,-100000.000,-500000.000,-31800000.000,5500000.000,-24300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,111200000.000,-3900000.000,-189900000.000,92700000.000,-631800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,1500000.000,0.000,,-3500000.000,-1800000.000,100000.000,-700000.000,300000.000,3700000.000,6200000.000,2800000.000,7800000.000,8700000.000,6400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,6600000.000,3200000.000,,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-7200000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-7200000.000,7000000.000,-5200000.000,-12800000.000,294700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-5200000.000,-5100000.000,-1900000.000,-3700000.000,-5600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-900000.000,-3100000.000,-1200000.000,-2300000.000,-3500000.000,-3800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-4300000.000,-2000000.000,-700000.000,-1400000.000,-2100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-13000000.000,-52100000.000,-15000000.000,-11000000.000,-2700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-6900000.000,-30900000.000,-7100000.000,-9500000.000,-2100000.000,-7500000.000,3500000.000,22700000.000,5900000.000,12100000.000,-8200000.000,8200000.000,-7100000.000,-1200000.000,5800000.000,10900000.000,10300000.000,100000.000,19000000.000,-13400000.000,15200000.000,32100000.000,-4900000.000,10900000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-6100000.000,-21200000.000,-7900000.000,-1500000.000,-600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2200000.000,-200000.000,-200000.000,500000.000,-300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,500000.000,-400000.000,0.000,100000.000,200000.000,500000.000,-100000.000,100000.000,-200000.000,300000.000,400000.000,-100000.000,500000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-1400000.000,-200000.000,-100000.000,400000.000,-200000.000,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,-83400000.000,,,,-66700000.000,,,,-30500000.000,,,-22300000.000,,,,-4800000.000,,,
OtherRestructuringCosts,,,,,,,,,,,,,,,6400000.000,9600000.000,10700000.000,4900000.000,9200000.000,8500000.000,4400000.000,6300000.000,7900000.000,7800000.000
PaymentsForProceedsFromOtherInvestingActivities,,-6500000.000,,,,3500000.000,,,,3400000.000,,,,2800000.000,,,-6700000.000,,,,-4700000.000,,,
PaymentsForRepurchaseOfCommonStock,,109900000.000,,,,272500000.000,,,,298200000.000,,,,438800000.000,,,152100000.000,,,,399700000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,1200000.000,,,34300000.000,,,,15900000.000,,,
PaymentsOfDividends,,200300000.000,,,,217800000.000,,,,247500000.000,,,,254400000.000,,,266500000.000,,,,290900000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,900100000.000,,,,31800000.000,,,,0.000,,,,12900000.000,,,0.000,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,-7500000.000,,,,-11000000.000,,,,33200000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,132800000.000,,,,140600000.000,,,,123800000.000,,,,148600000.000,,,147200000.000,,,,153500000.000,,,
PensionAndOtherPostretirementBenefitContributions,,3900000.000,,,,5500000.000,,,,12100000.000,,,,12300000.000,,,10600000.000,,,,11300000.000,,,
PensionAndOtherPostretirementBenefitExpense,,19400000.000,,,,32600000.000,,,,30800000.000,,,,23100000.000,,,29500000.000,,,,8900000.000,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,1000000.000,,,,8100000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,,,,,,,,,271300000.000,,,0.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-300000.000,,,,0.000,,,,,,,,-3100000.000,,,100000.000,,,,-100000.000,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,14500000.000,,,,0.000,,,,,,,,,,,13000000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,712600000.000,,,,1155900000.000,,,,985900000.000,,,,631900000.000,,,211700000.000,,,,419600000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,300000.000,,,,300000.000,,,,3000000.000,,,,300000.000,,,400000.000,,,,400000.000,,,
ProceedsFromStockOptionsExercised,,24000000.000,,,,39000000.000,,,,11700000.000,,,,17500000.000,,,47700000.000,,,,63600000.000,,,
ProfitLoss,393500000.000,,,,,,,,,,,,,,,,,,367700000.000,,419500000.000,495800000.000,370200000.000,415600000.000
RepaymentsOfLongTermDebt,,6600000.000,,,,400000.000,,,,719900000.000,,,,393400000.000,,,200000.000,,,,0.000,,,
RestructuringCharges,,,,,,,,,,-3000000.000,,,,-13900000.000,233200000.000,71200000.000,81900000.000,83100000.000,34200000.000,30600000.000,72500000.000,41800000.000,94000000.000,15800000.000
RestructuringCostsAndAssetImpairmentCharges,,-900000.000,,,,-8600000.000,,,,-5600000.000,,,,12800000.000,,,47500000.000,,,,56600000.000,,,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,12600000.000,21600000.000,21400000.000,21200000.000,17000000.000,16900000.000,16400000.000,12800000.000,16100000.000,-6800000.000
RestructuringReserveSettledWithCash,,,,,,,,,,8400000.000,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,100000.000,100000.000,700000.000,100000.000,100700000.000,9200000.000,2700000.000,6100000.000,1800000.000,2800000.000,700000.000,0.000,100000.000,14000000.000,214600000.000,49300000.000,60100000.000,61300000.000,16900000.000,13100000.000,58900000.000,29000000.000,77600000.000,17100000.000
SalesRevenueGoodsNet,3646200000.000,3847600000.000,4623800000.000,4120100000.000,4066400000.000,4051000000.000,4881800000.000,4430600000.000,4410700000.000,4372700000.000,4875700000.000,4377400000.000,4283800000.000,4268400000.000,4712200000.000,4350900000.000,4207900000.000,4424900000.000,4002400000.000,3927900000.000,3907900000.000,4112100000.000,3793200000.000,3806600000.000
SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,27900000.000,88300000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentOperatingProfitLoss,668500000.000,727300000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,790200000.000,807500000.000,877100000.000,838700000.000,857400000.000,839000000.000,910600000.000,874500000.000,928200000.000,875400000.000,890900000.000,842100000.000,865900000.000,867200000.000,845500000.000,789400000.000,811200000.000,772700000.000,755800000.000,779200000.000,712200000.000,708100000.000,687600000.000,693400000.000
SeveranceCosts1,,,,,,,,,,,,,,,166000000.000,-2100000.000,47400000.000,28000000.000,,,15000000.000,15500000.000,66300000.000,-2300000.000
ShareBasedCompensation,,44500000.000,,,,38300000.000,,,,41300000.000,,,,45600000.000,,,31300000.000,,,,38800000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,80500000.000,,,,99400000.000,,,,91300000.000,,,,98900000.000,,,79800000.000,,,,52400000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.033,,,,0.035,,,,0.031,,,,0.030,,,0.032,,,,0.029,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,8.500,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.176,,,,0.173,,,,0.174,,,,0.175,,,0.176,,,,0.178,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.029,,,,0.016,,,,0.026,,,,0.026,,,0.024,,,,0.017,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,,567700000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,3.410,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,,-1061800.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,13800000.000,,,,58200000.000,,,,50300000.000,,,,18300000.000,,,82200000.000,,,,114300000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,-34300.000,,,,-22800.000,,,,38600.000,,,,17300.000,,,12000.000,,,,29000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,31.040,,,,30.080,,,,37.680,,,,43.000,,,49.170,,,,54.440,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,3932200.000,,,,3407700.000,,,,2789800.000,,,,2253100.000,,,1930200.000,,,,2446000.000,,,
