,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeTaxExpenseBenefit,-3200000.000,10600000.000,9100000.000,20200000.000,1400000.000,17600000.000,-3300000.000,7900000.000,8200000.000,9700000.000,8000000.000,-46900000.000,17900000.000,9500000.000,18500000.000,18500000.000,-5200000.000,-20300000.000,101100000.000,20400000.000,-16400000.000,16700000.000,15300000.000,14000000.000
IncomeTaxesPaidNet,7800000.000,,,,6100000.000,,,,13300000.000,,,,,,10000000.000,,,,7500000.000,,,,13800000.000,
IncreaseDecreaseInAccountsPayable,20900000.000,,,,28600000.000,,,,45100000.000,,,,,,44400000.000,,,,31200000.000,,,,29200000.000,
IncreaseDecreaseInAccountsReceivable,54900000.000,,,,13000000.000,,,,53200000.000,,,,,,50400000.000,,,,22000000.000,,,,52700000.000,
IncreaseDecreaseInInventories,31600000.000,,,,24500000.000,,,,14800000.000,,,,,,20300000.000,,,,16800000.000,,,,18200000.000,
IncreaseDecreaseInOtherAccruedLiabilities,28400000.000,,,,3400000.000,,,,-3800000.000,,,,,,15900000.000,,,,-6100000.000,,,,-14700000.000,
IncreaseDecreaseInOtherOperatingAssets,-8100000.000,,,,-6100000.000,,,,8200000.000,,,,,,6500000.000,,,,-1900000.000,,,,8700000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-6500000.000,,,,-18600000.000,,,,-1300000.000,,,,,,-1700000.000,,,,-2200000.000,,,,-4700000.000,
InterestIncomeExpenseNet,-500000.000,-700000.000,-400000.000,-100000.000,-300000.000,-500000.000,-300000.000,-400000.000,-300000.000,-200000.000,-200000.000,5600000.000,100000.000,-100000.000,-700000.000,-900000.000,-2900000.000,-2600000.000,-3000000.000,-3000000.000,-3100000.000,-3600000.000,-3900000.000,-4100000.000
InterestPaid,200000.000,,,,300000.000,,,,100000.000,,,,,,900000.000,,,,4100000.000,,,,7600000.000,
NetCashProvidedByUsedInFinancingActivities,-33800000.000,,,,-47500000.000,,,,-40200000.000,,,,,,-2600000.000,,,,64100000.000,,,,-61900000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-33800000.000,,,,-47500000.000,,,,-40200000.000,,,,,,-2600000.000,,,,64100000.000,,,,-61900000.000,
NetCashProvidedByUsedInInvestingActivities,-14400000.000,,,,-18900000.000,,,,-20400000.000,,,,,,-58300000.000,,,,-53700000.000,,,,-69300000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14400000.000,,,,-18900000.000,,,,-20400000.000,,,,,,-58300000.000,,,,-53700000.000,,,,-69300000.000,
NetCashProvidedByUsedInOperatingActivities,71000000.000,,,,94300000.000,,,,64000000.000,,,,,,86500000.000,,,,93200000.000,,,,54300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,71000000.000,,,,94300000.000,,,,64000000.000,,,,,,86500000.000,,,,93200000.000,,,,54300000.000,
NetIncomeLoss,114700000.000,88600000.000,83800000.000,69900000.000,89200000.000,75600000.000,77500000.000,59700000.000,73700000.000,83200000.000,80000000.000,416300000.000,75000000.000,82000000.000,71900000.000,65800000.000,38800000.000,98700000.000,-13400000.000,75100000.000,98100000.000,63200000.000,80700000.000,87200000.000
NetIncomeLossAttributableToNoncontrollingInterest,3600000.000,1300000.000,3100000.000,3200000.000,2800000.000,3300000.000,2000000.000,2400000.000,2300000.000,2600000.000,2500000.000,1300000.000,2900000.000,2500000.000,2900000.000,2500000.000,2500000.000,2900000.000,3600000.000,3800000.000,2200000.000,14700000.000,3600000.000,4300000.000
OperatingIncomeLoss,88100000.000,99000000.000,92400000.000,90400000.000,89500000.000,92800000.000,73200000.000,69000000.000,81700000.000,86400000.000,86900000.000,76900000.000,90400000.000,87700000.000,85500000.000,80600000.000,29900000.000,74900000.000,87000000.000,96900000.000,80900000.000,91100000.000,108500000.000,108400000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,-700000.000,3300000.000,-1700000.000,-57500000.000,3700000.000,-300000.000,-3000000.000,-2200000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,100000.000,-3100000.000,,1000000.000,-3700000.000,2700000.000,,300000.000,-4200000.000,-1500000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,11800000.000,-52900000.000,,14200000.000,-40300000.000,24200000.000,,-11600000.000,-21600000.000,10800000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,5800000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-2800000.000,-82500000.000,-100700000.000,29300000.000,-27200000.000,-32000000.000,36900000.000,-28500000.000,11000000.000,-74400000.000,36500000.000,61600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-8200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,700000.000,7400000.000,24600000.000,-6500000.000,1500000.000,,3300000.000,-8100000.000,-2100000.000,,-1900000.000,11900000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-1300000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,100000.000,,0.000,0.000,100000.000,-100000.000,,,-100000.000,,,
OtherNoncashIncomeExpense,,,,,0.000,,,,,,,,,,,,,,-3900000.000,,,,-5400000.000,
OtherNonoperatingIncome,23100000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-300000.000,-1600000.000,100000.000,-1100000.000,-700000.000,-600000.000,-800000.000,-2900000.000,-100000.000,4000000.000,-900000.000,3900000.000,-500000.000,100000.000,1900000.000,-900000.000,-400000.000,1000000.000,100000.000,100000.000,-300000.000,1200000.000,-10700000.000,-8200000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,0.000,,,,62700000.000,,,,0.000,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,22400000.000,,,,-38900000.000,,,,54900000.000,
PaymentsForRepurchaseOfCommonStock,,,,,48600000.000,,,,43800000.000,,,,,,57500000.000,,,,62500000.000,,,,59700000.000,
PaymentsForSoftware,1800000.000,,,,2200000.000,,,,4900000.000,,,,,,2900000.000,,,,3400000.000,,,,1100000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,2100000.000,,,,2100000.000,
PaymentsOfDividendsMinorityInterest,1800000.000,1200000.000,900000.000,900000.000,1400000.000,1500000.000,1700000.000,900000.000,1300000.000,,,,,,1500000.000,,,,900000.000,,,,1800000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,5800000.000,,,,4200000.000,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,20000000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,12600000.000,,,,16700000.000,,,,15500000.000,,,,,,13000000.000,,,,26500000.000,,,,13300000.000,
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,5100000.000,,,,5500000.000,,,,5200000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,10600000.000,,,,9600000.000,,,,15900000.000,
ProceedsFromIssuanceOfDebt,,,,,18400000.000,,,,28900000.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,54000000.000,,,,132000000.000,,,,300000.000,
ProceedsFromRepaymentsOfShortTermDebt,5900000.000,,,,-6400000.000,,,,2300000.000,,,,,,-4400000.000,,,,100000.000,,,,0.000,
ProceedsFromStockOptionsExercised,16700000.000,,,,8900000.000,,,,15700000.000,,,,,,6800000.000,,,,1200000.000,,,,3500000.000,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,1000000.000,-2400000.000,,1200000.000,-3300000.000,1800000.000,1100000.000,-1300000.000,500000.000,1400000.000,900000.000,-300000.000,-3100000.000,-4100000.000,1100000.000,-200000.000,-1200000.000,,,,,,
ProductWarrantyAccrualPayments,,-7400000.000,7200000.000,,6000000.000,9900000.000,6500000.000,2900000.000,7600000.000,6300000.000,7000000.000,5600000.000,7000000.000,8000000.000,5300000.000,5700000.000,5700000.000,7600000.000,4700000.000,6800000.000,13100000.000,13500000.000,5600000.000,10800000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,11100000.000,10600000.000,,9900000.000,7600000.000,4500000.000,,4900000.000,4900000.000,5100000.000,,7300000.000,6900000.000,5200000.000,6500000.000,6300000.000,6400000.000,5800000.000,6900000.000,33400000.000,2800000.000,4500000.000,7500000.000
ProductWarrantyExpense,,,,,,,,,,,,,-5100000.000,6900000.000,5200000.000,6500000.000,6300000.000,6400000.000,5200000.000,6900000.000,4900000.000,4500000.000,4200000.000,6200000.000
ProfitLoss,118300000.000,89900000.000,86900000.000,73100000.000,92000000.000,78900000.000,79500000.000,62100000.000,76000000.000,85800000.000,82500000.000,417600000.000,77900000.000,84500000.000,74800000.000,68300000.000,41300000.000,101600000.000,-9800000.000,78900000.000,100300000.000,77900000.000,84300000.000,91500000.000
ResearchAndDevelopmentExpense,24400000.000,27800000.000,28400000.000,24500000.000,26100000.000,26100000.000,25500000.000,26600000.000,30300000.000,29500000.000,30900000.000,28700000.000,41100000.000,35700000.000,38400000.000,36200000.000,33700000.000,31200000.000,34600000.000,32900000.000,35000000.000,32700000.000,38800000.000,39100000.000
RestructuringReserveTranslationAdjustment,,,,,400000.000,,,,200000.000,,,,,,5300000.000,,,,,,,,,
Revenues,678200000.000,737700000.000,706300000.000,671900000.000,657300000.000,635200000.000,588300000.000,596600000.000,644700000.000,678200000.000,677100000.000,720500000.000,735000000.000,707300000.000,652200000.000,661100000.000,643600000.000,670600000.000,688700000.000,732200000.000,675400000.000,713700000.000,747300000.000,795000000.000
SalesRevenueNet,678200000.000,737700000.000,706300000.000,671900000.000,657300000.000,635200000.000,588300000.000,596600000.000,644700000.000,678200000.000,677100000.000,720500000.000,735000000.000,707300000.000,652200000.000,661100000.000,643600000.000,670600000.000,688700000.000,732200000.000,675400000.000,713700000.000,747300000.000,795000000.000
SellingGeneralAndAdministrativeExpense,81800000.000,89200000.000,82300000.000,73900000.000,79100000.000,74000000.000,76400000.000,78700000.000,82500000.000,89200000.000,80600000.000,100500000.000,96200000.000,95700000.000,88000000.000,90200000.000,99300000.000,90900000.000,90500000.000,98900000.000,95200000.000,93100000.000,91900000.000,99200000.000
ShareBasedCompensation,3300000.000,3300000.000,3500000.000,3600000.000,3600000.000,4000000.000,3400000.000,3300000.000,3200000.000,3400000.000,3100000.000,3900000.000,,,3700000.000,,,,3400000.000,4300000.000,2800000.000,2600000.000,3500000.000,6200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.445,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,1400000.000,-800000.000,400000.000,,700000.000,2400000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,193291.000,,,,102712.000,,,,,,66278.000,,,,100796.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,443448.000,,,,687026.000,,,,,,156507.000,,,,32458.000,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,,,,,38109.000,,,,70686.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,170400000.000,,,,368600000.000,,,,,,438200000.000,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,1600000.000,,,,,,,,,
TreasuryStockSharesAcquired,,,,,873628.000,,,,745747.000,,,,,,574652.000,,,,682000.000,,,,538000.000,
TreasuryStockValueAcquiredCostMethod,,,,,229600000.000,,,,431400000.000,,,,,,1033600000.000,,,,1283500000.000,,,,1530700000.000,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,0.000,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,,,,,600000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,86400000.000,,17200000.000,,66400000.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,10600000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,68993313.000,70065888.000,68656306.000,-138886067.000,66399459.000,65625136.000,64904085.000,-131605291.000,64071002.000,63500403.000,63248651.000,-127437492.000,61041885.000,59972228.000,58815328.000,58493352.000,57959285.000,-116992978.000,56485052.000,56298672.000,55644614.000,-112446522.000,54513323.000,54158923.000
WeightedAverageNumberOfSharesOutstandingBasic,66905085.000,67747816.000,66811299.000,-134771136.000,64648494.000,64288346.000,63628835.000,-128658683.000,62921412.000,62673044.000,62465812.000,-125585775.000,60410581.000,59369423.000,58256979.000,58063388.000,57606846.000,-116159195.000,56485052.000,56074209.000,55398475.000,-112261998.000,54299058.000,53966710.000
