,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
IncreaseDecreaseInOtherReceivables,-5000.000,,,,105000.000,,,,-739000.000,,,,-93000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-45000.000,,,,-367000.000,,,,-1028000.000,,,,2469000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,26000.000,32000.000,,52000.000,57000.000,,,47000.000,,,,14000.000,,,
InterestExpense,100000.000,42000.000,39000.000,1288000.000,1803000.000,3926000.000,3996000.000,4373000.000,5004000.000,4809000.000,4624000.000,4620000.000,5028000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,-5546000.000,-5570000.000,
InventoryWriteDown,,,,,545000.000,,5000000.000,,,,,,,,,
InvestmentIncomeInterestAndDividend,16000.000,14000.000,14000.000,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,100000.000,,,
NetCashProvidedByUsedInFinancingActivities,4848000.000,,,,-15584000.000,,,,-1954000.000,,,,-7738000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4848000.000,,,,-15584000.000,,,,-1954000.000,,,,-7738000.000,,,
NetCashProvidedByUsedInInvestingActivities,-12398000.000,,,,-12330000.000,,,,-17885000.000,,,,-10359000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12398000.000,,,,-12330000.000,,,,-17885000.000,,,,-10359000.000,,,
NetCashProvidedByUsedInOperatingActivities,35597000.000,,,,22168000.000,,,,23057000.000,,,,22475000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,35597000.000,,,,22168000.000,,,,23057000.000,,,,22475000.000,,,
NetIncomeLoss,19373000.000,41228000.000,28848000.000,17554000.000,15009000.000,28721000.000,-22255000.000,-17407000.000,3125000.000,-8924000.000,-3105000.000,7842000.000,8953000.000,-66211000.000,-25514000.000,-18754000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,14892000.000,28606000.000,-22255000.000,-17541000.000,3110000.000,-8939000.000,-3130000.000,7837000.000,8889000.000,-66286000.000,-25720000.000,-18806000.000
NonoperatingIncomeExpense,-84000.000,376000.000,352000.000,-4901000.000,-1926000.000,-5200000.000,-3687000.000,-4372000.000,-5004000.000,-4809000.000,-5259000.000,815000.000,-5031000.000,-4135000.000,-5584000.000,-5610000.000
OperatingExpenses,3115000.000,4042000.000,5835000.000,7284000.000,5704000.000,5802000.000,35155000.000,5536000.000,5605000.000,32309000.000,4507000.000,4843000.000,4761000.000,106793000.000,39311000.000,30996000.000
OperatingIncomeLoss,19457000.000,41604000.000,29200000.000,21302000.000,17015000.000,34046000.000,-18335000.000,-13569000.000,8159000.000,-4090000.000,2181000.000,6963000.000,14022000.000,-62067000.000,-19949000.000,-13105000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,4000.000,4000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,6000.000,2000.000,-5000.000,1140000.000,-12000.000,-13000.000,-11000.000,-1268000.000,4000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-6000.000,-2000.000,5000.000,-1140000.000,12000.000,13000.000,11000.000,1268000.000,-4000.000,-4000.000,-4000.000,-272000.000
OtherDepreciationAndAmortization,2465000.000,,,,3608000.000,,,,3304000.000,,,,,,,
OtherNoncashIncomeExpense,19000.000,,,,84000.000,,,,7000.000,,,,-75000.000,,,
OtherNonoperatingIncomeExpense,,-232000.000,,,-123000.000,-96000.000,,,,,,,-3000.000,1411000.000,-14000.000,-53000.000
OtherOperatingIncomeExpenseNet,,,,,-15000.000,7000.000,-28000.000,-770000.000,6000.000,-228000.000,-304000.000,-16000.000,4000.000,-431000.000,13000.000,4000.000
PartnersCapitalAccountDistributions,,,,,17437000.000,,,,1954000.000,,,,11738000.000,,,
PartnersCapitalAccountUnitBasedCompensation,446000.000,,,,629000.000,,,,496000.000,,,,326000.000,,,
PaymentOfFinancingAndStockIssuanceCosts,245000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,563000.000,,,,-4000.000,,,
PaymentsOfDebtIssuanceCosts,2670000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,13166000.000,,,,12333000.000,,,,17322000.000,,,,10363000.000,,,
ProceedsFromIssuanceOfLongTermDebt,8490000.000,,,,15600000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,4000000.000,,,
ProceedsFromRelatedPartyDebt,5860000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,768000.000,,,,3000.000,,,,,,,,,,,
ProfitLoss,,,,,15009000.000,28721000.000,,,,,,,,,,
RepaymentsOfNotesPayable,527000.000,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,5860000.000,,,,,,,,,,,,,,,
Revenues,38473000.000,70643000.000,60112000.000,92407000.000,59564000.000,103956000.000,93279000.000,54576000.000,56280000.000,113609000.000,84163000.000,80560000.000,69174000.000,109853000.000,84323000.000,77381000.000
SalesRevenueNet,38473000.000,70643000.000,60112000.000,92407000.000,59564000.000,103956000.000,93279000.000,54576000.000,56280000.000,113609000.000,84163000.000,80560000.000,69174000.000,109853000.000,84323000.000,77381000.000
SellingGeneralAndAdministrativeExpense,2590000.000,3884000.000,5508000.000,6394000.000,4741000.000,4901000.000,4080000.000,3563000.000,5278000.000,4504000.000,3819000.000,4410000.000,4336000.000,4166000.000,6719000.000,4573000.000
ShareBasedCompensation,446000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,16000.000,,,,,,,
StockOptionPlanExpense,,,,,629000.000,,,,496000.000,,,,326000.000,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,81300000.000,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,1700000.000,-600000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,38279000.000,38292000.000,,38891000.000,38899000.000,38849000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,38279000.000,38292000.000,,38891000.000,38899000.000,38849000.000,-77694000.000,38936000.000,38891000.000,38905000.000,-77834000.000,38927000.000,38915000.000,38928000.000,-77846000.000
WeightedAverageNumberOfSharesOutstandingBasic,,38253000.000,38260000.000,,38839000.000,38842000.000,38849000.000,-77680000.000,38889000.000,38891000.000,38905000.000,-77787000.000,38913000.000,38915000.000,38928000.000,-77832000.000
