,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,6159000.000,,,,-49060000.000,,,,-8357000.000,,,,32153000.000,,,,-35743000.000,,,,-10940000.000,,,,-14680000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,2725000.000,,,,-1646000.000,,,,-9282000.000,,,,-1244000.000,,,,-1764000.000,,,,-190000.000,,,,2099000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,-2586000.000,,,,68000.000,,,,3325000.000,,,,-2708000.000,,,,-859000.000,,,,18512000.000
IncreaseDecreaseInInterestPayableNet,,,,,-21529000.000,,,,-21190000.000,,,,-15499000.000,,,,-2518000.000,,,,42253000.000,,,,85339000.000
IncreaseDecreaseInMaterialsAndSupplies,,,,,,,,,-529000.000,,,,911000.000,,,,14000.000,,,,8000.000,,,,2302000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,11141000.000,,,,-9586000.000,,,,-9970000.000,,,,38691000.000
IncreaseDecreaseInOtherOperatingAssets,-45000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,9238000.000,,,,11553000.000,,,,12232000.000,,,,9020000.000,,,,-8292000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4791000.000,,,,5698000.000,,,,-298000.000,,,,628000.000,,,,2265000.000,,,,15121000.000,,,,-203000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,0.000,,,,,,,,-2000.000,,,,-2000.000,,,,-2000.000,,,,1135000.000,,,,76000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1859000.000,1478000.000,1463000.000,-3218000.000,917000.000,0.000,0.000,-917000.000,1523000.000,1565000.000,1536000.000,-3161000.000,2007000.000,1828000.000,1646000.000,-3923000.000,2661000.000,0.000,0.000,-2661000.000,0.000,635000.000,729000.000,-661000.000,0.000
InterestCostsCapitalized,8000000.000,,,,7100000.000,,,,200000.000,,,,5600000.000,,,,3200000.000,,,,0.000,,,,
InterestExpenseBorrowings,22600000.000,,,,25400000.000,,,,26000000.000,,,,32700000.000,,,,45900000.000,,,,49900000.000,,,,
InterestExpenseDebt,14590000.000,15590000.000,15902000.000,17074000.000,18298000.000,18748000.000,25369000.000,25765000.000,25764000.000,25238000.000,25174000.000,25310000.000,27068000.000,27294000.000,29599000.000,42196000.000,42668000.000,42619000.000,43137000.000,43494000.000,49903000.000,16662000.000,0.000,0.000,85447000.000
LeaseOperatingExpense,,,,,,,,,18817000.000,17514000.000,16213000.000,,21013000.000,22959000.000,23392000.000,,26112000.000,27785000.000,28567000.000,,25394000.000,21836000.000,19934000.000,,23136000.000
LitigationSettlementExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,3664000.000,736000.000,0.000,1000.000,0.000,0.000,0.000,0.000,
NaturalGasProductionRevenue,231916000.000,249835000.000,262147000.000,238515000.000,191040000.000,140836000.000,169594000.000,194263000.000,202200000.000,234785000.000,191453000.000,195828000.000,271539000.000,228573000.000,211853000.000,257885000.000,183795000.000,164226000.000,188457000.000,160252000.000,138102000.000,116780000.000,170996000.000,183878000.000,188851000.000
NetCashProvidedByUsedInFinancingActivities,88104000.000,,,,106936000.000,,,,90915000.000,,,,-46563000.000,,,,43538000.000,,,,368693000.000,,,,-44000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,88104000.000,,,,106936000.000,,,,90915000.000,,,,-46563000.000,,,,43538000.000,,,,368693000.000,,,,-44000.000
NetCashProvidedByUsedInInvestingActivities,-320668000.000,,,,-305013000.000,,,,-157329000.000,,,,-131696000.000,,,,-140294000.000,,,,-87640000.000,,,,-92815000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-320668000.000,,,,-305013000.000,,,,-157329000.000,,,,-131696000.000,,,,-140294000.000,,,,-87640000.000,,,,-92815000.000
NetCashProvidedByUsedInOperatingActivities,184622000.000,,,,189303000.000,,,,67860000.000,,,,175575000.000,,,,121799000.000,,,,-3690000.000,,,,171359000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,184622000.000,,,,189303000.000,,,,67860000.000,,,,175575000.000,,,,121799000.000,,,,-3690000.000,,,,171359000.000
NetIncomeLoss,68720000.000,103505000.000,149146000.000,131831000.000,84262000.000,-1186982000.000,-602146000.000,-472032000.000,16433000.000,116377000.000,63910000.000,41118000.000,101715000.000,106049000.000,125357000.000,209730000.000,25189000.000,-24673000.000,-3096000.000,-3204640000.000,-21831000.000,14002000.000,98407000.000,-34427000.000,-89698000.000
OilAndCondensateRevenue,25374000.000,30732000.000,30994000.000,32283000.000,35103000.000,29434000.000,26781000.000,22923000.000,23426000.000,26591000.000,29752000.000,29369000.000,54760000.000,67490000.000,76755000.000,61165000.000,35514000.000,43772000.000,34046000.000,29049000.000,21284000.000,29811000.000,28257000.000,31983000.000,31348000.000
OilAndGasRevenue,257290000.000,280567000.000,293141000.000,270798000.000,226143000.000,170270000.000,196375000.000,217186000.000,225626000.000,261376000.000,221205000.000,225197000.000,326299000.000,296063000.000,288608000.000,319050000.000,219309000.000,207998000.000,222503000.000,189301000.000,159386000.000,146591000.000,199253000.000,215861000.000,220958000.000
OperatingIncomeLoss,111624000.000,129202000.000,132598000.000,86340000.000,32604000.000,-1884930000.000,-566955000.000,-425997000.000,85632000.000,118374000.000,84816000.000,83444000.000,171470000.000,145213000.000,118939000.000,123967000.000,29962000.000,19515000.000,27164000.000,-3163050000.000,32518000.000,51845000.000,99465000.000,116548000.000,116731000.000
OtherNoncashIncomeExpense,,,,,537000.000,,,,539000.000,,,,1043000.000,,,,3601000.000,,,,4063000.000,,,,173000.000
OtherNonoperatingIncomeExpense,1065000.000,32012000.000,98261000.000,119770000.000,97147000.000,-56694000.000,-35016000.000,-37270000.000,-67831000.000,-506000.000,-20525000.000,-49182000.000,-69751000.000,-39708000.000,5035000.000,81862000.000,-6795000.000,-44438000.000,-31393000.000,-42589000.000,-54539000.000,-15820000.000,2096000.000,-129113000.000,-148881000.000
PaymentsForRepurchaseOfEquity,2967000.000,,,,5957000.000,,,,5085000.000,,,,1738000.000,,,,2419000.000,,,,307000.000,,,,44000.000
PaymentsOfFinancingCosts,0.000,,,,,,,,,,,,164000.000,,,,-6000.000,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,175000.000,,,,1571000.000,,,,10000.000,,,,676000.000,,,,-90000.000,,,,-132000.000,,,,234000.000
ProceedsFromIssuanceOfLongTermDebt,201000000.000,,,,323000000.000,,,,314000000.000,,,,195000000.000,,,,454000000.000,,,,369000000.000,,,,0.000
ProceedsFromSaleOfProductiveAssets,0.000,,,,,,,,-27000.000,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,1965000.000,,,,632000.000,,,,0.000,,,,339000.000,,,,0.000,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,-22183000.000,-3109000.000,,-57546000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,100000000.000,,,,,,,,
RepaymentsOfLongTermDebt,113000000.000,,,,207000000.000,,,,218000000.000,,,,240000000.000,,,,391000000.000,,,,0.000,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,2640000.000,2636000.000,2638000.000,2639000.000,2638000.000,2638000.000,2638000.000,2639000.000,2638000.000,2638000.000,2638000.000,2639000.000,2638000.000,2638000.000,2638000.000,2639000.000,2638000.000
SaleLeasebackTransactionRentExpense,,,,,,,,,5000000.000,5000000.000,5000000.000,5000000.000,5076000.000,5076000.000,5076000.000,5078000.000,5162000.000,5162000.000,5162000.000,5161000.000,5171000.000,5171000.000,5171000.000,5173000.000,5226000.000
ShareBasedCompensation,3122000.000,3324000.000,3446000.000,4027000.000,2456000.000,2325000.000,3049000.000,2926000.000,3008000.000,3053000.000,564000.000,3142000.000,2505000.000,-1476000.000,2471000.000,1967000.000,1993000.000,836000.000,2680000.000,-1381000.000,1797000.000,907000.000,1264000.000,1594000.000,851000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,5125000.000,5007000.000,5344000.000,6212000.000,3681000.000,3335000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,-121000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,16.970,,,,33.800,,,,49.050,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,98.870,,,,98.870,,,,98.870,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,,,,,,,,,1211000.000
TaxesOther,,,,,,,,,16555000.000,20006000.000,18078000.000,,25931000.000,24594000.000,23729000.000,,19895000.000,17184000.000,19813000.000,,15231000.000,13474000.000,20688000.000,,22132000.000
UnrealizedGainLossOnDerivatives,-29405000.000,2526000.000,60536000.000,66726000.000,57746000.000,-147555000.000,-93329000.000,-47247000.000,-44715000.000,41855000.000,3384000.000,-26400000.000,-36319000.000,22189000.000,40750000.000,103446000.000,7506000.000,-56271000.000,-35910000.000,-19515000.000,0.000,0.000,0.000,0.000,-13218000.000
WeightedAverageNumberOfDilutedSharesOutstanding,154456000.000,154377000.000,154280000.000,-308777000.000,153518000.000,152921000.000,152929000.000,-306523000.000,154470000.000,154513000.000,154512000.000,-309069000.000,155049000.000,155007000.000,154859000.000,-310221000.000,155703000.000,153218000.000,153250000.000,-308979000.000,153322000.000,154024000.000,154121000.000,-307386000.000,80018000.000
WeightedAverageNumberOfSharesOutstandingBasic,152597000.000,152899000.000,152817000.000,-305559000.000,152601000.000,152921000.000,152929000.000,-305606000.000,152947000.000,152948000.000,152976000.000,-305908000.000,153042000.000,153179000.000,153213000.000,-306298000.000,153042000.000,153218000.000,153250000.000,-306318000.000,153322000.000,153389000.000,153392000.000,-306725000.000,80018000.000
