,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-6393000.000,-228000.000,-10640000.000,-5779000.000,-5152000.000,-2611000.000,-1784000.000,-11519000.000,-6988000.000,-5167000.000,-10382000.000,-3327000.000,-10663000.000,-7344000.000,-2275000.000,-11026000.000,-11319000.000,-23074000.000,-2463000.000,-4886000.000,-4554000.000,-468000.000,-463000.000,-9644000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-434000.000,-741000.000,487000.000,-79000.000,-21000.000,-15000.000,-18000.000,-14000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-6482000.000,-317000.000,-10729000.000,-5868000.000,-5241000.000,-2700000.000,-1873000.000,-11608000.000,-7077000.000,-5256000.000,-10471000.000,-3416000.000,-10752000.000,-7433000.000,-2364000.000,-11115000.000,-10974000.000,-22422000.000,-2552000.000,-6150000.000,-4643000.000,-557000.000,-552000.000,-9733000.000
OperatingExpenses,21243000.000,17528000.000,16391000.000,6201000.000,18964000.000,19031000.000,19438000.000,18483000.000,21404000.000,20485000.000,32588000.000,23465000.000,28514000.000,23365000.000,28143000.000,34304000.000,28196000.000,45642000.000,27364000.000,24393000.000,22200000.000,19388000.000,21486000.000,20563000.000
OperatingIncomeLoss,2257000.000,5989000.000,3402000.000,3546000.000,1940000.000,3578000.000,3774000.000,2872000.000,-1779000.000,-118000.000,2297000.000,5986000.000,-5657000.000,356000.000,3133000.000,-6674000.000,-5368000.000,-17938000.000,3344000.000,-1184000.000,275000.000,4492000.000,2959000.000,-969000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-434000.000,741000.000,487000.000,,-21000.000,-15000.000,-18000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,0.000,0.000,,,,,,56000.000,-54000.000,92000.000,-82000.000,-2000.000,32000.000,-15000.000,-22000.000,31000.000,-13000.000,-9000.000,17000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,42000.000,380000.000,175000.000,315000.000,198000.000,193000.000,103000.000,159000.000,133000.000,108000.000,23000.000,180000.000,139000.000,-39000.000,-31000.000,36000.000,108000.000,124000.000,274000.000,7000.000,125000.000,141000.000,-55000.000,-180000.000
PaidInKindInterest,1708000.000,,,,1848000.000,,,,472000.000,,,,631000.000,,,,565000.000,,,,134000.000,,,
PaymentsForMergerRelatedCosts,,,,,1200000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsForRestructuring,,,,,,,122000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,147000.000,,,,,,,,,,,,,,,,3618000.000,,,,914000.000,,,
PaymentsOfStockIssuanceCosts,0.000,,,,1024000.000,,,,0.000,,,,70000.000,,,,0.000,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,10000.000,,,,9000.000,,,,0.000,,,,4000.000,,,,3000.000,,,,1000.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,3632000.000,,,,2007000.000,,,,141000.000,,,,331000.000,,,,580000.000,,,,152000.000,,,
PaymentsToDevelopSoftware,72000.000,,,,776000.000,,,,731000.000,,,,483000.000,,,,0.000,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,27.000,,,,27000.000,,,,0.000,,,,,,,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,,,100000.000,,,
PreferredStockDividends,89000.000,89000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCustomers,,,,,,,,,,,,,22857000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,56000.000,,,,11002000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,3800000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,563000.000,,,,,,,
ProceedsFromNotesPayable,0.000,,,,1799000.000,,,,0.000,,,,,,,,,,,,0.000,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,38000.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,-5744000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1495000.000,,,,9477000.000,,,,0.000,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,-10885000.000,-22333000.000,-1976000.000,-7315000.000,-4575000.000,-483000.000,-481000.000,-9658000.000
PropertyPlantAndEquipmentDisposals,,,,,260000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,88000.000,23000.000,0.000,348000.000,76000.000,78000.000,72000.000,264000.000,62000.000,132000.000,33000.000,167000.000,94000.000,78000.000,-378000.000,0.000,339000.000,0.000,0.000,450000.000,0.000,0.000,416000.000,797000.000
RepaymentsOfLinesOfCredit,471000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,30000.000,,,,42000.000,,,,31000.000,,,,147000.000,,,,149000.000,,,,81000.000,,,
RepaymentsOfNotesPayable,7584000.000,,,,15594000.000,,,,8610000.000,,,,14862000.000,,,,28796000.000,,,,10999000.000,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,65000.000,31000.000,72000.000,7000.000,38000.000,36000.000,38000.000,32000.000,28000.000,19000.000,,,,,,,,,,,,,,
RestructuringCharges,,,832000.000,,,340000.000,0.000,,,0.000,1142000.000,,,,,,,,,,90000.000,20000.000,22000.000,
Revenues,23500000.000,23517000.000,19793000.000,9747000.000,20904000.000,22609000.000,23212000.000,21355000.000,19625000.000,20367000.000,34885000.000,29451000.000,22857000.000,23721000.000,31276000.000,27630000.000,22828000.000,27704000.000,30708000.000,23209000.000,22475000.000,23880000.000,24445000.000,19594000.000
RevenuesFromExternalCustomers,,,,,20904000.000,,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,1160000.000,1147000.000,1031000.000,-2355000.000,81000.000,92000.000,16000.000,,,,,,,,,,,,,
SalesRevenueNet,23500000.000,23517000.000,19793000.000,9747000.000,20904000.000,22609000.000,23212000.000,21355000.000,19625000.000,20367000.000,34885000.000,29451000.000,22857000.000,23721000.000,31276000.000,27630000.000,22828000.000,27704000.000,30708000.000,23209000.000,22475000.000,23880000.000,24445000.000,19594000.000
SegmentReportingInformationRevenue,,,,,,23756000.000,24243000.000,,19706000.000,20459000.000,34901000.000,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,5200000.000,4525000.000,4303000.000,1689000.000,5893000.000,6306000.000,6265000.000,4659000.000,7123000.000,5072000.000,6949000.000,7189000.000,7709000.000,8304000.000,8062000.000,8327000.000,9616000.000,9509000.000,7610000.000,6632000.000,6432000.000,5239000.000,6095000.000,6010000.000
ShareBasedCompensation,480000.000,,,,791000.000,,,,737000.000,,,,651000.000,,,,672000.000,,,,278000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,0.709,0.707,0.714,-1.405,0.734,0.763,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,0.706,0.707,0.707,-1.414,0.725,0.761,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,110070.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.340,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,587000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,60000.000,,,,,,,,,,,,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.930,0.790,0.880,-1.720,0.890,0.840,0.970,-1.800,1.600,1.090,,,0.900,0.350,0.580,6.110,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,1.630,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,1.490,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,42640.000,,90180.000,,,,,,,,0.000,,0.000,0.000,,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,89000.000,,,,89000.000,,,,89000.000,,,
UnrealizedGainLossOnDerivatives,,,,,421000.000,,,,829000.000,,,,-259000.000,,,,2000.000,,,,27000.000,,,
VariableInterestEntityOwnershipPercentage,,,,,,,,,1.000,,,,1.000,,1.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,48299715.000,48320257.000,,48357020.000,52920060.000,61729658.000,-105922419.000,76567128.000,76748753.000,76863408.000,-153393938.000,67321777.000,63236908.000,63666847.000,-187757554.000,6623449.000,7235435.000,8361807.000,-14171531.000
WeightedAverageNumberOfSharesOutstandingBasic,32632563.000,37115346.000,37620287.000,36151667804.000,45119838.000,,,,,,,,,,,,,,,,,,,
