,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockOptionPlanExpense,,,1107000.000,,594000.000,519000.000,471000.000,462000.000,399000.000,349000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,330843.000,,0.000,0.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,5000000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,169176.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,20545000.000,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,204000.000,,,,,,,,,,,,,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,399000.000,-257000.000,172000.000,-61000.000,-24000.000,-1018000.000,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,15.110,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,1069000.000,,,2268000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,855000.000,,,,673000.000,,,,923000.000,,,,877000.000,,0.000,0.000,340707.000,-340707.000,0.000,455121.000,399854.000,-854975.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,25248650.000,25537483.000,26538278.000,-51524917.000,26251322.000,26505322.000,27325949.000,-53531359.000,27367000.000,27852000.000,28843010.000,-55016944.000,27924000.000,28461000.000,31434164.000,-59028499.000,28007756.000,28327867.000,34623574.000,-62526223.000,28806810.000,29569321.000,34326256.000,-63373515.000,29671109.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,27366612.000,27852298.000,,,27923861.000,28461111.000,,,28007756.000,28327867.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,25248650.000,25537483.000,25683177.000,-50669816.000,26251322.000,26505322.000,26653252.000,-52858662.000,27367000.000,27852000.000,27920409.000,-55364631.000,27924000.000,28461000.000,27795154.000,-56323128.000,28007756.000,28327867.000,28507939.000,-56410588.000,28806810.000,29114200.000,29349772.000,-57941910.000,29671109.000
