,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,485000.000,527000.000,935000.000,1368000.000,-175000.000,354000.000,176000.000,235000.000,760000.000,73000.000,518000.000,-134000.000,482000.000,-289000.000,20000.000,23000.000,13000.000,28000.000,32000.000,17000.000,16000.000,33000.000,27000.000,12000.000,21000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,42207000.000,23588000.000,11760000.000,24673000.000,38424000.000,18800000.000,6223000.000,14290000.000,43214000.000,24681000.000,11719000.000,33561000.000,49875000.000,101497000.000,10583000.000,28253000.000,46708000.000,25519000.000,13289000.000,39039000.000,54839000.000,27427000.000,12401000.000,41731000.000,62320000.000
CostOfServicesDepreciationAndAmortization,1867000.000,1842000.000,1964000.000,2298000.000,,,,,190000.000,175000.000,171000.000,45000.000,147000.000,151000.000,154000.000,158000.000,,,,,,,,,
CostsAndExpenses,391761000.000,305033000.000,308832000.000,378532000.000,373535000.000,295286000.000,310633000.000,377478000.000,397844000.000,294306000.000,300606000.000,381356000.000,397822000.000,249849000.000,268796000.000,303507000.000,356915000.000,279972000.000,277737000.000,316938000.000,312088000.000,257247000.000,263755000.000,319590000.000,321084000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,,,,,,,,,,,0.015,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,,,,,,,,,,,0.013,,,,
DeferredIncomeTaxExpenseBenefit,966000.000,,,,-303000.000,,,,1120000.000,,,,1453000.000,,,,-82000.000,,,,34030000.000,,,,17614000.000
DefinedBenefitPlanContributionsByEmployer,,,,,14700000.000,,,,-14670000.000,,,,-11000000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,3909000.000,,3709000.000,,,,169000.000,165000.000,178000.000,183000.000,188000.000,192000.000,193000.000,196000.000,188000.000
DepreciationDepletionAndAmortization,27719000.000,,,,30322000.000,,,,31618000.000,,,,34582000.000,,,,35379000.000,,,,40291000.000,,,,43084000.000
DilutiveSecurities,,-96000.000,-170000.000,,,-47000.000,-16000.000,,-43000.000,-39000.000,-81000.000,-66000.000,-53000.000,58000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,161100000.000,0.000,,,163000.000,547000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,154190000.000,-86000.000,,,163000.000,523000.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,84878000.000,-31000.000,,,-33000.000,234000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,43150000.000,0.000,,,0.000,0.000,,,,,,
EarningsPerShareBasic,0.730,0.400,0.180,0.420,0.660,0.310,0.100,0.250,0.710,0.430,0.190,0.520,0.810,1.680,0.160,0.470,0.750,0.410,0.210,0.610,0.900,0.430,0.190,0.640,0.970
EarningsPerShareDiluted,0.730,0.390,0.180,0.420,0.650,0.310,0.100,0.260,0.710,0.430,0.190,0.520,0.810,1.670,0.160,0.460,0.740,0.400,0.210,0.620,0.890,0.430,0.190,0.640,0.960
ExciseTaxesCollected,,13158000.000,10270000.000,,17834000.000,12777000.000,10741000.000,12364000.000,17906000.000,12238000.000,10901000.000,14520000.000,19738000.000,12469000.000,11716000.000,14327000.000,19498000.000,12941000.000,12316000.000,14418000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,1296000.000,-1014000.000,1000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,989000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,-4404000.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1264000.000,1145000.000,,2097000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,4687000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,6204000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,9675000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,9265000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,10235000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,-140000.000,-560000.000,,-439000.000,-88000.000,-2430000.000,-386000.000,-398000.000,154000.000,-1299000.000,-1835000.000,-40000.000,185000.000,-27000.000,158000.000,-384000.000,-67000.000,240000.000,-426000.000,,,,,
GoodwillAcquiredDuringPeriod,,,,,33484000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,1254000.000,,,,803000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,31254000.000,10506000.000,,46449000.000,25050000.000,12722000.000,33859000.000,56052000.000,27254000.000,12234000.000,41688000.000,62116000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66040000.000,37111000.000,15354000.000,41666000.000,59351000.000,28892000.000,7570000.000,24248000.000,68337000.000,41142000.000,17390000.000,48655000.000,77157000.000,47961000.000,17827000.000,49161000.000,72709000.000,40094000.000,18869000.000,53947000.000,88010000.000,43997000.000,19867000.000,63528000.000,95481000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,31270000.000,10526000.000,,46462000.000,25078000.000,12754000.000,33876000.000,,27287000.000,12261000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.520,0.160,,0.750,0.410,0.210,0.530,,0.430,0.190,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,0.520,0.160,,0.740,0.400,0.210,0.540,,0.430,0.190,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,69312000.000,-55000.000,,0.000,196000.000,289000.000,4662000.000,,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,69617000.000,-55000.000,,0.000,196000.000,289000.000,4662000.000,,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,1.160,0.000,,0.000,0.000,0.000,0.080,,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,1.150,0.000,,0.000,0.000,0.000,0.080,,0.000,0.000,,
IncomeTaxExpenseBenefit,23637000.000,13583000.000,3717000.000,15695000.000,21138000.000,10360000.000,1608000.000,8155000.000,25236000.000,15412000.000,5459000.000,17123000.000,28176000.000,16691000.000,7301000.000,20072000.000,26247000.000,15016000.000,6115000.000,20071000.000,31942000.000,16710000.000,7606000.000,21828000.000,33344000.000
IncomeTaxesPaid,2200000.000,,,,1322000.000,,,,1329000.000,,,,99000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,-12505000.000,,,,-16079000.000,,,,-2432000.000,,,,-17257000.000,,,,-2664000.000,,,,-18364000.000,,,,668000.000
IncreaseDecreaseInAccountsPayable,-16674000.000,,,,-16112000.000,,,,-20778000.000,,,,-11065000.000,,,,-30545000.000,,,,-30804000.000,,,,-20239000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,20162000.000,,,,1067000.000,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,42871000.000,,,,2620000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,-43331000.000,,,,-11210000.000,,,,-14106000.000
IncreaseDecreaseInInventories,-10222000.000,,,,-15652000.000,,,,-17137000.000,,,,-12141000.000,,,,-22571000.000,,,,-10263000.000,,,,-6129000.000
IncreaseDecreaseInOtherOperatingAssets,-10509000.000,,,,-21265000.000,,,,14288000.000,,,,-30333000.000,,,,471000.000,,,,10978000.000,,,,116000.000
IncreaseDecreaseInOtherOperatingLiabilities,7118000.000,,,,12315000.000,,,,40698000.000,,,,26540000.000,,,,10274000.000,,,,15701000.000,,,,16778000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,6878000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,306000.000,131000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,344000.000,211000.000,71000.000,-464000.000,32000.000,25000.000,38000.000,-58000.000,46000.000,279000.000,310000.000,-380000.000,571000.000,319000.000,389000.000,-872000.000,302000.000,397000.000,468000.000,-755000.000,107000.000
InterestExpense,18440000.000,18272000.000,18703000.000,18461000.000,19137000.000,19188000.000,19128000.000,19441000.000,19692000.000,19861000.000,19566000.000,19636000.000,19084000.000,18547000.000,18642000.000,19029000.000,19902000.000,19866000.000,19951000.000,20249000.000,21273000.000,21318000.000,21632000.000,22273000.000,23545000.000
InterestExpenseOther,151000.000,152000.000,152000.000,-123000.000,140000.000,137000.000,136000.000,128000.000,118000.000,117000.000,117000.000,115000.000,111000.000,112000.000,113000.000,114000.000,112000.000,115000.000,120000.000,126000.000,138000.000,154000.000,164000.000,178000.000,185000.000
InterestPaid,6433000.000,,,,6680000.000,,,,7391000.000,,,,8107000.000,,,,,,,,,,,,
InvestmentIncomeInterest,,284000.000,455000.000,,275000.000,363000.000,166000.000,140000.000,258000.000,238000.000,124000.000,134000.000,274000.000,250000.000,154000.000,309000.000,243000.000,117000.000,118000.000,175000.000,540000.000,,,,
LitigationSettlementAmount,,,,,,,,,,,,,15000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-110997000.000,,,,31058000.000,,,,-4960000.000,,,,-88603000.000,,,,-66665000.000,,,,-11610000.000,,,,-42116000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-110997000.000,,,,31058000.000,,,,-4960000.000,,,,-88603000.000,,,,-66665000.000,,,,-11610000.000,,,,-42116000.000
NetCashProvidedByUsedInInvestingActivities,159000.000,,,,-154316000.000,,,,-86686000.000,,,,-60697000.000,,,,-80175000.000,,,,-91654000.000,,,,-89927000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,159000.000,,,,-154316000.000,,,,-86686000.000,,,,-60697000.000,,,,-80175000.000,,,,-91654000.000,,,,-89927000.000
NetCashProvidedByUsedInOperatingActivities,103262000.000,,,,121299000.000,,,,105379000.000,,,,156898000.000,,,,146778000.000,,,,105547000.000,,,,149715000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,103262000.000,,,,121299000.000,,,,105379000.000,,,,156898000.000,,,,146778000.000,,,,105547000.000,,,,149715000.000
NetIncomeLoss,41918000.000,23001000.000,10702000.000,24603000.000,38388000.000,18178000.000,5786000.000,15858000.000,42341000.000,25657000.000,11413000.000,31666000.000,48499000.000,100871000.000,10451000.000,32220000.000,46449000.000,25246000.000,13011000.000,38521000.000,56052000.000,27254000.000,12234000.000,41688000.000,62116000.000
NetIncomeLossAttributableToNoncontrollingInterest,485000.000,527000.000,935000.000,1368000.000,-175000.000,354000.000,176000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,22905000.000,10532000.000,,38388000.000,18131000.000,5770000.000,15883000.000,42298000.000,25618000.000,11332000.000,31600000.000,48446000.000,69675000.000,,,,,,,,,,,
OperatingIncomeLoss,84825000.000,55524000.000,34878000.000,60395000.000,78722000.000,48299000.000,29999000.000,33050000.000,85062000.000,57742000.000,35269000.000,66320000.000,93140000.000,62731000.000,32762000.000,63955000.000,89575000.000,57360000.000,35912000.000,70367000.000,106085000.000,61591000.000,39594000.000,82533000.000,115386000.000
OtherAmortizationOfDeferredCharges,3950000.000,,,,4098000.000,,,,2545000.000,,,,-8041000.000,,,,8196000.000,,,,5379000.000,,,,3091000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-196000.000,60000.000,123000.000,-1432000.000,153000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-106000.000,33000.000,66000.000,-771000.000,82000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,268000.000,261000.000,,113000.000,-1049000.000,-212000.000,2029000.000,894000.000,915000.000,112000.000,-3990000.000,246000.000,245000.000,246000.000,501000.000,-1229000.000,140000.000,140000.000,31000.000,183000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-196000.000,60000.000,123000.000,-1298000.000,211000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-168000.000,-168000.000,,-184000.000,-183000.000,-184000.000,-2083000.000,-111000.000,-112000.000,-112000.000,3990000.000,-246000.000,-245000.000,-246000.000,-501000.000,1229000.000,-140000.000,-140000.000,-31000.000,-183000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,91000.000,90000.000,,99000.000,99000.000,99000.000,1121000.000,59000.000,62000.000,60000.000,-2148000.000,132000.000,132000.000,132000.000,271000.000,-663000.000,76000.000,75000.000,17000.000,98000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-130000.000,-17000.000,,-1000.000,-10000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-78000.000,-11000.000,,-1000.000,-6000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1000.000,,2000.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-1000.000,,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,69000.000,230000.000,110000.000,-86000.000,-70000.000,-1222000.000,-395000.000,-54000.000,785000.000,341000.000,0.000,0.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,39000.000,137000.000,68000.000,-53000.000,-39000.000,-721000.000,-233000.000,-33000.000,463000.000,201000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherCostAndExpenseOperating,31246000.000,32609000.000,31726000.000,46254000.000,43702000.000,43978000.000,42647000.000,-92286000.000,9345000.000,9415000.000,10212000.000,9679000.000,9383000.000,880000.000,10251000.000,9904000.000,9816000.000,6646000.000,6462000.000,6602000.000,5825000.000,6281000.000,6756000.000,6639000.000,6179000.000
OtherDepreciationAndAmortization,,,,,3004000.000,3571000.000,3391000.000,,,,,,,,,,,,,,,,,,
OtherExpenses,,1597000.000,1957000.000,,1306000.000,2857000.000,2877000.000,,,,,,,,,,,,,,,,,,
OtherIncome,,235000.000,,,,983000.000,186000.000,,881000.000,681000.000,537000.000,1010000.000,239000.000,366000.000,233000.000,217000.000,137000.000,113000.000,-262000.000,917000.000,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,379000.000,,,,
OtherNonoperatingIncomeExpense,-632000.000,-803000.000,-1626000.000,-1124000.000,-619000.000,-678000.000,-3809000.000,10131000.000,2145000.000,2436000.000,984000.000,1112000.000,2551000.000,3055000.000,2608000.000,3132000.000,2231000.000,1836000.000,2123000.000,3110000.000,2422000.000,3041000.000,1562000.000,3053000.000,3101000.000
OtherOperatingActivitiesCashFlowStatement,,,,,14348000.000,,,,1118000.000,,,,4212000.000,,,,-3077000.000,,,,-12747000.000,,,,-116000.000
OtherSalesRevenueNet,38889000.000,40584000.000,42159000.000,56626000.000,46797000.000,50270000.000,48547000.000,-106661000.000,9372000.000,9769000.000,11004000.000,9404000.000,9454000.000,9475000.000,10296000.000,9994000.000,10083000.000,6502000.000,6244000.000,5856000.000,5380000.000,5950000.000,6360000.000,5879000.000,5933000.000
PaymentsForProceedsFromOtherInvestingActivities,1502000.000,,,,2628000.000,,,,1649000.000,,,,-24000.000,,,,-891000.000,,,,2657000.000,,,,102000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,2920000.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,2303000.000,,,,33000.000,,,,11000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,15780000.000,,,,17073000.000,,,,18384000.000,,,,19217000.000,,,,20717000.000,,,,21545000.000,,,,23167000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,36461000.000,,,,24956000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,199000.000,,,,50310000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,,,2627000.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,,,400000.000
PaymentsToAcquireOtherProductiveAssets,474000.000,,,,1144000.000,,,,819000.000,,,,3929000.000,,,,412000.000,,,,119000.000,,,,35000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,75749000.000,,63654000.000,76845000.000,93444000.000,91979000.000,82009000.000,96247000.000,95397000.000,120657000.000,88997000.000,93983000.000,105362000.000,118655000.000,86798000.000
PaymentsToAcquirePropertyPlantAndEquipment,49654000.000,,,,57771000.000,,,,70645000.000,,,,59725000.000,,,,81597000.000,,,,88878000.000,,,,86763000.000
PaymentsToMinorityShareholders,5639000.000,,,,134000.000,,,,0.000,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,10949000.000,,,,7415000.000,,,,9217000.000,,,,9475000.000,,,,9348000.000
PensionContributions,8500000.000,,,,14700000.000,,,,,,,,,,,,4000000.000,,,,4000000.000,,,,7400000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,64963000.000,64244000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,8458000.000,,,,1437000.000,,,,1149000.000,,,,638000.000,,,,371000.000,,,,27150000.000,,,,315000.000
ProceedsFromLinesOfCredit,,,,,25000000.000,,,,3000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,44500000.000,32000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,3714000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,13000.000,,,,350000.000,,,,110000.000,,,,0.000,,,,-1329000.000,,,,-1423000.000,,,,-3442000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,,-15000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,-24000000.000,,,,500000.000,,,,-60000000.000,,,,-40000000.000,,,,-15000000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,27000000.000,,,,7000000.000,8100000.000,1825000.000,6035000.000,11403000.000,3209000.000,0.000,0.000,0.000,,,,,,,,
ProfitLoss,42403000.000,23528000.000,11637000.000,25971000.000,38213000.000,18532000.000,5962000.000,16093000.000,43101000.000,25730000.000,11931000.000,31532000.000,48981000.000,100582000.000,10471000.000,32243000.000,46462000.000,25274000.000,13043000.000,38538000.000,56068000.000,27287000.000,12261000.000,41700000.000,62137000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,,,,,,,,,,879000.000,905000.000,,914000.000,837000.000,507000.000,393000.000,724000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,842000.000,392000.000,421000.000,570000.000,843000.000,905000.000,1127000.000,1180000.000,1391000.000,1355000.000,1595000.000,1725000.000,2034000.000,2203000.000,2189000.000,2382000.000,2215000.000,1659000.000,2017000.000,2440000.000,2261000.000,,,,1650000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-438000.000,-814000.000,-957000.000,-733000.000,-525000.000,596000.000,-644000.000,-1828000.000,-940000.000,-942000.000,-820000.000,-974000.000,-661000.000,-834000.000,-1212000.000,-1217000.000,-917000.000,,,,,,,,
RealEstateTaxExpense,,,,,,,,,,,,,,,,,,,,,10420000.000,9290000.000,10047000.000,8748000.000,10406000.000
RepaymentsOfLinesOfCredit,,,,,,,,,3000000.000,,,,4000000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,95000.000,,,,65000.000,,,,101000.000,,,,69000.000,,,,639000.000,,,,792000.000,,,,822000.000
RepaymentsOfOtherDebt,3016000.000,,,,3307000.000,,,,3622000.000,,,,3966000.000,,,,1431000.000,,,,0.000,,,,
RepaymentsOfShortTermDebt,45000000.000,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,476586000.000,360557000.000,343710000.000,438927000.000,452257000.000,343585000.000,340632000.000,410528000.000,482906000.000,352048000.000,335875000.000,447676000.000,490962000.000,312580000.000,301558000.000,367462000.000,446490000.000,337332000.000,313649000.000,387305000.000,418173000.000,318838000.000,303349000.000,402123000.000,436470000.000
SalesRevenueNet,476586000.000,360322000.000,343710000.000,438927000.000,452257000.000,342602000.000,340446000.000,410528000.000,482025000.000,351367000.000,335338000.000,446666000.000,490723000.000,312214000.000,301325000.000,367245000.000,446353000.000,337219000.000,313911000.000,386388000.000,418173000.000,318838000.000,303349000.000,402123000.000,436470000.000
SalesRevenueServicesNet,,,,,,,,,,,46398000.000,,44384000.000,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,1464000.000,,,,1551000.000,,,,1707000.000,,,,2313000.000,,,,832000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,200000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,300000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,1924000.000,,89400.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,31.680,,32.660,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,2900000.000,,,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,25852000.000,26407000.000,26341000.000,27029000.000,27318000.000,27754000.000,28255000.000,28764000.000,27935000.000,29025000.000,29823000.000,30391000.000,30726000.000,31180000.000,33294000.000,34370000.000,34300000.000,35676000.000,36303000.000,37220000.000,39192000.000,39678000.000,40240000.000,41404000.000,41985000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,,,,63357000.000,63601000.000,64449000.000,85373000.000,65444000.000,65784000.000,69596000.000,75404000.000,67337000.000,67349000.000,72509000.000,79637000.000,73172000.000,73112000.000,74315000.000,82622000.000,75779000.000,78666000.000,75160000.000,86190000.000,74484000.000
UtilitiesOperatingExpenseOther,59682000.000,68700000.000,60579000.000,,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseProductsAndServices,248121000.000,155776000.000,171393000.000,214758000.000,211012000.000,135992000.000,153801000.000,192322000.000,229630000.000,126511000.000,131136000.000,202309000.000,220497000.000,128922000.000,131588000.000,197237000.000,209560000.000,141116000.000,138210000.000,168078000.000,161719000.000,109815000.000,118737000.000,161095000.000,165586000.000
