,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25
IncreaseDecreaseInPrepaidExpense,-9090.000,,6270.000,,,,-9131.000,,,182928.000,,
IncreaseDecreaseInReceivables,223217.000,,206821.000,,,,,,,,,
InterestAndDebtExpense,,,,,,,798446.000,949865.000,1165075.000,1027707.000,573567.000,347988.000
InterestExpense,-5525.000,-15963.000,-7630.000,,,,69799.000,,,,,
InterestIncomeOther,,,73.000,,,,,,,,,
InterestPaid,,,,,,,102528.000,,,117424.000,,
LeaseAndRentalExpense,,,,,,,,,,,109509.000,109509.000
MarketableSecuritiesGainLoss,,,,,,,2151.000,-6882.000,78166.000,-18816.000,2187.000,
MarketableSecuritiesUnrealizedGainLoss,,2989.000,2381.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,210000.000,,271946.000,,,,995113.000,,,-510839.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,210000.000,,271946.000,,,,995113.000,,,-510839.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-70145.000,,,-15900.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-70145.000,,,-15900.000,,
NetCashProvidedByUsedInOperatingActivities,26688.000,,-271092.000,,,,-379623.000,,,569375.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-183312.000,,-271092.000,,,,-379623.000,,,569375.000,,
NetIncomeLoss,29596.000,,-649143.000,-761593.000,-419014.000,,-1064508.000,-932846.000,-1087328.000,-1462253.000,-564132.000,-560069.000
OperatingExpenses,149792.000,440511.000,757881.000,1176105.000,1076595.000,1425666.000,1383987.000,1501749.000,1816435.000,1788453.000,1864271.000,2405468.000
OperatingIncomeLoss,47440.000,-64349.000,,-566739.000,-166786.000,,-276275.000,-136000.000,-101427.000,-561085.000,-136917.000,-876405.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-2151.000,6882.000,-78166.000,,,
OtherComprehensiveIncomeLossBeforeTax,,2989.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,18816.000,-2187.000,
OtherExpenses,-12672.000,,,,,,,,,,,
OtherIncome,,,,,,,-788233.000,-796846.000,-985901.000,-901168.000,-427215.000,316336.000
OtherOperatingIncomeExpenseNet,,,-242658.000,-194854.000,-252228.000,,,,,,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,36625.000,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,55325.000,,,9114.000,,
ProFormaWeightedAverageSharesOutstandingDiluted,16045000.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,1237395.000,,,,,
ProceedsFromNotesPayable,210000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,138462.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,21805.000,,,9089.000,,
ProfessionalFees,9650.000,87104.000,62500.000,297056.000,57045.000,-108086.000,92597.000,59545.000,83130.000,,,
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,-185.000,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,89000.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,43796.000,,,,,
RepaymentsOfNotesPayable,,,,,,,7500.000,,,,,
RepaymentsOfRelatedPartyDebt,,,-43000.000,,,,,,,,,
RetailRevenue,,,,,,,4792941.000,6437976.000,6847744.000,4711167.000,6370424.000,5749548.000
Revenues,1183716.000,2152243.000,2503872.000,4037040.000,5345172.000,,,,,,,
SalesRevenueNet,1183716.000,2152243.000,2503872.000,4037040.000,5345172.000,,,,,,,
SellingGeneralAndAdministrativeExpense,68565.000,184081.000,160076.000,300519.000,388385.000,771879.000,443654.000,590933.000,738563.000,826685.000,872798.000,1000714.000
ShareBasedCompensation,,,250616.000,,,,57156.000,12841.000,26260.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,21454557.000,22863325.000,26764068.000,1463486614.000,3303591414.000,5636335289.000
WeightedAverageNumberOfSharesIssuedBasic,,16328424.000,,,,,,,,,,
