,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30
FairValueAdjustmentOfWarrants,,,,,,,-58873.000,,,65584.000,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,3034.000,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,159.820,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.001,,,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputUnrealizedGainsLossesChangesInAssetsAndLiabilitiesContinuedToBeHeldAmount,,,,,,,172731.000,350537.000,304802.000,,,
FiniteLivedIntangibleAssetsAcquired,,325671.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,33886.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,33886.000,,
GainLossOnInvestments,,49252.000,,,,,,,,,,
GainLossOnSaleOfAccountsReceivable,,18054.000,,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,,,,,0.000,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,-25000.000,,
GeneralAndAdministrativeExpense,63608.000,118042.000,103890.000,92326.000,485381.000,508079.000,679896.000,401915.000,505932.000,430444.000,384416.000,236411.000
ImpairmentOfOilAndGasProperties,,,,,,,-133500.000,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,10354.000,-88773.000,-40725.000,,-56900.000,,
IncomeLossAttributableToParent,,,,,,418830.000,-1306404.000,-444795.000,,-584345.000,,
IncomeLossFromContinuingOperations,,-102185.000,-107658.000,-103131.000,-1021390.000,-393201.000,-914154.000,-410847.000,-537807.000,-481981.000,-405102.000,-258546.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-38494.000,-105093.000,-110418.000,-105525.000,-1025240.000,-429184.000,-1395177.000,-483142.000,-270033.000,-623894.000,-409772.000,-1417371.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-429183.000,-1395177.000,-485520.000,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,96347.000,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-88773.000,,,-56900.000,,
IncomeTaxesPaid,,800.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-9439.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,-10474.000,,,,,11842.000,,,-13251.000,,
IncreaseDecreaseInAccountsReceivable,,16840.000,,,,,-4282.000,,,-2354.000,,
IncreaseDecreaseInAccruedLiabilities,,9317.000,,,,,26529.000,,,41465.000,,
IncreaseDecreaseInAccruedSalaries,,30000.000,,,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,20000.000,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,-163095.000,,,,,,,,,,
IncreaseDecreaseInDeposits,,-35000.000,,,,,,,,,,
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,,,,,48114.000,,,,,
IncreaseDecreaseInInventories,,,,,,,-46278.000,,,3464.000,,
IncreaseDecreaseInNotesPayableCurrent,,-52087.000,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,-55000.000,,,,,,,,3000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-6577.000,,,,,71917.000,,,52624.000,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,157000.000,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,6651782.000,,,,,
InterestAndDividendIncomeOperating,,450.000,450.000,450.000,,,,,,,,
InterestExpense,-1250.000,3358.000,3210.000,2844.000,2500.000,32949.000,-712627.000,-667130.000,91140.000,-115019.000,213605.000,167725.000
InterestExpenseDebt,,,3210.000,2844.000,,,38409.000,38419.000,38888.000,39933.000,40471.000,36063.000
InterestIncomeOther,,,,,,0.000,,,,,,
InterestPaid,,858.000,,,,,45288.000,,,,,
LeaseOperatingExpense,,,,,,,218787.000,24786.000,493582.000,40061.000,18049.000,24240.000
LiabilityForFuturePolicyBenefitsLiabilitiesAssumed,,-2205.000,,,,,,,,,,
ManagementFeesRevenue,,,,,,250.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,888978.000,,,380893.000,,
NetCashProvidedByUsedInFinancingActivities,,160373.000,,,,,-1922.000,,,317000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,160373.000,,,,,-1922.000,,,317000.000,,
NetCashProvidedByUsedInInvestingActivities,,-69141.000,,,,,-35000.000,,,106000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-69141.000,,,,,-35000.000,,,106000.000,,
NetCashProvidedByUsedInOperatingActivities,,-60346.000,,,,,-888978.000,,,-380893.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-60346.000,,,,,-888978.000,,,-380893.000,,
NetIncomeLoss,38494.000,-105893.000,-110418.000,-105525.000,-1025240.000,,,-483142.000,-270033.000,-623894.000,-409772.000,-1419296.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-81672.000,-56900.000,-30627.000,-28571.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-281237.000,-641245.000,-430380.000,-1443729.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-199565.000,-584345.000,-399753.000,-1415158.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,90000.000,,
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsNonredeemable,,,,,,,,40725.000,166678.000,-116122.000,,
OfficersCompensation,,,,,,30000.000,,,,,,
OilAndGasProductionExpense,14490.000,14181.000,12857.000,28969.000,36085.000,-106696.000,277487.000,89944.000,144631.000,48071.000,21372.000,26703.000
OperatingExpenses,79811.000,138664.000,122824.000,127529.000,1051929.000,431077.000,985542.000,521581.000,669467.000,526507.000,419925.000,276998.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,15000.000,,,,,,
OtherExpenses,-1250.000,2908.000,2760.000,2394.000,3850.000,-35983.000,-481023.000,-72295.000,267774.000,-141913.000,4670.000,1158825.000
OtherIncome,,,,,,,,,,10000.000,,
OtherLaborRelatedExpenses,,,,,,,,25000.000,29000.000,29000.000,22500.000,
PartnersCapitalAccountDeferredCompensation,,,,,,,,,0.000,32500.000,,16609.000
PaymentsForLeasingCosts,,60000.000,,,,,,,,,,
PaymentsForProceedsFromInvestments,,20186.000,,,,,,,,,,
PaymentsForProceedsFromLimitedPartnership,,,,,,6500.000,,,,,,
PaymentsForProceedsFromProductiveAssets,,123849.000,,,,,,,,,,
PaymentsToAcquireOilAndGasEquipment,,,,,,,-35000.000,,,,,
PaymentsToAcquireProductiveAssets,,1013.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,55000.000,,
ProceedsFromIssuanceOfCommonStock,,250200.000,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,287000.000,,
ProceedsFromPartnershipContribution,,,,,,650000.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,0.000,,,3100.000,,
ProfessionalFees,,,,,,,7500.000,12500.000,15000.000,,29000.000,0.000
RelatedPartyTransactionRate,,,,,,0.050,,,,,,
RepaymentsOfNotesPayable,,39827.000,,,,,,,,-25000.000,,
RepaymentsOfRelatedPartyDebt,,50000.000,,,,7500.000,-1922.000,,,,,
Revenues,42567.000,36479.000,15166.000,24398.000,30539.000,37876.000,71388.000,110734.000,131660.000,44526.000,14823.000,18452.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,63000.000,63000.000,63000.000
SalesRevenueNet,42567.000,36479.000,15166.000,24398.000,30539.000,37876.000,71388.000,110734.000,131660.000,34526.000,14823.000,18452.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.008,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,170.660,,,,,,
StockIssued1,,-100.000,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,100000000.000,300000.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,41000.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,71721.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,57000.000,,,,,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,-52500.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,64201504.000,65536866.000,66512075.000,66890866.000,-132369608.000,68655866.000,69102095.000,73429964.000,74265144.000,75997642.000,75887416.000,76846325.000
