,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,-0.010,,,0.000,0.000,,-0.020,0.170,-0.020,-0.010,-0.020,-0.020,-0.010,-0.020,-0.020,-0.010,-0.100,-0.010,-0.020,-0.010,0.000,-0.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,-500000.000,,,,,,,,,,,,,
GainLossOnSaleOfNotesReceivable,,,,,,,,,,,-730260.000,-254825.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,142457.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,-164.000,,,,,,,,,,,-61051.000,,-180687.000,,-1515320.000,-120310.000,-1886425.000,17993.000,0.000,
GrossProfit,1564985.000,2909817.000,3451416.000,3348478.000,2477470.000,-8112154.000,,,,,,,,,,,,,,,,517170.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,200000.000,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,-170496.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,364786.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,-46004.000,-437594.000,,-316324.000,-426678.000,-503847.000,-454291.000,-288728.000,-202155.000,-12177415.000,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,177793.000,,,,2398155.000,,,,207824.000,,,,282761.000,,,113140.000,,,,-217084.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,29450.000
IncreaseDecreaseInAccountsReceivable,,,-988501.000,,,,-688562.000,,,,-195132.000,,,,-49685.000,,,-46307.000,,,,10385.000
IncreaseDecreaseInAccruedLiabilities,,,-94961.000,,,,-217114.000,,,,-271694.000,,,,147392.000,,,327778.000,,,,452392.000
IncreaseDecreaseInCustomerDeposits,,,0.000,,,,-23196.000,,,,,,,,251517.000,,,150000.000,,,,-1293900.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,494792.000,,,-6250.000,,,,-6250.000
IncreaseDecreaseInDepositOtherAssets,,,733.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,,,,,,,,,3214.000,,,,3089.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-174873.000,-29421.000,-198162.000,112167.000,87724.000,39645.000,-85968.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,6908.000,,,,3295324.000,,,,134241.000,,,,229114.000,,,112366.000,,,,-726031.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,153841.000,,,,3865.000,,,,11256.000,,,-10323.000,,,,-3036.000
IncreaseDecreaseInPrepaidExpense,,,8492.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,-12525.000,,,,-5909.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,68238595.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,3582143.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,345235.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,80000.000,,,,,,,,,,,,,,,
InterestExpense,-189084.000,-148851.000,,77861.000,111261.000,,92505.000,145724.000,113478.000,103530.000,577040.000,336256.000,457693.000,854397.000,916503.000,1146116.000,1069448.000,209002.000,257007.000,315323.000,346488.000,356600.000
InterestPaid,,,3122.000,,,,34046.000,,,,21968.000,,,,53520.000,,,7787.000,,,,5673.000
LegalFees,,,,,,,70000.000,,,,182576.000,,,,,,,,,,,
LossContingencyAccrualCarryingValuePayments,,,,,,,31250.000,,,,56250.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-618734.000,,,,671890.000,,,,1776115.000,,,,504322.000,,,511249.000,,,,1047733.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-618734.000,,,,671890.000,,,,1776115.000,,,,504322.000,,,511249.000,,,,1047733.000
NetCashProvidedByUsedInInvestingActivities,,,-14115.000,,,,-506571.000,,,,-126329.000,,,,-4261.000,,,42395.000,,,,-173461.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14115.000,,,,-506571.000,,,,-126329.000,,,,-4261.000,,,42395.000,,,,-173461.000
NetCashProvidedByUsedInOperatingActivities,,,1105583.000,,,,-2196536.000,,,,-1534994.000,,,,-312850.000,,,-551593.000,,,,-885499.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1105583.000,,,,-2196536.000,,,,-1534994.000,,,,-312850.000,,,-551593.000,,,,-885499.000
NetIncomeLoss,-1574735.000,-268742.000,721031.000,894246.000,381774.000,-1045797.000,-2523636.000,27270599.000,-2811685.000,-2848572.000,-3396494.000,-2448671.000,-1961933.000,-3772117.000,-2823469.000,-2330017.000,-16248355.000,-1986633.000,-3578154.000,-1071917.000,-1419262.000,-735184.000
NetIncomeLossAttributableToNoncontrollingInterest,285786.000,1040156.000,356245.000,388386.000,65789.000,4634.000,-170496.000,-17310.000,,,,-9681.000,-618.000,,-1519.000,-1423.000,-71998.000,-193380.000,-303198.000,54977.000,-57167.000,69835.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1860521.000,-1308898.000,364786.000,505860.000,315985.000,-1050431.000,-2353140.000,27287909.000,-2811685.000,-2848572.000,-3396494.000,-2438990.000,-1961315.000,-3769299.000,-2821950.000,-2328594.000,-16176357.000,-1793253.000,-3274956.000,-1126894.000,-1362095.000,-805019.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,531548.000,341672.000,,,27787909.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-13921.000,-119541.000,-291879.000,35170.000,-23537.000,169103.000,-178473.000,29503532.000,-612263.000,-199723.000,-538561.000,-321545.000,-517495.000,-1779116.000,-1096279.000,-1145895.000,-2584125.000,-328054.000,-2247648.000,-22658.000,-356023.000,-316586.000
NotesReduction,,,,,,,,,,,,,,,,,,,,,,18896.000
OperatingExpenses,3100049.000,3033268.000,2412756.000,2463714.000,2046472.000,,,,,,,,,,,,,,,,,915080.000
OperatingIncomeLoss,-1535064.000,-123451.000,1038660.000,884764.000,430998.000,,-2324475.000,-2166241.000,-1741140.000,-2184598.000,-2520921.000,-1679760.000,-919903.000,-1518022.000,-1417774.000,-961279.000,-1466127.000,-1637891.000,-1309818.000,-1028571.000,-1042551.000,-397910.000
OtherCostAndExpenseOperating,,758887.000,801717.000,713865.000,576670.000,400145.000,446596.000,274618.000,,,,,,,,,,,27307.000,,,
OtherExpenses,,,-3764.000,-864.000,,,,,,,,-4430.000,-1249.000,,-911.000,-221.000,,,,,,
OtherNonoperatingIncome,290.000,53.000,-97481.000,,,,,,,,36572.000,8517.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,643.000,1258.000,286.000,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,,200000.000,,200000.000
PaymentsForConstructionInProcess,,,0.000,,,,500693.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,44.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,1865.000,,,5525.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,41046.000,,,,126285.000,,,,2396.000,,,2080.000,,,,173461.000
PaymentsToMinorityShareholders,,,908551.000,,,,,,,,,,,,,,,,,,,
PreferredStockDividends,25750.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,0.000,,,,706468.000,,,,245000.000,,,,,,,,,,,394550.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,500000.000,,,554000.000,,,,545000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,50000.000,,,37552.000,,40000.000,,130000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,-37319.000,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,35168.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,1600000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,50000.000,,,,
ProceedsFromStockOptionsExercised,,,229800.000,,,,20000.000,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,20000.000,,,,,,,,,,,,,,,
ProfitLoss,-1548985.000,-242992.000,746781.000,919934.000,407461.000,-1020109.000,-2502948.000,27291287.000,-2790997.000,-2827884.000,-3375806.000,-2427983.000,-1941245.000,-3751429.000,-2802781.000,-2309329.000,-16227667.000,-1965945.000,-3557466.000,-1051229.000,-1398574.000,-714496.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,162240.000,3643.000,,,,
RegulatedOperatingRevenueFieldServices,,2562279.000,2712702.000,2846490.000,1133021.000,713053.000,751684.000,796102.000,,,,,,,,,,,33854.000,,,
RegulatedOperatingRevenueOther,,,,,,,,,,,,,,,,,8990.000,730.000,6345.000,21414.000,3814.000,6704.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,3579.000,,,,3764.000,,,,3959.000,,,2574.000,,,,
RepaymentsOfNotesPayable,,,35862.000,,,,30000.000,,,,17025.000,,,,21761.000,,,,,,,1817.000
RepaymentsOfOtherDebt,,,,,,,,,,,48096.000,,,,19958.000,,,21410.000,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,,,,,,,,,,,,,,4000.000,,,,20000.000
RestructuringCharges,,0.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,62000.000,,-6491.000,9661.000,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,2268295.000,,107925.000,,,,,,,,,,,
Revenues,2367543.000,8207331.000,8360795.000,8625104.000,7326383.000,6820016.000,861619.000,976118.000,2388589.000,2493489.000,134249.000,3571.000,550632.000,431427.000,13714.000,6250.000,15240.000,6980.000,46449.000,48632.000,-10904.000,1317239.000
RoyaltyExpense,,,,,,,,,,,,,,,,,,,,,,1915.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,,,20968.000,,10385.000
SaleOfStockPercentageOfOwnershipBeforeTransaction,,,,,,,,,,,,,,,,,,0.695,,,,0.599
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,6250.000,,,,
SalesRevenueNet,2367543.000,8207331.000,8360795.000,8625104.000,7326383.000,6820016.000,861619.000,976118.000,2388589.000,2493489.000,134249.000,3571.000,550632.000,431427.000,13714.000,6250.000,15240.000,6980.000,46449.000,48632.000,-10904.000,1317239.000
SellingGeneralAndAdministrativeExpense,3100049.000,3033268.000,2412756.000,2463714.000,2250929.000,824141.000,2078453.000,2429232.000,2055462.000,2469868.000,1765120.000,1317341.000,999939.000,1391910.000,1328964.000,855655.000,1217852.000,1559267.000,1244350.000,979145.000,877455.000,857243.000
ShareBasedCompensation,,,441867.000,,,,236796.000,,,,199622.000,,,,143898.000,,,655480.000,,,,6586.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,15384.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,0.683,0.724,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,0.632,0.650,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.011,0.017,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.010,0.008,,0.012,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,4000000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,8753.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,80000.000,,,,44546.000,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,6000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,198162.000,,,,-85968.000,,,,1907.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,143472955.000,,161627002.000,158744098.000,156785475.000,-322588565.000,153826820.000,163730359.000,163588214.000,-316729612.000,164142876.000,164147155.000,164147155.000,-328143141.000,164431954.000,165168894.000,165168894.000,165946007.000,166469049.000,172840726.000,-335508316.000,177838929.000
WeightedAverageNumberOfSharesIssuedBasic,,,,148851205.000,149475178.000,,,163299184.000,163588214.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,143472955.000,,147413701.000,148851205.000,149475178.000,-296750776.000,153826820.000,163299184.000,163588214.000,-317659631.000,164142876.000,164147155.000,164147155.000,-328143141.000,164431954.000,165168894.000,165168894.000,165946007.000,166469049.000,172840726.000,-335508316.000,177838929.000
