,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,3094000000.000,2616000000.000,2970000000.000,2838000000.000,2577000000.000,2436000000.000,2893000000.000,4031000000.000,2593000000.000,2432000000.000,2398000000.000,2381000000.000,2862000000.000,2419000000.000,2129000000.000,2305000000.000,2407000000.000,1974000000.000,1848000000.000,1918000000.000,2039000000.000,1817000000.000,1987000000.000,2267000000.000,2259000000.000
DebtInstrumentConvertibleConversionRatio,28.613,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,,,250000000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,12000000.000,,,,12000000.000,,,,12000000.000,,,,12000000.000
DepreciationAndAmortization,262000000.000,255000000.000,268000000.000,284000000.000,287000000.000,289000000.000,306000000.000,304000000.000,297000000.000,303000000.000,309000000.000,299000000.000,308000000.000,308000000.000,354000000.000,322000000.000,343000000.000,339000000.000,355000000.000,358000000.000,351000000.000,361000000.000,400000000.000,447000000.000,469000000.000
DepreciationDepletionAndAmortization,318000000.000,,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-18000000.000,27000000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,24000000.000,-8000000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-143000000.000,18000000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,-32000000.000,-19000000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,14000000.000,14000000.000,,0.000,49000000.000,6000000.000,-98000000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,22000000.000,5000000.000,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,0.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,,,,,,,,427000000.000,,,,493000000.000
EarningsPerShareBasic,0.830,0.590,0.690,0.350,0.870,0.450,0.360,-1.150,0.860,0.350,0.980,0.740,0.650,0.270,0.910,0.420,,0.700,1.000,,,0.730,1.100,,1.010
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,0.910,,,,0.880,,,,
EarningsPerShareDiluted,0.820,0.580,0.690,0.360,0.860,0.450,0.360,-1.140,0.860,0.350,0.980,0.740,0.650,0.270,0.900,0.420,,0.700,1.000,,,0.730,1.100,,1.010
EffectiveIncomeTaxRateContinuingOperations,0.391,,,,0.341,,,,0.365,,,,0.327,,,,0.357,,,,0.252,,,,0.290
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,0.001,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,-0.027,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,-0.008,,,,0.008,,,,0.008
EffectiveIncomeTaxRateReconciliationOtherAdjustments,0.004,,,,-0.013,,,,-0.004,,,,-0.005,,,,-0.006,,,,-0.024,,,,-0.038
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,0.037,,,,0.038,,,,0.040,,,,0.027,,,,0.029,,,,0.043,,,,0.028
EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment,,,,,,,,,-0.015,,,,-0.042,,,,-0.008,,,,0.109,,,,0.042
ElectricDomesticRegulatedRevenue,1730000000.000,1728000000.000,2136000000.000,1520000000.000,1724000000.000,1725000000.000,2046000000.000,1607000000.000,1761000000.000,1687000000.000,2023000000.000,1722000000.000,1951000000.000,1697000000.000,2026000000.000,1786000000.000,2112000000.000,1779000000.000,2020000000.000,1571000000.000,1842000000.000,1718000000.000,2147000000.000,1641000000.000,1766000000.000
ElectricWorldwideUnregulatedRevenue,941000000.000,794000000.000,915000000.000,684000000.000,738000000.000,675000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,,,,-91000000.000
GasGatheringTransportationMarketingAndProcessingRevenue,538000000.000,322000000.000,291000000.000,355000000.000,405000000.000,305000000.000,297000000.000,394000000.000,467000000.000,360000000.000,329000000.000,379000000.000,444000000.000,351000000.000,343000000.000,405000000.000,471000000.000,385000000.000,365000000.000,395000000.000,415000000.000,369000000.000,378000000.000,474000000.000,492000000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,57000000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,10000000.000,54000000.000,,,,6000000.000,,,,,,,,,,,,29000000.000,,,,9000000.000,,
IncomeLossFromContinuingOperations,479000000.000,336000000.000,392000000.000,201000000.000,,276000000.000,214000000.000,,494000000.000,272000000.000,592000000.000,431000000.000,379000000.000,159000000.000,529000000.000,243000000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,793000000.000,548000000.000,600000000.000,230000000.000,761000000.000,437000000.000,359000000.000,-1060000000.000,789000000.000,394000000.000,903000000.000,618000000.000,571000000.000,224000000.000,759000000.000,224000000.000,839000000.000,608000000.000,904000000.000,477000000.000,710000000.000,614000000.000,958000000.000,585000000.000,949000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,483000000.000,340000000.000,396000000.000,207000000.000,,283000000.000,220000000.000,,501000000.000,278000000.000,598000000.000,435000000.000,385000000.000,161000000.000,531000000.000,249000000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.830,0.590,0.690,0.350,,0.480,0.370,,0.860,0.470,1.020,0.740,0.650,0.270,0.910,0.420,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.820,0.580,0.690,0.360,,0.480,0.370,,0.860,0.470,1.020,0.740,0.650,0.270,0.900,0.420,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,0.000,,,-18000000.000,-5000000.000,,1000000.000,-70000000.000,-23000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,0.000,,,-18000000.000,-5000000.000,,1000000.000,-70000000.000,-23000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,,-0.030,-0.010,,0.000,-0.120,-0.040,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,,-0.030,-0.010,,0.000,-0.120,-0.040,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,310000000.000,208000000.000,204000000.000,23000000.000,260000000.000,154000000.000,139000000.000,-407000000.000,288000000.000,116000000.000,305000000.000,183000000.000,186000000.000,63000000.000,228000000.000,-25000000.000,299000000.000,190000000.000,305000000.000,111000000.000,179000000.000,152000000.000,230000000.000,94000000.000,275000000.000
IncreaseDecreaseInAccountsPayable,-299000000.000,,,,-275000000.000,,,,-135000000.000,,,,53000000.000,,,,-85000000.000,,,,-37000000.000,,,,-140000000.000
IncreaseDecreaseInAccountsReceivable,-292000000.000,,,,-327000000.000,,,,124000000.000,,,,183000000.000,,,,65000000.000,,,,-40000000.000,,,,-136000000.000
IncreaseDecreaseInAccruedLiabilities,-129000000.000,,,,89000000.000,,,,-33000000.000,,,,,,,,-15000000.000,,,,68000000.000,,,,-19000000.000
IncreaseDecreaseInDeferredFuelCosts,50000000.000,,,,-162000000.000,,,,-16000000.000,,,,304000000.000,,,,33000000.000,,,,-35000000.000,,,,37000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-269000000.000,,,,-266000000.000,,,,-232000000.000,,,,-277000000.000,,,,-131000000.000,,,,
IncreaseDecreaseInInventories,-119000000.000,,,,-99000000.000,,,,-133000000.000,,,,-163000000.000,,,,-148000000.000,,,,-44000000.000,,,,-61000000.000
IncreaseDecreaseInMarginDepositsOutstanding,120000000.000,,,,-97000000.000,,,,65000000.000,,,,-105000000.000,,,,-111000000.000,,,,21000000.000,,,,-8000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-63000000.000,,,,-91000000.000,,,,-200000000.000,,,,-117000000.000,,,,51000000.000,,,,-3000000.000,,,,71000000.000
IncreaseDecreaseInPrepaidExpense,-54000000.000,,,,-37000000.000,,,,17000000.000,,,,,,,,,,,,,,,,-18000000.000
IncreaseDecreaseInRestrictedCash,-56000000.000,,,,-37000000.000,,,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,227000000.000,216000000.000,249000000.000,177000000.000,228000000.000,224000000.000,215000000.000,215000000.000,228000000.000,203000000.000,217000000.000,229000000.000,237000000.000,227000000.000,231000000.000,498000000.000,223000000.000,221000000.000,230000000.000,230000000.000,226000000.000,239000000.000,250000000.000,295000000.000,292000000.000
LossContingencyDamagesSoughtValue,,64000000.000,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,10000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-34000000.000,,,,-646000000.000,,,,-403000000.000,,,,78000000.000,,,,325000000.000,,,,-56000000.000,,,,559000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-34000000.000,,,,-646000000.000,,,,-403000000.000,,,,78000000.000,,,,325000000.000,,,,-56000000.000,,,,559000000.000
NetCashProvidedByUsedInInvestingActivities,-752000000.000,,,,-946000000.000,,,,-862000000.000,,,,-919000000.000,,,,-1499000000.000,,,,-1525000000.000,,,,-1694000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-752000000.000,,,,-946000000.000,,,,-862000000.000,,,,-919000000.000,,,,-1499000000.000,,,,-1525000000.000,,,,-1694000000.000
NetCashProvidedByUsedInOperatingActivities,912000000.000,,,,1623000000.000,,,,1052000000.000,,,,753000000.000,,,,1131000000.000,,,,1192000000.000,,,,1360000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,912000000.000,,,,1623000000.000,,,,1052000000.000,,,,753000000.000,,,,1131000000.000,,,,1192000000.000,,,,1360000000.000
NetIncomeLoss,479000000.000,336000000.000,392000000.000,201000000.000,494000000.000,258000000.000,209000000.000,-659000000.000,495000000.000,202000000.000,569000000.000,431000000.000,379000000.000,159000000.000,529000000.000,243000000.000,536000000.000,413000000.000,593000000.000,357000000.000,524000000.000,452000000.000,690000000.000,457000000.000,632000000.000
NetIncomeLossAttributableToNoncontrollingInterest,4000000.000,4000000.000,4000000.000,6000000.000,7000000.000,7000000.000,6000000.000,7000000.000,7000000.000,6000000.000,6000000.000,4000000.000,6000000.000,2000000.000,2000000.000,6000000.000,4000000.000,5000000.000,6000000.000,9000000.000,7000000.000,10000000.000,38000000.000,34000000.000,42000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,531000000.000,,,,674000000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,139000000.000,,,,
OperatingIncomeLoss,963000000.000,725000000.000,833000000.000,340000000.000,915000000.000,617000000.000,518000000.000,-894000000.000,930000000.000,548000000.000,1034000000.000,804000000.000,768000000.000,394000000.000,921000000.000,638000000.000,1002000000.000,773000000.000,1123000000.000,638000000.000,882000000.000,781000000.000,1145000000.000,819000000.000,1125000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,0.000,1000000.000,-6000000.000,-325000000.000,,228000000.000,-12000000.000,,-4000000.000,4000000.000,0.000,-305000000.000,0.000,3000000.000,-9000000.000,-60000000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,0.000,-1000000.000,-7000000.000,217000000.000,,-148000000.000,-12000000.000,,-4000000.000,4000000.000,0.000,189000000.000,0.000,3000000.000,-9000000.000,35000000.000,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-72000000.000,-6000000.000,-94000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-51000000.000,,-132000000.000,-4000000.000,-56000000.000,28000000.000,-44000000.000,84000000.000,-74000000.000,83000000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-44000000.000,-52000000.000,,57000000.000,337000000.000,-53000000.000,212000000.000,25000000.000,-18000000.000,-100000000.000,1000000.000,7000000.000,23000000.000,-115000000.000,27000000.000,11000000.000,-30000000.000,22000000.000,-328000000.000,64000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3000000.000,-2000000.000,-170000000.000,-111000000.000,199000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,,,0.000,-15000000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,,,,,,,0.000,-10000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-5000000.000,-4000000.000,,-27000000.000,-9000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,3000000.000,3000000.000,,,5000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,10000000.000,,11000000.000,7000000.000,21000000.000,15000000.000,21000000.000,12000000.000,2000000.000,15000000.000,2000000.000,8000000.000,13000000.000,5000000.000,28000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,5000000.000,,7000000.000,4000000.000,13000000.000,9000000.000,12000000.000,8000000.000,0.000,9000000.000,1000000.000,5000000.000,7000000.000,2000000.000,16000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,6000000.000,,-160000000.000,16000000.000,31000000.000,20000000.000,-59000000.000,61000000.000,53000000.000,53000000.000,63000000.000,44000000.000,34000000.000,18000000.000,23000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,4000000.000,,-100000000.000,6000000.000,22000000.000,13000000.000,-39000000.000,41000000.000,30000000.000,36000000.000,39000000.000,28000000.000,21000000.000,12000000.000,14000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-14000000.000,,-8000000.000,-9000000.000,-8000000.000,-8000000.000,-13000000.000,-12000000.000,-14000000.000,-12000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-9000000.000,,-6000000.000,-6000000.000,-6000000.000,-6000000.000,-9000000.000,-9000000.000,-7000000.000,-10000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,8000000.000,8000000.000,9000000.000,9000000.000,13000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,-6000000.000,6000000.000,4000000.000,-26000000.000,8000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-31000000.000,-20000000.000,,76000000.000,-17000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,11000000.000,12000000.000,,,9000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,-8000000.000,-6000000.000,,,-11000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,-4000000.000,-76000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,10000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-6000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,16000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-12000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,12000000.000,12000000.000,15000000.000,9000000.000,20000000.000,10000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-9000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,128000000.000,2000000.000,-86000000.000,-52000000.000,-90000000.000,122000000.000,-77000000.000,-198000000.000,-150000000.000,-59000000.000,-58000000.000,284000000.000,-58000000.000,92000000.000,-7000000.000,83000000.000,53000000.000,-11000000.000,14000000.000,-1000000.000,43000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,80000000.000,-1000000.000,57000000.000,-131000000.000,,-76000000.000,43000000.000,,80000000.000,47000000.000,36000000.000,-183000000.000,41000000.000,-59000000.000,0.000,-56000000.000,-33000000.000,-7000000.000,-8000000.000,11000000.000,-27000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,85000000.000,-23000000.000,49000000.000,-3000000.000,78000000.000,3000000.000,38000000.000,84000000.000,29000000.000,49000000.000,2000000.000,48000000.000,15000000.000,-11000000.000,-59000000.000,61000000.000,15000000.000,26000000.000,31000000.000,21000000.000,58000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,56000000.000,16000000.000,-33000000.000,-107000000.000,,0.000,-29000000.000,,-1000000.000,-27000000.000,-2000000.000,-29000000.000,-11000000.000,6000000.000,55000000.000,-27000000.000,-10000000.000,-15000000.000,-18000000.000,-10000000.000,-35000000.000
OtherNoncashIncomeExpense,,,,,72000000.000,,,,52000000.000,,,,34000000.000,,,,40000000.000,,,,21000000.000,,,,84000000.000
OtherNonoperatingIncomeExpense,57000000.000,39000000.000,16000000.000,67000000.000,74000000.000,44000000.000,56000000.000,49000000.000,87000000.000,49000000.000,86000000.000,43000000.000,40000000.000,57000000.000,69000000.000,84000000.000,60000000.000,56000000.000,11000000.000,69000000.000,54000000.000,72000000.000,63000000.000,61000000.000,116000000.000
OtherSalesRevenueNet,107000000.000,116000000.000,155000000.000,125000000.000,128000000.000,150000000.000,118000000.000,131000000.000,160000000.000,131000000.000,185000000.000,152000000.000,117000000.000,147000000.000,116000000.000,129000000.000,96000000.000,114000000.000,111000000.000,87000000.000,92000000.000,96000000.000,75000000.000,117000000.000,107000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3000000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,7000000.000,-2000000.000,0.000,-1000000.000,1000000.000,0.000,-1000000.000,1000000.000,0.000,1000000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,3000000.000,0.000,,,1000000.000,-1000000.000,,,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,5000000.000,36000000.000,,,,3000000.000,,,,,,,,,,,,16000000.000,,,,5000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,-18000000.000,,,,-3000000.000,,,,-62000000.000,,,,24000000.000,,,,50000000.000,,,,3000000.000,,,,-11000000.000
PaymentsForRepurchaseOfCommonStock,274000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,125000000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,285000000.000,,,,301000000.000,,,,324000000.000,,,,349000000.000,,,,381000000.000,,,,417000000.000,,,,474000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,4000000.000,,,,4000000.000,,,,4000000.000,,,,4000000.000,,,,0.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,495000000.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,146000000.000
PaymentsToAcquireMarketableSecurities,522000000.000,,,,420000000.000,,,,574000000.000,,,,441000000.000,,,,304000000.000,,,,393000000.000,,,,786000000.000
PaymentsToAcquireProjects,,,,,,,,,,,,,47000000.000,,,,0.000,,,,,,,,94000000.000
PaymentsToAcquirePropertyPlantAndEquipment,806000000.000,,,,981000000.000,,,,904000000.000,,,,1120000000.000,,,,1014000000.000,,,,1497000000.000,,,,1435000000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PensionContributions,,,,,,,,,,,,,,,,,,,,,,,,,75000000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,,,94000000.000,,,,6000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,187000000.000,,,,27000000.000,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,0.000,,,,,,,,
