,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,13000.000,12000.000,,,0.000,0.000,0.000,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,26000.000,32000.000,30000.000,127000.000,,,,,,,,,,
DepreciationNonproduction,206000.000,,,,194000.000,,,,174000.000,,,,130000.000,,,158000.000,,,,159000.000,,
DividendsCommonStock,322000.000,,,,732000.000,,,,332000.000,,,,344000.000,,,355000.000,,,,369000.000,,
EarningsPerShareBasic,0.360,0.360,0.360,0.320,0.420,0.400,0.370,0.330,0.420,0.410,0.360,0.360,0.420,0.430,0.420,0.510,0.550,0.260,-0.260,0.300,0.340,0.340
EarningsPerShareDiluted,0.360,0.360,0.350,0.320,0.420,0.390,0.360,0.340,0.410,0.410,0.350,0.370,0.420,0.430,0.420,0.510,0.550,0.250,-0.250,0.300,0.340,0.340
EquipmentExpense,145000.000,187000.000,146000.000,197000.000,151000.000,132000.000,128000.000,180000.000,113000.000,149000.000,81000.000,93000.000,76000.000,177000.000,150000.000,120000.000,118000.000,138000.000,161000.000,120000.000,132000.000,104000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,4000.000,,,,6000.000,,,0.000,,,,41000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,4000.000,,,,6000.000,,,0.000,,,,41000.000,,
FederalDepositInsuranceCorporationPremiumExpense,90000.000,62000.000,79000.000,80000.000,75000.000,83000.000,90000.000,84000.000,89000.000,103000.000,88000.000,91000.000,91000.000,101000.000,101000.000,100000.000,104000.000,103000.000,110000.000,114000.000,93000.000,86000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,,,415000.000,429000.000,404000.000,452000.000,453000.000,438000.000,481000.000,491000.000,510000.000,490000.000
FeesAndCommissionsDepositorAccounts,616000.000,639000.000,602000.000,656000.000,692000.000,693000.000,584000.000,630000.000,676000.000,655000.000,585000.000,642000.000,716000.000,730000.000,623000.000,717000.000,766000.000,670000.000,727000.000,773000.000,820000.000,746000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,23000.000,18000.000,28000.000,19000.000,15000.000,21000.000,31000.000,29000.000,19000.000,11000.000,28000.000,42000.000,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,108000.000,331000.000,201000.000,331000.000,340000.000,386000.000,149000.000,342000.000,129000.000,240000.000,416000.000,92000.000,,,,,,
GainLossOnSaleOfSecuritiesNet,11000.000,,,,0.000,10000.000,,,,0.000,0.000,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,50000.000,,,,-36000.000,,,,3000.000,,,,7000.000,,,-106000.000,,,,-47000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,7740000.000,8477000.000,7808000.000,-16056000.000,8062000.000,7699000.000,7236000.000,-15502000.000,6668000.000,6869000.000,6167000.000,3849000.000,3249000.000,3101000.000,-6836000.000,3231000.000,3222000.000,3558000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,35000.000,69000.000,48000.000,172000.000,60000.000,46000.000,51000.000,72000.000,93000.000,42000.000,69000.000,30000.000,33000.000,35000.000,24000.000,28000.000,24000.000,48000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,1806000.000,2453000.000,2352000.000,-5112000.000,1243000.000,746000.000,780000.000,-1897000.000,760000.000,1191000.000,2673000.000,1682000.000,1317000.000,1204000.000,-2827000.000,1401000.000,1154000.000,850000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,22000.000,48000.000,32000.000,-5000.000,9000.000,9000.000,12000.000,16000.000,10000.000,16000.000,41000.000,9000.000,11000.000,8000.000,7000.000,10000.000,5000.000,21000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,5934000.000,6024000.000,5456000.000,-10944000.000,6819000.000,6953000.000,6456000.000,-13605000.000,5908000.000,5678000.000,3494000.000,2167000.000,1932000.000,1897000.000,-4009000.000,1830000.000,2068000.000,2708000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,13000.000,21000.000,16000.000,177000.000,51000.000,37000.000,39000.000,56000.000,83000.000,26000.000,28000.000,21000.000,22000.000,27000.000,17000.000,18000.000,19000.000,27000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2281000.000,2241000.000,2077000.000,1911000.000,2554000.000,2379000.000,2168000.000,1942000.000,2473000.000,2426000.000,2039000.000,2127000.000,2460000.000,2483000.000,2269000.000,2801000.000,3018000.000,2804000.000,3019000.000,3339000.000,3969000.000,3843000.000
IncomeTaxExpenseBenefit,772000.000,746000.000,594000.000,568000.000,790000.000,710000.000,631000.000,541000.000,719000.000,701000.000,543000.000,574000.000,685000.000,672000.000,485000.000,651000.000,698000.000,643000.000,687000.000,832000.000,1043000.000,946000.000
IncomeTaxesPaid,1084000.000,,,,87000.000,,,,48000.000,,,,20000.000,,,664000.000,,,,1585000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-313000.000,,,,248000.000,,,,20000.000,,,,30000.000,,,-764000.000,,,,-1554000.000,,
IncreaseDecreaseInDeposits,22097000.000,,,,24206000.000,,,,22043000.000,,,,21734000.000,,,41591000.000,,,,33708000.000,,
IncreaseDecreaseInInterestAndDividendsReceivable,24000.000,,,,148000.000,,,,207000.000,,,,208000.000,,,159000.000,,,,90000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-485000.000,,,,-1653000.000,,,,-282000.000,,,,-784000.000,,,-702000.000,,,,-81000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-56000.000,,,,-82000.000,,,,25000.000,,,,168000.000,,,-209000.000,,,,-207000.000,,
InformationTechnologyAndDataProcessing,371000.000,399000.000,388000.000,397000.000,397000.000,412000.000,408000.000,363000.000,336000.000,318000.000,397000.000,401000.000,454000.000,388000.000,430000.000,410000.000,508000.000,499000.000,495000.000,448000.000,499000.000,508000.000
InterestAndDividendIncomeOperating,6205000.000,6158000.000,5999000.000,5979000.000,6131000.000,6107000.000,5985000.000,5837000.000,5826000.000,5951000.000,5954000.000,6057000.000,6241000.000,6407000.000,6467000.000,6863000.000,7136000.000,7263000.000,7540000.000,7814000.000,8484000.000,8411000.000
InterestAndFeeIncomeLoansAndLeases,4468000.000,4475000.000,4441000.000,4403000.000,4578000.000,4590000.000,4525000.000,4476000.000,4498000.000,4626000.000,4666000.000,4731000.000,4839000.000,4944000.000,4996000.000,5293000.000,5479000.000,5565000.000,5781000.000,6053000.000,6382000.000,6598000.000
InterestExpense,1006000.000,935000.000,837000.000,805000.000,739000.000,737000.000,681000.000,660000.000,578000.000,582000.000,600000.000,627000.000,562000.000,563000.000,579000.000,614000.000,626000.000,652000.000,689000.000,727000.000,753000.000,784000.000
InterestExpenseBorrowings,119000.000,108000.000,88000.000,79000.000,75000.000,64000.000,44000.000,16000.000,28000.000,33000.000,52000.000,52000.000,61000.000,63000.000,76000.000,83000.000,86000.000,78000.000,93000.000,121000.000,105000.000,127000.000
InterestExpenseDeposits,887000.000,827000.000,749000.000,726000.000,664000.000,673000.000,637000.000,644000.000,550000.000,549000.000,548000.000,575000.000,501000.000,500000.000,503000.000,531000.000,540000.000,574000.000,596000.000,606000.000,648000.000,657000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4725000.000,4801000.000,4621000.000,4827000.000,4948000.000,4829000.000,4973000.000,4747000.000,4935000.000,4861000.000,5066000.000,5039000.000,5268000.000,5539000.000,5472000.000,5875000.000,6167000.000,6190000.000,6316000.000,6544000.000,7145000.000,7284000.000
InterestIncomeExpenseNet,5199000.000,5223000.000,5162000.000,5174000.000,5392000.000,5370000.000,5304000.000,5177000.000,5248000.000,5369000.000,5354000.000,5430000.000,5679000.000,5844000.000,5888000.000,6249000.000,6510000.000,6611000.000,6851000.000,7087000.000,7731000.000,7627000.000
InterestIncomeSecuritiesMortgageBacked,1186000.000,1124000.000,963000.000,961000.000,947000.000,894000.000,855000.000,738000.000,650000.000,644000.000,611000.000,639000.000,705000.000,741000.000,731000.000,767000.000,786000.000,743000.000,784000.000,784000.000,1099000.000,751000.000
InterestIncomeSecuritiesTaxExempt,305000.000,321000.000,370000.000,403000.000,416000.000,420000.000,418000.000,435000.000,510000.000,508000.000,507000.000,512000.000,552000.000,580000.000,602000.000,667000.000,730000.000,770000.000,823000.000,824000.000,852000.000,898000.000
InterestIncomeSecuritiesTaxable,245000.000,225000.000,222000.000,201000.000,186000.000,185000.000,181000.000,174000.000,166000.000,167000.000,161000.000,152000.000,143000.000,134000.000,135000.000,134000.000,139000.000,151000.000,142000.000,150000.000,146000.000,156000.000
InterestPaid,1004000.000,,,,735000.000,,,,581000.000,,,,572000.000,,,613000.000,,,,729000.000,,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,75000.000,62000.000,62000.000,116000.000,90000.000,79000.000,55000.000,84000.000,105000.000,87000.000,110000.000,122000.000,102000.000,87000.000,95000.000,93000.000,78000.000,89000.000,123000.000,70000.000,67000.000,100000.000
LaborAndRelatedExpense,2007000.000,1937000.000,2103000.000,2307000.000,2073000.000,2000000.000,2181000.000,2363000.000,2194000.000,2063000.000,2509000.000,2515000.000,2367000.000,2390000.000,2439000.000,2424000.000,2514000.000,2736000.000,2816000.000,2668000.000,2787000.000,2992000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,344000.000,125000.000,123000.000,-159000.000,125000000.000,83000.000,181000.000,-124912000.000,128000.000,71000.000,47000.000,101000.000,159000.000,63000.000,-76000.000,80000.000,56000.000,50000.000
MerchantDiscountFees,,,,,,,25000.000,,26000.000,25000.000,21000.000,24000.000,28000.000,25000.000,23000.000,24000.000,17000.000,29000.000,27000.000,32000.000,31000.000,31000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,-3421000.000,,,,4091000.000,,
NetCashProvidedByUsedInFinancingActivities,7475000.000,,,,9499000.000,,,,15656000.000,,,,23085000.000,,,26562000.000,,,,21655000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7475000.000,,,,9499000.000,,,,15656000.000,,,,23085000.000,,,26562000.000,,,,21655000.000,,
NetCashProvidedByUsedInInvestingActivities,5933000.000,,,,3943000.000,,,,-10014000.000,,,,-19326000.000,,,-32382000.000,,,,-20403000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,5933000.000,,,,3943000.000,,,,-10014000.000,,,,-19326000.000,,,-32382000.000,,,,-20403000.000,,
NetCashProvidedByUsedInOperatingActivities,1803000.000,,,,1735000.000,,,,2967000.000,,,,2167000.000,,,2399000.000,,,,2839000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1803000.000,,,,1735000.000,,,,2967000.000,,,,2167000.000,,,2399000.000,,,,2839000.000,,
NetIncomeLoss,,,,,1764000.000,1669000.000,1537000.000,1401000.000,1754000.000,1725000.000,1496000.000,1553000.000,1775000.000,1811000.000,1784000.000,2150000.000,2320000.000,2161000.000,2332000.000,2507000.000,2926000.000,2897000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1509000.000,1495000.000,1483000.000,1343000.000,1764000.000,1669000.000,,,,,,,,,,,,,,,,
NoninterestExpense,3658000.000,3768000.000,3721000.000,4167000.000,3673000.000,3746000.000,3946000.000,4084000.000,3812000.000,3751000.000,4275000.000,4278000.000,4277000.000,4496000.000,4454000.000,4520000.000,4727000.000,4748000.000,4876000.000,4754000.000,4788000.000,5023000.000
NoninterestIncome,1214000.000,1208000.000,1177000.000,1251000.000,1279000.000,1296000.000,1141000.000,1279000.000,1350000.000,1316000.000,1248000.000,1366000.000,1469000.000,1440000.000,1251000.000,1446000.000,1578000.000,1362000.000,1579000.000,1549000.000,1612000.000,1582000.000
OccupancyNet,318000.000,295000.000,303000.000,352000.000,302000.000,291000.000,334000.000,322000.000,323000.000,296000.000,371000.000,332000.000,324000.000,344000.000,458000.000,363000.000,333000.000,383000.000,353000.000,380000.000,339000.000,442000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,4000.000,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,2000.000,3000.000,3000.000,-275000.000,5000.000,5000.000,5000.000,-80000.000,0.000,0.000,0.000,-37000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-213000.000,,148000.000,-187000.000,-74000.000,-810000.000,-563000.000,-82000.000,160000.000,185000.000,123000.000,178000.000,311000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,222000.000,-115000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,40000.000,-54000.000,327000.000,-240000.000,-141000.000,-692000.000,42000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-4000.000,,-8000.000,-7000.000,-8000.000,127000.000,0.000,0.000,0.000,59000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,0.000,-6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-4000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,9000.000,,6000.000,6000.000,5000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,10000.000,9000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,6000.000,6000.000,6000.000,5000.000,4000.000,4000.000,3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-7000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-4000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,215000.000,-128000.000,-226000.000,173000.000,134000.000,-194000.000,-87000.000,-686000.000,-565000.000,-123000.000,41000.000,129000.000,18000.000,124000.000,280000.000,34000.000,-55000.000,326000.000,215000.000,-142000.000,-693000.000,41000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,135000.000,-81000.000,-144000.000,110000.000,85000.000,-122000.000,-55000.000,-434000.000,-356000.000,-77000.000,26000.000,80000.000,12000.000,77000.000,177000.000,21000.000,-35000.000,206000.000,136000.000,-101000.000,-430000.000,27000.000
OtherNoninterestExpense,428000.000,471000.000,351000.000,431000.000,336000.000,470000.000,473000.000,413000.000,371000.000,410000.000,473000.000,500000.000,438000.000,560000.000,490000.000,609000.000,683000.000,443000.000,509000.000,557000.000,485000.000,443000.000
OtherOperatingIncome,144000.000,132000.000,149000.000,139000.000,142000.000,148000.000,152000.000,166000.000,154000.000,163000.000,159000.000,161000.000,208000.000,169000.000,106000.000,160000.000,264000.000,136000.000,221000.000,183000.000,184000.000,215000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromFederalHomeLoanBankStock,-643000.000,,,,-630000.000,,,,-275000.000,,,,-117000.000,,,-662000.000,,,,-532000.000,,
PaymentsForProceedsFromLoansAndLeases,6704000.000,,,,9766000.000,,,,15106000.000,,,,7969000.000,,,17756000.000,,,,26786000.000,,
PaymentsOfDividends,322000.000,,,,732000.000,,,,332000.000,,,,344000.000,,,355000.000,,,,369000.000,,
PaymentsToAcquireAvailableForSaleSecurities,0.000,,,,1080000.000,,,,0.000,,,,12889000.000,,,26970000.000,,,,16443000.000,,
PaymentsToAcquireHeldToMaturitySecurities,5972000.000,,,,2448000.000,,,,7147000.000,,,,8942000.000,,,10860000.000,,,,7648000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,43000.000,,,,45000.000,,,,70000.000,,,,180000.000,,,119000.000,,,,41000.000,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,1000000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,41000.000,,,,39000.000,,,26000.000,,,,75000.000,,
ProceedsFromRepaymentsOfShortTermDebt,-14300000.000,,,,-14000000.000,,,,-7100000.000,,,,1650000.000,,,-14700000.000,,,,-11800000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,2250000.000,,,15735000.000,,,,24481000.000,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,5831000.000,,,,6366000.000,,,,6934000.000,,,,5091000.000,,,2788000.000,,,,3253000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,770000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,,,,,,39000.000,,
ProceedsFromSaleOfOtherRealEstate,393000.000,,,,96000.000,,,,103000.000,,,,302000.000,,,223000.000,,,,,,
ProceedsFromStockOptionsExercised,0.000,,,,25000.000,,,,,,,,,,,,,,,,,
ProfessionalFees,182000.000,227000.000,174000.000,184000.000,157000.000,184000.000,165000.000,157000.000,205000.000,250000.000,190000.000,177000.000,213000.000,379000.000,208000.000,260000.000,277000.000,269000.000,217000.000,198000.000,220000.000,207000.000
ProvisionForLoanAndLeaseLosses,,,,,444000.000,541000.000,331000.000,430000.000,313000.000,508000.000,288000.000,391000.000,411000.000,305000.000,416000.000,374000.000,343000.000,421000.000,535000.000,543000.000,586000.000,343000.000
ProvisionForLoanLossesExpensed,474000.000,422000.000,541000.000,347000.000,444000.000,541000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,19000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,7000.000,47000.000,,150000.000,157000.000,71000.000,0.000,44000.000,33000.000,58000.000,33000.000,82000.000,210000.000,14000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,12.500,,,,12.500,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,2000.000,,,,10964.000,,,,3100.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,25000.000,,,,41000.000,,,,39000.000,,,26000.000,,,,75000.000,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,,2.000,,
TransferOfOtherRealEstate,243000.000,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,158000.000,,,318000.000,,,,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,37519.000,40184.000,39495.000,-81039.000,40131.000,36231.000,31867.000,-72918.000,30967.000,31057.000,29583.000,26224.000,25559.000,19817.000,-54635.000,14490.000,17387.000,16762.000
WeightedAverageNumberOfDilutedSharesOutstanding,4190151.000,4190211.000,4197430.000,-8380732.000,4221451.000,4225746.000,4227166.000,-8450864.000,4234845.000,4240216.000,4243398.000,-8477203.000,4245325.000,4248175.000,4250523.000,4249380.000,4251483.000,8484209.000,-8508780.000,8497669.000,8509316.000,8519376.000
WeightedAverageNumberOfSharesOutstandingBasic,4145828.000,4148102.000,4159093.000,-8296542.000,4183932.000,4185562.000,4187671.000,-8369825.000,4194714.000,4203985.000,4211531.000,-8404285.000,4214358.000,4217118.000,4220940.000,4223156.000,4225924.000,8464392.000,-8454145.000,8483179.000,8491929.000,8502614.000
