,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
InterestIncomeExpenseNet,,,,,,,,,,,,,,-1336000.000,-1295000.000,-1303000.000
InterestPaidNet,,3809000.000,,,,3867000.000,,,,4625000.000,,,,2581000.000,,
NetCashProvidedByUsedInFinancingActivities,,2200000.000,,,,,,,,9214000.000,,,,-44683000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2200000.000,,,,,,,,9214000.000,,,,-44683000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2207000.000,,,,-4274000.000,,,,-4452000.000,,,,-21145000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2207000.000,,,,-4274000.000,,,,-4452000.000,,,,-21145000.000,,
NetCashProvidedByUsedInOperatingActivities,,9954000.000,,,,6267000.000,,,,10540000.000,,,,12476000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,9954000.000,,,,6267000.000,,,,10540000.000,,,,12476000.000,,
NetIncomeLoss,2668000.000,-1988000.000,-1490000.000,-1068000.000,-2775000.000,-2421000.000,-3123000.000,-2992000.000,-2240000.000,-9130000.000,-1329000.000,1327000.000,-2133000.000,15850000.000,3826000.000,5956000.000
OperatingExpenses,7841000.000,7454000.000,7277000.000,6423000.000,5942000.000,7481000.000,8048000.000,7939000.000,8143000.000,5970000.000,6339000.000,7120000.000,8470000.000,8789000.000,9173000.000,9621000.000
OperatingIncomeLoss,-4834000.000,18000.000,1697000.000,1885000.000,-694000.000,-606000.000,-1106000.000,23000.000,363000.000,1030000.000,2483000.000,5723000.000,2214000.000,8716000.000,8025000.000,8736000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,440000.000,440000.000,446000.000,-3676000.000,565000.000,565000.000,565000.000,2165000.000,300000.000,300000.000,300000.000
OtherNonoperatingIncomeExpense,14048000.000,,,102000.000,,,,-474000.000,,,,,,,,-271000.000
PaymentsToAcquirePropertyPlantAndEquipment,,4191000.000,,,,5000000.000,,,,4452000.000,,,,8341000.000,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,13000000.000,,
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,200000.000,200000.000,200000.000
PensionAndOtherPostretirementBenefitExpense,,,100000.000,100000.000,,400000.000,-400000.000,-400000.000,,,,,,,,
ProceedsFromRepaymentsOfDebt,,2200000.000,,,,,,,,,,,,-44683000.000,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,9214000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1984000.000,,,,726000.000,,,,,,,,196000.000,,
ResearchAndDevelopmentExpense,3028000.000,3213000.000,3530000.000,3208000.000,2979000.000,2879000.000,3097000.000,2898000.000,2788000.000,2715000.000,2845000.000,3185000.000,4736000.000,4124000.000,4592000.000,4360000.000
Revenues,35240000.000,41075000.000,42172000.000,42538000.000,38610000.000,36774000.000,37407000.000,43914000.000,48390000.000,46919000.000,47458000.000,60209000.000,66883000.000,66006000.000,65850000.000,69387000.000
SalesRevenueNet,35240000.000,41075000.000,42172000.000,42538000.000,38610000.000,36774000.000,37407000.000,43914000.000,48390000.000,46919000.000,47458000.000,60209000.000,66883000.000,66006000.000,65850000.000,69387000.000
SellingGeneralAndAdministrativeExpense,4616000.000,4044000.000,3550000.000,3019000.000,3553000.000,2736000.000,3085000.000,3175000.000,3489000.000,3255000.000,3494000.000,3935000.000,3734000.000,4665000.000,4581000.000,5261000.000
ShareBasedCompensation,,156000.000,,,,87000.000,,,,182000.000,100000.000,200000.000,189000.000,210000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,1000.000,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,11000000.000,,
