,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,0.011,-0.009,,,,0.005,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,0.250,0.250,0.250,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,-0.011,,,
GeneralAndAdministrativeExpense,239403.000,423457.000,311693.000,37219.000,358238.000,263179.000,504860.000,22479207.000,531886.000,557733.000,890906.000,137370.000
GrossProfit,36393.000,1254749.000,1757803.000,1647943.000,2628040.000,5631271.000,6225207.000,7965214.000,7495098.000,6295449.000,7150266.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-289798.000,669862.000,1325743.000,1400273.000,2070958.000,5147178.000,5490056.000,-16431037.000,6406682.000,4844579.000,5802234.000,-4659503.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,4875539.000,3427727.000,,
IncomeTaxExpenseBenefit,4.000,0.000,323301.000,416223.000,555537.000,1261690.000,1401247.000,1323853.000,1531143.000,1416852.000,1529319.000,0.000
IncomeTaxesPaid,,,,,354885.000,,,,1461930.000,,,
IncomeTaxesPaidNet,4.000,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,25152.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,5798.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,101690.000,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,-326925.000,,,,-97463.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-23335.000,,,,-10171.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,-202335.000,,,,-73634.000,,,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,-484676.000,,,
IncreaseDecreaseInDeferredRevenue,5738.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,336051.000,,,,,,,,,
IncreaseDecreaseInInventories,144269.000,,,,280303.000,,,,328798.000,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,182239.000,,,,,,,
IncreaseDecreaseInOtherReceivables,-153580.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,54634.000,,,,64322.000,,,
InterestAndDebtExpense,87.000,,,,,,,,,,,
InterestIncomeOther,,834.000,,,,,,,,,,
InterestPaid,0.000,,,,,,,,,,,
LeaseAndRentalExpense,20359.000,28527.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,320805.000,,,,482434.000,,,,79989.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,320805.000,,,,482434.000,,,,79989.000,,,
NetCashProvidedByUsedInInvestingActivities,-91047.000,,,,-317732.000,,,,-2265.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-91047.000,,,,-317732.000,,,,-2265.000,,,
NetCashProvidedByUsedInOperatingActivities,83442.000,,,,1242698.000,,,,5929199.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,83442.000,,,,1242698.000,,,,5929199.000,,,
NetIncomeLoss,-284841.000,,1002442.000,,1515421.000,3885489.000,4088809.000,-17754891.000,4875539.000,3427727.000,4272915.000,-4659503.000
NetIncomeLossAttributableToNoncontrollingInterest,-4961.000,,,,,,,,1950216.000,1371091.000,1709166.000,-1.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,2563749.000,
NonoperatingIncomeExpense,,-5386.000,,,,,,,,-455390.000,-1759.000,
OperatingExpenses,,579501.000,426093.000,,558496.000,483764.000,741260.000,24314558.000,1092498.000,995480.000,1346273.000,124500.000
OperatingIncomeLoss,-287263.000,675248.000,1331709.000,1400607.000,2069544.000,5147507.000,5483947.000,-16349344.000,6402600.000,5299969.000,5803993.000,-124500.000
OperatingLeasesRentExpenseNet,,,44968.000,,67654.000,59303.000,61589.000,63608.000,93282.000,67603.000,58335.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,281.000,-651.000,273.000,31829.000,100082.000,-346926.000,-279514.000,112175.000,-925980.000,-76011.000,-798871.000,303467.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-925980.000,,,
OtherExpenses,,,-5967.000,,,,,,,,,
OtherIncome,,,,,,,,,4082.000,,,
OtherNonoperatingExpense,2540.000,6646.000,-6846.000,-17368.000,,,,,,-456365.000,-1914.000,
OtherNonoperatingIncome,92.000,422.000,879.000,1416.000,1414.000,,,,,975.000,155.000,
OtherOperatingIncomeExpenseNet,,,,,1414.000,-329.000,6109.000,-81693.000,4082.000,,,
PaymentsToAcquireIntangibleAssets,6816.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,84231.000,,,,304650.000,,,,2265.000,,,
PaymentsToDevelopSoftware,,,,,13082.000,,,,,,,
ProceedsFromContributedCapital,320805.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,103382.000,,,
ProceedsFromRepaymentsOfDebt,,,,,-7167.000,,,,,,,
ProfitLoss,-289802.000,669862.000,1002442.000,984050.000,1515421.000,,,,,,4272915.000,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,6816.000,,,,,,,,,,,
RetailRevenue,,324132.000,,,,,,,,,,
Revenues,118749.000,2131440.000,3191550.000,,5640893.000,9756224.000,11458651.000,15586717.000,13917834.000,14866148.000,16686167.000,0.000
SalesRevenueGoodsNet,115169.000,,,,,,,,,,,
SalesRevenueNet,118749.000,2131440.000,3191550.000,,5640893.000,9756224.000,11458651.000,15586717.000,13913752.000,14866148.000,16686167.000,0.000
SalesRevenueServicesNet,3580.000,3580.000,,,,,,,,,,
SellingAndMarketingExpense,,,114400.000,,199708.000,214027.000,236400.000,1842459.000,560612.000,431058.000,449185.000,1.000
SellingExpense,84253.000,156044.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,49989500.000,49989500.000,49989500.000,-99979000.000,49989500.000,49989500.000,49989500.000,-99979000.000,49989500.000,49989500.000,49989500.000,-99979000.000
