,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3008000.000,,,,2244000.000,,,,5589000.000,,,,1010000.000,,,,-364000.000,,,,0.000,,,,
FinancialServicesRevenue,,,,,,,,,,,,,,,,,,,,,,32704000.000,36138000.000,,43372000.000
FinancingInterestExpense,2439000.000,3548000.000,3100000.000,2589000.000,2285000.000,1076000.000,1243000.000,5829000.000,7339000.000,7369000.000,7369000.000,7342000.000,7356000.000,7276000.000,9840000.000,11570000.000,12088000.000,11916000.000,11330000.000,10855000.000,21558000.000,30418000.000,35064000.000,26378000.000,27148000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,,,5043000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,1562000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,1377000.000,,,,1697000.000,,,,1210000.000,,,,1340000.000,,,,928000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-7407000.000,,,,6045000.000,,,,8107000.000,,,,7367000.000,,,,7036000.000,,,,13369000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,5086000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,488000.000,,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,4000.000,-855000.000,,-20000.000,-472000.000,180000.000,13000.000,-232000.000,-1028000.000,2968000.000,-744000.000,1033000.000,1238000.000,-7560000.000,-8149000.000,-4376000.000,-2161000.000,6525000.000,-5677000.000,16124000.000,-4823000.000,5932000.000,-24898000.000,8442000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,15103000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,6862000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,9241000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,16817000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,11469000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,13930000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-63000.000,,,,-338000.000,,,,-145000.000,,,,-3000.000,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,27169000.000,,1215000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GoodwillAllocationAdjustment,,,,,600000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillImpairmentLoss,,,,,,,16171000.000,,,0.000,0.000,,0.000,,,,0.000,,,,0.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,4667000.000,,,,,,,,8931000.000,,,,-19015000.000,,,,10094000.000,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,12386000.000,,,,502000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19046000.000,63863000.000,74366000.000,51330000.000,36846000.000,90660000.000,35129000.000,43548000.000,45204000.000,67298000.000,70002000.000,55896000.000,57059000.000,66730000.000,98547000.000,79303000.000,34525000.000,42841000.000,72496000.000,35046000.000,36404000.000,16394000.000,25268000.000,9035000.000,43611000.000
IncomeTaxExpenseBenefit,6931000.000,23248000.000,26266000.000,18538000.000,13610000.000,60325000.000,20845000.000,14694000.000,16627000.000,25246000.000,26224000.000,22005000.000,20979000.000,23881000.000,24697000.000,32064000.000,14492000.000,16441000.000,30714000.000,13649000.000,13183000.000,4482000.000,6065000.000,5895000.000,14535000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,,3000000.000,,,,,,
IncomeTaxReconciliationTaxContingenciesDomestic,,,,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,1656000.000,,,,2248000.000,,,,1226000.000,,,,4041000.000,,,,2745000.000,,,,11505000.000,,,,
IncreaseDecreaseInAccountsPayable,171689000.000,,,,143296000.000,,,,190068000.000,,,,131448000.000,,,,110331000.000,,,,68561000.000,,,,60650000.000
IncreaseDecreaseInAccountsReceivable,262024000.000,,,,233962000.000,,,,228297000.000,,,,271782000.000,,,,-17826000.000,,,,49711000.000,,,,194859000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,1744000.000,,,,7205000.000,,,,776000.000,,,,5708000.000,,,,-1558000.000,,,,-10818000.000,,,,685000.000
IncreaseDecreaseInAccruedLiabilities,-6424000.000,,,,-4041000.000,,,,2984000.000,,,,-6499000.000,,,,-23921000.000,,,,9743000.000,,,,-32547000.000
IncreaseDecreaseInCustomerDeposits,128018000.000,,,,13085000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredFuelCosts,-20818000.000,13875000.000,20728000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,135276000.000,,,,101288000.000,,,,155715000.000,,,,170604000.000,,,,-78392000.000
IncreaseDecreaseInFederalFundsPurchased,59484000.000,,,,-40326000.000,,,,48400000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,2899000.000,,,,9864000.000,,,,2971000.000,,,,8455000.000,,,,25512000.000,,,,-12808000.000,,,,-741000.000
IncreaseDecreaseInOtherOperatingLiabilities,-176000.000,,,,295000.000,,,,1145000.000,,,,1038000.000,,,,-1303000.000,,,,-734000.000,,,,-331000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,83000.000,,248000.000
InterestExpenseDebt,1278000.000,1461000.000,1449000.000,1265000.000,1111000.000,2290000.000,2302000.000,-713000.000,1147000.000,1082000.000,976000.000,1082000.000,1288000.000,1599000.000,1860000.000,1690000.000,1579000.000,1357000.000,1483000.000,1209000.000,1386000.000,1505000.000,2599000.000,6896000.000,4848000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,2685000.000,3898000.000,,8029000.000
InterestPaid,3281000.000,,,,3319000.000,,,,4351000.000,,,,13262000.000,,,,17698000.000,,,,16068000.000,,,,
LaborAndRelatedExpense,25694000.000,26410000.000,27388000.000,25118000.000,28715000.000,29963000.000,28823000.000,35879000.000,40077000.000,40647000.000,41469000.000,42328000.000,43902000.000,43426000.000,55392000.000,58089000.000,58417000.000,59091000.000,57174000.000,59882000.000,63410000.000,66662000.000,76706000.000,79520000.000,83585000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,,,,-11500000.000,-121000000.000,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,2250000.000,,,,0.000,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,9413000.000,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,46018000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,78102000.000,,,,47434000.000,,,,128729000.000,,,,81827000.000,,,,51208000.000,,,,166135000.000,,,,90896000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,78102000.000,,,,47434000.000,,,,128729000.000,,,,81827000.000,,,,51208000.000,,,,166135000.000,,,,90896000.000
NetCashProvidedByUsedInInvestingActivities,-15603000.000,,,,-4701000.000,,,,-5123000.000,,,,-11359000.000,,,,4707000.000,,,,-20848000.000,,,,-21578000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15603000.000,,,,-4701000.000,,,,-5123000.000,,,,-11359000.000,,,,4707000.000,,,,-20848000.000,,,,-21578000.000
NetCashProvidedByUsedInOperatingActivities,-44528000.000,,,,-38238000.000,,,,28566000.000,,,,-77756000.000,,,,171647000.000,,,,86415000.000,,,,-59179000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-44528000.000,,,,-38238000.000,,,,28566000.000,,,,-77756000.000,,,,171647000.000,,,,86415000.000,,,,-59179000.000
NetIncomeLoss,12115000.000,40615000.000,48100000.000,32792000.000,23236000.000,30335000.000,14298000.000,29053000.000,28689000.000,42213000.000,43838000.000,34468000.000,36542000.000,43333000.000,74443000.000,47893000.000,22345000.000,26492000.000,41579000.000,20901000.000,23086000.000,12567000.000,19696000.000,5288000.000,29401000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-346000.000,-312000.000,-313000.000,61000.000,-462000.000,-484000.000,-593000.000,-654000.000,-2312000.000,-92000.000,203000.000,496000.000,135000.000,-655000.000,-493000.000,-2148000.000,-325000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,-14000.000,,-112000.000,-161000.000,-60000.000,-68000.000,-167000.000,-82000.000,218000.000,229000.000,-11000.000,670000.000,531000.000,0.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,40615000.000,48100000.000,,,,,,,,,,,,,,,,,,,,19696000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,40615000.000,48100000.000,,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,839000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,73918000.000,80097000.000,86634000.000,79103000.000,82159000.000,90184000.000,109690000.000,119499000.000,104840000.000,111204000.000,113632000.000,111048000.000,120531000.000,121252000.000,119604000.000,150022000.000,154045000.000,150735000.000,158312000.000,162752000.000,164801000.000,182301000.000,233188000.000,243042000.000,230605000.000
OperatingIncomeLoss,46172000.000,61175000.000,65244000.000,60733000.000,57963000.000,62880000.000,51277000.000,49499000.000,60530000.000,67081000.000,77893000.000,71235000.000,61537000.000,80329000.000,102530000.000,61842000.000,48240000.000,62918000.000,67745000.000,49890000.000,41127000.000,51635000.000,54568000.000,47798000.000,60752000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,-12000.000,68000.000,88000.000,,-16000.000,86000.000,44000.000,-117000.000,-78000.000,,,,74000.000,,,,91000.000,,,,164000.000,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,-7000.000,39000.000,57000.000,,-10000.000,51000.000,27000.000,-71000.000,-47000.000,,,,47000.000,,,,53000.000,,,,97000.000,,,,1000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,7683000.000,10798000.000,-29888000.000,,8002000.000,-9819000.000,9006000.000,-455000.000,153000.000,,,,14003000.000,,,,-26134000.000,,,,10774000.000,,1549000.000,,16620000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-28000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,37000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-78000.000,-341000.000,-73000.000,-138000.000,74000.000,152000.000,-26000.000,104000.000,91000.000,-140000.000,99000.000,-133000.000,164000.000,107000.000,-62000.000,-460000.000,3000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,47000.000,-199000.000,-43000.000,-172000.000,-43000.000,88000.000,-15000.000,145000.000,53000.000,-82000.000,59000.000,-79000.000,97000.000,63000.000,-37000.000,-267000.000,1000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,458000.000,-46431000.000,7856000.000,-16659000.000,14779000.000,7883000.000,-33832000.000,-28556000.000,-29066000.000,8749000.000,-34948000.000,5313000.000,10774000.000,-11479000.000,,,16620000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,31282000.000,20602000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,40000.000,-65000.000,,35000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherGeneralExpense,9058000.000,9329000.000,8757000.000,-10172000.000,7855000.000,9922000.000,8764000.000,-8822000.000,11084000.000,11695000.000,10984000.000,-10936000.000,12587000.000,13250000.000,13438000.000,-9211000.000,15794000.000,15865000.000,19260000.000,-14028000.000,17783000.000,17442000.000,21793000.000,,23557000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,27719000.000,46621000.000,,50068000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,17911000.000,,,,16948000.000,,,,22011000.000,,,,0.000,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,0.000,0.000,,647000.000,1478000.000,1063000.000,1587000.000,
PaymentsToAcquireAvailableForSaleSecurities,1761000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,8081000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,80000.000,,,,65000.000,,,,70000.000,,,,86000.000,,,,489000.000,,,,114000.000
PaymentsToAcquirePropertyPlantAndEquipment,6423000.000,,,,4968000.000,,,,5560000.000,,,,11382000.000,,,,12074000.000,,,,20494000.000,,,,21693000.000
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,16708000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,,,,,-4400000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,502000.000,,,,93000.000,,,,159000.000,,,,135000.000,,,,229000.000
ProceedsFromNotesPayable,,,,,,,,,400000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,0.000,,,,-72431000.000,,,,15056000.000,,,,202580000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,-182500000.000,,,,,,,,-6875000.000,,,,-6875000.000,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,787000.000,,,,3429000.000,,,,-485000.000,,,,0.000,,,,-19010000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,-2500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,233000.000,,,,347000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2300000.000,,,,1287000.000,,,,146000.000,,,,104000.000,,,,14000.000,,,,6000.000,,,,72000.000
ProfitLoss,,,,,,,14284000.000,,28577000.000,42052000.000,43778000.000,33891000.000,36080000.000,42849000.000,73850000.000,47239000.000,20033000.000,26400000.000,41782000.000,21397000.000,23221000.000,11912000.000,19203000.000,3140000.000,29076000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,3756000.000,,,,9090000.000,,,,3914000.000,,,,3917000.000,,,,12231000.000
ProvisionForOtherCreditLosses,5659000.000,6128000.000,8677000.000,7063000.000,5043000.000,4184000.000,5647000.000,7665000.000,3756000.000,4915000.000,5015000.000,6514000.000,9090000.000,6803000.000,7261000.000,8990000.000,3914000.000,3983000.000,6635000.000,8293000.000,3917000.000,6443000.000,9489000.000,13499000.000,12231000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,438500000.000,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,,,8688000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,,5985000.000,3767000.000,,1747000.000
RestructuringCharges,,,,,,,,,,,,,,,,,8559000.000,0.000,0.000,479000.000,1589000.000,3506000.000,2531000.000,-140000.000,484000.000
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,,,45000.000,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,0.000,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,-304000.000,,315000.000,39000.000,965000.000,-622000.000,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,-45000.000,,1589000.000,3506000.000,,,
Revenues,120090000.000,141272000.000,151878000.000,139836000.000,140122000.000,153064000.000,160967000.000,168998000.000,165370000.000,178285000.000,191525000.000,182283000.000,182068000.000,201581000.000,222134000.000,211864000.000,202285000.000,213653000.000,226057000.000,212642000.000,205928000.000,266640000.000,323894000.000,290840000.000,334729000.000
SalesCommissionsAndFees,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
SalesRevenueNet,120090000.000,141272000.000,151878000.000,139836000.000,140122000.000,153064000.000,160967000.000,168998000.000,165370000.000,178285000.000,191525000.000,182283000.000,182068000.000,201581000.000,222134000.000,211864000.000,202285000.000,213653000.000,226057000.000,212642000.000,205928000.000,233936000.000,287756000.000,290840000.000,291357000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,126080000.000,146182000.000,,136378000.000
ShareBasedCompensation,2260000.000,,,,3424000.000,,,,2406000.000,,,,2423000.000,3117000.000,4549000.000,3701000.000,3218000.000,3942000.000,3067000.000,2193000.000,4243000.000,4870000.000,5199000.000,5430000.000,6457000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,1000.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,146000.000,,,,105000.000,,,,14000.000,,,,5000.000,,,,72000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,17911000.000,,,,16948000.000,,,,22011000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,-13555000.000,24563000.000,-12849000.000,117000.000,-5882000.000,9849000.000,-2733000.000,-6862000.000,2823000.000,-4896000.000,16213000.000,34187000.000,-9345000.000,-14956000.000,-3251000.000,-8410000.000,-5007000.000,0.000,0.000,,1565000.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,11440000.000,,,,2991000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,-3175000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,38872000.000,38947000.000,38951000.000,-77772000.000,39123000.000,39084000.000,38995000.000,-78110000.000,39187000.000,39039000.000,39081000.000,-78204000.000,39145000.000,38946000.000,38961000.000,-78052000.000,38952000.000,38799000.000,38808000.000,-77716000.000,38850000.000,38857000.000,42871000.000,-79664000.000,43119000.000
WeightedAverageNumberOfSharesOutstandingBasic,38516000.000,38722000.000,38747000.000,-77299000.000,38820000.000,38883000.000,38793000.000,-77656000.000,38888000.000,38934000.000,38978000.000,-77854000.000,38966000.000,38856000.000,38867000.000,-77799000.000,38859000.000,38739000.000,38745000.000,-77572000.000,38756000.000,38806000.000,42788000.000,-79541000.000,42871000.000
