,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-03-25,2016-06-24,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-2595000.000,,,-1633000.000,,,-4862000.000,,732000.000,,,-3298000.000,,4116000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2595000.000,,,-1633000.000,,,-4862000.000,,732000.000,,,-3298000.000,,4116000.000
NetCashProvidedByUsedInOperatingActivities,,,-9952000.000,,,-73491000.000,,,-29114000.000,,-33563000.000,,,-30543000.000,,-15048000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9952000.000,,,-73491000.000,,,-29114000.000,,-33563000.000,,,-30543000.000,,-15048000.000
NetIncomeLoss,3326000.000,-41628000.000,5575000.000,8991000.000,-15794000.000,15003000.000,8342000.000,-33065000.000,-766000.000,-71514000.000,-14834000.000,-90055000.000,-15749000.000,-14759000.000,-25121000.000,-487000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,1304000.000,,,,,-1197000.000,-645000.000,492000.000,431000.000,298000.000,499000.000,187000.000,308000.000,275000.000
OperatingIncomeLoss,28381000.000,-42604000.000,29955000.000,37028000.000,9910000.000,42037000.000,36454000.000,-14277000.000,17038000.000,-77727000.000,4450000.000,-86511000.000,1319000.000,5478000.000,-4929000.000,20164000.000
OperatingLeasesRentExpenseNet,,,,54500000.000,48200000.000,46500000.000,41300000.000,41500000.000,29700000.000,21200000.000,14000000.000,15500000.000,10000000.000,8200000.000,10400000.000,9800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,196000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,-345000.000,296000.000,-411000.000,-43000.000,57000.000,-34000.000,-42000.000,-113000.000,11000.000,0.000,3000.000,-1000.000,12000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,196000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,296000.000,-411000.000,-43000.000,57000.000,-34000.000,-42000.000,-113000.000,11000.000,0.000,3000.000,-1000.000,12000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-345000.000,106000.000,-148000.000,-15000.000,20000.000,-94000.000,-15000.000,-40000.000,4000.000,0.000,1000.000,0.000,4000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-232000.000,190000.000,-263000.000,-28000.000,37000.000,60000.000,-27000.000,-73000.000,7000.000,0.000,2000.000,-1000.000,8000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,135000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-61000.000,-113000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1259000.000,685000.000,3373000.000,1326000.000,68000.000,2098000.000,-2557000.000,337000.000,889000.000,956000.000,994000.000,608000.000,73000.000,352000.000,4611000.000,1373000.000
OtherOperatingActivitiesCashFlowStatement,,,-2056000.000,,,205000.000,,,18000.000,,-1049000.000,,,125000.000,,38000.000
PaymentsForSoftware,,,,,,1119000.000,,,184000.000,,417000.000,,,1261000.000,,26000.000
PaymentsOfDividendsMinorityInterest,,,274000.000,,,1187000.000,,,459000.000,,303000.000,,,404000.000,,179000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,0.000,,500000.000,,,1225000.000,,900000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1784000.000,,,514000.000,,,5764000.000,,173000.000,,,812000.000,,1757000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,250000.000,,100000.000
ProceedsFromContributionsFromAffiliates,,,418000.000,,,2637000.000,,,9588000.000,,0.000,,,,,222000.000
ProceedsFromIssuanceOfLongTermDebt,,,285700000.000,,,149800000.000,,,0.000,,34900000.000,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-13860000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7000.000,,,,,,,,,,,,,370000.000
ProfitLoss,3993000.000,-40848000.000,6879000.000,10315000.000,-14101000.000,16195000.000,9499000.000,-31868000.000,-121000.000,-71022000.000,-14403000.000,-89757000.000,-15250000.000,-14572000.000,-24813000.000,-212000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,-200000.000,,,,,200000.000,,100000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,500000.000,3600000.000,1900000.000,1900000.000,400000.000,200000.000,200000.000,100000.000,200000.000,100000.000,200000.000
RepaymentsOfLongTermDebt,,,195700000.000,,,109237000.000,,,15000000.000,,34900000.000,,,0.000,,
Revenues,918724000.000,935393000.000,1047066000.000,961089000.000,1010314000.000,932108000.000,876522000.000,766785000.000,612759000.000,540327000.000,467022000.000,490170000.000,479808000.000,419990000.000,450967000.000,459872000.000
SalesRevenueNet,918724000.000,935393000.000,1047066000.000,961089000.000,1010314000.000,932108000.000,876522000.000,766785000.000,612759000.000,540327000.000,467022000.000,490170000.000,479808000.000,419990000.000,450967000.000,459872000.000
SellingGeneralAndAdministrativeExpense,31834000.000,47644000.000,38151000.000,38324000.000,40347000.000,35544000.000,34148000.000,34179000.000,33475000.000,44192000.000,31223000.000,41461000.000,35237000.000,34090000.000,36959000.000,31719000.000
ShareBasedCompensation,,,,,,,,,1508000.000,,193000.000,,,17000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.080,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.360,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.011,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,45.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,3459.000,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,819.260,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,0.000,,45.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,0.000,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,1361.000,,122.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,783.450,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,0.000,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,0.510,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,-4700000.000,,,,
