,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccountsReceivable,,,-1337000.000,,,,-3553000.000,,,,-1669000.000,,,,-3979000.000,,,,-3612000.000,,,,312000.000,
IncreaseDecreaseInAccruedLiabilities,,,-512000.000,,,,-998000.000,,,,-1377000.000,,,,-1519000.000,,,,-2812000.000,,,,-75000.000,
IncreaseDecreaseInCustomerAdvances,,,1517000.000,,,,48000.000,,,,1979000.000,,,,-1301000.000,,,,4878000.000,,,,-453000.000,
IncreaseDecreaseInInventories,,,363000.000,,,,-550000.000,,,,2545000.000,,,,4933000.000,,,,325000.000,,,,1792000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-112000.000,,,,954000.000,,,,1870000.000,,,,618000.000,,,,3047000.000,,,,1041000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,4112.000,3983.000,,4005.000,3965.000,4271.000,-8282.000,5714.000,5454.000,1525.000,-10471.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,486000.000,326000.000,211000.000,196000.000,216000.000,209000.000,172000.000,183000.000,129000.000,164000.000,109000.000,174000.000,137000.000,131000.000,182000.000,263000.000,255000.000,1045000.000,164000.000,397000.000,265000.000,244000.000,506000.000,330000.000
InvestmentIncomeInterest,,1000.000,6000.000,3000.000,16000.000,-12000.000,3000.000,1000.000,1000.000,2000.000,5000.000,1000.000,1000.000,31000.000,3000.000,1000.000,0.000,0.000,1000.000,1000.000,0.000,1000.000,1000.000,0.000
NetCashProvidedByUsedInContinuingOperations,,,2257000.000,,,,-26000.000,,,,-1487000.000,,,,3539000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8173000.000,,,,-1661000.000,,,,-2334000.000,,,,8747000.000,,,,-4284000.000,,,,5382000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8173000.000,,,,-1661000.000,,,,-2334000.000,,,,8747000.000,,,,-4284000.000,,,,5382000.000,
NetCashProvidedByUsedInInvestingActivities,,,-12811000.000,,,,-4408000.000,,,,-2025000.000,,,,-891000.000,,,,-415000.000,,,,-1647000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12811000.000,,,,-4408000.000,,,,-2025000.000,,,,-891000.000,,,,-415000.000,,,,-1647000.000,
NetCashProvidedByUsedInOperatingActivities,,,6733000.000,,,,6290000.000,,,,3098000.000,,,,-3832000.000,,,,3805000.000,,,,-5186000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6733000.000,,,,6290000.000,,,,3098000.000,,,,-3832000.000,,,,3805000.000,,,,-5186000.000,
NetIncomeLoss,3868000.000,,2428000.000,,,,,,,,,,,,-2377000.000,-1319000.000,-4233000.000,-16042000.000,-413000.000,-766000.000,-3136000.000,-2190000.000,-3020000.000,189000.000
NetIncomeLossAttributableToNoncontrollingInterest,-11000.000,-13000.000,-37000.000,46000.000,3000.000,-14000.000,28000.000,15000.000,49000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,2653000.000,3754000.000,,215000.000,3440000.000,3562000.000,278000.000,1638000.000,2887000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,4273000.000,,2653000.000,3754000.000,,215000.000,3440000.000,3562000.000,278000.000,1638000.000,2887000.000,2498000.000,-4456000.000,,,,,,,-3136000.000,,-3020000.000,189000.000
OperatingExpenses,9576000.000,9166000.000,10239000.000,10289000.000,10199000.000,11578000.000,13774000.000,11050000.000,11113000.000,11880000.000,11566000.000,12322000.000,11717000.000,19149000.000,13929000.000,12648000.000,11230000.000,21496000.000,10470000.000,10730000.000,10899000.000,11855000.000,12672000.000,12036000.000
OperatingIncomeLoss,5897000.000,5666000.000,4138000.000,3650000.000,5150000.000,4465000.000,-1055000.000,6013000.000,5460000.000,1279000.000,2763000.000,3991000.000,3366000.000,-3455000.000,-3226000.000,-63000.000,-941000.000,-19449000.000,-85000.000,-822000.000,-2442000.000,-1925000.000,-2306000.000,1982000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,3829000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-7085000.000,3049000.000,,-3627000.000,446000.000,4183000.000,1235000.000,-2233000.000,741000.000,-10701000.000,-10419000.000,-10717000.000,2494000.000,-1453000.000,-4193000.000,4006000.000,-1259000.000,852000.000,-4648000.000,1818000.000,4960000.000
OtherNonoperatingIncomeExpense,-136000.000,-9000.000,-200000.000,409000.000,180000.000,-421000.000,296000.000,-420000.000,-247000.000,-157000.000,-435000.000,332000.000,472000.000,-682000.000,1124000.000,40000.000,-1463000.000,-370000.000,32000.000,304000.000,-157000.000,454000.000,421000.000,-949000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,60000.000,83000.000,,2000.000,53000.000,59000.000,5000.000,34000.000,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,61000.000,54000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,61000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-116000.000,,,,-45000.000,,,,-32000.000,,,,0.000,,,,,,,,0.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,222000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,72000.000,,,,416000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,868000.000,,,,0.000,,,,106000.000,
PaymentsOfDividends,,,535000.000,,,,540000.000,,,,550000.000,,,,559000.000,,,,284000.000,,,,290000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,-87000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessThreeNetOfCashAcquired,,,10294000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2633000.000,,,,4453000.000,,,,2057000.000,,,,891000.000,,,,435000.000,,,,1649000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,22000.000,,,,10000.000,,,,0.000,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,9840000.000,,,,-202000.000,,,,-1863000.000,,,,10142000.000,,,,-3998000.000,,,,6000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,20000.000,,,,2000.000,
ProfitLoss,3857000.000,4260000.000,2391000.000,2699000.000,3757000.000,2847000.000,243000.000,3455000.000,3611000.000,278000.000,1638000.000,2887000.000,2498000.000,-4456000.000,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,24000.000,,,,13000.000,,,,15000.000,,,,1000.000,,,,2000.000,,,,0.000,
RepaymentsOfOtherLongTermDebt,,,1127000.000,,,,16000.000,,,,15000.000,,,,0.000,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,1282000.000,,,,0.000,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,-271000.000,,,,-1000.000,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,1996000.000,1116000.000,285000.000,666000.000,0.000,829000.000,373000.000,0.000,,458000.000
Revenues,54165000.000,54890000.000,50212000.000,48687000.000,50149000.000,52519000.000,46270000.000,57859000.000,54268000.000,51176000.000,48039000.000,53618000.000,51886000.000,49018000.000,40819000.000,44741000.000,39508000.000,41850000.000,40532000.000,41317000.000,36553000.000,40173000.000,38962000.000,47190000.000
SalesRevenueNet,54165000.000,54890000.000,50212000.000,48687000.000,50149000.000,52519000.000,46270000.000,57859000.000,54268000.000,51176000.000,48039000.000,53618000.000,51886000.000,49018000.000,40819000.000,44741000.000,39508000.000,41850000.000,40532000.000,41317000.000,36553000.000,40173000.000,38962000.000,47190000.000
SellingExpense,3911000.000,3359000.000,4190000.000,4128000.000,4011000.000,4625000.000,4051000.000,4324000.000,3699000.000,4122000.000,4248000.000,4770000.000,4639000.000,4447000.000,4878000.000,4958000.000,4867000.000,4042000.000,4023000.000,4497000.000,3832000.000,4274000.000,4482000.000,4492000.000
ShareBasedCompensation,,,969000.000,,,,1422000.000,,,,555000.000,,,,724000.000,,,,586000.000,,,,571000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,0.000,,,,22000.000,,,,10000.000,,,,0.000,,,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,236000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,716000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,13070536.000,13072076.000,13190193.000,13209732.000,13216229.000,-26347441.000,13513797.000,13530588.000,13544665.000,-27051525.000,13649953.000,13677911.000,13687725.000,-27325882.000,13822231.000,13906993.000,13932033.000,-27726160.000,14129831.000,14142991.000,14195921.000,-28342635.000,14270365.000,14348353.000
WeightedAverageNumberOfSharesOutstandingBasic,13060456.000,13065397.000,13183000.000,13205620.000,13212246.000,-26336230.000,13509792.000,13526623.000,13540394.000,-27043243.000,13644239.000,13672457.000,13686200.000,-27315411.000,13822231.000,13906993.000,13932033.000,-27726160.000,14129831.000,14142991.000,14195921.000,-28342635.000,14270365.000,14348353.000
