,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,,1000000.000,1000000.000,,,,,,,,-1000000.000,,,,,,14000000.000,1000000.000,2000000.000,0.000,2000000.000,1000000.000,2000000.000,-3000000.000,4000000.000
IncomeTaxExpenseBenefit,49000000.000,40000000.000,61000000.000,40000000.000,53000000.000,33000000.000,45000000.000,68000000.000,17000000.000,47000000.000,58000000.000,94000000.000,53000000.000,61000000.000,56000000.000,11000000.000,5000000.000,60000000.000,68000000.000,70000000.000,63000000.000,76000000.000,68000000.000,-179000000.000,48000000.000
IncomeTaxesPaidNet,37000000.000,,,,22000000.000,,,,11000000.000,,,,11000000.000,,,,18000000.000,,,,35000000.000,,,,26000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9000000.000,,,,-19000000.000,,,,44000000.000,,,,-1000000.000,,,,36000000.000,,,,14000000.000,,,,12000000.000
IncreaseDecreaseInDeferredRevenue,108000000.000,,,,127000000.000,,,,105000000.000,,,,128000000.000,,,,121000000.000,,,,147000000.000,,,,149000000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-55000000.000,,,,-80000000.000,,,,-52000000.000,,,,-58000000.000,,,,-67000000.000,,,,-89000000.000,,,,-98000000.000
IncreaseDecreaseInOtherAccountsPayable,-12000000.000,,,,-37000000.000,,,,-26000000.000,,,,-8000000.000,,,,-42000000.000,,,,-18000000.000,,,,-27000000.000
IncreaseDecreaseInOtherAccruedLiabilities,28000000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,9000000.000,,,,23000000.000,,,,7000000.000,,,,17000000.000,,,,-17000000.000,,,,-34000000.000,,,,-4000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-2000000.000,,,,28000000.000,,,,5000000.000,,,,20000000.000,,,,13000000.000,,,,-20000000.000,,,,-19000000.000
IncreaseDecreaseInReceivables,26000000.000,,,,20000000.000,,,,-14000000.000,,,,42000000.000,,,,-36000000.000,,,,5000000.000,,,,38000000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,28419.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,4076682.000,4284300.000,,3958437.000,3771134.000,3773791.000,-7533596.000,4070605.000,3135006.000,3576954.000,-7054726.000,3691163.000,3423836.000,3556065.000,-7032083.000,4086752.000,3186818.000,2898633.000,-6914067.000,3773874.000
InterestExpense,30000000.000,31000000.000,30000000.000,28000000.000,24000000.000,24000000.000,24000000.000,25000000.000,24000000.000,26000000.000,32000000.000,29000000.000,30000000.000,30000000.000,29000000.000,28000000.000,28000000.000,27000000.000,28000000.000,28000000.000,28000000.000,32000000.000,37000000.000,38000000.000,37000000.000
InterestExpenseDebt,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
InterestPaid,33000000.000,,,,38000000.000,,,,37000000.000,,,,36000000.000,,,,27000000.000,,,,28000000.000,,,,29000000.000
InvestmentIncomeInterest,2000000.000,3000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,4000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000
InvestmentIncomeNet,-1000000.000,,1000000.000,,,,,,,,,,,,,,,,,,1000000.000,2000000.000,,,
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,,,,,,,,0.000
LaborAndRelatedExpense,112000000.000,115000000.000,118000000.000,113000000.000,112000000.000,113000000.000,113000000.000,116000000.000,117000000.000,126000000.000,150000000.000,146000000.000,158000000.000,145000000.000,136000000.000,149000000.000,147000000.000,144000000.000,150000000.000,149000000.000,152000000.000,164000000.000,168000000.000,180000000.000,161000000.000
MarketingAndAdvertisingExpense,5000000.000,5000000.000,4000000.000,10000000.000,6000000.000,6000000.000,6000000.000,8000000.000,7000000.000,8000000.000,7000000.000,8000000.000,8000000.000,9000000.000,5000000.000,10000000.000,7000000.000,6000000.000,6000000.000,9000000.000,6000000.000,8000000.000,8000000.000,8000000.000,7000000.000
MergerAndAcquisitionCosts,5000000.000,29000000.000,3000000.000,1000000.000,2000000.000,1000000.000,-3000000.000,4000000.000,8000000.000,25000000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-27000000.000,,,,-159000000.000,,,,-35000000.000,,,,-153000000.000,,,,4000000.000,,,,68000000.000,,,,-192000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-27000000.000,,,,-159000000.000,,,,-35000000.000,,,,-153000000.000,,,,4000000.000,,,,68000000.000,,,,-192000000.000
NetCashProvidedByUsedInInvestingActivities,-24000000.000,,,,63000000.000,,,,-14000000.000,,,,-46000000.000,,,,-326000000.000,,,,-294000000.000,,,,-8000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-24000000.000,,,,63000000.000,,,,-14000000.000,,,,-46000000.000,,,,-326000000.000,,,,-294000000.000,,,,-8000000.000
NetCashProvidedByUsedInOperatingActivities,171000000.000,,,,108000000.000,,,,149000000.000,,,,183000000.000,,,,231000000.000,,,,251000000.000,,,,244000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,171000000.000,,,,108000000.000,,,,149000000.000,,,,183000000.000,,,,231000000.000,,,,251000000.000,,,,244000000.000
NetIncomeLoss,104000000.000,92000000.000,110000000.000,81000000.000,85000000.000,93000000.000,89000000.000,85000000.000,42000000.000,88000000.000,113000000.000,142000000.000,103000000.000,101000000.000,123000000.000,87000000.000,9000000.000,133000000.000,138000000.000,148000000.000,132000000.000,70000000.000,131000000.000,-225000000.000,169000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,,,,,,,,,,,,-1000000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,92000000.000,110000000.000,,85000000.000,93000000.000,89000000.000,,,,,,,,,,,,,,,,,,
NoncashMergerRelatedCosts,,,,,,,,,,,,,18000000.000,,,,,,,,,,,,
OccupancyNet,23000000.000,23000000.000,23000000.000,22000000.000,23000000.000,23000000.000,22000000.000,25000000.000,22000000.000,23000000.000,26000000.000,27000000.000,25000000.000,24000000.000,26000000.000,35000000.000,21000000.000,21000000.000,22000000.000,21000000.000,20000000.000,19000000.000,23000000.000,24000000.000,23000000.000
OperatingExpenses,234000000.000,258000000.000,243000000.000,259000000.000,240000000.000,249000000.000,239000000.000,245000000.000,328000000.000,292000000.000,304000000.000,283000000.000,345000000.000,332000000.000,290000000.000,346000000.000,480000000.000,301000000.000,298000000.000,291000000.000,315000000.000,385000000.000,352000000.000,386000000.000,335000000.000
OperatingIncomeLoss,181000000.000,158000000.000,195000000.000,162000000.000,171000000.000,175000000.000,170000000.000,174000000.000,90000000.000,159000000.000,202000000.000,237000000.000,184000000.000,191000000.000,207000000.000,172000000.000,27000000.000,217000000.000,231000000.000,245000000.000,219000000.000,174000000.000,233000000.000,213000000.000,248000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-2000000.000,-2000000.000,-6000000.000,13000000.000,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,276000000.000,23000000.000,-397000000.000,-22000000.000,185000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,192000000.000,22000000.000,-278000000.000,-16000000.000,125000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-84000000.000,-1000000.000,119000000.000,6000000.000,-60000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-5000000.000,1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-209000000.000,224000000.000,,-41000000.000,-110000000.000,147000000.000,-13000000.000,-12000000.000,-124000000.000,-287000000.000,-310000000.000,-314000000.000,125000000.000,-68000000.000,-26000000.000,138000000.000,-127000000.000,-45000000.000,-149000000.000,42000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-145000000.000,144000000.000,,-34000000.000,66000000.000,82000000.000,-4000000.000,-4000000.000,-70000000.000,-183000000.000,-349000000.000,,,-42000000.000,,94000000.000,-90000000.000,-22000000.000,-97000000.000,-8000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,-64000000.000,80000000.000,,-7000000.000,-176000000.000,65000000.000,-9000000.000,-8000000.000,-54000000.000,-104000000.000,39000000.000,-113000000.000,48000000.000,-26000000.000,-9000000.000,44000000.000,-37000000.000,-23000000.000,-52000000.000,50000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-150000000.000,145000000.000,,-33000000.000,80000000.000,89000000.000,-18000000.000,-4000000.000,-70000000.000,-183000000.000,-358000000.000,-201000000.000,77000000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,190000000.000,20000000.000,-284000000.000,-4000000.000,132000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-4000000.000,-3000000.000,-2000000.000,-6000000.000,7000000.000,-5000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,14000000.000,7000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,2000000.000,1000000.000,-4000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-1000000.000,,,,1000000.000,,,,,,,,-3000000.000,,,,-1000000.000,,,,-7000000.000
OtherTaxExpenseBenefit,,-4000000.000,-4000000.000,,-4000000.000,-5000000.000,-5000000.000,-4000000.000,-4000000.000,-4000000.000,-6000000.000,-5000000.000,-6000000.000,-6000000.000,-6000000.000,-8000000.000,-6000000.000,-7000000.000,-7000000.000,-8000000.000,-7000000.000,-7000000.000,-8000000.000,-13000000.000,-6000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,50000000.000,,,,10000000.000,,,,,,,,30000000.000,,,,29000000.000,,,,156000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,3000000.000,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,9000000.000,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,21000000.000,,,,22000000.000,,,,25000000.000,,,,41000000.000,,,,53000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,21000000.000,,,,24000000.000,,,,34000000.000,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,7000000.000,,,,6000000.000,,,,10000000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,12000000.000,,,,5000000.000,,,,5000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,226000000.000,,,,213000000.000,,,,0.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,5000000.000,,,,30000000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10000000.000,,,,16000000.000,,,,20000000.000,,,,31000000.000,,,,24000000.000,,,,23000000.000,,,,36000000.000
PaymentsToAcquireShortTermInvestments,114000000.000,,,,18000000.000,,,,112000000.000,,,,96000000.000,,,,60000000.000,,,,144000000.000,,,,93000000.000
ProceedsFromIssuanceOfCommonStock,5000000.000,,,,1000000.000,,,,5000000.000,,,,,,,,6000000.000,,,,1000000.000,,,,1000000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,25000000.000,,,,100000000.000,,,,399000000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,25000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,,,100000000.000,,,,325000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,,6000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,1000000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,100000000.000,,,,97000000.000,,,,118000000.000,,,,93000000.000,,,,29000000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,,,,,,,120000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,3000000.000,,,,7000000.000,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,94000000.000,,,,
ProceedsFromStockOptionsExercised,,3000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,12000000.000,6000000.000,10000000.000,2000000.000,10000000.000,7000000.000,6000000.000,11000000.000,8000000.000,6000000.000,5000000.000,2000000.000,5000000.000,2000000.000,19000000.000,14000000.000,6000000.000,1000000.000
ProfessionalFees,21000000.000,22000000.000,23000000.000,24000000.000,22000000.000,23000000.000,24000000.000,27000000.000,29000000.000,35000000.000,41000000.000,46000000.000,39000000.000,42000000.000,37000000.000,39000000.000,33000000.000,42000000.000,33000000.000,40000000.000,35000000.000,35000000.000,40000000.000,43000000.000,36000000.000
ProfitLoss,103000000.000,91000000.000,109000000.000,80000000.000,84000000.000,92000000.000,89000000.000,84000000.000,42000000.000,88000000.000,113000000.000,141000000.000,103000000.000,101000000.000,123000000.000,86000000.000,9000000.000,132000000.000,138000000.000,148000000.000,132000000.000,70000000.000,131000000.000,-225000000.000,169000000.000
ProvisionForDoubtfulAccounts,1000000.000,,,,2000000.000,,,,1000000.000,,,,4000000.000,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,145000000.000,,,,107000000.000,,,,,,,,
RepaymentsOfLongTermDebt,35000000.000,,,,111000000.000,,,,11000000.000,,,,146000000.000,,,,25000000.000,,,,555000000.000,,,,0.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,21000000.000,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,38.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,9000000.000,17000000.000,10000000.000,8000000.000,9000000.000,,,,,,,,150000000.000,2000000.000,8000000.000,12000000.000,9000000.000,33000000.000,,,0.000
RestructuringCostsAndAssetImpairmentCharges,,,,,4000000.000,,,,1000000.000,,,,,,,,128000000.000,,,,3000000.000,,,,
Revenues,817000000.000,838000000.000,946000000.000,837000000.000,801000000.000,823000000.000,743000000.000,752000000.000,744000000.000,814000000.000,805000000.000,848000000.000,898000000.000,865000000.000,818000000.000,919000000.000,858000000.000,807000000.000,871000000.000,867000000.000,905000000.000,897000000.000,929000000.000,974000000.000,971000000.000
SalesRevenueNet,817000000.000,838000000.000,946000000.000,837000000.000,801000000.000,823000000.000,743000000.000,752000000.000,744000000.000,814000000.000,805000000.000,848000000.000,898000000.000,865000000.000,818000000.000,919000000.000,858000000.000,807000000.000,871000000.000,867000000.000,905000000.000,897000000.000,929000000.000,974000000.000,971000000.000
ShareBasedCompensation,7000000.000,,,,10000000.000,,,,9000000.000,,,,14000000.000,,,,14000000.000,,,,16000000.000,,,,15000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,,,,0.150,,0.150,,0.150,,,,0.150,,,,0.150,,,,0.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,1000000.000,,,,,,,,,,,,,,,,,,,,,,
