,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CapitalExpendituresIncurredButNotYetPaid,,,47000.000,,,401000.000,,,,1961000.000,,,,853000.000,,,,1018000.000,,,,1970000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-630000.000,,,498000.000,,,,-202770000.000,,,,-1488000.000,,,,-29822000.000,,,,-2330000.000
CommonStockDividendsPerShareDeclared,,,0.160,,,0.164,,,,0.170,,,,0.170,,,,0.170,,,,0.170
ComprehensiveIncomeNetOfTax,,,,-805000.000,-1036000.000,-2931000.000,-939000.000,-1765000.000,-6079000.000,-1113000.000,-1879000.000,2143000.000,-22476000.000,4971000.000,7554000.000,-1273000.000,2130000.000,-5142000.000,-1752000.000,5302000.000,21089000.000,2922000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,398000.000,289000.000,-63000.000,339000.000,79000.000,-301000.000,0.000,0.000,0.000,0.000,68000.000,91000.000,63000.000,-21000.000,34000.000,23000.000,26000.000,28000.000,28000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-1203000.000,-1325000.000,-2994000.000,-600000.000,-1686000.000,-6380000.000,-1113000.000,-1879000.000,2143000.000,-22476000.000,5039000.000,7645000.000,-1210000.000,2109000.000,-5108000.000,-1729000.000,5328000.000,21117000.000,2950000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,0.052,,,,,,,,
DepreciationAndAmortization,263000.000,345000.000,1044000.000,1528000.000,2507000.000,5234000.000,6321000.000,8324000.000,10633000.000,15403000.000,19198000.000,21430000.000,23129000.000,24730000.000,25271000.000,25746000.000,25732000.000,25706000.000,25977000.000,26583000.000,27829000.000,27624000.000
DepreciationDepletionAndAmortization,,,,,,5069000.000,,,,14870000.000,,,,23958000.000,,,,24933000.000,,,,27284000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,379000.000,537000.000,785000.000,1896000.000,2248000.000,3079000.000,4673000.000,6125000.000,6999000.000,8150000.000,11645000.000,9986000.000,8372000.000,9645000.000,10396000.000,10291000.000,9657000.000,10030000.000,11912000.000,11432000.000
DividendsCommonStockCash,,,507000.000,,,2859000.000,,,,29235000.000,,,,30236000.000,,,,30377000.000,,,,30334000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.010,0.000,,,
EarningsPerShareBasicAndDiluted,,-0.290,-0.080,-0.170,-0.150,-0.160,-0.050,-0.020,0.050,0.000,-0.010,0.010,-0.130,0.030,0.030,0.030,-0.020,0.010,0.000,0.010,0.030,0.010
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.010,0.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,599000.000,919000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,-81000.000,,,,-52000.000,,,,477000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,-100000.000,,,,-104000.000,,,,
GeneralAndAdministrativeExpense,168000.000,212000.000,324000.000,345000.000,509000.000,892000.000,690000.000,842000.000,1922000.000,1771000.000,2497000.000,2109000.000,2255000.000,2362000.000,2509000.000,2871000.000,8087000.000,7553000.000,8461000.000,7722000.000,8068000.000,7830000.000
IncreaseDecreaseInAccountsPayable,,,157000.000,,,-325000.000,,,,-1003000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,469000.000,,,,-1484000.000,,,,-1194000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-971000.000,,,-59000.000,,,,386000.000,,,,1204000.000,,,,-1286000.000,,,,234000.000
IncreaseDecreaseInAccountsReceivable,,,-123000.000,,,726000.000,,,,-97000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,,,56000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-64000.000,,,3046000.000,,,,2774000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,2063000.000,,,,-424000.000,,,,6929000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,699000.000,,,418000.000,,,,37000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-203000.000,,,798000.000,,,,1243000.000,,,,506000.000,,,,-71000.000,,,,-757000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,,,,,,,,,,-35900000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,4000.000,,7000.000
InterestExpense,138000.000,199000.000,391000.000,478000.000,902000.000,2100000.000,2287000.000,2207000.000,3917000.000,3680000.000,4890000.000,5422000.000,6368000.000,6794000.000,7543000.000,7818000.000,10235000.000,7732000.000,7601000.000,8504000.000,8621000.000,8390000.000
InterestPaidNet,,,296000.000,,,1500000.000,,,,2686000.000,,,,6021000.000,,,,7478000.000,,,,8178000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,-66800000.000,,,,9000000.000,,,,-57000000.000
LoansAssumed1,,,,,,,,,,,,,,24982000.000,,,,0.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,1913000.000,,,,4000.000,,,,428000.000,,,,468000.000,,,,465000.000
MinorityInterestIncreaseFromStockIssuance,,,7844000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11473000.000,,,120103000.000,,,,-14996000.000,,,,35181000.000,,,,-50578000.000,,,,-38167000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11473000.000,,,120103000.000,,,,-14996000.000,,,,35181000.000,,,,-50578000.000,,,,-38167000.000
NetCashProvidedByUsedInInvestingActivities,,,-11439000.000,,,-123520000.000,,,,-204130000.000,,,,-65340000.000,,,,-4203000.000,,,,15381000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11439000.000,,,-123520000.000,,,,-204130000.000,,,,-65340000.000,,,,-4203000.000,,,,15381000.000
NetCashProvidedByUsedInOperatingActivities,,,-664000.000,,,3915000.000,,,,16356000.000,,,,28671000.000,,,,24959000.000,,,,20456000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-664000.000,,,3915000.000,,,,16356000.000,,,,28671000.000,,,,24959000.000,,,,20456000.000
NetIncomeLoss,-605000.000,-440000.000,-258000.000,-805000.000,-1036000.000,-2848000.000,-1993000.000,-1408000.000,-6155000.000,-423000.000,-1879000.000,2143000.000,-22476000.000,4971000.000,5370000.000,5183000.000,-2164000.000,2219000.000,560000.000,2464000.000,3689000.000,1106000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-185000.000,-398000.000,-289000.000,-63000.000,339000.000,79000.000,-301000.000,0.000,0.000,0.000,0.000,68000.000,91000.000,63000.000,-21000.000,34000.000,23000.000,26000.000,28000.000,28000.000
OperatingExpenses,1087000.000,1080000.000,2267000.000,3830000.000,5572000.000,12048000.000,14518000.000,19234000.000,29384000.000,32967000.000,41069000.000,42595000.000,74625000.000,46992000.000,46187000.000,49000000.000,54217000.000,52981000.000,54827000.000,54309000.000,60102000.000,57144000.000
OperatingIncomeLoss,-467000.000,-241000.000,-52000.000,-725000.000,-424000.000,-811000.000,646000.000,910000.000,-2764000.000,2710000.000,2845000.000,7436000.000,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,,1755000.000,2456000.000,4044000.000,8865000.000,11076000.000,15827000.000,21130000.000,27224000.000,33677000.000,38614000.000,42701000.000,44500000.000,45539000.000,45859000.000,46166000.000,46939000.000,47256000.000,48828000.000,50538000.000,51093000.000
OperatingLeasesRentExpenseNet,,,,,,5000.000,5000.000,5000.000,4800.000,5000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,1816000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-83000.000,1054000.000,-357000.000,76000.000,-690000.000,0.000,0.000,0.000,0.000,2184000.000,-6456000.000,4294000.000,-7361000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,-928000.000,-888000.000,,-597000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-83000.000,,,,-690000.000,,,,,,,,-7361000.000,-3240000.000,1950000.000,15630000.000,1219000.000
OtherCostAndExpenseOperating,108000.000,154000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,-18000.000,,,,-36000.000
OtherNonoperatingExpense,,,,,,,13000.000,32000.000,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,1000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,547000.000,166000.000,129000.000,,-122000.000,-3000.000,242000.000,,-116000.000,-42000.000,33000.000,,-1635000.000
OtherRealEstateRevenue,,3000.000,17000.000,19000.000,67000.000,31000.000,52000.000,57000.000,79000.000,147000.000,199000.000,339000.000,321000.000,343000.000,366000.000,353000.000,298000.000,199000.000,288000.000,243000.000,308000.000,274000.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,,,,5457000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,155000.000,,,,4908000.000,,,,1182000.000,,,,40340000.000
PaymentsOfDividendsCommonStock,,,331000.000,,,1400000.000,,,,13699000.000,,,,14366000.000,,,,15064000.000,,,,16656000.000
PaymentsOfDividendsMinorityInterest,,,92000.000,,,1909000.000,,,,0.000,,,,134000.000,,,,306000.000,,,,461000.000
PaymentsOfLoanCosts,,,10000.000,,,3819000.000,,,,1536000.000,,,,557000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,1105000.000,,,13037000.000,,,,1759000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,11642000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireCommercialRealEstate,,,,,,122212000.000,,,,201808000.000,,,,61839000.000,,,,0.000,,,,16069000.000
PaymentsToDevelopRealEstateAssets,,,,,,510000.000,,,,1079000.000,,,,2995000.000,,,,4274000.000,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromHedgeFinancingActivities,,,,,,,,,,520000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,11492000.000,,,85625000.000,,,,2533000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,14851000.000,,,102073000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,70300000.000,,,,,,,,
ProceedsFromMinorityShareholders,,,7844000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,36150000.000
ProfitLoss,,,-443000.000,-1203000.000,-1325000.000,-2911000.000,-1654000.000,-1329000.000,-6456000.000,-423000.000,-1879000.000,2143000.000,-22476000.000,5039000.000,5461000.000,5246000.000,-2185000.000,2253000.000,583000.000,2490000.000,3717000.000,1134000.000
PropertyManagementFeePercentFee,,,,,,0.045,,,,0.045,,,,0.040,,,,0.040,,,,
RealEstateTaxExpense,100000.000,123000.000,242000.000,379000.000,674000.000,1512000.000,2107000.000,3022000.000,3017000.000,4282000.000,6450000.000,7121000.000,7409000.000,8179000.000,8548000.000,9902000.000,8656000.000,9411000.000,9230000.000,9104000.000,8882000.000,10258000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,3500000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,21176000.000,,,47430000.000,,,,900000.000,,,,11654000.000,,,,25026000.000,,,,37710000.000
Revenues,620000.000,839000.000,2215000.000,3105000.000,5148000.000,11237000.000,15164000.000,20144000.000,26620000.000,35677000.000,43914000.000,50031000.000,58593000.000,58947000.000,59194000.000,61822000.000,62136000.000,63082000.000,63053000.000,65270000.000,66325000.000,68303000.000
SalesRevenueNet,620000.000,839000.000,2215000.000,3105000.000,5148000.000,11237000.000,15164000.000,20144000.000,26620000.000,35677000.000,43914000.000,50031000.000,58593000.000,58947000.000,59194000.000,61822000.000,62136000.000,63082000.000,63053000.000,65270000.000,66325000.000,68303000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,15000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,124000.000,,,1017000.000,,,,15211000.000,,,,15798000.000,,,,15256000.000,,,,13716000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,4047000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,11492000.000,,,85625000.000,,,,2533000.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,153000.000,,,,3341000.000,,,,2162000.000,,,,40340000.000
StraightLineRent,,,,,,282000.000,,,,831000.000,,,,1244000.000,,,,899000.000,,,,493000.000
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,,,,,,,,,,-54509000.000,,,,,,,,
TenantReimbursements,139000.000,202000.000,443000.000,630000.000,1037000.000,2341000.000,4036000.000,4260000.000,5411000.000,8306000.000,10038000.000,11078000.000,15571000.000,14104000.000,13289000.000,15610000.000,15672000.000,15944000.000,15509000.000,16199000.000,15479000.000,16936000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,392000.000,,,,-47000.000,,,,-53000.000,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,-83000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,2785000.000,2785000.000,2785000.000,,2785000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,185495000.000,187127000.000,188057000.000,-374285000.000,185031000.000,186299000.000,187428000.000,-372093000.000,186022000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,176854929.000,178508251.000,180072232.000,-356155412.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,182988000.000,184342000.000,185271000.000,-368923000.000,182246000.000,183514000.000,184639000.000,-366523000.000,183230000.000
