,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeNet,-7190235.000,-7051179.000,-6527788.000,-5276199.000,-4544422.000,-3949535.000,-4208559.000,-3756434.000,-3461475.000,-3686739.000,-3395069.000,-3200906.000,-2848334.000,-3443485.000,-2744783.000,-2633265.000,-1980462.000,-2033959.000,-2011710.000,,,,,,
MarketableSecuritiesGainLoss,171344516.000,,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,90.000,536.000,,,-4764.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,50096.000,-16267.000,27041.000,-98007.000,-34330.000
NetCashProvidedByUsedInFinancingActivities,1010342592.000,,,,-22702813.000,,,,149395532.000,,,,108739844.000,,,,-74510706.000,,,,-3001461.000,,,,14013678.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1010342592.000,,,,-22702813.000,,,,149395532.000,,,,108739844.000,,,,-74510706.000,,,,-3001461.000,,,,14013678.000
NetCashProvidedByUsedInOperatingActivities,-972063134.000,,,,-36372225.000,,,,-227262008.000,,,,-146506686.000,,,,183257034.000,,,,-19017082.000,,,,-16194914.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-972063134.000,,,,-36372225.000,,,,-227262008.000,,,,-146506686.000,,,,183257034.000,,,,-19017082.000,,,,-16194914.000
NetIncomeLoss,,,,,,,,,,,,,199432475.000,-47598845.000,-93370265.000,-29622446.000,-105427407.000,50457637.000,-102907300.000,-10192919.000,-3826331.000,52956107.000,-78358892.000,-1663073.000,-10249593.000
OperatingExpenses,8260850.000,7680817.000,6831699.000,5404836.000,4675053.000,4257788.000,4604576.000,4122603.000,3777899.000,3956253.000,3549577.000,3300060.000,3012367.000,3580731.000,2833519.000,2687543.000,2030290.000,2074848.000,2053387.000,1836144.000,1453196.000,1827166.000,1929438.000,1727433.000,1776296.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,-1133883.000,-1333003.000,-1353300.000,-972797.000,-840466.000
OtherNonrecurringExpense,,0.000,0.000,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,,,,,,,,,,,,,,,647548502.000,,,,317560413.000
PaymentsForRepurchaseOfCommonStock,,,,,103785121.000,,,,60165112.000,,,,102911310.000,,,,128104594.000,,,,48471519.000,,,,105087105.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,,,430944975.000
PaymentsToAcquireMarketableSecurities,3943590184.000,,,,1974672330.000,,,,1705662319.000,,,,1490819290.000,,,,712952177.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,92608128.000,,,,209560644.000,,,,211651154.000,,,,53593888.000,,,,45470058.000,,,,119100783.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,2703878542.000,,,,1994897561.000,,,,1525997447.000,,,,1263998456.000,,,,1048998868.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,,,,,,,,,351091971.000
ProceedsFromSaleOfSecuritiesOperatingActivities,,,,,,,,,,,,,,,,,,,,,626999999.000,,,,393974695.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,1357655.000,1668736.000,1737549.000,1606894.000,1632925.000
ProfitLoss,164154281.000,-238580330.000,-194243032.000,-88628641.000,-49599971.000,-5444344.000,87873717.000,-94276727.000,-126289402.000,-64752471.000,24802261.000,,,,,,,,,,,,,,
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,,,-7117716.000,2265007.000,2343714.000,-310085.000,-8139849.000
RealizedInvestmentGainsLosses,,35394901.000,-68807152.000,,-63862691.000,-236407845.000,34867751.000,108105433.000,-49421038.000,-71116133.000,-1315876.000,-69978907.000,83163256.000,23302537.000,39617322.000,-90427682.000,-65848920.000,-72361518.000,-31478713.000,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,5200000.000,6200000.000,,3200000.000,2200000.000,4200000.000,0.000,7800000.000,600000.000,2800000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,-19400000.000,-10600000.000,,-400000.000,-5000000.000,-200000.000,-5600000.000,5800000.000,-3800000.000,-1200000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,175799672.000,207639784.000,,92608128.000,61003354.000,124516164.000,0.000,209560644.000,15346524.000,71130304.000,35541021.000,211651154.000,86091526.000,31740068.000,20706001.000,53593888.000,58504519.000,27775130.000,0.000,45470058.000,204171063.000,29436290.000,36126826.000,119100783.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,112782455.000,,,,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,,,,,,,312214930.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,-24600000.000,-16800000.000,,-3600000.000,7200000.000,4400000.000,12800000.000,2000000.000,4400000.000,4000000.000,-10200000.000,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,813783470.000,529143018.000,,103785121.000,-194052362.000,130850123.000,549122346.000,54544098.000,112552410.000,99925134.000,283780196.000,98868699.000,157396830.000,185847701.000,117725699.000,123138340.000,8964904.000,72630281.000,131139105.000,48471519.000,51562164.000,46676128.000,88251294.000,105087105.000
StockholdersEquityPeriodIncreaseDecrease,,-637983798.000,-321503234.000,,-11176993.000,-133049008.000,-6333959.000,-161017622.000,155016546.000,-97205886.000,-28794830.000,,,-118904149.000,-247477898.000,,-174971859.000,99997252.000,-147762451.000,-141332024.000,-6827792.000,205565006.000,-95598730.000,-53787541.000,3764085.000
UnrealizedGainLossOnDerivatives,,-266767687.000,-118873643.000,,18764598.000,234914441.000,57211788.000,-198668168.000,-73381310.000,10068790.000,29525819.000,16119235.000,119095703.000,-67431627.000,-130236351.000,63445726.000,-37598383.000,124843438.000,-69441284.000,,,,,,
UnrealizedGainLossOnInvestments,,-266924052.000,-118908092.000,,18807142.000,234913036.000,57214525.000,-198625726.000,-73406889.000,10050401.000,29513206.000,16116099.000,119117553.000,-67457897.000,-130242804.000,63438501.000,-37598025.000,124853114.000,-69416877.000,37296809.000,4375172.000,52040370.000,-79376347.000,-282184.000,-1261637.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,,,4425268.000,52024103.000,-79349306.000,-380191.000,-1269278.000
UnrealizedGainLossOnSecurities,84714649.000,-156365.000,-34449.000,-84602496.000,42544.000,-1405.000,2737.000,42442.000,-25579.000,-18389.000,-12613.000,-3136.000,21850.000,-26270.000,-6453.000,-7225.000,358.000,9676.000,24407.000,,,,,,
