,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.160,0.160,,0.190,0.190,0.190,0.220,0.220,0.220,0.220,0.330,0.330,0.330,0.330,0.370,0.370
ComprehensiveIncomeNetOfTax,32123000.000,12560000.000,29527000.000,30414000.000,33470000.000,19465000.000,61671000.000,46621000.000,39950000.000,17136000.000,58247000.000,46197000.000,31537000.000,28689000.000,62309000.000,43798000.000,35861000.000,75121000.000,69712000.000,59266000.000,36746000.000,79455000.000,84266000.000,47611000.000,41065000.000
CostOfGoodsSold,311194000.000,259750000.000,447744000.000,399894000.000,356923000.000,288919000.000,398580000.000,399364000.000,347947000.000,297629000.000,450524000.000,447232000.000,389918000.000,328588000.000,477730000.000,400712000.000,349870000.000,502267000.000,503006000.000,413156000.000,357289000.000,525879000.000,523711000.000,416953000.000,388660000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,1700000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,3353000.000,,,,201000.000,,,,1837000.000,,,,-3320000.000,,,2207000.000,,,,2226000.000,,,,3491000.000,
DepreciationDepletionAndAmortization,8130000.000,,,,8495000.000,,,,12389000.000,,,,15354000.000,,,14875000.000,,,,17177000.000,,,,19513000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,231000.000,88000.000,,-306000.000,207000.000,249000.000,-5000.000,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,10198000.000,,,11597000.000,,,,17032000.000,,,,17998000.000,
EarningsPerShareBasic,0.560,0.220,0.590,0.590,0.550,0.350,1.010,0.820,0.700,0.330,0.980,0.770,0.640,0.480,1.240,0.940,0.690,1.520,1.400,1.050,0.720,1.620,1.740,0.960,0.790
EarningsPerShareDiluted,0.550,0.220,0.580,0.590,0.540,0.350,0.990,0.810,0.690,0.330,0.970,0.760,0.630,0.480,1.230,0.940,0.680,1.510,1.370,1.040,0.710,1.600,1.730,0.950,0.780
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,4000.000,,,,-341000.000,,,,-69000.000,,,-618000.000,,,,1358000.000,,,,-49000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,407000.000,,,,1535000.000,,,,3531000.000,,,,3370000.000,,,5771000.000,,,,3144000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-407000.000,,,,-1535000.000,,,,3531000.000,,,,3370000.000,,,5771000.000,,,,3144000.000,,,,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,94000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,1600000.000,,800000.000,1100000.000,-600000.000,1900000.000,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,-1652000.000,,,,-3780000.000,,,,62000.000,
GainLossOnInvestments,,,,,,,,,,,,,,,,200000.000,300000.000,400000.000,,400000.000,700000.000,400000.000,-600000.000,700000.000,500000.000
GainLossOnSaleOfDerivatives,,,100000.000,,600000.000,100000.000,400000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,100000.000,,,,391000.000,,,,-88000.000,,,,-189000.000,,,-52000.000,,,,-192000.000,,,,-189000.000,
GrossProfit,157806000.000,134738000.000,191873000.000,206735000.000,194739000.000,183243000.000,270077000.000,289889000.000,243062000.000,220245000.000,309649000.000,322423000.000,261725000.000,245477000.000,321206000.000,284052000.000,262895000.000,347539000.000,363538000.000,310929000.000,282182000.000,375546000.000,410492000.000,315802000.000,303457000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51784000.000,20497000.000,55154000.000,53453000.000,51537000.000,32896000.000,93925000.000,77033000.000,65267000.000,31147000.000,87136000.000,65915000.000,54170000.000,40794000.000,102348000.000,75988000.000,57074000.000,124027000.000,111099000.000,83283000.000,56102000.000,124219000.000,132466000.000,71822000.000,57950000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,19661000.000,7838000.000,20705000.000,18668000.000,19262000.000,12091000.000,34547000.000,28341000.000,23852000.000,11474000.000,30565000.000,23167000.000,19873000.000,14897000.000,36462000.000,26196000.000,20969000.000,44701000.000,38500000.000,29303000.000,19904000.000,43408000.000,45349000.000,25158000.000,20025000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-76496000.000,,,,-24624000.000,,,,-58191000.000,,,,-74233000.000,,,-54886000.000,,,,-62568000.000,,,,-74000000.000,
IncreaseDecreaseInAccountsReceivable,-38604000.000,,,,-20807000.000,,,,10402000.000,,,,11725000.000,,,11402000.000,,,,-15247000.000,,,,-16247000.000,
IncreaseDecreaseInInventories,81051000.000,,,,82000000.000,,,,-64592000.000,,,,-53309000.000,,,-83349000.000,,,,-96056000.000,,,,-82086000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2284000.000,,,,2215000.000,,,,221000.000,,,,-8424000.000,,,472000.000,,,,576000.000,,,,15350000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,588622.000,531514.000,,501322.000,455116.000,470842.000,495386.000,526016.000,507815.000,-1029634.000,467103.000,469114.000,460271.000,-938639.000,554994.000,550726.000
InterestExpense,,,,,,,,,1216000.000,1060000.000,3995000.000,7166000.000,6897000.000,6882000.000,6843000.000,6692000.000,6935000.000,6907000.000,6497000.000,6739000.000,6803000.000,6779000.000,6723000.000,7104000.000,7194000.000
InterestIncomeExpenseNet,-1850000.000,-1756000.000,-1699000.000,,-1957000.000,-1738000.000,-1716000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,132000.000,140000.000,45000.000,137000.000,157000.000,91000.000,115000.000,207000.000,178000.000,68000.000,110000.000,139000.000,79000.000
LicensesRevenue,9329000.000,8269000.000,10494000.000,9182000.000,8766000.000,7474000.000,10482000.000,10527000.000,9242000.000,7507000.000,10691000.000,9812000.000,9901000.000,8185000.000,11190000.000,11636000.000,8353000.000,12699000.000,11378000.000,11075000.000,9525000.000,10670000.000,11545000.000,10558000.000,11210000.000
NetCashProvidedByUsedInFinancingActivities,-992000.000,,,,970000.000,,,,-6034000.000,,,,-7718000.000,,,-29160000.000,,,,-90156000.000,,,,-67516000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-992000.000,,,,970000.000,,,,-6034000.000,,,,-7718000.000,,,-29160000.000,,,,-90156000.000,,,,-67516000.000,
NetCashProvidedByUsedInInvestingActivities,-6813000.000,,,,-16375000.000,,,,-31426000.000,,,,-32083000.000,,,-20684000.000,,,,-25552000.000,,,,-161695000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6813000.000,,,,-16375000.000,,,,-31426000.000,,,,-32083000.000,,,-20684000.000,,,,-25552000.000,,,,-161695000.000,
NetCashProvidedByUsedInOperatingActivities,9294000.000,,,,82442000.000,,,,53128000.000,,,,30560000.000,,,87224000.000,,,,128282000.000,,,,84180000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9294000.000,,,,82442000.000,,,,53128000.000,,,,30560000.000,,,87224000.000,,,,128282000.000,,,,84180000.000,
NetIncomeLoss,32123000.000,12659000.000,34449000.000,34785000.000,32275000.000,20805000.000,59378000.000,48692000.000,41415000.000,19673000.000,56571000.000,42748000.000,34297000.000,25897000.000,65886000.000,49792000.000,36105000.000,79326000.000,72599000.000,53980000.000,36198000.000,80811000.000,87117000.000,46664000.000,37925000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,12518917.000,34064262.000,,31832475.000,20523747.000,58602873.000,48095596.000,40812610.000,19408000.000,55811703.000,42230687.000,33827000.000,25552000.000,64999000.000,49232000.000,35800000.000,78651000.000,71955000.000,53536000.000,35919000.000,80179000.000,86423000.000,46294000.000,37634000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,12520436.000,34067301.000,,31836975.000,20526935.000,58611873.000,48102291.000,40819598.000,19410000.000,55817551.000,42233851.000,33830000.000,25554000.000,65006000.000,49236000.000,35802000.000,78657000.000,71960000.000,53539000.000,35920000.000,80184000.000,86428000.000,46297000.000,37636000.000
OperatingIncomeLoss,53634000.000,22022000.000,56765000.000,55045000.000,53800000.000,34427000.000,95392000.000,78367000.000,66943000.000,32738000.000,91076000.000,73394000.000,61531000.000,47347000.000,110457000.000,84505000.000,61952000.000,130221000.000,116179000.000,93008000.000,63243000.000,130894000.000,139413000.000,78566000.000,64521000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,6000000.000,6200000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,-99000.000,-4922000.000,,1195000.000,-1340000.000,2293000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-1465000.000,-2537000.000,1676000.000,-3160000.000,-2760000.000,2792000.000,-3577000.000,-5994000.000,-244000.000,-4205000.000,-3746000.000,5286000.000,548000.000,-1356000.000,-2516000.000,947000.000,3140000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-460000.000,-531000.000,55000.000,-982000.000,-596000.000,189000.000,-1311000.000,-1962000.000,1900000.000,622000.000,1302000.000,-3193000.000,-516000.000,36000.000,-334000.000,221000.000,544000.000
OtherRestructuringCosts,,,,,,100000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,8942000.000,,,,2292000.000,,,14120000.000,,,,71561000.000,,,,46627000.000,
PaymentsForRepurchaseOfOtherEquity,1406000.000,,,,2247000.000,,,,4383000.000,,,,4079000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,55000.000,,,0.000,,1500000.000,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,10208000.000,,,11597000.000,,,,17032000.000,,,,17998000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,12331000.000,,,,8454000.000,,,,5552000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,143704000.000,
PaymentsToAcquirePropertyPlantAndEquipment,6813000.000,,,,16381000.000,,,,31426000.000,,,,32083000.000,,,20760000.000,,,,25552000.000,,,,17991000.000,
ProceedsFromLinesOfCredit,,,,,2500000.000,,,,0.000,,,,,,,20349000.000,,,,0.000,,,,20000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,6000.000,,,,0.000,,,,,,,76000.000,,,,0.000,,,,,
ProceedsFromStockOptionsExercised,7000.000,,,,1682000.000,,,,3760000.000,,,,5546000.000,,,2768000.000,,,,3747000.000,,,,1626000.000,
ProfessionalFees,,,100000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,-2500000.000,,,,0.000,,,,,,,20000000.000,,,,0.000,,,,18965000.000,
RepaymentsOfLongTermLinesOfCredit,,,,,,50000000.000,50000000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,210.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,1100000.000,,402000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,70000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,469000000.000,394488000.000,639617000.000,606629000.000,551662000.000,472162000.000,668657000.000,689253000.000,591009000.000,517874000.000,760173000.000,769655000.000,651643000.000,574065000.000,798936000.000,684764000.000,612765000.000,849806000.000,866544000.000,724085000.000,639471000.000,901425000.000,934203000.000,732755000.000,692117000.000
SellingGeneralAndAdministrativeExpense,113501000.000,119802000.000,145602000.000,162055000.000,149705000.000,156290000.000,185167000.000,222049000.000,185361000.000,195014000.000,229264000.000,258841000.000,210095000.000,206315000.000,221939000.000,211183000.000,209296000.000,230017000.000,258737000.000,228996000.000,228464000.000,255322000.000,282624000.000,247794000.000,250146000.000
SeveranceCosts,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2151000.000,,,,2868000.000,,,,4065000.000,4360000.000,3931000.000,3684000.000,4535000.000,5294000.000,4054000.000,4740000.000,4820000.000,3744000.000,3725000.000,4556000.000,4694000.000,3776000.000,3821000.000,4779000.000,4867000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,1200000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,90.660,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,199937.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,60.230,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,5.900,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.348,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.014,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,8400000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,18400.000,,,,50608.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,328300.000,,,,221300.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,204100.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,15.090,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,19.750,,,,30.190,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,30.090,,,,44.500,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,59.270,,,,68.490,,,,,,,90.660,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,1100000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,2520.000,,,,81425.000,,,,190400.000,,,,183667.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,7000.000,,,,1682000.000,,,,3760000.000,,,,5546000.000,,,2768000.000,,,,3747000.000,,,,1626000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,50000000.000,,,,264900000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,8942000.000,,,,2292000.000,,,14120000.000,,,,71561000.000,,,,46627000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,156600.000,433402.000,226400.000,0.000,30151.000,477551.000,367948.000,157900.000,346325.000,290800.000,,722364.000,1049483.000,587100.000,690434.000,543944.000,587465.000
TradingGainsLosses,,,,,,,,,100000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,89.430,100.400,101.260,,99.070,103.520,100.370,,85.720,87.840
UndistributedEarningsAllocatedToParticipatingSecurities,,-140083.000,-384738.000,,-442525.000,281253.000,,,,,,,,,,,,,,,,,,,
UndistributedEarningsDiluted,,-138564.000,-381699.000,,-438025.000,-278065.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,1600000.000,100000.000,,2000000.000,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,100000.000,-100000.000,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,800000.000,,,,1000000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,58052987.000,58316051.000,,58840718.000,59047518.000,59150127.000,-117969176.000,59345208.000,59156180.000,57440145.000,-118419366.000,53673781.000,53291186.000,52826964.000,52614601.000,52546402.000,52248338.000,-105074705.000,51644090.000,50612682.000,49986751.000,-101867816.000,48877686.000,48414344.000
WeightedAverageNumberOfSharesOutstandingBasic,,57320717.000,57729572.000,,58057275.000,58200702.000,58267398.000,-116307872.000,58467804.000,58567558.000,56908631.000,-117012777.000,53172459.000,52836070.000,52356122.000,52119215.000,52020386.000,51740523.000,-104045071.000,51176987.000,50143568.000,49526480.000,-100929177.000,48322692.000,47863618.000
