,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-7580000.000,,,,-14429000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-7580000.000,,,,-14429000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,5366000.000,,,,7219000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,5366000.000,,,,7219000.000
NetIncomeLoss,,,,,2849000.000,-23279000.000,,-21066000.000,-18839000.000,-21235000.000,-20234000.000,-12386000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,865000.000,,,,
OperatingExpenses,,,,,37635000.000,51122000.000,,44441000.000,46956000.000,48325000.000,44148000.000,45591000.000
OperatingIncomeLoss,,,,,-11339000.000,-13017000.000,,-4206000.000,-4338000.000,-7117000.000,-1403000.000,2183000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-426000.000,-759000.000,,81000.000,-2010000.000,-208000.000,-598000.000,875000.000
OtherComprehensiveIncomeLossNetOfTax,183205.000,,,243000.000,,,,,,,,
OtherCostAndExpenseOperating,,,,,7728000.000,4249000.000,,110000.000,191000.000,1852000.000,,232000.000
OtherNonoperatingIncomeExpense,,,,,-523000.000,-2485000.000,,-4422000.000,-1500000.000,-392000.000,-1090000.000,2809000.000
PaymentsForRestructuring,,,,323000.000,,,,37000.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,56000.000,,,,358000.000
PaymentsToAcquireMachineryAndEquipment,,,,,,,,5460000.000,,,,11861000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,0.000,,,,25000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,0.000,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,87000.000,,,,0.000
ProvisionForDoubtfulAccounts,,,,,,,,118000.000,,,,595000.000
RepaymentsOfLongTermDebt,,,,,,,,1641000.000,,,,1833000.000
ResearchAndDevelopmentExpense,600000.000,400000.000,300000.000,700000.000,3033000.000,5060000.000,,4663000.000,5179000.000,6675000.000,4829000.000,5304000.000
RestructuringCharges,,,,163000.000,,,,0.000,,,,
RestructuringCosts,,,,,800000.000,300000.000,,0.000,,,,
RestructuringReserveSettledWithoutCash1,,,,0.000,,,,,,,,
Revenues,,,,,26296000.000,38105000.000,,40235000.000,42618000.000,41208000.000,42745000.000,47774000.000
SalesRevenueGoodsNet,,,,,1511000.000,1297000.000,,1597000.000,3040000.000,2331000.000,4981000.000,7341000.000
SalesRevenueNet,,,,,26296000.000,38105000.000,,40235000.000,42618000.000,41208000.000,42745000.000,47774000.000
SalesRevenueServicesNet,,,,,24785000.000,36808000.000,,38638000.000,39578000.000,38877000.000,37764000.000,40433000.000
SellingGeneralAndAdministrativeExpense,,,,,8798000.000,13804000.000,,12683000.000,11001000.000,12970000.000,9454000.000,10281000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,95000.000,,,,28750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,227600.000,0.000,0.000,20000.000,48750.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,15.700,,,,16.980
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,16.980,,,,16.390
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,12118000.000,14932000.000,,14932000.000,14932000.000,14932000.000,-29864000.000,14932000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,11734000.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,11734000.000,14932000.000,,14932000.000,14932000.000,14932000.000,-29864000.000,14932000.000
