,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
IncreaseDecreaseInDerivativeLiabilities,,,0.000,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,-7933.000,,,,343114.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,566062.000,
IncreaseDecreaseInPrepaidExpense,,,-22536.000,,,,-379843.000,,,,,
InterestExpense,-0.000,-0.000,-0.000,,160.000,,39150.000,4004.000,66523.000,1313868.000,565928.000,541429.000
InterestExpenseOther,0.000,0.000,-0.000,,,,,,,,,
InterestPaid,7996.000,,0.000,,,,39150.000,,,,121393.000,
InvestmentIncomeInterest,1254.000,849.000,160.000,65.000,132.000,-73.000,28559.000,,27079.000,,72003.000,55260.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,831605.000,,,,164800.000,,,,,
LossContingencyDamagesSoughtValue,,,,,,,281942.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,1493289.000,,,,527647.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,1493289.000,,,,527647.000,
NetCashProvidedByUsedInInvestingActivities,,,-10483.000,,,,-1614403.000,,,,-177221.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10483.000,,,,-1614403.000,,,,-177221.000,
NetCashProvidedByUsedInOperatingActivities,,,-453989.000,,,,10119963.000,,,,-531273.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-453989.000,,,,10119963.000,,,,-531273.000,
NetIncomeLoss,,,-997230.000,-330138.000,-4951273.000,2274416.000,3003997.000,5729163.000,7291439.000,4628874.000,2006582.000,1380184.000
NetIncomeLossAvailableToCommonStockholdersBasic,-428743.000,-473182.000,-997230.000,-330138.000,-4951273.000,,,,,,,
NonoperatingIncomeExpense,,,,6408.000,-904.000,,-9788.000,-59777.000,-46902.000,-2568904.000,-488988.000,-500302.000
OperatingExpenses,1075048.000,1283589.000,1884736.000,1251745.000,5744877.000,4890392.000,4118135.000,4046957.000,4887173.000,4482375.000,4769349.000,5253383.000
OperatingIncomeLoss,-430337.000,-474032.000,-997036.000,-336546.000,-4784088.000,3365009.000,4256627.000,7447782.000,9202888.000,8971940.000,3622895.000,2880796.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,337560.000,,490209.000,1543850.000,354277.000,1696679.000,-3923378.000,263266.000
OtherGeneralAndAdministrativeExpense,182065.000,234325.000,759573.000,208730.000,1491591.000,352181.000,484132.000,446460.000,378578.000,246820.000,626805.000,80946.000
OtherNoncashExpense,,,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,340.000,1.000,-354.000,343.000,-876.000,-22727.000,803.000,-55773.000,-7458.000,-1367619.000,4937.000,-14133.000
OtherOperatingIncomeExpenseNet,-1594.000,-850.000,-194.000,,,,,,,,,
PaidInKindInterest,,,0.000,,,,,,,,,
PaymentsToAcquireFurnitureAndFixtures,,,10483.000,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,124516.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,52705.000,
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,,1614403.000,,,,,
ProceedsFromContributedCapital,,,,,,,,,,,651983.000,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,1606400.000,,,,,
ProceedsFromPaymentsForTradingSecurities,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,0.000,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,124336.000,
RepaymentsOfNotesPayable,,,,,,,113111.000,,,,1638941.000,
ResearchAndDevelopmentExpense,74096.000,69425.000,65882.000,69867.000,73337.000,60476.000,67350.000,73189.000,83388.000,78434.000,77982.000,79061.000
Revenues,1460435.000,1692831.000,1855613.000,2037118.000,1745015.000,21820984.000,22636393.000,25857239.000,29751523.000,32628264.000,14744459.000,13857077.000
SalesRevenueGoodsNet,130014.000,243295.000,138063.000,176498.000,,,,,,,,
SalesRevenueNet,1460435.000,1692831.000,1855613.000,2037118.000,1745015.000,21820984.000,22636393.000,25857239.000,29751523.000,32628264.000,14744459.000,13857077.000
SalesRevenueServicesNet,553953.000,590770.000,709256.000,693666.000,,,,,,,,
SellingExpense,54724.000,66840.000,85830.000,51656.000,85507.000,1994642.000,936321.000,1039850.000,1392280.000,1343993.000,1243140.000,1183471.000
StockIssued1,,,,,,,164800.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,
StockOptionPlanExpense,,,2180.000,,,,,,,,186969.000,
TechnologyServicesCosts,210932.000,212765.000,245383.000,261228.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,40000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,91772649.000,92770976.000,8191544.000,8658727.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,20654471.000,20761025.000,20805860.000,-41464003.000,20805860.000,20805860.000
WeightedAverageNumberOfSharesOutstandingBasic,91772649.000,92770976.000,8191544.000,8658727.000,9724735.000,,,,,,,
