,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossNetOfTax,,,,,-95000000.000,-94000000.000,,-31000000.000,-88000000.000,-62000000.000,46000000.000,-31000000.000,-40000000.000,-48000000.000,-45000000.000,-78000000.000,-120000000.000,56000000.000,-120000000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,96000000.000,-93000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-12000000.000,-7000000.000,,11000000.000,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,5000000.000,1000000.000,1000000.000,3000000.000,-4000000.000,,,,194000000.000,212000000.000,,201000000.000,209000000.000,227000000.000,245000000.000,231000000.000,248000000.000,260000000.000,178000000.000,252000000.000,666000000.000,1122000000.000,1086000000.000,1029000000.000,856000000.000
OtherNoncashIncomeExpense,,,,,,,,-12000000.000,,,,-15000000.000,,,,-22000000.000,,,,-27000000.000,,,,-6000000.000,
OtherNonoperatingIncomeExpense,0.000,-2000000.000,-2000000.000,-1000000.000,0.000,0.000,0.000,-1000000.000,-2000000.000,-11000000.000,-2000000.000,-3000000.000,-14000000.000,,,,,-3000000.000,,-3000000.000,-2000000.000,-5000000.000,-4000000.000,4000000.000,-2000000.000
OtherNonrecurringExpense,,,-1000000.000,,,,,,5000000.000,3000000.000,,4000000.000,3000000.000,3000000.000,4000000.000,2000000.000,10000000.000,1000000.000,2000000.000,4000000.000,2000000.000,4000000.000,7000000.000,2000000.000,4000000.000
OtherOperatingIncomeExpenseNet,,,1000000.000,-3000000.000,4000000.000,-3000000.000,-13000000.000,-11000000.000,-5000000.000,-8000000.000,-7000000.000,-7000000.000,-2000000.000,-16000000.000,-37000000.000,-18000000.000,-32000000.000,-19000000.000,-20000000.000,-18000000.000,-31000000.000,-194000000.000,157000000.000,-94000000.000,-135000000.000
PaymentsForProceedsFromOtherInvestingActivities,6000000.000,,,13000000.000,,,,9000000.000,,,,-4000000.000,,,,13000000.000,,,,2000000.000,,,,7000000.000,
PaymentsForRepurchaseOfCommonStock,207000000.000,,,3000000.000,,,,5000000.000,,,,11000000.000,,,,16000000.000,,,,16000000.000,,,,895000000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,27000000.000,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,,,,,,,,,,0.000,
PaymentsOfDebtIssuanceCosts,22000000.000,,,10000000.000,,,,12000000.000,,,,0.000,,,,,,,,17000000.000,,,,21000000.000,
PaymentsOfDistributionsToAffiliates,,,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,0.000,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,38000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,356000000.000,,,340000000.000,,,,412000000.000,,,,539000000.000,,,,351000000.000,,,,429000000.000,,,,1555000000.000,
ProceedsFromContributionsFromAffiliates,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromContributionsFromParent,,,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,0.000,
ProceedsFromInterestAndDividendsReceived,,,,,,,,,,,,,,,,,,,,22000000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,1846000000.000,,,1469000000.000,,,,1315000000.000,,,,293000000.000,,,,332000000.000,,,,2139000000.000,,,,4640000000.000,
ProceedsFromOtherEquity,,,,,,,,,,,,,,,,6000000.000,,,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,5000000.000,,,-4000000.000,,,,6000000.000,,,,5000000.000,,,,0.000,,,,1000000.000,,,,-2000000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,5000000.000,,,,72000000.000,
ProfitLoss,-110000000.000,-107000000.000,-85000000.000,-94000000.000,-83000000.000,-87000000.000,-40000000.000,-42000000.000,-96000000.000,-70000000.000,39000000.000,-37000000.000,-45000000.000,-53000000.000,-48000000.000,-81000000.000,-122000000.000,54000000.000,-122000000.000,-188000000.000,3114000000.000,250000000.000,569000000.000,211000000.000,195000000.000
RepaymentsOfLongTermDebt,1666000000.000,,,1539000000.000,,,,1355000000.000,,,,388000000.000,,,,392000000.000,,,,727000000.000,,,,3475000000.000,
Revenues,1770000000.000,1791000000.000,1809000000.000,1827000000.000,1884000000.000,1880000000.000,1913000000.000,1917000000.000,1972000000.000,2118000000.000,2148000000.000,2202000000.000,2259000000.000,2287000000.000,2360000000.000,2362000000.000,2430000000.000,2450000000.000,2512000000.000,2530000000.000,6161000000.000,10037000000.000,10275000000.000,10164000000.000,10357000000.000
SalesRevenueNet,1770000000.000,1791000000.000,1809000000.000,1827000000.000,1884000000.000,1880000000.000,1913000000.000,1917000000.000,1972000000.000,2118000000.000,2148000000.000,2202000000.000,2259000000.000,2287000000.000,2360000000.000,2362000000.000,2430000000.000,2450000000.000,2512000000.000,2530000000.000,6161000000.000,10037000000.000,10275000000.000,10164000000.000,10357000000.000
SellingGeneralAndAdministrativeExpense,345000000.000,343000000.000,374000000.000,372000000.000,373000000.000,384000000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,69000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,,17000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,6000000.000,6000000.000,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,5358.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,200000000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,2400000.000,,,,,,,,,,,,,,,,,,,,,,10042488.000
TreasuryStockValueAcquiredCostMethod,,,116000000.000,,,,,,,,,,,,,,,,,,,,,,3328000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,163000000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,,,,218000000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,3300000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,113224303.000,,,,,,,,,,,,,,,,,113339885.000,,,205214266.000,275373202.000,,273199509.000,267309261.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,99496755.000,99694672.000,,100327418.000,100600678.000,102924443.000,-201917909.000,106439198.000,107975937.000,108792605.000,-214833580.000,111655617.000,111783504.000,,,112311539.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,113224303.000,,,,,,,,,,,,,,,,,111928113.000,,,183362776.000,271263259.000,,269004817.000,263460911.000
