,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2014000.000,105000.000,0.000,0.000,3614000.000,-31250000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1202000.000,,,,2354000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,231000.000,,,-145000.000,,,,-145000.000,,,,-133000.000,,,,-181000.000,,,,-180000.000
OtherNonoperatingIncomeExpense,1108000.000,-517000.000,-1568000.000,951000.000,1865000.000,-54000.000,1113000.000,6204000.000,1735000.000,2735000.000,1550000.000,2364000.000,2013000.000,486000.000,307000.000,2150000.000,-153000.000,-1185000.000,-1117000.000,2067000.000,1930000.000,3778000.000,6649000.000,2879000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,4300000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,32370000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,2030000.000,,,,25210000.000,,,34674000.000,,,,4000.000,,,,406000.000,,,,8000.000,,,,2344000.000
PaymentsForRepurchaseOfCommonStock,3321000.000,,,,103857000.000,,,80603000.000,,,,25000000.000,,,,150000000.000,,,,50000000.000,,,,23197000.000
PaymentsForRestructuring,,,,,,,,,,,,-1183000.000,,,,-1141000.000,,,,-1407000.000,,,,2686000.000
PaymentsOfDividendsCommonStock,,,,,15418000.000,,,18168000.000,,,,16619000.000,,,,17413000.000,,,,17613000.000,,,,19287000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,5185000.000,,,12773000.000,,,,7499000.000,,,,7507000.000,,,,6281000.000,,,,5540000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,31986000.000,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,32584000.000,,,,41251000.000,,,33954000.000,,,,63918000.000,,,,65724000.000,,,,88834000.000,,,,113892000.000
PreOpeningCosts,2266000.000,3655000.000,6796000.000,1876000.000,2741000.000,2276000.000,9294000.000,1329000.000,5285000.000,12122000.000,2087000.000,6206000.000,7940000.000,14334000.000,2038000.000,6340000.000,9216000.000,16280000.000,2784000.000,6518000.000,8487000.000,19304000.000,5977000.000,12456000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,124300000.000,,,,609100000.000,,,,645200000.000
ProceedsFromRepaymentsOfBankOverdrafts,13351000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,-241000.000,,,,-7142000.000,,,-731000.000,,,,-560000.000,,,,-130000.000,,,,-143000.000,,,,-157000.000
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,14077000.000,,,,10960000.000,,,12909000.000,,,,7945000.000,,,,9245000.000,,,,15743000.000,,,,13592000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,73100000.000,,,,451500000.000,,,,552750000.000
RestructuringCharges,,,,,,,,0.000,,,,397000.000,,,,1021000.000,,,,688000.000,,,,132000.000
RestructuringReserveAccrualAdjustment,,,,,1900000.000,,,-1008000.000,,,,13000.000,,,,87000.000,,,,50000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,,662000.000
RestructuringReservePeriodExpense,,,,,0.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,1572000.000,,,2496000.000,,,,,,,,,,,,,,,,
Revenues,1113849000.000,1306695000.000,1179702000.000,1611556000.000,1281704000.000,1437041000.000,1312072000.000,1333701000.000,1531431000.000,1400623000.000,1947418000.000,1438908000.000,1688890000.000,1526675000.000,2160006000.000,1565308000.000,1822979000.000,1642627000.000,2240051000.000,1660343000.000,1967857000.000,1810347000.000,2483434000.000,1825252000.000
SaleLeasebackTransactionNetProceeds,10000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,1113849000.000,1306695000.000,1179702000.000,1611556000.000,1281704000.000,1437041000.000,1312072000.000,1333701000.000,1531431000.000,1400623000.000,1947418000.000,1438908000.000,1688890000.000,1526675000.000,2160006000.000,1565308000.000,1822979000.000,1642627000.000,2240051000.000,1660343000.000,1967857000.000,1810347000.000,2483434000.000,1825252000.000
SellingGeneralAndAdministrativeExpense,263735000.000,285729000.000,272233000.000,326571000.000,296131000.000,310864000.000,314637000.000,312708000.000,336950000.000,333724000.000,402933000.000,322589000.000,383054000.000,357708000.000,438738000.000,360736000.000,395935000.000,395015000.000,461389000.000,398568000.000,441721000.000,459782000.000,575572000.000,439341000.000
ShareBasedCompensation,6504000.000,,,,7092000.000,,,7085000.000,,,,6705000.000,,,,7008000.000,,,,8247000.000,,,,9147000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,14077000.000,,,,10960000.000,,,12909000.000,,,,7945000.000,,,,9245000.000,,,,15743000.000,,,,13592000.000
StockRepurchasedDuringPeriodValue,3321000.000,,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,191000.000,,,,139000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,84000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,103857000.000,,,80603000.000,,,,25000000.000,,,,150000000.000,,,,50000000.000,,,,23197000.000
WeightedAverageNumberOfDilutedSharesOutstanding,125367000.000,125836000.000,125552000.000,-250987000.000,127003000.000,124533000.000,125938000.000,125862000.000,125593000.000,125842000.000,-251669000.000,123360000.000,121840000.000,120002000.000,-243964000.000,118906000.000,117805000.000,116506000.000,-236423000.000,113276000.000,112118000.000,111826000.000,-225004000.000,111406000.000
WeightedAverageNumberOfSharesOutstandingBasic,119361000.000,120207000.000,120432000.000,-239768000.000,121514000.000,119928000.000,122103000.000,122702000.000,122901000.000,123221000.000,-245946000.000,121138000.000,119950000.000,118142000.000,-239986000.000,117044000.000,116281000.000,114978000.000,-233073000.000,112105000.000,111272000.000,110607000.000,-222889000.000,110441000.000
