,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,35806000.000,,15795000.000,11997000.000,12096000.000,,-10850000.000,-4776000.000,-5953000.000,-22036000.000,19343000.000,-15209000.000,-14109000.000,-60117000.000,-19093000.000,-8409000.000,5226000.000,-9823000.000,-15444000.000,-32105000.000,-68746000.000,-5486000.000,996000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,53139000.000,20086000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,125344000.000,164747000.000,143025000.000,71685000.000,74641000.000,75293000.000,82831000.000,68122000.000,39229000.000,62795000.000,69016000.000,57567000.000,57064000.000,64449000.000,60783000.000,75695000.000,63205000.000,82341000.000,86494000.000,67757000.000,46055000.000,43909000.000,52027000.000,57602000.000,60186000.000
DeferredIncomeTaxExpenseBenefit,7988000.000,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,2900000.000,,2800000.000,3000000.000,3200000.000,3200000.000,3300000.000,3400000.000,3500000.000,3200000.000,2900000.000
DepreciationDepletionAndAmortization,3266000.000,,,,3715000.000,,,,3927000.000,,,,5771000.000,,,,10724000.000,,,,8593000.000,,,,5799000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-498000.000,-397000.000,-23839000.000,-67151000.000,-81000.000,1219000.000,5396000.000,-265000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-57000.000,-391000.000,-7085000.000,-21837000.000,-31000.000,412000.000,1341000.000,148000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,-6449000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,6449000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,30288000.000,,81000.000,-1219000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.320,0.470,0.910,0.530,0.430,0.310,0.300,-0.240,-0.260,-0.110,-0.160,-0.560,0.490,-0.390,-0.350,-1.450,-0.480,-0.210,0.130,-0.240,-0.400,-0.820,-1.780,-0.110,0.030
EarningsPerShareDiluted,1.240,0.450,0.900,0.520,0.420,0.300,0.300,-0.230,-0.260,-0.110,-0.160,-0.560,0.480,-0.390,-0.350,-1.440,-0.480,-0.210,0.130,-0.240,-0.400,-0.820,-1.780,-0.110,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,792000.000,,,,-1309000.000,,,,60000.000,,,,89000.000,,,,-15000.000,,,,39000.000,,,,15000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,-0.020,-0.031,-0.187,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,0.350,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2188000.000,,,,91000.000,,,,31000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2188000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,920000.000,,,,12000.000,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,-100000.000,-200000.000,,-100000.000,300000.000,,,,,,,,,,,,,,,,,,,
GainOnDerivativeInstrumentsPretax,,300000.000,-300000.000,,100000.000,-200000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-304000.000,-3045000.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,13000.000,,,,,,,,
GrossProfit,129332000.000,100068000.000,124934000.000,120000000.000,65268000.000,61254000.000,49884000.000,38727000.000,22552000.000,34640000.000,30308000.000,15642000.000,33777000.000,30673000.000,32558000.000,37874000.000,35136000.000,49069000.000,54250000.000,38786000.000,31956000.000,31439000.000,33455000.000,36008000.000,34200000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,100000.000,,,,,6100000.000,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,7500000.000,,,
IncomeLossFromContinuingOperations,,,,,,11011000.000,7698000.000,,-10071000.000,-4081000.000,-6026000.000,-22085000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,78066000.000,20538000.000,74127000.000,99355000.000,21149000.000,15449000.000,7639000.000,-6051000.000,-19432000.000,-6576000.000,-9745000.000,-35457000.000,18791000.000,-15699000.000,-17183000.000,-64263000.000,-15664000.000,-3907000.000,6739000.000,-9814000.000,-15005000.000,-31068000.000,-68462000.000,-4909000.000,-9187000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,53083000.000,19212000.000,52617000.000,65590000.000,16462000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,1.330,0.470,1.340,1.660,0.430,0.290,0.200,-0.230,-0.260,-0.110,-0.160,-0.560,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.250,0.450,1.310,1.620,0.420,0.280,0.200,-0.220,-0.260,-0.110,-0.160,-0.560,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-441000.000,-6000.000,-16754000.000,-45314000.000,-50000.000,807000.000,4055000.000,-413000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,807000.000,4055000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,-0.430,,,0.020,0.100,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,-0.410,,,0.020,0.100,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,24983000.000,1326000.000,21510000.000,33765000.000,4687000.000,4438000.000,-59000.000,2591000.000,-9361000.000,-2495000.000,-3719000.000,-13372000.000,-369000.000,-488000.000,-3206000.000,-7351000.000,3446000.000,4479000.000,1433000.000,-26000.000,528000.000,1014000.000,1136000.000,88000.000,-10282000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,544000.000,,,,966000.000,,,,672000.000
IncreaseDecreaseInAccountsPayable,6478000.000,,,,-2179000.000,,,,6458000.000,,,,-7432000.000,,,,11157000.000,,,,-2210000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,642000.000
IncreaseDecreaseInAccountsReceivable,-55888000.000,,,,-5079000.000,,,,-20004000.000,,,,26939000.000,,,,4200000.000,,,,6958000.000,,,,-6495000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-32743000.000,,,,-1556000.000,,,,-1555000.000,,,,-612000.000,,,,2600000.000,,,,-893000.000,,,,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,2700000.000,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,,,,,,,-14238000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,,,-4877000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,,,130000.000
IncreaseDecreaseInInventories,12843000.000,,,,-10599000.000,,,,8395000.000,,,,-8150000.000,,,,7249000.000,,,,-1274000.000,,,,-13761000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-3190000.000,,,,-13282000.000,,,,-2005000.000,,,,265000.000,,,,-628000.000,,,,-86000.000,,,,-343000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,3410000.000,,,,8970000.000,,,,6660000.000,,,,3743000.000
IncreaseDecreaseInRestrictedCash,,,,,275000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,-1974000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1066000.000,734000.000,,602000.000,618000.000,592000.000,,,,,,760000.000,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,126000.000,124000.000,95000.000,119000.000,38000.000,105000.000,23000.000,56000.000,4135000.000
InterestIncomeExpenseNet,,,,,203000.000,329000.000,176000.000,266000.000,192000.000,236000.000,192000.000,-18000.000,164000.000,72000.000,305000.000,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,36000.000,,,,39000.000,,,,31000.000
InterestRevenueExpenseNet,,-86000.000,244000.000,,203000.000,329000.000,176000.000,266000.000,192000.000,236000.000,192000.000,-18000.000,164000.000,72000.000,305000.000,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,287000.000,243000.000,256000.000,264000.000,306000.000,290000.000,283000.000,301000.000,793000.000
NetCashProvidedByUsedInFinancingActivities,-2382000.000,,,,473000.000,,,,114000.000,,,,8076000.000,,,,-83000.000,,,,-13480000.000,,,,335787000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2382000.000,,,,473000.000,,,,114000.000,,,,8076000.000,,,,-83000.000,,,,-13480000.000,,,,335787000.000
NetCashProvidedByUsedInInvestingActivities,-41592000.000,,,,16336000.000,,,,-172096000.000,,,,14119000.000,,,,28122000.000,,,,6729000.000,,,,-195917000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-41592000.000,,,,16336000.000,,,,-172096000.000,,,,14119000.000,,,,28122000.000,,,,6729000.000,,,,-195917000.000
NetCashProvidedByUsedInOperatingActivities,74887000.000,,,,41910000.000,,,,10486000.000,,,,-18401000.000,,,,4288000.000,,,,-18798000.000,,,,6332000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,74887000.000,,,,41910000.000,,,,10486000.000,,,,-18401000.000,,,,4288000.000,,,,-18798000.000,,,,6332000.000
NetIncomeLoss,52642000.000,19206000.000,,,16412000.000,11818000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,0.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,35863000.000,,,,11753000.000,,-10071000.000,-4081000.000,-6026000.000,-22085000.000,19160000.000,-15211000.000,-13977000.000,-56912000.000,-19110000.000,-8386000.000,5306000.000,-9788000.000,-15533000.000,-32082000.000,-69598000.000,-4997000.000,1095000.000
OperatingExpenses,49663000.000,76399000.000,51051000.000,20962000.000,44322000.000,46134000.000,42421000.000,45044000.000,42176000.000,41452000.000,40245000.000,51269000.000,44730000.000,46602000.000,50010000.000,72749000.000,50961000.000,53095000.000,47672000.000,48745000.000,47229000.000,62692000.000,102177000.000,41162000.000,40045000.000
OperatingIncomeLoss,79669000.000,23669000.000,73883000.000,99038000.000,20946000.000,15120000.000,7463000.000,-6317000.000,-19624000.000,-6812000.000,-9937000.000,-35439000.000,18627000.000,-15771000.000,-17488000.000,-64577000.000,-15825000.000,-4026000.000,6578000.000,-9959000.000,-15273000.000,-31253000.000,-68722000.000,-5154000.000,-5845000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,26000.000,194000.000,-127000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,-118000.000,-66000.000,97000.000,,-16000.000,-196000.000,170000.000,26000.000,50000.000,26000.000,6000.000,-96000.000,,,,,,-11000.000,-7000.000,,-114000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,-273000.000,,133000.000,-24000.000,-138000.000,178000.000,-15000.000,-15000.000,-63000.000,6000.000,39000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,471000.000,686000.000,70000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-489000.000,244000.000,246000.000,-389000.000,-763000.000,-499000.000,-97000.000,-16000.000,133000.000,-24000.000,-138000.000,-2964000.000,,,,,,-12000.000,-7000.000,,15000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,13000.000,-176000.000,-176000.000,392000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,54000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,71000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,183000.000,2000.000,-132000.000,-3205000.000,17000.000,-23000.000,-80000.000,-35000.000,89000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-23000.000,852000.000,,-99000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,1000.000,-11000.000,,-59000.000,-13000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,45000.000,,,,1000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-866000.000,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,-18000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,10000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,225000.000,,50000.000,71000.000,6000.000,-76000.000,32000.000,-7000.000,-17000.000,-57000.000,50000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-128000.000,-65000.000,108000.000,17000.000,43000.000,-183000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,16000.000,63000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-14000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,737000.000,,-404000.000,52000.000,493000.000,876000.000,212000.000,158000.000,-36000.000,2848000.000,951000.000,51000.000,-207000.000,-98000.000,71000.000,-159000.000,-795000.000,660000.000,78000.000
PaymentsForProceedsFromOtherInvestingActivities,-1000.000,,,,,,,,,,,,124000.000,,,,68000.000,,,,213000.000,,,,
PaymentsForRepurchaseOfCommonStock,,7800000.000,154300000.000,,,,,,,,,,,,,,,,,,13349000.000,,,,
PaymentsForRestructuring,,,,,,,,,,,,,254000.000,,,,2292000.000,,,,487000.000,,,,1915000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,170000.000,,,,52000.000,,,,27000.000,,,,461000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,18503000.000,,,,271713000.000,,,,17989000.000,,,,11998000.000,,,,,,,,219141000.000
PaymentsToAcquireOtherInvestments,,,,,,,10300000.000,,,,800000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,9402000.000,,,,8455000.000,,,,1619000.000,,,,2138000.000,,,,4781000.000,,,,3988000.000,,,,4187000.000
PaymentsToAcquireShortTermInvestments,154339000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,,,335752000.000
ProceedsFromPaymentsForOtherFinancingActivities,-54000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,32000000.000,89200000.000,94800000.000,102276000.000,,,,,10930000.000,,,,27411000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,252000000.000,292900000.000,,43569000.000,55900000.000,76800000.000,68660000.000,101236000.000,171200000.000,150500000.000,,32030000.000,,,,43556000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,2340000.000,,,,1413000.000,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,122148000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2951000.000,,,,537000.000,,,,280000.000,,,,8316000.000,,,,45000.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,1951000.000,,,,1341000.000,,,,1195000.000,,,,919000.000,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,-457000.000,,,,-181000.000,,,,346000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,1007000.000,,,,478000.000,,,,643000.000,,,,1470000.000,,,,1221000.000,,,,973000.000
ProfitLoss,,,35863000.000,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,-2700000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,16000.000,,,,-42000.000,,,,,,,,160000.000,,,,92000.000
RepaymentsOfLongTermDebt,7454000.000,,,,60000.000,,,,65000.000,,,,70000.000,,,,76000.000,,,,82000.000,,,,89000.000
ResearchAndDevelopmentExpense,24582000.000,28831000.000,26404000.000,16779000.000,23306000.000,23910000.000,25775000.000,22162000.000,20737000.000,20870000.000,18993000.000,20824000.000,19768000.000,21011000.000,19968000.000,20424000.000,18585000.000,20119000.000,19200000.000,20639000.000,22110000.000,21543000.000,19892000.000,17471000.000,14989000.000
RestructuringCharges,,11125000.000,,,63000.000,,2014000.000,,531000.000,,1240000.000,,392000.000,801000.000,2317000.000,884000.000,2357000.000,683000.000,469000.000,1170000.000,100000.000,2095000.000,1798000.000,1647000.000,1338000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,,2000000.000,,,
RestructuringReserveSettledWithCash,,,,,,,,,1426000.000,,,,,,,,,,,,,,,,
Revenues,254676000.000,264815000.000,267959000.000,191685000.000,139909000.000,136547000.000,132715000.000,106849000.000,61781000.000,97435000.000,99324000.000,73209000.000,90841000.000,95122000.000,93341000.000,113569000.000,98341000.000,131410000.000,140744000.000,106543000.000,78011000.000,75348000.000,85482000.000,93610000.000,94386000.000
SalesRevenueNet,254676000.000,264815000.000,267959000.000,191685000.000,139909000.000,136547000.000,132715000.000,106849000.000,61781000.000,97435000.000,99324000.000,73209000.000,90841000.000,95122000.000,93341000.000,113569000.000,98341000.000,131410000.000,140744000.000,106543000.000,78011000.000,75348000.000,85482000.000,93610000.000,94386000.000
SellingGeneralAndAdministrativeExpense,23933000.000,28838000.000,23569000.000,18794000.000,19773000.000,20893000.000,13892000.000,18552000.000,19648000.000,19779000.000,19650000.000,26409000.000,21667000.000,21891000.000,21712000.000,24490000.000,22882000.000,24365000.000,21905000.000,21036000.000,19839000.000,19995000.000,18396000.000,19412000.000,20466000.000
ShareBasedCompensation,3098000.000,,,,3130000.000,,,,2579000.000,,,,4722000.000,,,,3998000.000,,,,4388000.000,,,,4186000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,4.800,,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,,,-91000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,,-31000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,46.910,38.630,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,165288.000,3994940.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesRetired,,,,,,5278828.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,2300000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,133000.000,,,,,,521000.000
WeightedAverageNumberOfDilutedSharesOutstanding,42531000.000,43002000.000,40069000.000,-84447000.000,38863000.000,38988000.000,39169000.000,-77969000.000,38716000.000,38764000.000,38841000.000,-77514000.000,39937000.000,39379000.000,39401000.000,-79367000.000,39639000.000,39693000.000,40979000.000,-80569000.000,39113000.000,38965000.000,39131000.000,-77869000.000,40140000.000
WeightedAverageNumberOfSharesOutstandingBasic,39842000.000,40998000.000,39335000.000,-80517000.000,38261000.000,38370000.000,38577000.000,-76731000.000,38716000.000,38764000.000,38841000.000,-77514000.000,39177000.000,39379000.000,39401000.000,-78607000.000,39639000.000,39693000.000,40846000.000,-80436000.000,39113000.000,38965000.000,39131000.000,-77869000.000,39619000.000
