,2011-10-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,-34000.000,-10000.000,59000.000,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-833000.000,-14000.000,-75000.000,-12000.000,-42000.000,-168000.000,-18000.000,-159000.000,-99000.000,17000.000,-45000.000,150000.000,267000.000,11000.000,-145000.000,24000.000,-83000.000,-135000.000,-27000.000,333000.000,36000.000,-287000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,929000.000,712000.000,586000.000,-211000.000,387000.000,468000.000,330000.000,429000.000,499000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,1237000.000,1595000.000,1241000.000,1156000.000,1210000.000,1127000.000,1161000.000,1315000.000,1238000.000
PaymentsForRepurchaseOfCommonStock,,133000.000,,,,126000.000,,,,,,,,22000.000,,,,29000.000,,,,23000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,278000.000
PaymentsOfCapitalDistribution,2040000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,1149000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,211000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,306000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,63000.000,,,,104000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,1139000.000,,,,762000.000,,,,,,,,,,,,63000.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,94000.000
PaymentsToAcquirePropertyPlantAndEquipment,58000.000,12000.000,,,,11000.000,,,,114000.000,,,,289000.000,,,,84000.000,,,,222000.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,,,,,,,,4308000.000,,,,8031000.000,,,,1127000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,306000.000,306000.000,306000.000,305000.000,306000.000,306000.000,370000.000,434000.000,370000.000,370000.000,370000.000,371000.000,370000.000,370000.000,370000.000,371000.000,370000.000
PreferredStockDividendsPerShareDeclared,,,,,,0.159,0.159,0.159,,0.159,,,,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,1000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,,,,,,,,,,,446000.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,1120000.000,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,70292000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,10450000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,2600000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,4000000.000,2500000.000,3500000.000,400000.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,4000000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,5000.000,,,,50000.000,,,,23000.000,,,,,,,,,,,,
ProfitLoss,1015000.000,1203000.000,-3714000.000,-1084000.000,1060000.000,-97000.000,-6168000.000,2042000.000,-1118000.000,-7147000.000,-5007000.000,-4825000.000,-10428000.000,-2430000.000,-4726000.000,2626000.000,-4106000.000,5667000.000,2108000.000,-37174000.000,-2793000.000,3034000.000
ProvisionForDoubtfulAccounts,0.000,,,,,,,,,,,,,8000.000,,,,-3000.000,,,,25000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,26000.000,20000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,800000.000,1000000.000,,745000.000,705000.000,913000.000,985000.000,779000.000,639000.000,1195000.000,834000.000,620000.000,486000.000,521000.000,713000.000,434000.000,502000.000,406000.000,855000.000,377000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,10001000.000
ResearchAndDevelopmentExpense,1522000.000,2093000.000,2784000.000,2264000.000,2224000.000,2488000.000,2592000.000,2653000.000,3656000.000,2100000.000,2369000.000,3044000.000,4996000.000,703000.000,553000.000,406000.000,323000.000,127000.000,83000.000,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,,41041000.000,,
RevenueFromPurchasedOilAndGas,,,,,,,,,,34314000.000,8854000.000,2829000.000,11871000.000,26164000.000,5011000.000,2265000.000,7317000.000,13366000.000,5781000.000,1766000.000,10118000.000,16467000.000
Revenues,45796000.000,57505000.000,42826000.000,63725000.000,65403000.000,85331000.000,55134000.000,71638000.000,67071000.000,130348000.000,48810000.000,46186000.000,49687000.000,74429000.000,39527000.000,52238000.000,43915000.000,58138000.000,43977000.000,57153000.000,52844000.000,69440000.000
SalesRevenueNet,45796000.000,57505000.000,42826000.000,63725000.000,65403000.000,85331000.000,55134000.000,71638000.000,67071000.000,130348000.000,48810000.000,46186000.000,49687000.000,74429000.000,39527000.000,52238000.000,43915000.000,58138000.000,43977000.000,57153000.000,52844000.000,69440000.000
SellingGeneralAndAdministrativeExpense,10092000.000,12407000.000,12965000.000,15199000.000,13429000.000,12769000.000,12137000.000,12666000.000,12177000.000,14289000.000,13426000.000,18890000.000,14767000.000,16639000.000,16469000.000,15909000.000,17023000.000,16008000.000,15934000.000,14945000.000,14682000.000,18802000.000
ShareBasedCompensation,239000.000,683000.000,958000.000,973000.000,815000.000,956000.000,1134000.000,1064000.000,1026000.000,1839000.000,1724000.000,4929000.000,2266000.000,1237000.000,,,,1210000.000,,,,1238000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,23000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,22000.000,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,5400000.000,,,,,,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityOperatingIncomeOrLoss,,,,,,,,,,,,,,,,,,-571000.000,-1155000.000,841000.000,-251000.000,-197000.000
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,,,,,,,,-355000.000,,313000.000,529000.000,28000.000,80000.000,-371000.000,-627000.000,617000.000,-490000.000,71000.000
WeightedAverageNumberOfDilutedSharesOutstanding,22342000.000,22960000.000,21037000.000,21037000.000,-44347000.000,19541000.000,,21089000.000,,,,21224000.000,,,,23622000.000,,23684000.000,23603000.000,22813000.000,,23761000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,19313.000,,,21170.000,21174.000,,,22107000.000,22125000.000,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,19541000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,20365000.000,21000000.000,21037000.000,21037000.000,-42387000.000,19541000.000,,19384000.000,,,,21224000.000,,,,22146000.000,,22791000.000,22795000.000,22813000.000,,23450000.000
