,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,70000.000,44000.000,29000.000,79000.000,84000.000,76000.000,109000.000,165000.000,195000.000,178000.000,171000.000,,,82000.000,74000.000,39000.000,50000.000,75000.000,77000.000,89000.000,57000.000,136000.000
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,,,,200000.000,,,,900000.000,,,,700000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,0.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,700000.000,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,30782000.000,,,,81151000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,11347000.000,,,,-13215000.000,,,,9361000.000,,,,-2427000.000,,,,58160000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,11347000.000,,,,-13215000.000,,,,9361000.000,,,,-2427000.000,,,,58160000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,-2000.000,,,,-250000.000,,,,-1358000.000,,,,-2703000.000,,,,-942000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-2000.000,,,,-250000.000,,,,-1358000.000,,,,-2703000.000,,,,-942000.000
NetCashProvidedByUsedInOperatingActivities,,-5425000.000,,,,-7492000.000,,,,-6074000.000,,,,-8834000.000,,,,-11637000.000,,,,-11475000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-5425000.000,,,,-7492000.000,,,,-6074000.000,,,,-8834000.000,,,,-11637000.000,,,,-11475000.000
NetIncomeLoss,-3365000.000,-6556000.000,-6455000.000,-5935000.000,-8664000.000,-8858000.000,-10670000.000,-7832000.000,-9798000.000,-7370000.000,-4711000.000,-4592000.000,-3713000.000,-12056000.000,-6175000.000,-18161000.000,-12036000.000,-12205000.000,-12478000.000,-12981000.000,-17431000.000,-11982000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-479000.000,-243000.000,-1694000.000,-3039000.000,-4438000.000,-3911000.000,-3975000.000,-3871000.000,-2580000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3365000.000,-6556000.000,-6455000.000,-5935000.000,-8664000.000,-8858000.000,-10670000.000,-7832000.000,-9798000.000,-7370000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,-513000.000,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,-464000.000,1344000.000,-1783000.000,-2449000.000,-1552000.000,-1253000.000,-710000.000,-2065000.000,3015000.000
OperatingExpenses,,,,,,,,,,,,,,12571000.000,7762000.000,18097000.000,12964000.000,15751000.000,17042000.000,17180000.000,32217000.000,62259000.000
OperatingIncomeLoss,-3531000.000,-6581000.000,-6465000.000,-5831000.000,-8299000.000,-8458000.000,-10294000.000,-7504000.000,-9524000.000,-6582000.000,-4763000.000,-4346000.000,-4961000.000,-12071000.000,-7762000.000,-18072000.000,-12626000.000,-15091000.000,-15136000.000,-16246000.000,-19237000.000,-17577000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,100000.000,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,188000.000,,,,0.000,,,,
OtherNonoperatingIncome,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForRent,,,,,,,,,,400000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfInitialPublicOffering,,,,,,,,,,,,,,,,,,205000.000,,,,2998000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,0.000,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,0.000,,,,855000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,0.000,,,,0.000,,,,,49000.000,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,19000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,4626000.000
PaymentsToAcquireInProcessResearchAndDevelopment,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,1250000.000,,,,200000.000,,,,0.000
PaymentsToAcquireInvestments,,,,,,,,,,250000.000,,,,,,,,,,,,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,2000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,0.000,,,,,,,,2293000.000,,,,261000.000
ProceedsFromConvertibleDebt,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,,570000.000,,,,55904000.000
ProceedsFromIssuanceOfCommonStock,,,,,,11690000.000,,,,481000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromMortgageDeposits,,,,,,,,,,,,,,,,,,,,,,3000.000
ProceedsFromNotesPayable,,,,,,,,,,14009000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,216000.000,,,,0.000,,,,
ProceedsFromUnsecuredLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,2000000.000
ProceedsFromUnsecuredNotesPayable,,,,,,,,,,,,,,10000000.000,,,,0.000,,,,3254000.000
ProfitLoss,,,,,,,,,,,,,,-12535000.000,-6418000.000,-19855000.000,-15075000.000,-16643000.000,-16389000.000,-16956000.000,-21302000.000,-14562000.000
RentalIncomeNonoperating,,,,,,,,,,100000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,0.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,0.000,,,,2792000.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,108000.000,,,,175000.000,,,,
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,,,,,,,,,,,,,,,,,35000.000,,,,1265000.000
ResearchAndDevelopmentExpense,1753000.000,4581000.000,4525000.000,3777000.000,4585000.000,5974000.000,7795000.000,5361000.000,6552000.000,4487000.000,2377000.000,1609000.000,1766000.000,1642000.000,2411000.000,9073000.000,5276000.000,7736000.000,6347000.000,7316000.000,-56533000.000,8404000.000
ResearchAndDevelopmentInProcess,,,,,,,,,,0.000,,,,7439000.000,1548000.000,1895000.000,526000.000,83000.000,2060000.000,1000000.000,2389000.000,1294000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,277000.000,1249000.000,546000.000,,
Revenues,,,,,,,,,,,,,,500000.000,0.000,25000.000,,660000.000,2230000.000,975000.000,12615000.000,44682000.000
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,,,,,,,,,,,,0.250,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,981000.000,429000.000,,
SalesRevenueNet,,,,,,,,,,,,,,500000.000,0.000,25000.000,,660000.000,2230000.000,975000.000,12615000.000,44682000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,383000.000,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,1998000.000,1244000.000,,2267000.000
ShareBasedCompensation,,,,,,,,,,,1463000.000,1484000.000,,1470000.000,,,,2866000.000,,,,2929000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,,,,,,1.060
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,,,,,,1.040
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,-600000000.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,1771590.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,1.370,,,,1.880,,,,2.150,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,4.390,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,5.660,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssued1,,,,,,,,,,,,,,-513000.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,8415.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,150556.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,193490.000,,,,-256745000.000,,,,100000000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,4000.000,,,,1000.000,,,,2000.000,,,,1000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,400000.000,53000000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,0.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,1000.000,,,,0.000,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,2000.000,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,2000.000,,,,0.000,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,19194053.000,24375749.000,,25182369.000,28095522.000,32634683.000,-55482831.000,35900596.000,36005294.000,36024810.000,-71607104.000,38574702.000,39119606.000,39412056.000,-77959775.000,39658188.000,39867724.000,40128475.000,-79691730.000,40357711.000
