,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,50000.000,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,38958.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-72967.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,,,35677.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,2.000
OilAndGasRevenue,,,,,,,,,,,,,,,,,,202999.000,52294.000,21863.000,44090.000,33560.000
OilAndGasSalesRevenue,,,,39452.000,,55877.000,38572.000,82722.000,147339.000,124870.000,235775.000,187302.000,135589.000,60526.000,67633.000,34689.000,25128.000,22999.000,34294.000,21863.000,44090.000,33560.000
OperatingExpenses,9154.000,47223.000,569431.000,563021.000,311579.000,427810.000,275202.000,202549.000,280552.000,682430.000,882446.000,368028.000,311884.000,232017.000,878719.000,197478.000,423438.000,438736.000,384505.000,580987.000,479546.000,423863.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,-235737.000,-332211.000,-559124.000,-435456.000,-390303.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,,,,1650.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,,145.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,12631.000,,,,0.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,12631.000,1705.000,0.000,0.000,0.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,19502.000,15457.000,16385.000,8980.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,3484.000,5000.000,10000.000,20235.000,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,900.000,,,,0.000,,,,,,,,,,,,0.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,,,,465788.000
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,12442.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,,,,289686.000,,,,0.000,,,,2850.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,455004.000,,,,0.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,110557.000,,,,0.000,,,,,,,,60000.000,,,,65000.000,,,,126500.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,-3825.000,,,,-4702.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,24000.000,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,114.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,0.000
ProductionTaxExpense,,,,1818.000,,2575.000,1778.000,3812.000,6791.000,5207.000,10865.000,8632.000,5044.000,2796.000,3121.000,1447.000,1295.000,1093.000,1679.000,1074.000,,
ProvisionForDoubtfulAccounts,,24800.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,1610.000,,,,965.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,60000.000,,,,0.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,18000.000,0.000,,0.000
ShareBasedCompensation,,,,,,,,,,380000.000,,,,33778.000,,,,127755.000,,,,19302.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,0.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,45000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,5000.000,,,,,,,,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,0.000,,,,,,,,,,,,
TreasuryStockSharesRetired,,,,,,20000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,12436410.000,16716143.000,,16900079.000,13963481.000,14003041.000,-30128948.000,15437313.000,17648316.000,19895858.000,-34911449.000,18070038.000,19723482.000,22134757.000,-35052677.000,43521276.000,45747169.000,48079201.000,-82805724.000,79034505.000
