,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-6738000.000,0.000,0.000,6738000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,187591000.000,12375000.000,218115000.000,80659000.000,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,135356000.000,147905000.000,146836000.000,157372000.000,168397000.000,156397000.000,158796000.000,144063000.000,145491000.000,169719000.000,173682000.000,175299000.000,172036000.000,191862000.000,185950000.000,187349000.000,171702000.000,183263000.000,182744000.000,180403000.000,180635000.000,189125000.000,189810000.000,187306000.000,189792000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,5096000.000,,9652000.000,5443000.000,-15755000.000,12068000.000,10263000.000,-4001000.000,-10717000.000,-12556000.000,-5400000.000,8000.000,1476000.000,-19056000.000,450000.000,-3564000.000,2605000.000,5787000.000,-12623000.000
DividendsPreferredStock,9219000.000,9219000.000,9219000.000,9218000.000,9219000.000,11527000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-3.390,0.810,1.680,0.980,0.970,1.360,1.840,-0.120,2.590,0.630,1.230,1.570,1.260,1.810,2.710,1.600,1.560,0.630,2.520,1.390,0.410,1.300,1.970,1.450,0.060
EarningsPerShareDiluted,-3.390,0.790,1.660,1.010,0.960,1.350,1.820,-0.130,2.550,0.620,1.210,1.550,1.240,1.790,2.680,1.580,1.540,0.630,2.500,1.370,0.410,1.290,1.960,1.420,0.060
EffectOfExchangeRateOnCashAndCashEquivalents,11181000.000,,,,7967000.000,,,,-7654000.000,,,,,,,,,,,,,,,,1678000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,441000.000,,,,-17988000.000,,,,1986000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2000000.000,1000000.000,,,3000000.000,2000000.000,,2000000.000,3000000.000,3000000.000,,3000000.000,3000000.000,4000000.000,,4000000.000,4000000.000,3000000.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-15058000.000,-18517000.000,60830000.000,17327000.000,-20447000.000,36162000.000,-23927000.000,-21300000.000,34882000.000,10320000.000,-56860000.000,-14485000.000,-4233000.000,-9705000.000,72292000.000,46085000.000,63220000.000,-22108000.000,28088000.000,33112000.000,-616000.000,56602000.000,13795000.000,51514000.000,-21465000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,24149000.000
GainLossOnFairValueHedgeIneffectivenessNet,,-3054000.000,-4741000.000,,1947000.000,5559000.000,248000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,0.158,0.148,,0.162,0.150,0.159,-0.310,0.181,0.158,0.157,-0.334,0.166,0.154,0.153,-0.311,0.172
ImpairmentOfInvestments,2155000.000,1473000.000,9643000.000,3175000.000,3909000.000,13739000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,138685000.000,191383000.000,242297000.000,-21837000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-372832000.000,112704000.000,225042000.000,96624000.000,,,,,321688000.000,79063000.000,156665000.000,177051000.000,152596000.000,211759000.000,278868000.000,187249000.000,160262000.000,75186000.000,257672000.000,151539000.000,41846000.000,134361000.000,198399000.000,147196000.000,16284000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,148471000.000,202259000.000,282966000.000,170868000.000,160952000.000,73371000.000,257642000.000,149666000.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-2434000.000,,-5766000.000
IncomeTaxExpenseBenefit,1709000.000,2417000.000,3765000.000,7342000.000,2848000.000,2317000.000,10149000.000,-12027000.000,10131000.000,-4662000.000,6030000.000,-4497000.000,4125000.000,9500000.000,-4098000.000,16381000.000,-690000.000,1815000.000,30000.000,1873000.000,-6540000.000,4901000.000,9352000.000,-1373000.000,-9337000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-2351000.000,,,,-4486000.000,,,,-1343000.000,,,,-7626000.000,,,,-3101000.000,,,,-2616000.000,,,,-5596000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,139298000.000,,,,140140000.000,,,,172169000.000,,,,178170000.000,,,,149947000.000,,,,175038000.000,,,,171493000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,50132000.000,,,,-237773000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-981486000.000,,,,-174299000.000,,,,-38972000.000,,,,-85312000.000,,,,127224000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,113075000.000,,,,2778000.000,,,,-9129000.000,,,,44630000.000,,,,95778000.000,,,,96430000.000,,,,40834000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,-8588000.000,,,,-10688000.000,,,,-15059000.000,,,,-31308000.000,,,,6926000.000,,,,37732000.000,,,,86534000.000
IncreaseDecreaseInReinsuranceRecoverable,111231000.000,,,,-3732000.000,,,,31728000.000,,,,-18305000.000,,,,10133000.000,,,,6668000.000,,,,-348942000.000
IncreaseDecreaseInRestrictedCash,7083000.000,,,,50943000.000,,,,-34174000.000,,,,24405000.000,,,,-14369000.000,,,,-11627000.000,,,,84294000.000
IncreaseDecreaseInUnearnedPremiums,604652000.000,,,,510867000.000,,,,680918000.000,,,,685778000.000,,,,559479000.000,,,,820947000.000,,,,654475000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,2915000.000,1108000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1322000.000,923000.000,,886000.000,1160000.000,1825000.000,-2365000.000,1636000.000,1508000.000,1679000.000,-3131000.000,1338000.000,1171000.000,1302000.000,-2466000.000,1229000.000,886000.000,898000.000,-1993000.000,818000.000,632000.000,730000.000,-1405000.000,771000.000
InterestExpense,15860000.000,15445000.000,15677000.000,15616000.000,15636000.000,15170000.000,15558000.000,15499000.000,15834000.000,15260000.000,15260000.000,15625000.000,16594000.000,19975000.000,20344000.000,17782000.000,12257000.000,12939000.000,12918000.000,12849000.000,12833000.000,12914000.000,12839000.000,12774000.000,12791000.000
InvestmentIncomeInvestmentExpense,,7030000.000,5657000.000,,6906000.000,6558000.000,6962000.000,7705000.000,7419000.000,8035000.000,7769000.000,8303000.000,10336000.000,7878000.000,9294000.000,8103000.000,7773000.000,8314000.000,7877000.000,7734000.000,8402000.000,7197000.000,8081000.000,6529000.000,7193000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,404977000.000,,,,369810000.000,,,,457715000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,23215000.000,,,,10846000.000,,,,13249000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,23527000.000,,,,21740000.000,,,,31047000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,381762000.000,,,,358964000.000,,,,444466000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,485315000.000,,,,534532000.000,,,,521478000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,510690000.000,,,,438414000.000,,,,544207000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,518937000.000,,,,498962000.000,,,,606942000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,555922000.000,,,,492913000.000,,,,587700000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,-51550000.000,-78431000.000,,-45232000.000,-74612000.000,-60431000.000,-64565000.000,-54499000.000,-42115000.000,-80035000.000,-42787000.000,-43493000.000,-85354000.000,,,,,,,,,,,
LossRatio,,,,,,,,,,,,,0.575,0.566,0.571,-1.147,0.573,0.616,0.610,-1.209,0.553,0.668,0.570,-1.196,0.647
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,40000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-48215000.000,,,,305888000.000,,,,-164445000.000,,,,294490000.000,,,,-42852000.000,,,,-183710000.000,,,,-197191000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-48215000.000,,,,305888000.000,,,,-164445000.000,,,,294490000.000,,,,-42852000.000,,,,-183710000.000,,,,-197191000.000
NetCashProvidedByUsedInInvestingActivities,-206904000.000,,,,-449406000.000,,,,-8653000.000,,,,-163771000.000,,,,163586000.000,,,,-14839000.000,,,,357543000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-206904000.000,,,,-449406000.000,,,,-8653000.000,,,,-163771000.000,,,,163586000.000,,,,-14839000.000,,,,357543000.000
NetCashProvidedByUsedInOperatingActivities,277689000.000,,,,175541000.000,,,,220591000.000,,,,151268000.000,,,,-27980000.000,,,,-14250000.000,,,,-36261000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,277689000.000,,,,175541000.000,,,,220591000.000,,,,151268000.000,,,,-27980000.000,,,,-14250000.000,,,,-36261000.000
NetIncomeLoss,-374541000.000,110287000.000,221277000.000,89282000.000,135837000.000,189066000.000,232148000.000,-9810000.000,311557000.000,83725000.000,150635000.000,181548000.000,147249000.000,200686000.000,289126000.000,173684000.000,165825000.000,73371000.000,257642000.000,144793000.000,48386000.000,129460000.000,186613000.000,148909000.000,19855000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,1222000.000,1573000.000,-6160000.000,-2816000.000,-4873000.000,0.000,0.000,4873000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-383760000.000,101068000.000,212058000.000,80064000.000,121997000.000,168152000.000,223407000.000,-18552000.000,302816000.000,72447000.000,137121000.000,171526000.000,137227000.000,190664000.000,279104000.000,163662000.000,155803000.000,63349000.000,247620000.000,134790000.000,38417000.000,119491000.000,176644000.000,130910000.000,5014000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,56991000.000,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,-55856000.000,-294725000.000,110606000.000,3205000.000,64491000.000,93316000.000,-250584000.000,-71099000.000,50161000.000,-76684000.000,-26442000.000,-81781000.000,212823000.000,55674000.000,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,128647000.000,,-52373000.000,-266967000.000,101983000.000,-6026000.000,61770000.000,86621000.000,-239730000.000,-61798000.000,39917000.000,-63184000.000,-24901000.000,-73225000.000,197915000.000,49666000.000,33694000.000,-214013000.000,92671000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,-3483000.000,-27758000.000,8623000.000,9231000.000,2721000.000,6695000.000,-10854000.000,-9301000.000,10244000.000,-13500000.000,-1541000.000,-8556000.000,14908000.000,6008000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-1718000.000,,,,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,-141000.000,-18386000.000,3635000.000,-6522000.000,2659000.000,3790000.000,-10000000.000,-6711000.000,,2188000.000,-14626000.000,,8196000.000,-4224000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1753000.000,2389000.000,-11397000.000,4210000.000,793000.000,-2867000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1865000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,1895000.000,,-141000.000,-18386000.000,3635000.000,-6522000.000,2659000.000,3790000.000,-10000000.000,-6711000.000,,2188000.000,-14626000.000,,8196000.000,-4224000.000,1722000.000,-6332000.000,29869000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,-18602000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,181711000.000,,-18525000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,-77000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,36883000.000,,,,,,36797000.000,,126000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,-55997000.000,-313111000.000,114241000.000,-3317000.000,67150000.000,97106000.000,-260584000.000,-77810000.000,,-74496000.000,-41068000.000,,221019000.000,51450000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-13278000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-13278000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,26639000.000,,,,,,35416000.000,,122540000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-167201000.000,,150012000.000,-37235000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,132260000.000,,-52514000.000,-285353000.000,105618000.000,-12548000.000,64429000.000,90411000.000,-249730000.000,-68509000.000,,-60996000.000,-39527000.000,,206111000.000,45442000.000,35416000.000,-220345000.000,122540000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,10244000.000,,,,,,1381000.000,,3460000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-3483000.000,-27758000.000,8623000.000,9231000.000,2721000.000,6695000.000,-10854000.000,-9301000.000,,-13500000.000,-1541000.000,,14908000.000,6008000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,-289028000.000,118821000.000,,80560000.000,133575000.000,-176278000.000,-60561000.000,5063000.000,-86076000.000,-102810000.000,-96689000.000,148831000.000,74278000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,12782000.000,103923000.000,-112467000.000,70059000.000,164413000.000,-17774000.000,,,,-262901000.000,110640000.000,,71383000.000,120550000.000,-167060000.000,-63540000.000,-5187000.000,-72041000.000,-99711000.000,-89445000.000,138634000.000,63685000.000,36336000.000,-233583000.000,67703000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,-26127000.000,8181000.000,,9177000.000,13025000.000,-9218000.000,2979000.000,10250000.000,-14035000.000,-3099000.000,-7244000.000,10197000.000,10593000.000,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,,892000.000,,,
OtherDepreciationAndAmortization,3435000.000,,,,3009000.000,,,,6208000.000,,,,15889000.000,,,,6581000.000,,,,5294000.000,,,,6467000.000
OtherOperatingIncome,763000.000,126000.000,1156000.000,351000.000,631000.000,299000.000,953000.000,793000.000,595000.000,435000.000,725000.000,2669000.000,3082000.000,1683000.000,7702000.000,-11817000.000,7676000.000,3486000.000,1158000.000,-15273000.000,-203000.000,,5944000.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,,,-3783000.000
OtherSellingGeneralAndAdministrativeExpense,,19803000.000,17093000.000,,18435000.000,54202000.000,27658000.000,29365000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,23000.000,0.000,0.000,0.000,7000.000,0.000,13000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,0.000,448000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,7481000.000,30000.000,,14000.000,98000.000,210000.000,-70000.000,97000.000,13000.000,110000.000,-5000.000,4000.000,9000.000,23000.000,27000.000,0.000,0.000,43000.000,15000.000,0.000,0.000,33000.000,0.000,10000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,4745000.000,,898000.000,5127000.000,2811000.000,526000.000,786000.000,1905000.000,9431000.000,19105000.000,17568000.000,12893000.000,32301000.000,9958000.000,9729000.000,6369000.000,4247000.000,5865000.000,6553000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,0.000,-370000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,0.000,240000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,1473000.000,9273000.000,,3909000.000,13739000.000,4745000.000,1841000.000,898000.000,5127000.000,2811000.000,526000.000,786000.000,1905000.000,9431000.000,19105000.000,17568000.000,12893000.000,32301000.000,9958000.000,9729000.000,6369000.000,4247000.000,5865000.000,6553000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,898000.000,5127000.000,2811000.000,526000.000,786000.000,1905000.000,9431000.000,19105000.000,17568000.000,12893000.000,32301000.000,9958000.000,9729000.000,6369000.000,4247000.000,5865000.000,6553000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,508842000.000,,,,556272000.000,,,,552525000.000
PaymentsForPurchaseOfOtherAssets,6388000.000,,,,5491000.000,,,,7605000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,14527000.000,,,,47711000.000,,,,130768000.000,,,,162536000.000,,,,22581000.000,,,,136011000.000,,,,143809000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,2843000.000,,,,0.000
PaymentsOfDividendsCommonStock,29320000.000,,,,32398000.000,,,,33189000.000,,,,29562000.000,,,,30103000.000,,,,36636000.000,,,,38541000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,9219000.000,,,,9219000.000,,,,8741000.000,,,,10022000.000,,,,10022000.000,,,,10003000.000,,,,14841000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,3794801000.000,,,,4114912000.000,,,,2595964000.000,,,,3298375000.000,,,,3036497000.000,,,,2556709000.000,,,,2670518000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,167697000.000,,,,108848000.000,,,,70838000.000,,,,73197000.000,,,,41239000.000,,,,102963000.000,,,,98559000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
PaymentsToAcquireMortgageNotesReceivable,,,,,,,,,,,,,,,,,,,,,61263000.000,,,,0.000
PaymentsToAcquireOtherInvestments,45000000.000,,,,50084000.000,,,,107436000.000,,,,19850000.000,,,,21418000.000,,,,117622000.000,,,,63742000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,19152000.000,,,,4647000.000,,,,44721000.000,,,,4427000.000
PaymentsToAcquireShortTermInvestments,163980000.000,,,,79398000.000,,,,57405000.000,,,,420115000.000,,,,14513000.000,,,,13931000.000,,,,2320000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,40000000.000,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,1019801000.000,564959000.000,506839000.000,583453000.000,510690000.000,467637000.000,442652000.000,675049000.000,438414000.000,642899000.000,501522000.000,551360000.000,544207000.000,565829000.000,552064000.000,524622000.000,518937000.000,580153000.000,560387000.000,516722000.000,498962000.000,632294000.000,532328000.000,540613000.000,606942000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,8741000.000,,8741000.000,8197000.000,13514000.000,10022000.000,10022000.000,10022000.000,10022000.000,10022000.000,10022000.000,10022000.000,10022000.000,10003000.000,9969000.000,9969000.000,9969000.000,16690000.000,14841000.000
