,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
IncreaseDecreaseInOtherOperatingAssets,,,-32200000.000,,,,-12300000.000,,,,1200000.000,,900000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,30000000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1510000.000,1870000.000,1440000.000,-3250000.000,1280000.000,0.000,0.000,-1280000.000,0.000,0.000,,,,
InsuranceRecoveries,,,,,,,,,,,,,,,8700000.000,
InterestAndDebtExpense,,,,,,,2500000.000,0.000,0.000,0.000,0.000,0.000,,,,
InterestCostsIncurredCapitalized,,,400000.000,,,,300000.000,,,,400000.000,,200000.000,,,
InterestExpense,5500000.000,5200000.000,6500000.000,8800000.000,8900000.000,8900000.000,10100000.000,12200000.000,12600000.000,12600000.000,12500000.000,12600000.000,13200000.000,13200000.000,13000000.000,13200000.000
InterestPaid,,,3500000.000,,,,10200000.000,,,,7500000.000,,8000000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,68300000.000,,,,800000.000,,,,4200000.000,,-3100000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,68300000.000,,,,800000.000,,,,4200000.000,,-3100000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-21600000.000,,,,-18700000.000,,,,-12900000.000,,-23400000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21600000.000,,,,-18700000.000,,,,-12900000.000,,-23400000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-16400000.000,,,,-2100000.000,,,,-19500000.000,,29500000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-16400000.000,,,,-2100000.000,,,,-19500000.000,,-29500000.000,,,
NetIncomeLoss,47400000.000,30800000.000,16200000.000,25300000.000,3800000.000,4200000.000,600000.000,-12300000.000,-18200000.000,-17700000.000,-16800000.000,-3900000.000,-2700000.000,-25400000.000,-175100000.000,-56400000.000
NonoperatingIncomeExpense,18800000.000,14300000.000,100000.000,13600000.000,16500000.000,9800000.000,-7200000.000,-15200000.000,-15000000.000,-14900000.000,-12800000.000,-10000000.000,-13500000.000,-16100000.000,-20300000.000,-19100000.000
OperatingExpenses,,,329900000.000,346700000.000,347600000.000,336100000.000,330200000.000,355700000.000,357000000.000,326100000.000,322700000.000,355100000.000,334300000.000,350000000.000,491100000.000,290800000.000
OperatingIncomeLoss,52600000.000,23200000.000,23600000.000,25000000.000,-10800000.000,-3200000.000,8200000.000,-3700000.000,-17100000.000,-12900000.000,-11100000.000,6300000.000,11300000.000,-17300000.000,-181600000.000,-50500000.000
OtherAmortizationOfDeferredCharges,,,1200000.000,1300000.000,1200000.000,1600000.000,1100000.000,1200000.000,700000.000,400000.000,1400000.000,1400000.000,1700000.000,1700000.000,1800000.000,2200000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-3500000.000,,-1800000.000,-1200000.000,-3200000.000,-3400000.000,-3400000.000,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-19100000.000,-39200000.000,,-2900000.000,3500000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-12100000.000,-24900000.000,,-2200000.000,2200000.000,2200000.000,-47500000.000,-1100000.000,-700000.000,-2100000.000,-2200000.000,-2200000.000,-7500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-11200000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,-16700000.000,,,,0.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,0.000,,0.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,0.000,,0.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,3500000.000,,1800000.000,1200000.000,3200000.000,3400000.000,3400000.000,3200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,2200000.000,,1100000.000,700000.000,2100000.000,2200000.000,2200000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,700000.000,500000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,-22300000.000,-25300000.000,,-6400000.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-4400000.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-7000000.000,-14300000.000,,-700000.000,1300000.000,1300000.000,-31400000.000,-700000.000,-500000.000,-1100000.000,-1200000.000,-1200000.000,11400000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,10600000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,6100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,2800000.000,2900000.000,,3500000.000,3500000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,1800000.000,,,,2200000.000,2200000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-1100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,400000.000,-100000.000,,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-1400000.000,,,,,,,,,,,,,
PaymentsForOtherTaxes,,,,,,,,,,,,,,6800000.000,,
PaymentsForRepurchaseOfCommonStock,,,300000.000,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,-4500000.000,,,,,
PaymentsOfDividends,,,,,,,,,,,,,700000.000,,,
PaymentsOfDividendsCommonStock,,,86900000.000,,,,2700000.000,2700000.000,2800000.000,600000.000,700000.000,,700000.000,,,
PaymentsOfFinancingCosts,,,10900000.000,,,,2200000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,21600000.000,20300000.000,17900000.000,28100000.000,18900000.000,20600000.000,16200000.000,17000000.000,13100000.000,28800000.000,23500000.000,20300000.000,13800000.000,15800000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,-400000.000,,-200000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,322600000.000,,,,282300000.000,,,,6500000.000,,400000.000,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,175000000.000,175000000.000,175000000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,100000.000,,,,-200000.000,,,,-400000.000,,-200000.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,-72000000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,200000.000,,,,200000.000,,100000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,-72000000.000,,,
RepaymentsOfLongTermDebt,,,153200000.000,,,,276400000.000,,,,1200000.000,,2600000.000,,,
Revenues,,,,,,,,,339900000.000,,311600000.000,361400000.000,345600000.000,332700000.000,309500000.000,240300000.000
RevenuesFromExternalCustomers,,,353500000.000,371700000.000,336800000.000,332900000.000,338400000.000,352000000.000,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
SalesRevenueGoodsNet,426300000.000,400400000.000,353500000.000,371700000.000,336800000.000,332900000.000,338400000.000,352000000.000,339900000.000,313200000.000,311600000.000,361400000.000,345600000.000,332700000.000,309500000.000,240300000.000
SalesRevenueNet,,,,,,,,,339900000.000,,311600000.000,361400000.000,345600000.000,332700000.000,309500000.000,240300000.000
SellingGeneralAndAdministrativeExpense,20600000.000,26800000.000,25700000.000,14800000.000,24300000.000,17800000.000,24600000.000,21500000.000,23700000.000,27300000.000,20700000.000,19600000.000,22300000.000,26500000.000,25900000.000,34700000.000
ShareBasedCompensation,,,2200000.000,800000.000,900000.000,900000.000,1000000.000,1200000.000,1300000.000,1300000.000,700000.000,900000.000,800000.000,800000.000,700000.000,700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,10000000.000,,,,,
StockIssuedDuringPeriodSharesReverseStockSplits,,,,,,,,,,,,,,30000000.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,-200000.000,,,,-400000.000,,-200000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,100000.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,500000.000,,
StockRepurchasedDuringPeriodValue,,,300000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,68320000.000,68490000.000,68840000.000,69330000.000,69120000.000,-138170000.000,69060000.000,67910000.000,68010000.000,-137040000.000,68230000.000,68850000.000,68970000.000,69410000.000,10010000.000,-138440000.000
WeightedAverageNumberOfSharesOutstandingBasic,66930000.000,67230000.000,67330000.000,67460000.000,67680000.000,-134920000.000,67780000.000,67910000.000,68010000.000,-135760000.000,68230000.000,68850000.000,68970000.000,69410000.000,10010000.000,-138440000.000
