,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInDeferredIncomeTaxes,,,-1000000.000,,,,-3000000.000,,,,-22000000.000,,,,-39000000.000,,,,-25000000.000,,,,-10000000.000,
IncreaseDecreaseInInventories,,,41000000.000,,,,34000000.000,,,,32000000.000,,,,4000000.000,,,,4000000.000,,,,6000000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-45000000.000,,,,-50000000.000,,,,-9000000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-11000000.000,,,,-30000000.000,,,,4000000.000,,,,-18000000.000,,,,-64000000.000,,,,-9000000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,25000000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,10224000.000,7758000.000,4748000.000,,1185000.000,605000.000,574000.000,-1704000.000,0.000,0.000,0.000,0.000,,
InterestExpenseOther,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-57000000.000,-57000000.000,-68000000.000,-121000000.000,-127000000.000,-196000000.000,-118000000.000,-118000000.000,-121000000.000,-118000000.000,-125000000.000,-187000000.000,-124000000.000,-119000000.000,-121000000.000,-232000000.000,-107000000.000,-107000000.000,-107000000.000,-132000000.000,-110000000.000,-162000000.000,-94000000.000,-113000000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,
InterestPaid,,,40000000.000,,,,90000000.000,,,,84000000.000,,,,91000000.000,,,,69000000.000,,,,90000000.000,
MaintenanceRevenue,,,,,,,,,,,,,24000000.000,,23000000.000,25000000.000,24000000.000,22000000.000,29000000.000,25000000.000,25000000.000,23000000.000,27000000.000,29000000.000
NetCashProvidedByUsedInFinancingActivities,,,135000000.000,,,,-191000000.000,,,,-218000000.000,,,,-335000000.000,,,,-560000000.000,,,,-466000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,135000000.000,,,,-191000000.000,,,,-218000000.000,,,,-335000000.000,,,,-560000000.000,,,,-466000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-400000000.000,,,,-175000000.000,,,,-231000000.000,,,,-225000000.000,,,,-17000000.000,,,,-134000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-400000000.000,,,,-175000000.000,,,,-231000000.000,,,,-225000000.000,,,,-17000000.000,,,,-134000000.000,
NetCashProvidedByUsedInOperatingActivities,,,254000000.000,,,,409000000.000,,,,508000000.000,,,,675000000.000,,,,604000000.000,,,,623000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,254000000.000,,,,409000000.000,,,,508000000.000,,,,675000000.000,,,,604000000.000,,,,623000000.000,
NetIncomeLoss,27000000.000,65000000.000,13000000.000,-52000000.000,73000000.000,41000000.000,21000000.000,83000000.000,143000000.000,140000000.000,60000000.000,94000000.000,192000000.000,194000000.000,115000000.000,86000000.000,215000000.000,169000000.000,92000000.000,134000000.000,187000000.000,153000000.000,109000000.000,141000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-52000000.000,74000000.000,,21000000.000,83000000.000,143000000.000,140000000.000,60000000.000,94000000.000,192000000.000,194000000.000,115000000.000,86000000.000,215000000.000,169000000.000,92000000.000,134000000.000,187000000.000,153000000.000,109000000.000,141000000.000
OperatingIncomeLoss,95000000.000,156000000.000,87000000.000,46000000.000,222000000.000,236000000.000,149000000.000,250000000.000,337000000.000,342000000.000,218000000.000,325000000.000,422000000.000,426000000.000,300000000.000,375000000.000,446000000.000,397000000.000,254000000.000,347000000.000,412000000.000,402000000.000,257000000.000,340000000.000
OperatingLeasesIncomeStatementLeaseRevenue,524000000.000,604000000.000,523000000.000,845000000.000,1051000000.000,1036000000.000,916000000.000,1009000000.000,1138000000.000,1133000000.000,1005000000.000,1179000000.000,1315000000.000,1320000000.000,1125000000.000,1220000000.000,1326000000.000,1278000000.000,1117000000.000,1204000000.000,1322000000.000,1298000000.000,1166000000.000,1367000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,1000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,1000000.000,-1000000.000,-2000000.000,1000000.000,2000000.000,0.000,1000000.000,-1000000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,9000000.000,-10000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-51000000.000,,-89000000.000,16000000.000,-71000000.000,-30000000.000,62000000.000,-2000000.000,-9000000.000,-23000000.000,9000000.000,25000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,2000000.000,,0.000,0.000,0.000,0.000,-1000000.000,1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,19000000.000,,-20000000.000,-32000000.000,21000000.000,-34000000.000,-38000000.000,35000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,10000000.000,-12000000.000,21000000.000,-10000000.000,-20000000.000,-32000000.000,21000000.000,-34000000.000,-39000000.000,36000000.000,-51000000.000,-39000000.000,-89000000.000,17000000.000,-72000000.000,-32000000.000,63000000.000,0.000,-9000000.000,-22000000.000,8000000.000,25000000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherNoncashIncome,,,0.000,,,,-1000000.000,,,,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3000000.000,-2000000.000,1000000.000,12000000.000,0.000,0.000,1000000.000,0.000,2000000.000,2000000.000,1000000.000,4000000.000,5000000.000,4000000.000,3000000.000,6000000.000,1000000.000,2000000.000,0.000,2000000.000,1000000.000,2000000.000,-2000000.000,2000000.000
PaymentsForRepurchaseOfCommonStock,,,8000000.000,,,,30000000.000,,,,61000000.000,,,,343000000.000,,,,164000000.000,,,,23000000.000,
PaymentsForRestructuring,,,,,,,,,,,5000000.000,,,,4000000.000,,,,2000000.000,,,,1000000.000,
PaymentsOfFinancingCosts,,,3000000.000,,,,0.000,,,,20000000.000,,,,24000000.000,,,,0.000,,,,7000000.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,57000000.000,,,,0.000,,,,1000000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,0.000,,,,13000000.000,,,,0.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,390000000.000,,,,289000000.000,,,,333000000.000,,,,323000000.000,,,,100000000.000,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,123000000.000,,,,241000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,36000000.000,,,,14000000.000,,,,18000000.000,,,,22000000.000,,,,23000000.000,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,53000000.000,,,,,
ProceedsFromIssuanceOfDebt,,,3351000000.000,,,,631000000.000,,,,2398000000.000,,,,2736000000.000,,,,914000000.000,,,,1502000000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-2825000000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,76000000.000,,,,123000000.000,,,,110000000.000,,,,116000000.000,,,,115000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7000000.000,,,,5000000.000,,,,11000000.000,,,,4000000.000,,,,4000000.000,,,,,
ProceedsFromStockOptionsExercised,,,5000000.000,,,,3000000.000,,,,1000000.000,,,,0.000,,,,,,,,1000000.000,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,385000000.000,,,,795000000.000,,,,2543000000.000,,,,2704000000.000,,,,1337000000.000,,,,1939000000.000,
RestructuringCharges,2000000.000,2000000.000,0.000,53000000.000,40000000.000,6000000.000,6000000.000,5000000.000,1000000.000,0.000,1000000.000,-1000000.000,-2000000.000,1000000.000,1000000.000,0.000,0.000,5000000.000,2000000.000,2000000.000,4000000.000,6000000.000,0.000,19000000.000
RestructuringReserveSettledWithCash,,,,,,,14000000.000,,,,,,,,,,,,,,,,,
Revenues,629000000.000,713000000.000,656000000.000,993000000.000,1219000000.000,1249000000.000,1100000000.000,1206000000.000,1311000000.000,1338000000.000,1178000000.000,1399000000.000,1544000000.000,,1315000000.000,1429000000.000,1550000000.000,1523000000.000,1310000000.000,1421000000.000,1508000000.000,1523000000.000,1356000000.000,1597000000.000
SalesRevenueGoodsGross,22000000.000,23000000.000,18000000.000,23000000.000,23000000.000,23000000.000,20000000.000,23000000.000,23000000.000,21000000.000,19000000.000,22000000.000,,,,,,,,,,,,
SalesRevenueNet,629000000.000,713000000.000,656000000.000,993000000.000,1219000000.000,1249000000.000,1100000000.000,1206000000.000,1311000000.000,1338000000.000,1178000000.000,1399000000.000,1544000000.000,,1315000000.000,1429000000.000,1550000000.000,1523000000.000,1310000000.000,1421000000.000,1508000000.000,1523000000.000,1356000000.000,1597000000.000
SalesRevenueServicesGross,21000000.000,20000000.000,21000000.000,22000000.000,20000000.000,20000000.000,20000000.000,19000000.000,19000000.000,20000000.000,18000000.000,23000000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,100000000.000,103000000.000,102000000.000,146000000.000,164000000.000,176000000.000,160000000.000,152000000.000,167000000.000,163000000.000,168000000.000,187000000.000,194000000.000,209000000.000,181000000.000,175000000.000,178000000.000,180000000.000,177000000.000,177000000.000,179000000.000,186000000.000,193000000.000,218000000.000
ShareBasedCompensation,,,4000000.000,,,,9000000.000,,,,12000000.000,,,,14000000.000,,,,9000000.000,,,,16000000.000,
ShorttermDebtMaximumMonthendOutstandingAmount,,,230000000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,76266000.000,83231000.000,105273000.000,-169922000.000,106380000.000,106715000.000,105548000.000,-212352000.000,106424000.000,105594000.000,104076000.000,-211138000.000,99065000.000,97747000.000,95191000.000,-195624000.000,90943000.000,88473000.000,86445000.000,-178086000.000,85377000.000,85408000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,63131000.000,83231000.000,92539000.000,-155941000.000,93310000.000,93895000.000,93244000.000,-187013000.000,95225000.000,97002000.000,98485000.000,-193223000.000,97007000.000,96647000.000,94213000.000,-192697000.000,90510000.000,88095000.000,85945000.000,-177333000.000,84456000.000,84635000.000
