,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EffectOfExchangeRateOnCashAndCashEquivalents,-89222.000,,,,-43074.000,,,,-6335.000,,,,-31284.000,,,,-47869.000,,,,-12970.000,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.910,0.980,0.900,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,752069.000,-2017557.000,100000.000,-325512.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,3413.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-9041.000,29334.000,-113373.000,-11659.000,-108323.000,102741.000,21778.000,-99612.000,21770.000,107357.000,23448.000,31129.000,-5658.000,-216249.000,-246002.000,5132.000,18959.000,-24801.000,-188424.000,45592.000,4635.000,1780.000,-26000.000,3585.000
GainLossOnSaleOfPropertyPlantEquipment,-356.000,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,8950.000,31847.000,-10523.000,24501.000,2536.000,114022.000,-24498.000,43248.000,551.000,1272.000,6409.000,-19676.000,-426636.000,-250288.000,-50595.000,161540.000,,,,,75104.000,44818.000,-142000.000,-72922.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-3239821.000,,,,-2950513.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-2524313.000,,,,-3329134.000,,,,-3632831.000,,,,-2815000.000,
IncomeTaxExpenseBenefit,,,-1053427.000,,,,-1453243.000,,0.000,,-1745895.000,,0.000,,-1137872.000,,,,-1674862.000,,0.000,0.000,-698000.000,0.000
IncreaseDecreaseInAccountsPayable,-397069.000,,,,230884.000,,,,562092.000,,,,153812.000,,,,-29212.000,,,,263773.000,,,
IncreaseDecreaseInAccountsReceivable,-282099.000,,,,-99302.000,,,,-472480.000,,,,-308731.000,,,,20411.000,,,,150004.000,,,
IncreaseDecreaseInAccruedLiabilities,-373541.000,,,,369247.000,,,,-118537.000,,,,800888.000,,,,1118561.000,,,,214830.000,,,
IncreaseDecreaseInContractReceivablesNet,,,,,-12443.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,900540.000,,,,-226967.000,,,,,,,,,,,,,,,,-39146.000,,,
IncreaseDecreaseInOtherCurrentAssets,-112335.000,,,,120649.000,,,,224240.000,,,,378606.000,,,,236828.000,,,,345223.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,17994.000,,,,-13252.000,,,,35344.000,,,,46816.000,,,,9060.000,,,,23807.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,527982.000,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,-75000.000,,,,-100000.000,,,,255000.000,,,,-27334.000,,,,-33418.000,,,
IncreaseDecreaseInUnbilledReceivables,865244.000,,,,,,,,-37877.000,,,,454222.000,,,,-18214.000,,,,13239.000,,,
InterestIncomeExpenseNet,,,,,,,,,358.000,2879.000,3336.000,23083.000,-58620.000,3424.000,6793.000,16769.000,5123.000,3712.000,1128.000,-2421.000,-186.000,2232.000,24000.000,1954.000
InvestmentIncomeNonoperating,120768.000,125602.000,95261.000,76421.000,55424.000,34888.000,21804.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,0.010,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-112521.000,,,,-34122.000,,,,-31814.000,,,,-25668.000,,,,-25355.000,,,,5224695.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-112521.000,,,,-34122.000,,,,-31814.000,,,,-25668.000,,,,-25355.000,,,,5224695.000,,,
NetCashProvidedByUsedInInvestingActivities,9589501.000,,,,-812394.000,,,,4080542.000,,,,-3006517.000,,,,93111.000,,,,3857.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,9589501.000,,,,-812394.000,,,,4080542.000,,,,-3006517.000,,,,93111.000,,,,3857.000,,,
NetCashProvidedByUsedInOperatingActivities,-4865193.000,,,,-3374213.000,,,,,,,,-3167540.000,,,,-3118368.000,,,,-2920884.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4865193.000,,,,-3374213.000,,,,,,,,-3167540.000,,,,-3118368.000,,,,-2920884.000,,,
NetIncomeLoss,-4995064.000,-3882357.000,-2166686.000,-4096395.000,-4336053.000,-4751540.000,-1465771.000,-4128473.000,-3749970.000,-3270557.000,-739790.000,-3208875.000,-3282752.000,-4369694.000,-2185971.000,-3276135.000,-4162041.000,-3026761.000,-1957969.000,-3982185.000,-3827447.000,-965084.000,-2117000.000,-2576469.000
NetIncomeLossAttributableToNoncontrollingInterest,-4588.000,-8508.000,-19708.000,-16699.000,-26075.000,-39004.000,-31499.000,-44596.000,-46055.000,-36916.000,-38628.000,-100263.000,-66079.000,-26784.000,-5291.000,-10961.000,47397.000,-2057.000,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,19795.000,,,,80125.000,,,,1590.000,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,24332.000,,,,,,,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,1.000,,1.000,,,,1.000,,,,1.000,,,,1.000,,,
OperatingExpenses,5120329.000,4077648.000,3211186.000,4202357.000,4311765.000,5042195.000,2969597.000,4130966.000,3818704.000,3418981.000,2557506.000,3343674.000,3042917.000,3933365.000,3039330.000,3704969.000,4389733.000,2999649.000,3442421.000,4063131.000,3154931.000,3031471.000,2567000.000,2838598.000
OperatingIncomeLoss,-5111379.000,-4045801.000,-3221709.000,-4177856.000,-4309229.000,-4928173.000,-2994095.000,-4087718.000,-3818153.000,-3417709.000,-2551097.000,-3363350.000,-3469553.000,-4183653.000,-3089925.000,-3543429.000,-4389733.000,-2999649.000,-3442421.000,-4026180.000,-3079827.000,-2986653.000,-2709000.000,-2911520.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-90079.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-10484.000,-13476.000,16549.000,6900.000,3329.000,-52900.000,-42395.000,-36893.000,-6152.000,45181.000,64414.000,-51467.000,-63068.000,12615.000,151496.000,33830.000,-30272.000,-10537.000,3000.000,-191.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-6152.000,,,,-63068.000,,,,-30272.000,,,
OtherNonoperatingIncome,,,,,,,,,,,,,185000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,251007.000,-8080.000,-3114.000,824.000,,,,
PaymentsForRepurchaseOfCommonStock,23143.000,,,,9122.000,,,,6814.000,,,,1309.000,,,,355.000,,,,4121.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,-641.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,56836.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,82658.000,,,,224891.000,,,,14522.000,,,,1041.000,,,,9223.000,,,,4561.000,,,
PaymentsToAcquireMarketableSecurities,271005.000,,,,9833736.000,,,,6998108.000,,,,11747042.000,,,,,,,,25000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,5261060.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,10000000.000,,,,9171233.000,,,,10993172.000,,,,8996566.000,,,,75000.000,,,,,,,
ProfitLoss,-4999652.000,-3890865.000,-2186394.000,-4113094.000,-4362128.000,-4790544.000,-1497270.000,-4173069.000,-3796025.000,-3307473.000,-778418.000,-3309138.000,-3348831.000,-4396478.000,-2191262.000,-3287096.000,-4114644.000,-3028818.000,-1957969.000,-3982185.000,-3827447.000,-965084.000,-2117000.000,-2576469.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,,0.000,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,17000.000,15000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,89378.000,,,,25000.000,,,,25000.000,,,,25000.000,,,,25000.000,,,,32244.000,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,3100587.000,2062540.000,1388380.000,1785917.000,1927427.000,2937567.000,601748.000,1861024.000,1270945.000,1610089.000,785946.000,897918.000,-80055.000,1224487.000,1082628.000,1922328.000,2482788.000,1177656.000,1752001.000,1638383.000,1636372.000,1307734.000,950000.000,1134894.000
Revenues,1910852.000,1515437.000,923619.000,1388598.000,982396.000,1360299.000,865553.000,407881.000,460927.000,463608.000,199622.000,374735.000,1540528.000,1747788.000,328511.000,488597.000,105666.000,494412.000,5203.000,99539.000,202389.000,169964.000,221000.000,249647.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,1910852.000,1515437.000,923619.000,1388598.000,982396.000,1360299.000,865553.000,407881.000,460927.000,463608.000,199622.000,374735.000,1540528.000,1747788.000,328511.000,488597.000,105666.000,494412.000,5203.000,99539.000,202389.000,169964.000,221000.000,249647.000
SellingGeneralAndAdministrativeExpense,2019742.000,2015108.000,1822806.000,2416440.000,2384338.000,2104628.000,2367849.000,2269942.000,2547759.000,1808892.000,1771560.000,3230756.000,3122972.000,2708878.000,1956702.000,1782641.000,1906945.000,1821993.000,1690420.000,1328148.000,1518559.000,1723737.000,1617000.000,1703704.000
ShareBasedCompensation,370882.000,,,,386550.000,,,,229655.000,,,,12639.000,,,,145426.000,,,,218329.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.862,,,,0.746,,,,,,,,0.857,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.009,,,,0.016,,,,,,,,0.016,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-38813.000,,,,,,,,462251.000,,,,72737.000,,,,735.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,233896.000,,,,,,,,0.000,,,,51388.000,,,,72874.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.460,,,,1.120,,,,,,,,0.410,,,,1.100,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,6.850,,,,,,,,7.210,,,,6.340,,,,56.390,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.790,,,,,,,,,,,,0.580,,,,1.580,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,13331.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,650.000,,,,,,,,3448202.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,54420.000,,,,14766.000,,,,,,,,11915.000,,,,74117.000,,,,135054.000,,,
TreasuryStockSharesAcquired,,,,,4274.000,,,,3.000,,,,806.000,,,,675.000,,,,447.000,,,
TreasuryStockValueAcquiredCostMethod,23143.000,,,,-9122.000,,,,,,,,1309.000,,,,355.000,,,,4121.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,0.000,,,,,,,,0.000,0.000,0.000,,0.000,,0.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,10295999.000,10301601.000,10304277.000,-20597833.000,10321457.000,10510214.000,12163239.000,-20953086.000,17464683.000,17481563.000,17508270.000,-34963964.000,17516316.000,1773978.000,1865464.000,-19345585.000,2228585.000,3891512.000,5783494.000,4247268409.000
