,2011-06-26,2011-09-25,2012-03-25,2012-09-23,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
GoodwillAndIntangibleAssetImpairment,,,10082000.000,,,,,,,,,,,,,,,,112511000.000
GoodwillImpairmentLoss,,26617000.000,,,,,,,,,,,,,52862000.000,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,9081000.000,12421000.000,25374000.000,62097000.000,-7699000.000,8359000.000,-60261000.000,,,,
IncomeLossFromContinuingOperations,,,,-18401000.000,-16709000.000,-16689000.000,-14616000.000,,,,,,-4542000.000,4743000.000,-55887000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-14995000.000,-13425000.000,-14765000.000,-12099000.000,,,,,,,,,,,,-57525000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10163000.000,-36705000.000,-32228000.000,-14995000.000,-13425000.000,-14765000.000,-12099000.000,,,,,,-7699000.000,8359000.000,-60261000.000,24560000.000,-46118000.000,31384000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.810,-0.610,-0.610,-0.530,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-1038000.000,-956000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,-0.530,-0.040,0.020,,,,,,,,,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000
IncomeTaxExpenseBenefit,5219000.000,-6873000.000,2196000.000,3406000.000,3284000.000,1924000.000,2517000.000,4600000.000,3642000.000,5529000.000,11525000.000,31757000.000,-3157000.000,3616000.000,-4374000.000,8603000.000,-20405000.000,12156000.000,10029000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,618000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-4766000.000,,-22840000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,4485000.000,,,,-3932000.000,,,,-3728000.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,-1716000.000,,,,-31080000.000,,,,-6330000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,3041000.000,,-1024000.000,,,,3766000.000,,,,2818000.000,,,,3535000.000,,
IncreaseDecreaseInRestrictedCash,,,,,-1366000.000,,,,-980000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,407000.000,519000.000,492000.000,-278000.000,,1435000.000,0.000,,0.000,938000.000,0.000
InterestExpense,17192000.000,16035000.000,15152000.000,20220000.000,9329000.000,9492000.000,9960000.000,-16094000.000,9990000.000,9616000.000,9826000.000,16272000.000,31023000.000,29288000.000,-29481000.000,88814000.000,28556000.000,28529000.000,28526000.000
InterestExpenseRelatedParty,,,,,9913000.000,10005000.000,10379000.000,,,,,,,,,,,,
InterestPaid,,,21567000.000,,25580000.000,,,,11422000.000,,,,29444000.000,,,,24973000.000,,
LaborAndRelatedExpense,70880000.000,66048000.000,73204000.000,,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,-12541000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-13898000.000,,213000.000,,,,-35270000.000,,,,-35696000.000,,,,98000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13898000.000,,213000.000,,,,-35270000.000,,,,-35696000.000,,,,98000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-1438000.000,,-2138000.000,,,,-557000.000,,,,-6332000.000,,,,-2797000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1438000.000,,-2138000.000,,,,-557000.000,,,,-6332000.000,,,,-2797000.000,,
NetCashProvidedByUsedInOperatingActivities,,,4372000.000,,-15490000.000,,,,-21536000.000,,,,56419000.000,,,,-4799000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4372000.000,,-15490000.000,,,,-21536000.000,,,,56419000.000,,,,-4799000.000,,
NetIncomeLoss,-15382000.000,-29832000.000,-34424000.000,-30333000.000,-17695000.000,-16146000.000,-14616000.000,54597000.000,5385000.000,6786000.000,13395000.000,27940000.000,-7433000.000,1635000.000,-48493000.000,14832000.000,-26190000.000,18498000.000,-68707000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,54000.000,106000.000,454000.000,2400000.000,2891000.000,3108000.000,-7394000.000,1125000.000,477000.000,730000.000,1153000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,586000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,5344000.000,6743000.000,13320000.000,27760000.000,-7433000.000,1631000.000,-48493000.000,14836000.000,-26190000.000,18448000.000,-68707000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,5344000.000,6743000.000,13320000.000,27760000.000,-7433000.000,1631000.000,-48493000.000,14836000.000,-26190000.000,18448000.000,-68707000.000
NonoperatingIncomeExpense,-16940000.000,-15790000.000,-25360000.000,-37498000.000,-19191000.000,-19722000.000,-20297000.000,42062000.000,-10173000.000,-9616000.000,-9807000.000,23465000.000,-28346000.000,-28493000.000,-29819000.000,-30377000.000,-28482000.000,-28407000.000,-29375000.000
NumberOfReportableSegments,,,,,,,,,,,,,2.000,,,,,,
OperatingExpenses,,,,,,,,,,132074000.000,125043000.000,,,,,,,,
OperatingIncomeLoss,6777000.000,-20915000.000,-6868000.000,22503000.000,5766000.000,4957000.000,8198000.000,14906000.000,19254000.000,22037000.000,35181000.000,38632000.000,20647000.000,36852000.000,-30442000.000,54937000.000,-17636000.000,59791000.000,-28150000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,21000.000,22000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,25000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,2008000.000,1967000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,647000.000,1200000.000,,,,,,,0.000,0.000,,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,1925000.000,2008000.000,1967000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,-1987000.000,-1945000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,1361000.000,767000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,1900000.000,,,,,,,,,,,,,,
OtherNoncashIncomeTaxExpense,,,,4000000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,252000.000,245000.000,200000.000,40000.000,51000.000,-225000.000,42000.000,180000.000,-85000.000,85000.000,19000.000,110000.000,3290000.000,2622000.000,27000.000,280000.000,74000.000,122000.000,79000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000
OtherPostretirementBenefitsPayments,,,,,,,,,,,,,,,,,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,-78000.000,,214000.000,,,,,,,,5000.000,,,,10000.000,,
PaymentsOfDebtIssuanceCosts,,,13902000.000,,,,16000000.000,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1516000.000,,3290000.000,,,,2510000.000,,,,7209000.000,,,,6763000.000,,
ProceedsFromBankDebt,,,8000000.000,,,,,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,973000.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,30000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,4000.000,,213000.000,,,,330000.000,,,,194000.000,,,,-220000.000,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromSaleOfOtherAssets1,,,,,,,,,,,,,620000.000,,,,0.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,262000.000,,,,3976000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,1408000.000,,
ProfitLoss,,,,,,,,,5439000.000,6892000.000,13849000.000,30340000.000,-4542000.000,4743000.000,-55887000.000,15957000.000,-25713000.000,19228000.000,-67554000.000
ProvisionForDoubtfulAccounts,,,,,,,,,416000.000,,,,,,,,,,
RepaymentsOfBankDebt,,,8000000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,800000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,30000000.000,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,290000.000,,,,290000.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,0.000,,
RestructuringCharges,,,,,,,,,,,,,,,1132000.000,,3982000.000,996000.000,-45000.000
Revenues,154786000.000,144744000.000,149514000.000,93752000.000,73939000.000,82020000.000,78489000.000,,143918000.000,154111000.000,160224000.000,216710000.000,296734000.000,320523000.000,321736000.000,365950000.000,343463000.000,362706000.000,377356000.000
SalesRevenueNet,154786000.000,144744000.000,149514000.000,93752000.000,73939000.000,82020000.000,78489000.000,,143918000.000,154111000.000,160224000.000,216710000.000,296734000.000,320523000.000,321736000.000,365950000.000,343463000.000,362706000.000,377356000.000
SellingGeneralAndAdministrativeExpense,,,,21505000.000,22547000.000,23208000.000,23300000.000,2188000.000,42332000.000,41930000.000,39440000.000,47782000.000,80470000.000,79051000.000,78777000.000,76653000.000,78321000.000,76158000.000,74623000.000
SeveranceCosts,,,,3400000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,100000.000,,,4489000.000,275000.000,,,,,,,,
ShareBasedCompensation,,,,,,,,,-642000.000,,,,3010000.000,,,,2078000.000,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,-633.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,1035.000,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,394000.000,,,,,,,,1408000.000,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,-332000.000,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,41000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,43000.000,75000.000,,,4000.000,0.000,,0.000,50000.000,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,3400000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,88731000.000,88992000.000,89027000.000,-175698000.000,129384000.000,130636000.000,127903000.000,-259284000.000,128595000.000,129970000.000,129116000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,22593000.000,27420000.000,27528000.000,27762000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,88324000.000,88473000.000,88535000.000,-175420000.000,129384000.000,129201000.000,127903000.000,-257849000.000,128595000.000,129032000.000,129116000.000
