,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
DepreciationDepletionAndAmortization,20575000.000,26008000.000,25770000.000,25802000.000,25930000.000,24195000.000,25585000.000,26360000.000,27099000.000,25103000.000,29594000.000,33960000.000,33626000.000,37998000.000,39368000.000,41662000.000,43132000.000,44505000.000,44493000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,-2300000.000,11800000.000,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,5778000.000,14224000.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,,-5100000.000,2200000.000,300000.000,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,-11757000.000,53860000.000,,,
Dividends,,,,,,,,,,11800000.000,,,,13490000.000,,,,15256000.000,
EarningsPerShareBasic,1.130,0.440,0.400,0.380,0.300,0.490,0.280,0.310,0.270,0.200,-0.740,0.290,0.120,0.180,0.060,0.430,-2.170,-1.000,0.780
EarningsPerShareDiluted,1.130,0.440,0.390,0.380,0.300,0.480,0.280,0.310,0.280,0.200,-0.740,0.280,0.130,0.180,0.060,0.430,-2.170,-1.000,0.780
EffectOfExchangeRateOnCashAndCashEquivalents,,-17581000.000,,,,3936000.000,,,,3712000.000,,,,-14441000.000,,,,10050000.000,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,3.100,,,,3.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,-1102000.000,3768000.000,-559000.000,8904000.000,,-11674000.000,-26550000.000,,5519000.000,-5640000.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,1600000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-3000.000,-57000.000,,,895000.000
GainLossOnOilAndGasHedgingActivity,,,,,,,,,,,,,,,,,,4656000.000,5478000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,5902000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,3145000.000,-60184000.000,0.000,-6289000.000,,0.000,0.000,,1055000.000,0.000
GainsLossesOnSalesOfAssets,,,,,,,,,,-2799000.000,-320000.000,22000.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,1678000.000,,,,6538000.000,,,,156468000.000,,,,2167000.000,
GoodwillOtherChanges,,,,,,5000.000,,,,202000.000,,,,-5540000.000,,,,6840000.000,
GoodwillPeriodIncreaseDecrease,,7401000.000,,,,,,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-28795000.000,,,,14394000.000,,,,23255000.000,,,,-45360000.000,,,,565000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48189000.000,47698000.000,41912000.000,38662000.000,35832000.000,38108000.000,31604000.000,35650000.000,30478000.000,19265000.000,-35201000.000,27508000.000,23654000.000,24071000.000,10951000.000,57140000.000,27031000.000,-55020000.000,24741000.000
IncomeTaxExaminationInterestExpense,,,,,,0.000,,,,0.000,,,,,,,,,
IncomeTaxExaminationPenaltiesExpense,,,,,,0.000,,,,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-35165000.000,13252000.000,10775000.000,9139000.000,12552000.000,1697000.000,9156000.000,10939000.000,9005000.000,2696000.000,12513000.000,7209000.000,7640000.000,7499000.000,1753000.000,22004000.000,169064000.000,9289000.000,-31157000.000
IncomeTaxesPaidNet,,7714000.000,,,,5301000.000,,,,7542000.000,,,,6382000.000,,,,10714000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-10765000.000,,,,5236000.000,,,,48646000.000,,,,5132000.000,,,,56014000.000,
IncreaseDecreaseInAccountsPayableTrade,,-6171000.000,,,,-530000.000,,,,-2367000.000,,,,7717000.000,,,,1341000.000,
IncreaseDecreaseInAccountsReceivable,,1876000.000,,,,3254000.000,,,,-2249000.000,,,,5172000.000,,,,6236000.000,
IncreaseDecreaseInOtherOperatingAssets,,-4331000.000,,,,-6643000.000,,,,10989000.000,,,,118000.000,,,,23949000.000,
IncreaseDecreaseInRestrictedCash,,-917000.000,,,,553000.000,,,,-47000.000,,,,351000.000,,,,1180000.000,
InterestExpense,7506000.000,12294000.000,12352000.000,11868000.000,17079000.000,17300000.000,17486000.000,17270000.000,17455000.000,26929000.000,28531000.000,25634000.000,26328000.000,27632000.000,28961000.000,34075000.000,34080000.000,44679000.000,45928000.000
InterestPaidNet,,3990000.000,,,,2799000.000,,,,207000.000,,,,0.000,,,,331000.000,
InvestmentIncomeInterest,,,,,,,,,,171000.000,211000.000,142000.000,-128000.000,,,,,-266000.000,126000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,160000.000,220000.000,,,
MinorityInterestChangeInRedemptionValue,,225000.000,,,,1742000.000,,,,1703000.000,,,,-13288000.000,,,,1473000.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,-2360000.000,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,547000.000,,,,258847000.000,
MinorityInterestIncreaseFromStockIssuance,,2139000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-8996000.000,,,,-20763000.000,,,,537324000.000,,,,-58560000.000,,,,7575000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8996000.000,,,,-20763000.000,,,,537324000.000,,,,-58560000.000,,,,7575000.000,
NetCashProvidedByUsedInInvestingActivities,,-16642000.000,,,,-16728000.000,,,,-20038000.000,,,,-327488000.000,,,,-19686000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-16642000.000,,,,-16728000.000,,,,-20038000.000,,,,-327488000.000,,,,-19686000.000,
NetCashProvidedByUsedInOperatingActivities,,50203000.000,,,,68219000.000,,,,83994000.000,,,,63695000.000,,,,17349000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,50203000.000,,,,68219000.000,,,,83994000.000,,,,63695000.000,,,,17349000.000,
NetIncomeLoss,80093000.000,31239000.000,28224000.000,26725000.000,20800000.000,33641000.000,19768000.000,21476000.000,18999000.000,13691000.000,-51053000.000,19893000.000,8759000.000,12364000.000,4447000.000,29146000.000,-146790000.000,-66869000.000,53010000.000
NetIncomeLossAttributableToNoncontrollingInterest,3261000.000,3207000.000,2913000.000,2798000.000,2480000.000,2770000.000,2680000.000,3235000.000,2474000.000,2878000.000,3339000.000,406000.000,7255000.000,4208000.000,4751000.000,5990000.000,4757000.000,2560000.000,2888000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,31106000.000,28086000.000,26552000.000,20696000.000,33487000.000,19586000.000,21250000.000,18805000.000,13593000.000,-51132000.000,19764000.000,8776000.000,12273000.000,4314000.000,28805000.000,-146747000.000,-67032000.000,52622000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,31106000.000,28086000.000,26552000.000,20697000.000,33487000.000,19587000.000,21251000.000,18805000.000,13593000.000,-51053000.000,19764000.000,8697000.000,12273000.000,4314000.000,28806000.000,-146748000.000,-67032000.000,52622000.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,2139000.000,,,,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,3154000.000,-55000.000,-697000.000,-619000.000,-294000.000,-398000.000,-336000.000,-225000.000,-901000.000,-715000.000,-61502000.000,159000.000,-1933000.000,-462000.000,-17818000.000,47734000.000,5071000.000,-39830000.000,18931000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-35458000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-34800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,-6775000.000,-16065000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,1264000.000,2282000.000,,378000.000,-406000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,643000.000,,858000.000,0.000,0.000,20740000.000,1626000.000,4545000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,27310000.000,,,,-59991000.000,,,,-6374000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,16908000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-3546000.000,4081000.000,46421000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,1617000.000,-3464000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,5765000.000,14224000.000,,864000.000,2169000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,-3401000.000,-8366000.000,,-753000.000,1295000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,0.000,,-44000.000,-2188000.000,1030000.000,266000.000,-2261000.000,,,,,7029000.000,16506000.000,,-486000.000,1763000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,665000.000,,2004000.000,-4145000.000,-9708000.000,11690000.000,577000.000,-1052000.000
OtherNoncashIncomeExpense,,71000.000,,,,-19000.000,,,,-764000.000,,,,-587000.000,,,,59000.000,
OtherNonoperatingExpense,,,,,,,,,,,,,,,17818000.000,-47734000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,54000.000,-176000.000,101000.000,-140000.000,,,,,-85000.000,-208000.000
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,322000.000,-135000.000,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,17818000.000,-47734000.000,,,
OtherPaymentsToAcquireBusinesses,,,,,,125000.000,,,,470000.000,,,,15531000.000,,,,1376000.000,
OtherRestructuringCosts,,39000.000,,539000.000,,102000.000,143000.000,549000.000,376000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,8511000.000,,,,5136000.000,,,,30306000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,254000.000,,,,554000.000,,,,,,,,,,,,,
PaymentsOfDividends,,7127000.000,,,,8682000.000,,,,11800000.000,,,,13490000.000,,,,15256000.000,
PaymentsOfDividendsMinorityInterest,,,,,,2360000.000,,,,2535000.000,,,,0.000,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,619822000.000,
PaymentsToAcquireProductiveAssets,,9567000.000,7619000.000,2494000.000,10010000.000,8839000.000,6690000.000,9240000.000,8405000.000,7594000.000,12767000.000,8044000.000,5969000.000,10902000.000,19670000.000,11856000.000,11383000.000,6268000.000,13855000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,846040000.000,,,,0.000,,,,842538000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1104000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,500000.000,,,,400000.000,,,,300000.000,,,,1200000.000,,,,,
ProfitLoss,83354000.000,34446000.000,31137000.000,29523000.000,23280000.000,36411000.000,22448000.000,24711000.000,21473000.000,16569000.000,-47714000.000,20299000.000,16014000.000,16572000.000,9198000.000,35136000.000,-142033000.000,-64309000.000,55898000.000
ProvisionForDoubtfulAccounts,,764000.000,,,,563000.000,,,,1929000.000,,,,934000.000,,,,848000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,-864000.000,2169000.000
RepaymentsOfLongTermDebt,,1570000.000,,,,715000.000,,,,289309000.000,,,,0.000,,,,200000000.000,
RestructuringReserveAccrualAdjustment,,-6000.000,,,,24000.000,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,198000.000,,,,1454000.000,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,1106000.000,,,,3378000.000,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,-48000.000,,,,102000.000,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,198000.000,-160000.000,5777000.000,1242000.000,1454000.000,1739000.000,1708000.000,534000.000,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,50095000.000,48421000.000,52010000.000,51129000.000,55079000.000,50909000.000,58016000.000,60506000.000,65311000.000,65107000.000,62076000.000,69987000.000,62616000.000,71773000.000,75591000.000,88976000.000,100369000.000,92977000.000,78956000.000
SeveranceCosts,,129000.000,-160000.000,5595000.000,751000.000,1292000.000,1643000.000,1159000.000,158000.000,,,,,,,,,,
ShareBasedCompensation,,3606000.000,,,,4024000.000,,,,10386000.000,,,,10104000.000,4200000.000,12600000.000,9971000.000,8004000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,8000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,152000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,57.770,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,45000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,34.130,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.007,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.600,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.011,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.330,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,5.700,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,700000.000,,,,400000.000,,,,300000.000,,,,700000.000,,,,400000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,12000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,420000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,21000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,675000.000,,,,510000.000,,,,-198000.000,,,,905000.000,,,,1527000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,8511000.000,,,,5136000.000,9800000.000,,,30306000.000,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,100000.000,200000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,273000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,-273000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,53900000.000,,27334000.000,14816000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,2900000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,413000.000,343000.000,330000.000,-737000.000,204000.000,281000.000,403000.000,-592000.000,389000.000,0.000,568000.000,-957000.000,516000.000,340000.000,365000.000,-1221000.000,0.000,285000.000
WeightedAverageNumberOfDilutedSharesOutstanding,70818000.000,71250000.000,71127000.000,70411000.000,-142261000.000,69094000.000,69062000.000,69245000.000,-138262000.000,69182000.000,68829000.000,69455000.000,-138649000.000,69037000.000,68397000.000,67530000.000,-137272000.000,67033000.000,67700000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,-1000.000,,0.000,,0.000,0.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,68890000.000,68781000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,70480000.000,70837000.000,70784000.000,70081000.000,-141524000.000,68890000.000,68781000.000,68842000.000,-137670000.000,68793000.000,68829000.000,68887000.000,-137692000.000,68521000.000,68057000.000,67165000.000,-136051000.000,67033000.000,67415000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,1100000.000,
