,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,,,105000000.000,,,,170000000.000
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,33000000.000,,,,79000000.000,,,,-19000000.000,,,,833000000.000,,,,365000000.000,,,,995000000.000,,,,37000000.000
ClosedBlockDividendObligationEffectOfOperatingResults,30000000.000,,,,-76000000.000,,,,35000000.000,,,,99000000.000,,,,275000000.000,,,,-252000000.000,,,,
ClosedBlockDividendObligationIncreaseDecreaseForEffectOfOperatingResults,,,,,,,,,,,,,,,,,,,,,,,,,99000000.000
ClosedBlockOperationsBenefitsAndExpense,1497000000.000,1773000000.000,1631000000.000,1810000000.000,1424000000.000,1660000000.000,1410000000.000,1601000000.000,1471000000.000,1430000000.000,1481000000.000,1465000000.000,1517000000.000,1743000000.000,1626000000.000,1655000000.000,1726000000.000,1459000000.000,1250000000.000,1619000000.000,1190000000.000,1567000000.000,1442000000.000,1559000000.000,1512000000.000
ClosedBlockOperationsChangeInPolicyholderBenefitsAndInterestCreditedToPolicyholderAccountBalances,34000000.000,35000000.000,35000000.000,35000000.000,34000000.000,35000000.000,34000000.000,34000000.000,34000000.000,34000000.000,34000000.000,34000000.000,34000000.000,33000000.000,35000000.000,34000000.000,33000000.000,34000000.000,34000000.000,34000000.000,33000000.000,34000000.000,34000000.000,31000000.000,33000000.000
ClosedBlockOperationsIncomeTaxes,-14000000.000,-23000000.000,5000000.000,99000000.000,-12000000.000,-53000000.000,29000000.000,-67000000.000,-16000000.000,-25000000.000,53000000.000,-69000000.000,-12000000.000,33000000.000,74000000.000,44000000.000,-18000000.000,57000000.000,110000000.000,-13000000.000,-66000000.000,-29000000.000,30000000.000,-55000000.000,37000000.000
ClosedBlockOperationsNetInvestmentIncome,748000000.000,742000000.000,731000000.000,755000000.000,733000000.000,734000000.000,710000000.000,742000000.000,707000000.000,714000000.000,678000000.000,697000000.000,721000000.000,683000000.000,697000000.000,708000000.000,709000000.000,642000000.000,674000000.000,684000000.000,618000000.000,643000000.000,707000000.000,629000000.000,650000000.000
ClosedBlockOperationsNetResults,2000000.000,1000000.000,3000000.000,3000000.000,3000000.000,3000000.000,5000000.000,5000000.000,5000000.000,5000000.000,6000000.000,5000000.000,5000000.000,6000000.000,11000000.000,10000000.000,11000000.000,11000000.000,11000000.000,11000000.000,11000000.000,11000000.000,13000000.000,12000000.000,13000000.000
ClosedBlockOperationsOtherExpense,,,,,,,122000000.000,,119000000.000,118000000.000,116000000.000,114000000.000,114000000.000,111000000.000,110000000.000,109000000.000,108000000.000,107000000.000,106000000.000,102000000.000,103000000.000,100000000.000,100000000.000,99000000.000,97000000.000
ClosedBlockOperationsOtherRevenue,16000000.000,16000000.000,-2000000.000,8000000.000,20000000.000,-21000000.000,15000000.000,17000000.000,10000000.000,5000000.000,25000000.000,17000000.000,15000000.000,19000000.000,-3000000.000,3000000.000,3000000.000,18000000.000,-8000000.000,10000000.000,-7000000.000,9000000.000,27000000.000,7000000.000,34000000.000
ClosedBlockOperationsPolicyholderBenefits,814000000.000,915000000.000,828000000.000,925000000.000,859000000.000,930000000.000,776000000.000,880000000.000,815000000.000,870000000.000,774000000.000,875000000.000,792000000.000,911000000.000,756000000.000,867000000.000,821000000.000,895000000.000,760000000.000,890000000.000,807000000.000,858000000.000,758000000.000,860000000.000,789000000.000
ClosedBlockOperationsPolicyholderDividends,517000000.000,692000000.000,639000000.000,723000000.000,404000000.000,572000000.000,478000000.000,567000000.000,503000000.000,408000000.000,557000000.000,442000000.000,577000000.000,688000000.000,725000000.000,645000000.000,764000000.000,423000000.000,350000000.000,593000000.000,247000000.000,575000000.000,550000000.000,569000000.000,593000000.000
ClosedBlockOperationsPremiums,691000000.000,771000000.000,667000000.000,789000000.000,671000000.000,743000000.000,646000000.000,757000000.000,647000000.000,711000000.000,629000000.000,741000000.000,639000000.000,711000000.000,620000000.000,734000000.000,634000000.000,701000000.000,611000000.000,722000000.000,622000000.000,692000000.000,599000000.000,706000000.000,605000000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,30000000.000,222000000.000,243000000.000,360000000.000,-9000000.000,155000000.000,74000000.000,23000000.000,96000000.000,-20000000.000,208000000.000,-54000000.000,135000000.000,369000000.000,397000000.000,263000000.000,373000000.000,166000000.000,94000000.000,201000000.000,-98000000.000,205000000.000,152000000.000,174000000.000,273000000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,-12000000.000,-22000000.000,8000000.000,102000000.000,-9000000.000,-49000000.000,35000000.000,-62000000.000,-11000000.000,-20000000.000,59000000.000,-64000000.000,-7000000.000,39000000.000,85000000.000,53000000.000,-7000000.000,68000000.000,121000000.000,-2000000.000,-55000000.000,-18000000.000,43000000.000,-43000000.000,50000000.000
ClosedBlockOperationsRevenue,1485000000.000,1751000000.000,1639000000.000,1912000000.000,1415000000.000,1611000000.000,1445000000.000,1539000000.000,1460000000.000,1410000000.000,1540000000.000,1401000000.000,1510000000.000,1782000000.000,1711000000.000,1708000000.000,1719000000.000,1527000000.000,1371000000.000,1617000000.000,1135000000.000,1549000000.000,1485000000.000,1516000000.000,1562000000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.580,0.580,,0.700,0.700,0.700,0.700,0.750
ComprehensiveIncomeNetOfTax,194000000.000,2288000000.000,2812000000.000,957000000.000,841000000.000,3262000000.000,742000000.000,593000000.000,1498000000.000,-4490000000.000,-508000000.000,1300000000.000,3355000000.000,3369000000.000,936000000.000,1090000000.000,3738000000.000,-2942000000.000,1524000000.000,-443000000.000,8117000000.000,6522000000.000,2085000000.000,-10020000000.000,1391000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,31000000.000,46000000.000,16000000.000,-65000000.000,7000000.000,52000000.000,4000000.000,-175000000.000,-42000000.000,-45000000.000,13000000.000,-7000000.000,-18000000.000,-24000000.000,-11000000.000,8000000.000,28000000.000,37000000.000,-5000000.000,-49000000.000,37000000.000,3000000.000,50000000.000,5000000.000,-16000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,225000000.000,2334000000.000,2828000000.000,892000000.000,848000000.000,3314000000.000,746000000.000,642000000.000,1540000000.000,-4445000000.000,-521000000.000,1307000000.000,3373000000.000,3393000000.000,947000000.000,1082000000.000,3710000000.000,-2905000000.000,1519000000.000,-436000000.000,8154000000.000,6525000000.000,2135000000.000,-10015000000.000,1375000000.000
CreditDerivativePurchasedCreditProtection,,,,,,,,,,,,,-38000000.000,,,,-17000000.000,,,,,,,,
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,-19000000.000,,,,0.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,10.123,,,,10.123,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,643000000.000,1786000000.000,,-225000000.000,1237000000.000,182000000.000,310000000.000,218000000.000,220000000.000,-452000000.000,254000000.000,437000000.000,482000000.000,346000000.000,708000000.000,789000000.000,135000000.000,922000000.000,274000000.000,1202000000.000,427000000.000,115000000.000,133000000.000,439000000.000
DepreciationAndAmortization,-19000000.000,,,,105000000.000,,,,109000000.000,,,,41000000.000,,,,170000000.000,,,,167000000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,-50000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,5000000.000,,,,17000000.000,,,,22000000.000,,,,10000000.000,,,,-115000000.000,,,,-21000000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-192000000.000,193000000.000,2719000000.000,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-65000000.000,,,,-127000000.000,,,,156000000.000,,,,-38000000.000,,,,914000000.000,,,,-248000000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,30000000.000,6000000.000,1000000.000,16000000.000,10000000.000,12000000.000,-3000000.000,4000000.000,2000000.000,2000000.000,12000000.000,-6000000.000,6000000.000,6000000.000,0.000,6000000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,16000000.000,-10000000.000,10000000.000,2000000.000,3000000.000,5000000.000,-1000000.000,1000000.000,1000000.000,0.000,4000000.000,-2000000.000,2000000.000,2000000.000,0.000,2000000.000,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,188000000.000,,,,247000000.000,,,,267000000.000,,,,316000000.000,,,,327000000.000
EarningsPerShareBasic,,,,,-2.090,,,,-1.550,,,,2.630,,,,4.440,3.070,3.220,1.640,2.970,2.060,4.140,0.680,3.140
EarningsPerShareDiluted,,,,,-2.090,,,,-1.550,,,,2.590,,,,4.370,3.030,3.160,1.610,2.930,2.040,4.070,0.670,3.090
EffectOfExchangeRateOnCashAndCashEquivalents,-48000000.000,,,,-112000000.000,,,,-507000000.000,,,,26000000.000,,,,111000000.000,,,,155000000.000,,,,116000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.227
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6000000.000,,,,44000000.000,,,,8000000.000,,,,14000000.000,,,,12000000.000,,,,2000000.000,,,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,8000000.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,7000000.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,-38000000.000,-39000000.000,-54000000.000,-44000000.000,-27000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,12000000.000,24000000.000,13000000.000,1000000.000,14000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,,,481000000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,3026000000.000,2983000000.000,,2909000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,583000000.000,,,,212000000.000,,,,90000000.000,,,,103000000.000,,,,6000000.000,,,,
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-8000000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,1742000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,619000000.000,851000000.000,1553000000.000,680000000.000,-963000000.000,2206000000.000,-591000000.000,-120000000.000,-665000000.000,-488000000.000,1053000000.000,-467000000.000,1245000000.000,1109000000.000,523000000.000,-1451000000.000,2046000000.000,1459000000.000,1467000000.000,740000000.000,1369000000.000,925000000.000,1832000000.000,293000000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,-2.100,,,,-1.550,,,,2.620,,,,4.440,3.070,3.220,1.640,2.970,2.060,4.140,0.680,3.140
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,-2.100,,,,-1.550,,,,2.580,,,,4.370,3.030,3.160,1.610,2.930,2.040,4.070,0.670,3.090
IncomeLossFromDiscontinuedOperationsNetOfTax,14000000.000,16000000.000,-9000000.000,14000000.000,7000000.000,7000000.000,-2000000.000,3000000.000,1000000.000,2000000.000,8000000.000,-4000000.000,4000000.000,4000000.000,0.000,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.010,,,,0.000,,,,0.010,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.010,,,,0.000,,,,0.010,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,25000000.000
IncomeTaxExpenseBenefit,190000000.000,332000000.000,848000000.000,229000000.000,171000000.000,732000000.000,-331000000.000,-368000000.000,-831000000.000,-273000000.000,509000000.000,-463000000.000,473000000.000,404000000.000,-234000000.000,-294000000.000,699000000.000,679000000.000,584000000.000,110000000.000,368000000.000,431000000.000,501000000.000,35000000.000,395000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,449000000.000,,,,1047000000.000,,,,645000000.000,,,,231000000.000,,,,-142000000.000,,,,-517000000.000,,,,286000000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,,122000000.000,,,,371000000.000
IncreaseDecreaseInInsuranceLiabilities,1699000000.000,,,,2689000000.000,,,,2545000000.000,,,,1568000000.000,,,,1549000000.000,,,,1741000000.000,,,,1849000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,455000000.000,,,,2038000000.000,,,,661000000.000,,,,1219000000.000,,,,484000000.000,,,,818000000.000,,,,696000000.000
IncreaseDecreaseInTradingSecurities,-60000000.000,,,,48000000.000,,,,10000000.000,,,,14000000.000,,,,11000000.000,,,,-96000000.000,,,,59000000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,,,,,5800000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,6500000.000,6800000.000,6300000.000,-13100000.000,,4400000.000,,,,,4400000.000,,4300000.000,4300000.000,4300000.000,-8600000.000,4500000.000,4500000.000,4400000.000,-9000000.000,5100000.000,5100000.000,5000000.000,-10100000.000,5300000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,,,2500000.000
InsuranceCommissionsAndFees,,,,,,,,,,,1257000000.000,,1501000000.000,1520000000.000,1496000000.000,1662000000.000,1608000000.000,1250000000.000,1624000000.000,1490000000.000,1599000000.000,1276000000.000,1540000000.000,1491000000.000,1533000000.000
InterestCreditedToPolicyOwnerAccounts,-823000000.000,,,,-966000000.000,,,,-1050000000.000,,,,-1015000000.000,,,,-1233000000.000,,,,-1286000000.000,,,,-940000000.000
InterestCreditedToPolicyholdersAccountBalances,823000000.000,1191000000.000,1463000000.000,1007000000.000,966000000.000,1247000000.000,1057000000.000,964000000.000,1050000000.000,394000000.000,759000000.000,908000000.000,1015000000.000,1178000000.000,882000000.000,1188000000.000,1233000000.000,676000000.000,840000000.000,730000000.000,1286000000.000,1058000000.000,824000000.000,593000000.000,940000000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,0.000,,,,,,,,56000000.000,,,,36000000.000,,,,32000000.000,,,,19000000.000,,,,24000000.000
MinorityInterestIncreaseFromStockIssuance,6000000.000,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-171000000.000,,,,1519000000.000,,,,349000000.000,,,,1997000000.000,,,,-3086000000.000,,,,1179000000.000,,,,430000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-171000000.000,,,,1519000000.000,,,,349000000.000,,,,1997000000.000,,,,-3086000000.000,,,,1179000000.000,,,,430000000.000
NetCashProvidedByUsedInInvestingActivities,-3932000000.000,,,,-2224000000.000,,,,-3652000000.000,,,,-2969000000.000,,,,1648000000.000,,,,-2748000000.000,,,,-3011000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3932000000.000,,,,-2224000000.000,,,,-3652000000.000,,,,-2969000000.000,,,,1648000000.000,,,,-2748000000.000,,,,-3011000000.000
NetCashProvidedByUsedInOperatingActivities,2231000000.000,,,,767000000.000,,,,187000000.000,,,,1979000000.000,,,,5528000000.000,,,,6294000000.000,,,,1646000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2231000000.000,,,,767000000.000,,,,187000000.000,,,,1979000000.000,,,,5528000000.000,,,,6294000000.000,,,,1646000000.000
NetIncomeLoss,608000000.000,838000000.000,1534000000.000,686000000.000,-967000000.000,2198000000.000,-618000000.000,-144000000.000,-706000000.000,-521000000.000,1042000000.000,-482000000.000,1238000000.000,1090000000.000,512000000.000,-1459000000.000,2036000000.000,1406000000.000,1465000000.000,735000000.000,1336000000.000,921000000.000,1827000000.000,284000000.000,1369000000.000
NetIncomeLossAttributableToNoncontrollingInterest,25000000.000,29000000.000,10000000.000,8000000.000,11000000.000,15000000.000,25000000.000,27000000.000,42000000.000,35000000.000,19000000.000,11000000.000,11000000.000,23000000.000,11000000.000,12000000.000,10000000.000,53000000.000,2000000.000,5000000.000,33000000.000,4000000.000,5000000.000,9000000.000,3000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,1352000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,,1357000000.000
NetInvestmentIncome,3118000000.000,3327000000.000,3333000000.000,3346000000.000,3320000000.000,3358000000.000,3433000000.000,3550000000.000,3638000000.000,3711000000.000,3650000000.000,3730000000.000,3838000000.000,3754000000.000,3841000000.000,3823000000.000,3769000000.000,3671000000.000,3741000000.000,3648000000.000,3670000000.000,3789000000.000,4073000000.000,3988000000.000,4061000000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,0.000,,,,11000000.000,,,,2000000.000,,,,4000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,11000000.000,12000000.000,11000000.000,-216000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,131000000.000,162000000.000,52000000.000,-112000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,139000000.000,,-902000000.000,-504000000.000,224000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,1740000000.000,,4452000000.000,-5080000000.000,-2126000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,1759000000.000,,4278000000.000,-5430000000.000,-2667000000.000,2291000000.000,3068000000.000,3251000000.000,1331000000.000,6080000000.000,2490000000.000,-6702000000.000,169000000.000,-1443000000.000,9413000000.000,7907000000.000,-678000000.000,-12959000000.000,-809000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,557000000.000,,1474000000.000,-1816000000.000,-917000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,1943000000.000,,3427000000.000,-5892000000.000,-2416000000.000,2740000000.000,3171000000.000,3438000000.000,870000000.000,4127000000.000,2475000000.000,-6744000000.000,120000000.000,-1888000000.000,10184000000.000,8492000000.000,63000000.000,-15054000000.000,-213000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,139000000.000,,-901000000.000,-505000000.000,224000000.000,-305000000.000,80000000.000,167000000.000,-498000000.000,-830000000.000,-67000000.000,-96000000.000,-96000000.000,-28000000.000,737000000.000,546000000.000,697000000.000,-1724000000.000,552000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,0.000,,1000000.000,-1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,31000000.000,,-269000000.000,-132000000.000,73000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1339000000.000,,2204000000.000,-3959000000.000,-1582000000.000,1778000000.000,2124000000.000,2280000000.000,424000000.000,2529000000.000,1664000000.000,-4364000000.000,52000000.000,-1176000000.000,6785000000.000,5600000000.000,303000000.000,-10308000000.000,3000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-408000000.000,1467000000.000,1284000000.000,198000000.000,1804000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,45000000.000,,-50000000.000,-43000000.000,-27000000.000,-754000000.000,-23000000.000,-20000000.000,-37000000.000,1123000000.000,-52000000.000,-54000000.000,-47000000.000,417000000.000,-34000000.000,-39000000.000,-44000000.000,371000000.000,-44000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,16000000.000,,-18000000.000,-15000000.000,-10000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-307000000.000,744000000.000,768000000.000,107000000.000,1056000000.000,549000000.000,604000000.000,458000000.000,1223000000.000,-1933000000.000,-834000000.000,962000000.000,1047000000.000,1158000000.000,446000000.000,1598000000.000,811000000.000,-2380000000.000,68000000.000,-712000000.000,3399000000.000,2892000000.000,-240000000.000,-4746000000.000,-216000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-39000000.000,-25000000.000,167000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherIncome,649000000.000,1168000000.000,2006000000.000,1005000000.000,-135000000.000,2397000000.000,905000000.000,-415000000.000,-1170000000.000,-940000000.000,2405000000.000,-9000000.000,535000000.000,267000000.000,-625000000.000,-2155000000.000,215000000.000,124000000.000,-397000000.000,58000000.000,-23000000.000,86000000.000,-55000000.000,435000000.000,217000000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,21000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,-366000000.000,,,,-107000000.000,,,,-30000000.000
PaymentsForProceedsFromOtherInvestingActivities,282000000.000,,,,-16000000.000,,,,228000000.000,,,,-202000000.000,,,,95000000.000,,,,-61000000.000,,,,139000000.000
PaymentsForRepurchaseOfCommonStock,,,,,225000000.000,,,,0.000,,,,250000000.000,,,,252000000.000,,,,357000000.000,,,,291000000.000
PaymentsOfDividendsCommonStock,41000000.000,,,,44000000.000,,,,211000000.000,,,,252000000.000,,,,268000000.000,,,,318000000.000,,,,329000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,8048000000.000,,,,13573000000.000,,,,13564000000.000,,,,15701000000.000,,,,10357000000.000,,,,15415000000.000,,,,17801000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,438000000.000,,,,941000000.000,,,,985000000.000,,,,1094000000.000,,,,974000000.000,,,,900000000.000,,,,728000000.000
PaymentsToAcquireHeldToMaturitySecurities,12000000.000,,,,0.000,,,,14000000.000,,,,22000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2321000000.000,,,,0.000,,,,488000000.000,,,,23000000.000,,,,0.000,,,,532000000.000,,,,0.000
PaymentsToAcquireMortgageNotesReceivable,1260000000.000,,,,1380000000.000,,,,2008000000.000,,,,1926000000.000,,,,2096000000.000,,,,1429000000.000,,,,1762000000.000
PaymentsToAcquireOtherInvestments,174000000.000,,,,277000000.000,,,,633000000.000,,,,495000000.000,,,,331000000.000,,,,518000000.000,,,,349000000.000
PaymentsToFundPolicyLoans,405000000.000,,,,451000000.000,,,,441000000.000,,,,465000000.000,,,,439000000.000,,,,451000000.000,,,,429000000.000
PolicyChargesInsurance,948000000.000,1005000000.000,958000000.000,1013000000.000,1049000000.000,1062000000.000,1224000000.000,1154000000.000,1356000000.000,1375000000.000,,,,,,,,,,,,,,,
